Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
CANBERRA RESIDENCES,"1,500,000","1,926.76",779,03 Jul 2019,503 CANBERRA DRIVE #05-09,Resale,Strata,179,"8,380",-,Condominium,1,99 yrs from 08/09/2010,2013,HDB,768125,27,76,North Region,Sembawang
STIRLING RESIDENCES,"1,429,000",764.24,"1,870",03 Jul 2019,23 STIRLING ROAD #29-17,New Sale,Strata,71,"20,127",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
THE RIVERVALE,"975,000","1,313.21",742,03 Jul 2019,3 RIVERVALE LINK #10-31,Resale,Strata,122,"7,992",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,Private,545119,19,54,North East Region,Sengkang
EDELWEISS PARK CONDOMINIUM,"1,280,000","1,453.14",881,03 Jul 2019,80 FLORA ROAD #01-01,Resale,Strata,135,"9,481",-,Condominium,1,Freehold,2006,Private,506999,17,50,East Region,Pasir Ris
THE FLORENCE RESIDENCES,"1,184,000",882.65,"1,341",03 Jul 2019,87 HOUGANG AVENUE 2 #18-34,New Sale,Strata,82,"14,439",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538862,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,466,000","1,011.82","1,449",03 Jul 2019,87 HOUGANG AVENUE 2 #16-29,New Sale,Strata,94,"15,596",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538862,19,53,North East Region,Hougang
THE TESSARINA,"2,420,000","1,334.74","1,813",03 Jul 2019,22 WILBY ROAD #08-14,Resale,Strata,124,"19,516",-,Condominium,1,Freehold,2003,Private,276306,10,27,Central Region,Bukit Timah
PARC ESTA,"1,575,000",925.7,"1,701",04 Jul 2019,910 SIMS AVENUE #11-47,New Sale,Strata,86,"18,314",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408971,14,40,Central Region,Geylang
RIPPLE BAY,"1,370,000","1,313.21","1,043",04 Jul 2019,6 PASIR RIS LINK #09-20,Resale,Strata,122,"11,230",-,Condominium,1,99 yrs from 10/08/2011,2015,N.A,518161,18,51,East Region,Pasir Ris
A TREASURE TROVE,"1,110,000","1,044.11","1,063",04 Jul 2019,76 PUNGGOL WALK #06-53,Resale,Strata,97,"11,443",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828788,19,82,North East Region,Punggol
FABER HILLS,"3,025,000","2,102.21","1,439",04 Jul 2019,8 FABER GREEN,Resale,Land,195.3,"15,489",-,Terrace House,1,Freehold,-,Private,129264,05,12,West Region,Clementi
HILLBROOKS,"1,100,000","1,130.22",973,04 Jul 2019,92 HILLVIEW AVENUE #01-05,Resale,Strata,105,"10,476",-,Condominium,1,Freehold,1999,Private,669592,23,66,West Region,Bukit Batok
THE ASTON,"1,620,000","1,011.82","1,601",04 Jul 2019,2 KAY POH ROAD #10-07,Resale,Strata,94,"17,234",-,Apartment,1,Freehold,2002,N.A,248973,10,24,Central Region,Tanglin
JADESCAPE,"1,758,900","1,054.87","1,667",04 Jul 2019,4 SHUNFU ROAD #20-12,New Sale,Strata,98,"17,948",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575743,20,57,Central Region,Bishan
WHISTLER GRAND,"1,845,990","1,442.38","1,280",04 Jul 2019,107 WEST COAST VALE #08-08,New Sale,Strata,134,"13,776",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
BELYSA,"1,108,000","1,334.74",830,04 Jul 2019,57 PASIR RIS DRIVE 1 #15-07,Resale,Strata,124,"8,935",-,Executive Condominium,1,99 yrs from 24/01/2011,2014,HDB,519531,18,51,East Region,Pasir Ris
THE TRE VER,"1,226,000",742.72,"1,651",04 Jul 2019,68 POTONG PASIR AVENUE 1 #14-39,New Sale,Strata,69,"17,768",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358395,13,35,Central Region,Toa Payoh
ASPEN HEIGHTS,"2,500,000","1,323.97","1,888",04 Jul 2019,261 RIVER VALLEY ROAD #08-03,Resale,Strata,123,"20,325",-,Condominium,1,999 yrs from 01/07/1841,1998,N.A,238307,09,23,Central Region,River Valley
WESTCOVE CONDOMINIUM,"980,000","1,097.93",893,04 Jul 2019,16 WEST COAST CRESCENT #04-02,Resale,Strata,102,"9,608",-,Condominium,1,99 yrs from 01/03/1995,1998,HDB,128044,05,12,West Region,Clementi
STIRLING RESIDENCES,"886,000",441.32,"2,008",04 Jul 2019,23 STIRLING ROAD #09-15,New Sale,Strata,41,"21,610",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148961,03,14,Central Region,Queenstown
CAVENDISH PARK,"1,230,000","1,291.68",952,04 Jul 2019,20 PINE GROVE #01-02,Resale,Strata,120,"10,250",-,Condominium,1,99 yrs from 18/11/1991,1996,Private,597595,21,59,Central Region,Bukit Timah
LA VIDA @ 130,"745,000",570.49,"1,306",04 Jul 2019,130 LORONG K TELOK KURAU #05-10,Resale,Strata,53,"14,057",-,Apartment,1,Freehold,2014,HDB,425769,15,42,East Region,Bedok
JADESCAPE,"3,422,900","2,098.98","1,631",04 Jul 2019,12 SHUNFU ROAD #23-46,New Sale,Strata,195,"17,553",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575747,20,57,Central Region,Bishan
THE VIRIDIAN,"750,000",505.91,"1,482",04 Jul 2019,6 JALAN AMPAS #07-05,Resale,Strata,47,"15,957",-,Apartment,1,Freehold,2015,Private,329507,12,32,Central Region,Novena
SUITES 123,"998,000",850.36,"1,174",04 Jul 2019,123 RANGOON ROAD #05-06,Resale,Strata,79,"12,633",-,Apartment,1,Freehold,2011,Private,218401,08,21,Central Region,Kallang
HAZEL PARK CONDOMINIUM,"1,420,000","1,323.97","1,073",04 Jul 2019,27 HAZEL PARK TERRACE #02-07,Resale,Strata,123,"11,545",-,Condominium,1,999 yrs from 25/09/1882,2000,Private,678949,23,67,West Region,Bukit Panjang
CENTRAL GREEN CONDOMINIUM,"1,268,000",947.23,"1,339",04 Jul 2019,9 JALAN MEMBINA #02-02,Resale,Strata,88,"14,409",-,Condominium,1,99 yrs from 01/07/1992,1995,Private,169483,03,16,Central Region,Bukit Merah
DOUBLE BAY RESIDENCES,"1,580,000","1,367.03","1,156",04 Jul 2019,21 SIMEI STREET 4 #09-38,Resale,Strata,127,"12,441",-,Condominium,1,99 yrs from 07/04/2008,2012,HDB,528717,18,52,East Region,Tampines
REGENTVILLE,"755,000",979.52,771,04 Jul 2019,8 HOUGANG STREET 92 #04-06,Resale,Strata,91,"8,297",-,Apartment,1,99 yrs from 24/04/1996,1999,HDB,538686,19,53,North East Region,Hougang
PARK GREEN,"1,070,000","1,388.56",771,04 Jul 2019,12 RIVERVALE LINK #11-21,Resale,Strata,129,"8,295",-,Executive Condominium,1,99 yrs from 17/08/2001,2004,HDB,545045,19,54,North East Region,Sengkang
ESPADA,"1,480,000",688.9,"2,148",04 Jul 2019,48 ST. THOMAS WALK #31-08,Resale,Strata,64,"23,125",-,Apartment,1,Freehold,2013,Private,238126,09,23,Central Region,River Valley
D'NEST,"572,000",484.38,"1,181",04 Jul 2019,127 PASIR RIS GROVE #02-04,Resale,Strata,45,"12,711",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518178,18,51,East Region,Pasir Ris
TREASURE AT TAMPINES,"1,019,000",818.06,"1,246",04 Jul 2019,1 TAMPINES LANE #05-01,New Sale,Strata,76,"13,408",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528482,18,52,East Region,Tampines
PARK 1 SUITES,"1,345,000","1,097.93","1,225",04 Jul 2019,8 LORONG 40 GEYLANG #02-02,Resale,Strata,102,"13,186",-,Apartment,1,Freehold,2017,Private,398054,14,39,Central Region,Geylang
COASTAL BREEZE RESIDENCES,"820,000",947.23,866,04 Jul 2019,10 LOYANG BESAR CLOSE #04-03,Resale,Strata,88,"9,318",-,Condominium,1,99 yrs from 08/04/2008,2012,HDB,509050,17,50,East Region,Pasir Ris
MONTROSA,"1,288,000","1,388.56",928,04 Jul 2019,132B HILLVIEW AVENUE #01-01,Resale,Strata,129,"9,984",-,Condominium,1,999 yrs from 12/10/1885,1999,Private,669605,23,66,West Region,Bukit Batok
THE GARDEN RESIDENCES,"1,076,300",688.9,"1,562",04 Jul 2019,7 SERANGOON NORTH VIEW #06-36,New Sale,Strata,64,"16,817",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554346,19,55,North East Region,Serangoon
SOPHIA RESIDENCE,"2,000,000","1,140.98","1,753",04 Jul 2019,5 SOPHIA ROAD #06-04,Resale,Strata,106,"18,868",-,Condominium,1,Freehold,2014,Private,228191,09,22,Central Region,Rochor
SEAHILL,"1,275,000",861.12,"1,481",04 Jul 2019,119 WEST COAST CRESCENT #07-06,Resale,Strata,80,"15,938",-,Condominium,1,99 yrs from 26/09/2011,2016,Private,126777,05,12,West Region,Clementi
WATERMARK ROBERTSON QUAY,"2,139,000","1,076.4","1,987",04 Jul 2019,5 RODYK STREET #07-23,Resale,Strata,100,"21,390",-,Apartment,1,Freehold,2008,HDB,238214,09,23,Central Region,Singapore River
REZI 24,"801,400",505.91,"1,584",04 Jul 2019,39 LORONG 24 GEYLANG #04-19,New Sale,Strata,47,"17,051",-,Apartment,1,Freehold,Uncompleted,HDB,398636,14,39,Central Region,Geylang
MANDARIN GARDENS,"1,080,000","1,001.05","1,079",04 Jul 2019,5 SIGLAP ROAD #05-52,Resale,Strata,93,"11,613",-,Condominium,1,99 yrs from 08/03/1982,1986,HDB,448908,15,44,East Region,Bedok
THE QUINTET,"1,150,000","1,560.78",737,04 Jul 2019,44 CHOA CHU KANG STREET 64 #09-17,Resale,Strata,145,"7,931",-,Executive Condominium,1,99 yrs from 22/01/2003,2006,HDB,689105,23,68,West Region,Choa Chu Kang
THE MINTON,"960,000",979.52,980,04 Jul 2019,14A HOUGANG STREET 11 #02-73,Resale,Strata,91,"10,549",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534070,19,53,North East Region,Hougang
MAYFAIR MODERN,"2,058,000","1,044.11","1,971",04 Jul 2019,6 RIFLE RANGE ROAD #02-16,New Sale,Strata,97,"21,216",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,Private,588375,21,58,Central Region,Bukit Timah
WHISTLER GRAND,"894,240",613.55,"1,457",04 Jul 2019,107 WEST COAST VALE #19-01,New Sale,Strata,57,"15,688",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,N.A,126751,05,12,West Region,Clementi
CONCOURSE SKYLINE,"1,842,204",861.12,"2,139",04 Jul 2019,298 BEACH ROAD #14-13,Resale,Strata,80,"23,028",-,Apartment,1,99 yrs from 13/03/2008,2014,Private,199554,07,19,Central Region,Kallang
JADESCAPE,"3,194,200","2,098.98","1,522",04 Jul 2019,12 SHUNFU ROAD #08-46,New Sale,Strata,195,"16,381",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575747,20,57,Central Region,Bishan
JADESCAPE,"1,138,300",645.84,"1,763",04 Jul 2019,6 SHUNFU ROAD #14-26,New Sale,Strata,60,"18,972",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575744,20,57,Central Region,Bishan
SUFFOLK PREMIER,"1,390,000","1,001.05","1,389",04 Jul 2019,3 SUFFOLK ROAD #02-03,Resale,Strata,93,"14,946",-,Apartment,1,Freehold,2007,HDB,307781,11,30,Central Region,Novena
PRIVE,"990,000","1,001.05",989,04 Jul 2019,33 PUNGGOL FIELD #02-11,Resale,Strata,93,"10,645",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,Private,828817,19,82,North East Region,Punggol
AMBER PARK,"4,374,240","1,797.59","2,433",05 Jul 2019,18A AMBER GARDENS #11-27,New Sale,Strata,167,"26,193",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
CASABELLA,"3,410,000","3,078.5","1,108",05 Jul 2019,184 DUCHESS AVENUE,Resale,Strata,286,"11,923",-,Condominium,1,Freehold,2005,Private,269191,10,26,Central Region,Bukit Timah
SKY EVERTON,"2,469,000",914.94,"2,699",05 Jul 2019,50 EVERTON ROAD #33-09,New Sale,Strata,85,"29,047",-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
THE CANOPY,"870,000","1,140.98",762,05 Jul 2019,71 YISHUN AVENUE 11 #01-01,Resale,Strata,106,"8,208",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768858,27,76,North Region,Yishun
STARLIGHT SUITES,"2,050,000","1,076.4","1,904",05 Jul 2019,11 RIVER VALLEY CLOSE #31-01,Resale,Strata,100,"20,500",-,Apartment,1,Freehold,2014,HDB,238437,09,23,Central Region,River Valley
RV SUITES,"970,000",559.73,"1,733",05 Jul 2019,396 RIVER VALLEY ROAD #05-14,Resale,Strata,52,"18,654",-,Apartment,1,Freehold,2012,Private,248289,10,24,Central Region,Tanglin
EASTWOOD GREEN,"1,030,000","1,173.28",878,05 Jul 2019,10 EASTWOOD ROAD #04-09,Resale,Strata,109,"9,450",-,Condominium,1,99 yrs from 20/06/1995,1998,HDB,486364,16,48,East Region,Bedok
HAUS ON HANDY,"1,377,600",473.62,"2,909",05 Jul 2019,28 HANDY ROAD #11-14,New Sale,Strata,44,"31,309",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,Private,229240,09,22,Central Region,Museum
THE TRIZON,"3,250,000","2,066.69","1,573",05 Jul 2019,6 RIDGEWOOD CLOSE #14-05,Resale,Strata,192,"16,927",-,Condominium,1,Freehold,2012,Private,276697,10,27,Central Region,Bukit Timah
THE SHAUGHNESSY,"1,485,000","3,283.02",452,05 Jul 2019,302 MILTONIA CLOSE,Resale,Strata,305,"4,869",-,Terrace House,1,99 yrs from 19/03/2001,2006,HDB,768337,27,76,North Region,Yishun
N.A.,"428,000","4,299.14",100,05 Jul 2019,254 BEDOK ROAD,Resale,Land,399.4,"1,072",-,Semi-Detached House,1,70 yrs from 19/08/1964,-,Private,469424,16,46,East Region,Bedok
KENT RIDGE HILL RESIDENCES,"1,214,000",731.95,"1,659",05 Jul 2019,50 SOUTH BUONA VISTA ROAD #05-01,New Sale,Strata,68,"17,853",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,118167,05,11,Central Region,Queenstown
REFLECTIONS AT KEPPEL BAY,"2,016,800","1,227.1","1,644",05 Jul 2019,1 KEPPEL BAY VIEW #06-01,Resale,Strata,114,"17,691",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098402,04,09,Central Region,Bukit Merah
TREASURE AT TAMPINES,"814,000",592.02,"1,375",05 Jul 2019,9 TAMPINES LANE #09-36,New Sale,Strata,55,"14,800",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528481,18,52,East Region,Tampines
EIGHT COURTYARDS,"945,000","1,011.82",934,05 Jul 2019,16 CANBERRA DRIVE #14-33,Resale,Strata,94,"10,053",-,Condominium,1,99 yrs from 20/09/2010,2014,Private,768097,27,76,North Region,Yishun
BELYSA,"1,020,000","1,227.1",831,05 Jul 2019,57 PASIR RIS DRIVE 1 #18-09,Resale,Strata,114,"8,947",-,Executive Condominium,1,99 yrs from 24/01/2011,2014,Private,519531,18,51,East Region,Pasir Ris
HILLCREST ARCADIA,"2,100,000","1,969.81","1,066",05 Jul 2019,257 ARCADIA ROAD #04-01,Resale,Strata,183,"11,475",-,Condominium,1,99 yrs from 01/12/1975,1980,Private,289851,11,28,Central Region,Bukit Timah
THE CREST,"2,327,000","1,323.97","1,758",05 Jul 2019,101 PRINCE CHARLES CRESCENT #08-04,Resale,Strata,123,"18,919",-,Condominium,1,99 yrs from 21/12/2012,2017,HDB,159017,03,15,Central Region,Bukit Merah
THE QUINTET,"930,000","1,270.15",732,05 Jul 2019,36 CHOA CHU KANG STREET 64 #05-02,Resale,Strata,118,"7,881",-,Executive Condominium,1,99 yrs from 22/01/2003,2006,Private,689101,23,68,West Region,Choa Chu Kang
N.A.,"5,580,000","5,807.18",961,05 Jul 2019,20 KOVAN CLOSE,Resale,Land,539.5,"10,343",-,Detached House,1,Freehold,2014,Private,548208,19,54,North East Region,Hougang
THE QUARTZ,"1,235,000","1,453.14",850,05 Jul 2019,69 COMPASSVALE BOW #03-35,Resale,Strata,135,"9,148",-,Condominium,1,99 yrs from 18/04/2005,2009,Private,544993,19,54,North East Region,Sengkang
TREASURE AT TAMPINES,"1,175,000",914.94,"1,284",05 Jul 2019,7 TAMPINES LANE #07-30,New Sale,Strata,85,"13,824",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528487,18,52,East Region,Tampines
D'LEEDON,"1,930,000","1,216.33","1,587",05 Jul 2019,7 LEEDON HEIGHTS #05-20,Resale,Strata,113,"17,080",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267953,10,26,Central Region,Bukit Timah
THE WATERINA,"888,000",699.66,"1,269",05 Jul 2019,67 LORONG 40 GEYLANG #02-43,Resale,Strata,65,"13,662",-,Apartment,1,Freehold,2005,Private,398086,14,39,Central Region,Geylang
LA FIESTA,"1,039,000",839.59,"1,238",05 Jul 2019,58 SENGKANG SQUARE #05-19,Resale,Strata,78,"13,321",-,Condominium,1,99 yrs from 03/09/2012,2016,N.A,544699,19,54,North East Region,Sengkang
DOMAIN 21,"1,280,000",904.18,"1,416",05 Jul 2019,23 DELTA ROAD #09-08,Resale,Strata,84,"15,238",-,Condominium,1,99 yrs from 02/07/2004,2007,HDB,169814,03,16,Central Region,Bukit Merah
SKY EVERTON,"2,465,000",958,"2,573",05 Jul 2019,50 EVERTON ROAD #17-03,New Sale,Strata,89,"27,697",-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
N.A.,"2,280,000","1,706.09","1,336",05 Jul 2019,16B RICHARDS AVENUE,Resale,Land,158.5,"14,385",-,Terrace House,1,Freehold,1984,Private,546421,19,54,North East Region,Hougang
KOVAN RESIDENCES,"1,580,000","1,259.39","1,255",05 Jul 2019,3 KOVAN ROAD #14-10,Resale,Strata,117,"13,504",-,Condominium,1,99 yrs from 31/12/2007,2011,Private,544917,19,54,North East Region,Hougang
CHANGI RISE CONDOMINIUM,"865,000","1,130.22",765,05 Jul 2019,12 SIMEI RISE #09-34,Resale,Strata,105,"8,238",-,Condominium,1,99 yrs from 29/11/2000,2004,HDB,528805,18,52,East Region,Tampines
CAVENDISH PARK,"1,550,000","1,313.21","1,180",05 Jul 2019,18 PINE GROVE #08-01,Resale,Strata,122,"12,705",-,Condominium,1,99 yrs from 18/11/1991,1996,HDB,597594,21,59,Central Region,Bukit Timah
HILLVIEW RESIDENCE,"1,330,000","1,248.62","1,065",05 Jul 2019,138 HILLVIEW AVENUE #03-03,Resale,Strata,116,"11,466",-,Condominium,1,999 yrs from 12/10/1885,2002,Private,669599,23,66,West Region,Bukit Batok
TREASURE AT TAMPINES,"1,401,000","1,033.34","1,356",05 Jul 2019,7 TAMPINES LANE #10-26,New Sale,Strata,96,"14,594",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528487,18,52,East Region,Tampines
THE PARC CONDOMINIUM,"1,900,000","1,420.85","1,337",05 Jul 2019,5 WEST COAST WALK #13-09,Resale,Strata,132,"14,394",-,Condominium,1,Freehold,2010,Private,127146,05,12,West Region,Clementi
EIGHT COURTYARDS,"1,092,500","1,162.51",940,05 Jul 2019,2 CANBERRA DRIVE #07-03,Resale,Strata,108,"10,116",-,Condominium,1,99 yrs from 20/09/2010,2014,HDB,768138,27,76,North Region,Yishun
BELMOND GREEN,"2,380,000","1,270.15","1,874",05 Jul 2019,15D BALMORAL ROAD #06-17,Resale,Strata,118,"20,169",-,Condominium,1,Freehold,2004,Private,259819,10,25,Central Region,Tanglin
THE POIZ RESIDENCES,"1,101,000",753.48,"1,461",05 Jul 2019,12 MEYAPPA CHETTIAR ROAD #17-36,New Sale,Strata,70,"15,729",-,Apartment,1,99 yrs from 17/11/2014,2018,HDB,358474,13,35,Central Region,Toa Payoh
PARC BOTANNIA,"1,283,112",968.76,"1,324",05 Jul 2019,16 FERNVALE STREET #11-24,New Sale,Strata,90,"14,257",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797393,28,79,North East Region,Sengkang
THE FLORENCE RESIDENCES,"1,349,000",925.7,"1,457",05 Jul 2019,95 HOUGANG AVENUE 2 #16-66,New Sale,Strata,86,"15,686",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533754,19,53,North East Region,Hougang
HIGHLINE RESIDENCES,"1,330,000",635.08,"2,094",05 Jul 2019,7 KIM TIAN ROAD #17-10,Resale,Strata,59,"22,542",-,Condominium,1,99 yrs from 22/07/2013,2018,HDB,168592,03,16,Central Region,Bukit Merah
YONG SENG ESTATE,"2,900,000","1,689.95","1,716",05 Jul 2019,22C JALAN PARAS,Resale,Land,157,"18,471",-,Terrace House,1,Freehold,2011,Private,418906,14,41,East Region,Bedok
TREASURE AT TAMPINES,"929,000",678.13,"1,370",05 Jul 2019,43 TAMPINES LANE #10-140,New Sale,Strata,63,"14,746",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528464,18,52,East Region,Tampines
N.A.,"9,500,000","7,709.18","1,232",05 Jul 2019,4A JALAN ASUHAN,Resale,Land,716.2,"13,264",-,Detached House,1,Freehold,1981,Private,299326,11,29,Central Region,Novena
THE FLORENCE RESIDENCES,"1,028,000",699.66,"1,469",05 Jul 2019,93 HOUGANG AVENUE 2 #04-58,New Sale,Strata,65,"15,815",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538865,19,53,North East Region,Hougang
N.A.,"4,100,000","3,376.67","1,214",05 Jul 2019,69A TOH TUCK ROAD,Resale,Land,313.7,"13,070",-,Semi-Detached House,1,Freehold,1977,Private,596735,21,59,Central Region,Bukit Timah
PARC ESTA,"1,402,000",904.18,"1,551",05 Jul 2019,902 SIMS AVENUE #01-13,New Sale,Strata,84,"16,690",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408967,14,40,Central Region,Geylang
TREASURE AT TAMPINES,"886,000",678.13,"1,307",05 Jul 2019,43 TAMPINES LANE #02-140,New Sale,Strata,63,"14,063",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528464,18,52,East Region,Tampines
QUESTA @ DUNMAN,"670,000",430.56,"1,556",05 Jul 2019,543 DUNMAN ROAD #13-04,Resale,Strata,40,"16,750",-,Apartment,1,Freehold,2013,Private,439219,15,43,Central Region,Geylang
PALM GARDENS,"716,000",958,747,05 Jul 2019,2C HONG SAN WALK #04-02,Resale,Strata,89,"8,045",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,689049,23,68,West Region,Choa Chu Kang
BINJAI CREST,"1,950,000","3,369.13",579,05 Jul 2019,315 JALAN KAMPONG CHANTEK,Resale,Strata,313,"6,230",-,Terrace House,1,99 yrs from 13/12/1996,2004,Private,587965,21,58,Central Region,Bukit Timah
THE GREENWICH,"1,450,000","1,291.68","1,123",05 Jul 2019,15 SELETAR ROAD #01-62,Resale,Strata,120,"12,083",-,Condominium,1,99 yrs from 21/12/2009,2014,HDB,807018,28,80,North East Region,Serangoon
THE LUXURIE,"1,700,000","1,367.03","1,244",05 Jul 2019,19 COMPASSVALE ROAD #11-17,Resale,Strata,127,"13,386",-,Condominium,1,99 yrs from 15/06/2011,2015,HDB,544753,19,54,North East Region,Sengkang
THE TAPESTRY,"865,100",602.78,"1,435",05 Jul 2019,63 TAMPINES STREET 86 #01-51,New Sale,Strata,56,"15,448",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528511,18,52,East Region,Tampines
AVON PARK,"3,600,000","4,520.88",796,05 Jul 2019,1 YOUNGBERG TERRACE #13-11,Resale,Strata,420,"8,571",-,Condominium,1,Freehold,1991,Private,357741,13,35,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,"1,324,000",925.7,"1,430",05 Jul 2019,95 HOUGANG AVENUE 2 #11-66,New Sale,Strata,86,"15,395",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,533754,19,53,North East Region,Hougang
HAUS ON HANDY,"1,196,800",419.8,"2,851",05 Jul 2019,28 HANDY ROAD #05-14,New Sale,Strata,39,"30,687",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,HDB,229240,09,22,Central Region,Museum
HAUS ON HANDY,"1,373,600",473.62,"2,900",05 Jul 2019,28 HANDY ROAD #10-14,New Sale,Strata,44,"31,218",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,Private,229240,09,22,Central Region,Museum
RIVERFRONT RESIDENCES,"712,000",516.67,"1,378",05 Jul 2019,47 HOUGANG AVENUE 7 #15-37,New Sale,Strata,48,"14,833",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533816,19,53,North East Region,Hougang
SIGNATURE PARK,"1,680,000","1,420.85","1,182",05 Jul 2019,46A TOH TUCK ROAD #03-01,Resale,Strata,132,"12,727",-,Condominium,1,Freehold,1998,Private,596738,21,59,Central Region,Bukit Timah
THE TAPESTRY,"865,100",602.78,"1,435",05 Jul 2019,61 TAMPINES STREET 86 #01-48,New Sale,Strata,56,"15,448",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528510,18,52,East Region,Tampines
SKY EVERTON,"1,176,000",462.85,"2,541",06 Jul 2019,50 EVERTON ROAD #11-07,New Sale,Strata,43,"27,349",-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
PARC ESTA,"1,188,000",753.48,"1,577",06 Jul 2019,908 SIMS AVENUE #18-37,New Sale,Strata,70,"16,971",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408970,14,40,Central Region,Geylang
JADESCAPE,"1,163,800",645.84,"1,802",06 Jul 2019,6 SHUNFU ROAD #19-26,New Sale,Strata,60,"19,397",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575744,20,57,Central Region,Bishan
