Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE MAKENA,"2,040,000","1,636.13","1,247",03 Jul 2017,123 MEYER ROAD #06-05,Resale,Strata,152,"13,421",-,Condominium,1,Freehold,1998,Private,437934,15,43,Central Region,Marine Parade
THE CLIFT,"1,270,000",775.01,"1,639",03 Jul 2017,21 MCCALLUM STREET #16-11,Resale,Strata,72,"17,639",-,Apartment,1,99 yrs from 28/04/2004,2011,Private,069047,01,06,Central Region,Downtown Core
PARC RIVIERA,"1,294,000","1,151.75","1,124",03 Jul 2017,101 WEST COAST VALE #07-01,New Sale,Strata,107,"12,093",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,Private,126753,05,12,West Region,Clementi
ONE-NORTH RESIDENCES,"950,000",602.78,"1,576",03 Jul 2017,9 ONE-NORTH GATEWAY #05-58,Resale,Strata,56,"16,964",-,Apartment,1,99 yrs from 15/09/2005,2009,Private,138643,05,13,Central Region,Queenstown
ECO,"750,000",581.26,"1,290",03 Jul 2017,283 BEDOK SOUTH AVENUE 3 #05-44,Sub Sale,Strata,54,"13,889",-,Condominium,1,99 yrs from 14/05/2012,2017,Private,465460,16,46,East Region,Bedok
ONE OXLEY RISE,"1,728,000","1,108.69","1,559",03 Jul 2017,1 OXLEY RISE #04-08,Resale,Strata,103,"16,777",-,Apartment,1,Freehold,2009,Private,238714,09,23,Central Region,Museum
PARC RIVIERA,"837,000",645.84,"1,296",03 Jul 2017,101 WEST COAST VALE #28-02,New Sale,Strata,60,"13,950",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,Private,126753,05,12,West Region,Clementi
INZ RESIDENCE,"754,000",990.29,761,03 Jul 2017,64 CHOA CHU KANG AVENUE 5 #01-09,New Sale,Strata,92,"8,196",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,N.A,688193,23,68,West Region,Choa Chu Kang
N.A.,"2,500,000","1,990.26","1,256",03 Jul 2017,7 LORONG NANGKA,Resale,Land,184.9,"13,521",-,Terrace House,1,Freehold,1990,Private,425100,15,42,Central Region,Marine Parade
THE ALPS RESIDENCES,"756,080",688.9,"1,098",03 Jul 2017,115 TAMPINES STREET 86 #10-43,New Sale,Strata,64,"11,814",-,Condominium,1,99 yrs from 03/08/2015,Uncompleted,N.A,528537,18,52,East Region,Tampines
SENNETT RESIDENCE,"3,200,000","2,895.52","1,105",03 Jul 2017,33 PHENG GECK AVENUE #16-12,Resale,Strata,269,"11,896",-,Condominium,1,99 yrs from 28/11/2011,2016,HDB,348228,13,34,Central Region,Toa Payoh
THE SANTORINI,"974,650",914.94,"1,065",03 Jul 2017,31 TAMPINES STREET 86 #13-32,New Sale,Strata,85,"11,466",-,Condominium,1,99 yrs from 16/10/2013,2017,HDB,528572,18,52,East Region,Tampines
SEASIDE PARK,"3,700,000","2,573.67","1,438",03 Jul 2017,38 JALAN BULOH PERINDU,Resale,Land,239.1,"15,475",-,Terrace House,1,Freehold,-,Private,457696,15,45,East Region,Bedok
FRANKEL ESTATE,"1,900,000","1,727.62","1,100",03 Jul 2017,7 WILTON GARDENS,Resale,Land,160.5,"11,838",-,Terrace House,1,Freehold,1954,Private,455178,15,45,East Region,Bedok
DRAYCOTT EIGHT,"5,050,000","2,895.52","1,744",03 Jul 2017,10 DRAYCOTT PARK #11-07,Resale,Strata,269,"18,773",-,Condominium,1,99 yrs from 24/10/1997,2005,Private,259405,10,25,Central Region,Newton
LAGUNA PARK,"1,500,000","1,614.6",929,03 Jul 2017,5000C MARINE PARADE ROAD #12-11,Resale,Strata,150,"10,000",-,Apartment,1,99 yrs from 24/08/1977,1978,Private,449286,15,44,East Region,Bedok
MY MANHATTAN,"730,000",559.73,"1,304",03 Jul 2017,35 SIMEI STREET 3 #08-23,Resale,Strata,52,"14,038",-,Condominium,1,99 yrs from 11/08/2010,2014,HDB,529904,18,52,East Region,Tampines
QUEENS PEAK,"1,476,000",850.36,"1,736",03 Jul 2017,3 DUNDEE ROAD #32-17,New Sale,Strata,79,"18,684",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,HDB,149457,03,14,Central Region,Queenstown
THE CALROSE,"1,330,000","1,140.98","1,166",03 Jul 2017,517 YIO CHU KANG ROAD #02-65,Resale,Strata,106,"12,547",-,Condominium,1,Freehold,2007,HDB,787084,26,78,North East Region,Ang Mo Kio
FERRARIA PARK CONDOMINIUM,"640,000",645.84,991,03 Jul 2017,16 FLORA DRIVE #07-28,Resale,Strata,60,"10,667",-,Condominium,1,Freehold,2009,Private,506945,17,50,East Region,Pasir Ris
THE SANTORINI,"1,266,540","1,259.39","1,006",03 Jul 2017,23 TAMPINES STREET 86 #06-14,New Sale,Strata,117,"10,825",-,Condominium,1,99 yrs from 16/10/2013,2017,HDB,528568,18,52,East Region,Tampines
HOLLAND PEAK,"2,320,000","1,829.88","1,268",03 Jul 2017,23 HOLLAND HILL #01-08,Resale,Strata,170,"13,647",-,Condominium,1,Freehold,1994,Private,278739,10,27,Central Region,Bukit Timah
BURLINGTON SQUARE,"1,080,000",871.88,"1,239",03 Jul 2017,175B BENCOOLEN STREET #18-06,Resale,Strata,81,"13,333",-,Apartment,1,99 yrs from 10/06/1996,1998,HDB,189651,07,18,Central Region,Rochor
E MAISON,"1,779,968","1,636.13","1,088",03 Jul 2017,32 BRADDELL ROAD #05-24,New Sale,Strata,152,"11,710",-,Apartment,1,Freehold,2016,N.A,359967,13,35,North East Region,Serangoon
RIVERGATE,"2,680,000","1,506.96","1,778",03 Jul 2017,93 ROBERTSON QUAY #06-04,Resale,Strata,140,"19,143",-,Apartment,1,Freehold,2009,Private,238255,09,23,Central Region,Singapore River
RIDGEWOOD,"2,300,000","2,002.1","1,149",03 Jul 2017,61 MOUNT SINAI DRIVE #07-05,Resale,Strata,186,"12,366",-,Condominium,1,999 yrs from 06/07/1885,1981,Private,277113,10,27,Central Region,Bukit Timah
SIMS URBAN OASIS,"1,436,600","1,033.34","1,390",03 Jul 2017,18 SIMS DRIVE #14-63,New Sale,Strata,96,"14,965",-,Condominium,1,99 yrs from 29/07/2014,Uncompleted,HDB,387394,14,38,Central Region,Geylang
EUHABITAT,"1,450,000","1,302.44","1,113",03 Jul 2017,214 JALAN EUNOS #05-85,Resale,Strata,121,"11,983",-,Condominium,1,99 yrs from 06/12/2010,2015,HDB,419551,14,41,East Region,Bedok
THE SANTORINI,"940,310",904.18,"1,040",03 Jul 2017,31 TAMPINES STREET 86 #01-32,New Sale,Strata,84,"11,194",-,Condominium,1,99 yrs from 16/10/2013,2017,N.A,528572,18,52,East Region,Tampines
THE WARREN,"825,000","1,065.64",774,03 Jul 2017,55 CHOA CHU KANG LOOP #10-32,Resale,Strata,99,"8,333",-,Condominium,1,99 yrs from 21/06/2001,2004,Private,689684,23,68,West Region,Choa Chu Kang
ORCHID PARK CONDOMINIUM,"750,000","1,151.75",651,03 Jul 2017,89 YISHUN STREET 81 #03-05,Resale,Strata,107,"7,009",-,Condominium,1,99 yrs from 01/09/1991,1994,Private,768449,27,76,North Region,Yishun
THE SAIL @ MARINA BAY,"1,280,000",613.55,"2,086",03 Jul 2017,6 MARINA BOULEVARD #19-20,Resale,Strata,57,"22,456",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018985,01,01,Central Region,Downtown Core
LIVIA,"1,000,000","1,323.97",755,03 Jul 2017,79 PASIR RIS GROVE #14-38,Resale,Strata,123,"8,130",-,Condominium,1,99 yrs from 07/01/2008,2011,HDB,518209,18,51,East Region,Pasir Ris
SEA ESTA,"578,000",516.67,"1,119",03 Jul 2017,18 PASIR RIS LINK #07-05,Resale,Strata,48,"12,042",-,Condominium,1,99 yrs from 09/01/2012,2015,Private,518156,18,51,East Region,Pasir Ris
REGENT PARK,"938,000","1,140.98",822,03 Jul 2017,22 JALAN LEMPENG #02-09,Resale,Strata,106,"8,849",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,128803,05,12,West Region,Clementi
PINE VILLAS,"2,038,000","2,159.26",944,03 Jul 2017,38 JALAN BUMBONG,Resale,Land,200.6,"10,160",-,Semi-Detached House,1,Freehold,1996,HDB,739925,25,73,North Region,Sungei Kadut
OPTIMA @ TANAH MERAH,"676,000",484.38,"1,396",03 Jul 2017,86 TANAH MERAH KECHIL AVENUE #05-14,Resale,Strata,45,"15,022",-,Condominium,1,99 yrs from 09/12/2008,2012,HDB,465517,16,46,East Region,Bedok
N.A.,"4,918,000","3,515.52","1,399",03 Jul 2017,5 BRIGHTON CRESCENT,Resale,Land,326.6,"15,058",-,Semi-Detached House,1,Freehold,2014,Private,559148,19,55,North East Region,Serangoon
GRANDEUR PARK RESIDENCES,"1,829,000","1,506.96","1,214",03 Jul 2017,9 BEDOK SOUTH AVENUE 3 #15-40,New Sale,Strata,140,"13,064",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,Private,465465,16,46,East Region,Bedok
BLUWATERS,"968,000","1,108.69",873,03 Jul 2017,195A JALAN LOYANG BESAR #03-05,Resale,Strata,103,"9,398",-,Apartment,1,946 yrs from 23/06/1938,2007,Private,506962,17,50,East Region,Pasir Ris
LUCKY PLAZA,"2,375,000","1,646.89","1,442",03 Jul 2017,304 ORCHARD ROAD #13-02,Resale,Strata,153,"15,523",-,Apartment,1,Freehold,1981,Private,238863,09,23,Central Region,Orchard
PARC RIVIERA,"550,000",462.85,"1,188",03 Jul 2017,101 WEST COAST VALE #06-04,New Sale,Strata,43,"12,791",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,HDB,126753,05,12,West Region,Clementi
PARC ROSEWOOD,"700,000",764.24,916,03 Jul 2017,97 ROSEWOOD DRIVE #01-134,Resale,Strata,71,"9,859",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737796,25,73,North Region,Woodlands
PARC RIVIERA,"1,512,000","1,184.04","1,277",03 Jul 2017,101 WEST COAST VALE #35-11,New Sale,Strata,110,"13,745",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,Private,126753,05,12,West Region,Clementi
FLO RESIDENCE,"1,135,000","1,227.1",925,03 Jul 2017,1 PUNGGOL FIELD WALK #09-03,Sub Sale,Strata,114,"9,956",-,Condominium,1,99 yrs from 05/12/2011,2016,Private,828739,19,82,North East Region,Punggol
SIGNATURE AT YISHUN,"910,000","1,184.04",769,03 Jul 2017,35 YISHUN STREET 51 #11-30,New Sale,Strata,110,"8,273",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,767992,27,76,North Region,Yishun
HILLVIEW HEIGHTS,"1,228,000","1,270.15",967,03 Jul 2017,29A HILLVIEW AVENUE #10-12,Resale,Strata,118,"10,407",-,Condominium,1,Freehold,1996,HDB,669562,23,66,West Region,Bukit Batok
E MAISON,"1,236,672",904.18,"1,368",03 Jul 2017,30 BRADDELL ROAD #02-13,New Sale,Strata,84,"14,722",-,Apartment,1,Freehold,2016,HDB,359946,13,35,North East Region,Serangoon
PARC RIVIERA,"894,000",710.42,"1,258",03 Jul 2017,103 WEST COAST VALE #16-18,New Sale,Strata,66,"13,545",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,HDB,126754,05,12,West Region,Clementi
CLOVER BY THE PARK,"2,200,000","1,754.53","1,254",03 Jul 2017,6 BISHAN STREET 25 #36-16,Resale,Strata,163,"13,497",-,Condominium,1,99 yrs from 10/09/2007,2011,HDB,573975,20,57,Central Region,Bishan
PARC RIVIERA,"1,337,000","1,184.04","1,129",03 Jul 2017,101 WEST COAST VALE #09-11,New Sale,Strata,110,"12,155",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,HDB,126753,05,12,West Region,Clementi
RAYA GARDEN,"3,680,000","2,401.45","1,532",03 Jul 2017,26 JALAN KELICHAP,Resale,Land,223.1,"16,495",-,Terrace House,1,Freehold,1972,HDB,538175,19,53,North East Region,Hougang
LA CASA,"760,000",979.52,776,03 Jul 2017,64 WOODLANDS DRIVE 16 #11-29,Resale,Strata,91,"8,352",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,HDB,737894,25,73,North Region,Woodlands
DOMAIN 21,"1,900,000","1,280.92","1,483",04 Jul 2017,21 DELTA ROAD #17-01,Resale,Strata,119,"15,966",-,Condominium,1,99 yrs from 02/07/2004,2007,Private,169813,03,16,Central Region,Bukit Merah
ICON,"1,370,000",904.18,"1,515",04 Jul 2017,10 GOPENG STREET #25-01,Resale,Strata,84,"16,310",-,Apartment,1,99 yrs from 29/01/2002,2007,Private,078878,02,07,Central Region,Downtown Core
26 NEWTON,"1,178,865",473.62,"2,489",04 Jul 2017,26 NEWTON ROAD #17-01,Resale,Strata,44,"26,792",-,Apartment,1,Freehold,2016,HDB,307957,11,30,Central Region,Novena
HILLBROOKS,"1,080,000","1,173.28",920,04 Jul 2017,92 HILLVIEW AVENUE #10-10,Resale,Strata,109,"9,908",-,Condominium,1,Freehold,1999,Private,669592,23,66,West Region,Bukit Batok
BULLION PARK,"1,175,000","1,237.86",949,04 Jul 2017,164 LENTOR LOOP #07-03,Resale,Strata,115,"10,217",-,Condominium,1,Freehold,1993,HDB,789096,26,78,North East Region,Ang Mo Kio
THE POIZ RESIDENCES,"1,054,600",753.48,"1,400",04 Jul 2017,12 MEYAPPA CHETTIAR ROAD #07-50,New Sale,Strata,70,"15,066",-,Apartment,1,99 yrs from 17/11/2014,Uncompleted,N.A,358474,13,35,Central Region,Toa Payoh
THE SANTORINI,"1,138,000","1,130.22","1,007",04 Jul 2017,33 TAMPINES STREET 86 #04-34,New Sale,Strata,105,"10,838",-,Condominium,1,99 yrs from 16/10/2013,2017,Private,528573,18,52,East Region,Tampines
SIMS URBAN OASIS,"1,322,000",958,"1,380",04 Jul 2017,6 SIMS DRIVE #14-22,New Sale,Strata,89,"14,854",-,Condominium,1,99 yrs from 29/07/2014,Uncompleted,HDB,387388,14,38,Central Region,Geylang
THE PALETTE,"808,000",753.48,"1,072",04 Jul 2017,123 PASIR RIS GROVE #11-67,Resale,Strata,70,"11,543",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518176,18,51,East Region,Pasir Ris
SYMPHONY SUITES,"849,000",796.54,"1,066",04 Jul 2017,3 YISHUN CLOSE #13-05,New Sale,Strata,74,"11,473",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,Private,768005,27,76,North Region,Yishun
THE CREEK @ BUKIT,"1,680,000","1,216.33","1,381",04 Jul 2017,13A TOH TUCK ROAD #05-16,New Sale,Strata,113,"14,867",-,Condominium,1,Freehold,Uncompleted,N.A,596197,21,59,Central Region,Bukit Timah
THE VISIONAIRE,"632,000",721.19,876,04 Jul 2017,194 CANBERRA DRIVE #05-51,New Sale,Strata,67,"9,433",-,Executive Condominium,1,99 yrs from 09/01/2015,Uncompleted,HDB,767959,27,76,North Region,Sembawang
38 I SUITES,"1,030,000",688.9,"1,495",04 Jul 2017,38 IPOH LANE #13-12,Resale,Strata,64,"16,094",-,Apartment,1,Freehold,2014,Private,438646,15,43,Central Region,Geylang
PARC EMILY,"1,950,000","1,205.57","1,617",04 Jul 2017,7 MOUNT EMILY ROAD #04-09,Resale,Strata,112,"17,411",-,Condominium,1,Freehold,2008,Private,228491,09,22,Central Region,Rochor
PARC LIFE,"901,440","1,108.69",813,04 Jul 2017,39 SEMBAWANG CRESCENT #13-36,New Sale,Strata,103,"8,752",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,HDB,756987,27,75,North Region,Sembawang
SUMMERHILL,"2,030,000","1,948.28","1,042",04 Jul 2017,52 HUME AVENUE #01-11,Resale,Strata,181,"11,215",-,Condominium,1,Freehold,2002,HDB,596230,21,59,West Region,Bukit Batok
SPRINGDALE CONDOMINIUM,"1,120,000","1,108.69","1,010",04 Jul 2017,49 HINDHEDE WALK #03-11,Resale,Strata,103,"10,874",-,Condominium,1,999 yrs from 21/06/1877,1998,HDB,587976,21,58,West Region,Bukit Panjang
76 SHENTON,"1,065,000",624.31,"1,706",04 Jul 2017,76 SHENTON WAY #13-03,Resale,Strata,58,"18,362",-,Apartment,1,99 yrs from 12/04/2007,2014,Private,079119,02,07,Central Region,Downtown Core
THE LOFT,"2,800,000","1,948.28","1,437",04 Jul 2017,22 NASSIM HILL #01-18,Resale,Strata,181,"15,470",-,Condominium,1,99 yrs from 24/04/1999,2002,Private,258468,10,25,Central Region,Tanglin
THE TRUMPS,"1,368,000","1,356.26","1,009",04 Jul 2017,1 JALAN KEMBANGAN #04-01,Resale,Strata,126,"10,857",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,419154,14,41,East Region,Bedok
SYMPHONY SUITES,"1,103,000","1,022.58","1,079",04 Jul 2017,13 YISHUN CLOSE #13-27,New Sale,Strata,95,"11,611",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,HDB,768010,27,76,North Region,Yishun
SOL ACRES,"810,000","1,044.11",776,04 Jul 2017,12 CHOA CHU KANG GROVE #12-29,New Sale,Strata,97,"8,351",-,Executive Condominium,1,99 yrs from 02/06/2014,Uncompleted,Private,688208,23,68,West Region,Choa Chu Kang
THE ALPS RESIDENCES,"731,000",688.9,"1,061",04 Jul 2017,105 TAMPINES STREET 86 #11-10,New Sale,Strata,64,"11,422",-,Condominium,1,99 yrs from 03/08/2015,Uncompleted,HDB,528577,18,52,East Region,Tampines
NORTHWAVE,"863,200","1,097.93",786,04 Jul 2017,107 WOODLANDS VIEW #11-15,New Sale,Strata,102,"8,463",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,HDB,737711,25,73,North Region,Woodlands
N.A.,"9,250,000","7,209.73","1,283",04 Jul 2017,26 SUNSET PLACE,Resale,Land,669.8,"13,810",-,Detached House,1,Freehold,1991,Private,597374,21,59,West Region,Clementi
THE SPRINGBLOOM,"1,368,888","1,302.44","1,051",04 Jul 2017,143 SERANGOON AVENUE 3 #11-07,Resale,Strata,121,"11,313",-,Condominium,1,99 yrs from 01/03/1995,1999,HDB,556121,19,55,North East Region,Serangoon
THE SEAFRONT ON MEYER,"1,700,000","1,065.64","1,595",04 Jul 2017,55 MEYER ROAD #14-01,Resale,Strata,99,"17,172",-,Condominium,1,Freehold,2010,Private,437978,15,43,Central Region,Marine Parade
THE STERLING,"2,800,000","1,948.28","1,437",04 Jul 2017,1003 BUKIT TIMAH ROAD #03-04,Resale,Strata,181,"15,470",-,Condominium,1,Freehold,2000,Private,596289,21,59,Central Region,Bukit Timah
FRANKEL ESTATE,"6,300,000","5,843.78","1,078",04 Jul 2017,16 ROSEBURN AVENUE,Resale,Land,542.9,"11,604",-,Semi-Detached House,1,Freehold,1962,Private,456367,15,45,East Region,Bedok
REGIS MANSIONS,"830,000","1,022.58",812,04 Jul 2017,15 JALAN RAJAWALI #05-02,Resale,Strata,95,"8,737",-,Apartment,1,Freehold,1998,HDB,598433,21,59,Central Region,Bukit Timah
TANGLIN VIEW,"1,400,000","1,140.98","1,227",04 Jul 2017,150 PRINCE CHARLES CRESCENT #10-02,Resale,Strata,106,"13,208",-,Condominium,1,99 yrs from 17/05/1997,2001,HDB,159012,03,15,Central Region,Bukit Merah
SEASONS PARK,"1,020,000","1,248.62",817,04 Jul 2017,493 YIO CHU KANG ROAD #10-01,Resale,Strata,116,"8,793",-,Condominium,1,99 yrs from 01/03/1995,1997,HDB,787079,26,78,North East Region,Ang Mo Kio
THE GLADES,"1,728,000","1,280.92","1,349",04 Jul 2017,16 BEDOK RISE #05-49,New Sale,Strata,119,"14,521",-,Condominium,1,99 yrs from 21/01/2013,2016,Private,465409,16,46,East Region,Bedok
AQUARIUS BY THE PARK,"790,000",893.41,884,04 Jul 2017,11 BEDOK RESERVOIR VIEW #06-01,Resale,Strata,83,"9,518",-,Condominium,1,99 yrs from 12/06/1996,2001,HDB,478931,16,47,East Region,Bedok
THE SANTORINI,"957,480",904.18,"1,059",04 Jul 2017,31 TAMPINES STREET 86 #06-32,New Sale,Strata,84,"11,399",-,Condominium,1,99 yrs from 16/10/2013,2017,HDB,528572,18,52,East Region,Tampines
THE SANTORINI,"1,519,040","1,420.85","1,069",04 Jul 2017,25 TAMPINES STREET 86 #14-21,New Sale,Strata,132,"11,508",-,Condominium,1,99 yrs from 16/10/2013,2017,N.A,528569,18,52,East Region,Tampines
THE CRITERION,"676,000",914.94,739,04 Jul 2017,17 YISHUN STREET 51 #03-34,New Sale,Strata,85,"7,953",-,Executive Condominium,1,99 yrs from 25/08/2014,Uncompleted,HDB,767974,27,76,North Region,Yishun
THE SANTORINI,"1,157,310","1,108.69","1,044",04 Jul 2017,35 TAMPINES STREET 86 #06-40,New Sale,Strata,103,"11,236",-,Condominium,1,99 yrs from 16/10/2013,2017,HDB,528574,18,52,East Region,Tampines
THE VALES,"828,000","1,033.34",801,04 Jul 2017,71 ANCHORVALE CRESCENT #05-03,New Sale,Strata,96,"8,625",-,Executive Condominium,1,99 yrs from 19/05/2014,2017,HDB,544660,19,54,North East Region,Sengkang
THE LEVELZ,"1,520,000",979.52,"1,552",04 Jul 2017,38 FARRER ROAD #03-02,Resale,Strata,91,"16,703",-,Condominium,1,Freehold,2004,Private,268836,10,26,Central Region,Tanglin
N.A.,"3,220,000","2,074.22","1,552",04 Jul 2017,49 JOO CHIAT AVENUE,Resale,Land,192.7,"16,710",-,Semi-Detached House,1,Freehold,2014,Private,428159,15,42,East Region,Bedok
ELIAS TERRACE,"2,600,000","3,162.46",822,04 Jul 2017,95 ELIAS TERRACE,Resale,Land,293.8,"8,850",-,Terrace House,1,999 yrs from 22/03/1881,1994,HDB,519820,18,51,East Region,Pasir Ris
THE NAUTICAL,"1,250,000","1,410.08",886,04 Jul 2017,97 JALAN SENDUDOK #01-66,Resale,Strata,131,"9,542",-,Condominium,1,99 yrs from 29/08/2011,2015,HDB,769474,27,76,North Region,Sembawang
CARDIFF RESIDENCE,"1,500,000","2,012.87",745,04 Jul 2017,103 CARDIFF GROVE #05-40,Resale,Strata,187,"8,021",-,Condominium,1,99 yrs from 04/11/2011,2014,Private,558962,19,55,North East Region,Serangoon
RIVERGATE,"3,720,000","1,722.24","2,160",04 Jul 2017,93 ROBERTSON QUAY #07-02,Resale,Strata,160,"23,250",-,Apartment,1,Freehold,2009,HDB,238255,09,23,Central Region,Singapore River
THE SAIL @ MARINA BAY,"1,530,000",688.9,"2,221",04 Jul 2017,2 MARINA BOULEVARD #24-02,Resale,Strata,64,"23,906",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018987,01,01,Central Region,Downtown Core
PARC RIVIERA,"1,323,000","1,151.75","1,149",04 Jul 2017,103 WEST COAST VALE #12-12,New Sale,Strata,107,"12,364",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,HDB,126754,05,12,West Region,Clementi
SEASIDE RESIDENCES,"837,000",505.91,"1,654",04 Jul 2017,18 SIGLAP LINK #07-33,New Sale,Strata,47,"17,809",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448873,15,44,East Region,Bedok
CLYDES RESIDENCE,"1,220,000","1,119.46","1,090",04 Jul 2017,78 MERGUI ROAD #14-01,Resale,Strata,104,"11,731",-,Apartment,1,Freehold,2005,HDB,219054,08,21,Central Region,Kallang
SIMS URBAN OASIS,"1,068,000",828.83,"1,289",04 Jul 2017,10 SIMS DRIVE #18-41,New Sale,Strata,77,"13,870",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387390,14,38,Central Region,Geylang
THE SANTORINI,"952,430",914.94,"1,041",04 Jul 2017,31 TAMPINES STREET 86 #02-32,New Sale,Strata,85,"11,205",-,Condominium,1,99 yrs from 16/10/2013,2017,N.A,528572,18,52,East Region,Tampines
THE CRITERION,"675,200",893.41,756,04 Jul 2017,19 YISHUN STREET 51 #13-38,New Sale,Strata,83,"8,135",-,Executive Condominium,1,99 yrs from 25/08/2014,Uncompleted,HDB,767975,27,76,North Region,Yishun
NORTH PARK RESIDENCES,"1,551,270","1,205.57","1,287",04 Jul 2017,29 YISHUN CENTRAL 1 #09-63,New Sale,Strata,112,"13,851",-,Apartment,1,99 yrs from 19/03/2015,Uncompleted,Private,768804,27,76,North Region,Yishun
THE GLADES,"868,000",484.38,"1,792",04 Jul 2017,10 BEDOK RISE #04-30,New Sale,Strata,45,"19,289",-,Condominium,1,99 yrs from 21/01/2013,2016,N.A,469601,16,46,East Region,Bedok
THE POIZ RESIDENCES,"1,576,930","1,151.75","1,369",04 Jul 2017,8 MEYAPPA CHETTIAR ROAD #06-15,New Sale,Strata,107,"14,738",-,Apartment,1,99 yrs from 17/11/2014,Uncompleted,HDB,358455,13,35,Central Region,Toa Payoh
N.A.,"5,000,000","5,570.37",898,04 Jul 2017,24A JALAN ULU SIGLAP,Resale,Land,517.5,"9,662",-,Semi-Detached House,1,Freehold,-,Private,457179,15,45,East Region,Bedok
YGK GARDEN,"3,020,000","2,066.69","1,461",04 Jul 2017,2 BELMONT ROAD #03-04,Resale,Strata,192,"15,729",-,Condominium,1,Freehold,2008,Private,269854,10,26,Central Region,Bukit Timah
NORMANTON PARK (DEMOLISHED),"1,060,000","1,270.15",835,04 Jul 2017,5 NORMANTON PARK #07-107,Resale,Strata,118,"8,983",-,Condominium,1,99 yrs from 01/11/1977,-,HDB,119002,05,11,Central Region,Queenstown
BARTLEY RIDGE,"1,410,000","1,033.34","1,365",04 Jul 2017,42 MOUNT VERNON ROAD #08-36,Sub Sale,Strata,96,"14,688",-,Condominium,1,99 yrs from 16/04/2012,2016,HDB,368061,13,36,Central Region,Toa Payoh
WESTVILLE,"1,360,000","1,615.68",842,04 Jul 2017,284 WESTWOOD AVENUE,Resale,Land,150.1,"9,061",-,Terrace House,1,99 yrs from 01/12/1994,1997,HDB,648481,22,64,West Region,Jurong West
ISUITES @ PALM,"782,000",635.08,"1,231",04 Jul 2017,24 GLASGOW ROAD #03-03,Resale,Strata,59,"13,254",-,Apartment,1,999 yrs from 02/12/1878,2013,HDB,549340,19,54,North East Region,Hougang
THE INSPIRA,"1,710,000",936.47,"1,826",04 Jul 2017,11 ARNASALAM CHETTY ROAD #10-07,Resale,Strata,87,"19,655",-,Condominium,1,Freehold,2009,Private,239949,09,23,Central Region,River Valley
