Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
AMBER PARK,"4,536,000","1,797.59","2,523",03 May 2019,18A AMBER GARDENS #17-27,New Sale,Strata,167,"27,162",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
THE GARDEN RESIDENCES,"1,590,000",904.18,"1,759",03 May 2019,9 SERANGOON NORTH VIEW #08-39,New Sale,Strata,84,"18,929",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554347,19,55,North East Region,Serangoon
LE QUEST,"1,284,000",936.47,"1,371",03 May 2019,12 BUKIT BATOK STREET 41 #07-42,New Sale,Strata,87,"14,759",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657978,23,65,West Region,Bukit Batok
THE FLORENCE RESIDENCES,"1,037,000",753.48,"1,376",03 May 2019,81 HOUGANG AVENUE 2 #09-04,New Sale,Strata,70,"14,814",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538859,19,53,North East Region,Hougang
AMBER PARK,"5,740,000","2,335.79","2,457",03 May 2019,18A AMBER GARDENS #18-27,New Sale,Strata,217,"26,452",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
TREASURE AT TAMPINES,"649,000",484.38,"1,340",03 May 2019,49 TAMPINES LANE #08-169,New Sale,Strata,45,"14,422",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528461,18,52,East Region,Tampines
FORTUNE JADE,"1,510,000","1,140.98","1,323",03 May 2019,501 DUNMAN ROAD #16-05,Resale,Strata,106,"14,245",-,Apartment,1,Freehold,2003,Private,439193,15,43,Central Region,Geylang
AMBER PARK,"1,792,800",742.72,"2,414",03 May 2019,16 AMBER GARDENS #09-10,New Sale,Strata,69,"25,983",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
AMBER PARK,"1,217,600",462.85,"2,631",03 May 2019,18A AMBER GARDENS #16-28,New Sale,Strata,43,"28,316",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
AFFINITY AT SERANGOON,"1,600,000","1,076.4","1,486",03 May 2019,30 SERANGOON NORTH AVENUE 1 #05-65,New Sale,Strata,100,"16,000",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554342,19,55,North East Region,Serangoon
NOUVELLE PARK,"1,250,000","1,194.8","1,046",03 May 2019,131 POH HUAT ROAD WEST #09-04,Resale,Strata,111,"11,261",-,Condominium,1,Freehold,1994,Private,546684,19,54,North East Region,Hougang
TANGLIN VIEW,"1,540,000","1,151.75","1,337",03 May 2019,152 PRINCE CHARLES CRESCENT #05-10,Resale,Strata,107,"14,393",-,Condominium,1,99 yrs from 17/05/1997,2001,Private,159013,03,15,Central Region,Bukit Merah
WATERMARK ROBERTSON QUAY,"2,200,000","1,140.98","1,928",03 May 2019,7 RODYK STREET #02-29,Resale,Strata,106,"20,755",-,Apartment,1,Freehold,2008,Private,238215,09,23,Central Region,Singapore River
ALEXIS,"1,360,000","1,205.57","1,128",03 May 2019,356 ALEXANDRA ROAD #06-58,Resale,Strata,112,"12,143",-,Apartment,1,Freehold,2012,Private,159949,03,15,Central Region,Queenstown
AUSTVILLE RESIDENCES,"740,000",785.77,942,03 May 2019,13 SENGKANG EAST AVENUE #06-05,Resale,Strata,73,"10,137",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544805,19,54,North East Region,Sengkang
THOMSON VIEW CONDOMINIUM,"1,350,000","1,313.21","1,028",03 May 2019,7 BRIGHT HILL DRIVE #13-05,Resale,Strata,122,"11,066",-,Condominium,1,99 yrs from 07/04/1975,1987,Private,579599,20,57,Central Region,Bishan
CAIRNHILL PLAZA,"3,300,000","2,292.73","1,439",03 May 2019,55 CAIRNHILL ROAD #06-05,Resale,Strata,213,"15,493",-,Apartment,1,Freehold,1978,Private,229666,09,22,Central Region,Newton
LIV ON WILKIE,"1,200,000",527.44,"2,275",03 May 2019,9 WILKIE TERRACE #05-01,Resale,Strata,49,"24,490",-,Apartment,1,Freehold,2017,Private,228025,09,22,Central Region,Rochor
WATERVIEW,"975,000",925.7,"1,053",03 May 2019,75 TAMPINES AVENUE 1 #09-07,Resale,Strata,86,"11,337",-,Condominium,1,99 yrs from 16/06/2010,2014,Private,529781,18,52,East Region,Tampines
AMBER PARK,"11,880,000","4,391.71","2,705",03 May 2019,18 AMBER GARDENS #20-12,New Sale,Strata,408,"29,118",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
AMBER PARK,"2,754,400","1,108.69","2,484",03 May 2019,18 AMBER GARDENS #15-11,New Sale,Strata,103,"26,742",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
AMBER PARK,"1,253,600",462.85,"2,708",03 May 2019,18A AMBER GARDENS #19-28,New Sale,Strata,43,"29,153",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
8 SAINT THOMAS,"2,627,000",871.88,"3,013",03 May 2019,10 ST. THOMAS WALK #16-05,Resale,Strata,81,"32,432",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
GILSTEAD COURT,"2,250,000","1,388.56","1,620",03 May 2019,52P GILSTEAD ROAD,Resale,Strata,129,"17,442",-,Condominium,1,Freehold,1989,HDB,309097,11,30,Central Region,Novena
THE FLORENCE RESIDENCES,"957,000",635.08,"1,507",03 May 2019,87 HOUGANG AVENUE 2 #10-28,New Sale,Strata,59,"16,220",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538862,19,53,North East Region,Hougang
ROBERTSON 100,"2,000,000","1,033.34","1,935",03 May 2019,100 ROBERTSON QUAY #06-20,Resale,Strata,96,"20,833",-,Apartment,1,Freehold,2004,Private,238250,09,23,Central Region,Singapore River
BLOSSOM VIEW,"880,000",990.29,889,03 May 2019,31 LORONG 26 GEYLANG #05-03,Resale,Strata,92,"9,565",-,Apartment,1,Freehold,1997,HDB,398498,14,39,Central Region,Geylang
PINEVALE,"950,000","1,388.56",684,03 May 2019,10 TAMPINES STREET 73 #07-04,Resale,Strata,129,"7,364",-,Executive Condominium,1,99 yrs from 31/01/1997,1999,Private,528827,18,52,East Region,Tampines
THE MERCURY,"1,838,000","1,044.11","1,760",03 May 2019,38 SHANGHAI ROAD #03-01,Resale,Strata,97,"18,948",-,Apartment,1,Freehold,2012,HDB,248201,10,24,Central Region,Tanglin
WOODSVALE,"820,000","1,313.21",624,03 May 2019,5 WOODLANDS DRIVE 72 #06-10,Resale,Strata,122,"6,721",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,738091,25,73,North Region,Woodlands
THE EDEN AT TAMPINES,"970,000","1,184.04",819,03 May 2019,25 TAMPINES STREET 34 #03-18,Resale,Strata,110,"8,818",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,HDB,529234,18,52,East Region,Tampines
LUCKY HILL,"2,400,000","1,948.28","1,232",03 May 2019,49 JALAN LIMAU NIPIS,Resale,Land,181,"13,260",-,Terrace House,1,999 yrs from 01/04/1878,1986,Private,468302,16,46,East Region,Bedok
THOMSON GRAND,"1,750,000","1,367.03","1,280",03 May 2019,23 SIN MING WALK #08-13,Resale,Strata,127,"13,780",-,Condominium,1,99 yrs from 08/02/2010,2015,Private,573916,20,57,Central Region,Bishan
WATERBANK AT DAKOTA,"1,738,000","1,130.22","1,538",03 May 2019,76 DAKOTA CRESCENT #09-12,Resale,Strata,105,"16,552",-,Condominium,1,99 yrs from 07/12/2009,2013,Private,399944,14,39,Central Region,Geylang
AMBER PARK,"1,249,600",462.85,"2,700",03 May 2019,18A AMBER GARDENS #18-28,New Sale,Strata,43,"29,060",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
WATERCOVE,"2,900,000","3,466.01",837,03 May 2019,205 WAK HASSAN DRIVE,New Sale,Strata,322,"9,006",-,Terrace House,1,Freehold,2019,HDB,757556,27,75,North Region,Sembawang
N.A.,"2,000,000","1,840.64","1,087",03 May 2019,8 STARLIGHT ROAD,Resale,Land,171,"11,696",-,Terrace House,1,Freehold,-,Private,217761,08,21,Central Region,Kallang
REFLECTIONS AT KEPPEL BAY,"2,628,888","1,528.49","1,720",03 May 2019,15 KEPPEL BAY VIEW #05-50,Resale,Strata,142,"18,513",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098410,04,09,Central Region,Bukit Merah
KNOX VIEW,"1,200,000","1,108.69","1,082",03 May 2019,21 LORONG M TELOK KURAU #03-02,Resale,Strata,103,"11,650",-,Apartment,1,Freehold,2003,N.A,425307,15,42,East Region,Bedok
SKYPARK,"1,000,000",699.66,"1,429",03 May 2019,22 ST. THOMAS WALK #03-01,Resale,Strata,65,"15,385",-,Apartment,1,Freehold,2010,Private,238107,09,23,Central Region,River Valley
TREASURE GARDENS,"880,000",818.06,"1,076",03 May 2019,22 TEOW HOCK AVENUE #05-03,Resale,Strata,76,"11,579",-,Apartment,1,Freehold,2005,HDB,545708,19,54,North East Region,Hougang
MANDARIN GARDENS,"930,000",828.83,"1,122",03 May 2019,5 SIGLAP ROAD #10-38,Resale,Strata,77,"12,078",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,448908,15,44,East Region,Bedok
AUSTVILLE RESIDENCES,"718,000",785.77,914,03 May 2019,13 SENGKANG EAST AVENUE #07-05,Resale,Strata,73,"9,836",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,Private,544805,19,54,North East Region,Sengkang
CITYLIGHTS,"1,075,000",678.13,"1,585",03 May 2019,88 JELLICOE ROAD #14-22,Resale,Strata,63,"17,063",-,Condominium,1,99 yrs from 05/01/2004,2007,HDB,208747,08,20,Central Region,Kallang
VACANZA @ EAST,"923,000",807.3,"1,143",03 May 2019,50 LENGKONG TUJOH #05-39,Resale,Strata,75,"12,307",-,Condominium,1,Freehold,2014,Private,417398,14,41,East Region,Bedok
THE TRE VER,"1,736,000","1,097.93","1,581",03 May 2019,68 POTONG PASIR AVENUE 1 #12-35,New Sale,Strata,102,"17,020",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,N.A,358395,13,35,Central Region,Toa Payoh
THE CREST,"2,035,400",968.76,"2,101",03 May 2019,103 PRINCE CHARLES CRESCENT #23-10,Resale,Strata,90,"22,616",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159018,03,15,Central Region,Bukit Merah
MARTIN MODERN,"1,936,100",764.24,"2,533",03 May 2019,10 MARTIN PLACE #07-10,New Sale,Strata,71,"27,269",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,HDB,237963,09,23,Central Region,River Valley
AMBER PARK,"1,880,800",742.72,"2,532",03 May 2019,18 AMBER GARDENS #15-20,New Sale,Strata,69,"27,258",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
COASTLINE RESIDENCES,"1,774,000",721.19,"2,460",03 May 2019,9 AMBER ROAD #10-08,New Sale,Strata,67,"26,478",-,Apartment,1,Freehold,Uncompleted,Private,439854,15,43,Central Region,Marine Parade
KOVAN REGENCY,"870,000",592.02,"1,470",03 May 2019,2 KOVAN RISE #12-06,Resale,Strata,55,"15,818",-,Condominium,1,99 yrs from 24/04/2012,2015,HDB,544734,19,54,North East Region,Hougang
THE ARMADALE,"1,046,000",678.13,"1,542",03 May 2019,60 GILSTEAD ROAD #03-01,Resale,Strata,63,"16,603",-,Apartment,1,Freehold,2001,Private,309104,11,30,Central Region,Novena
NORTH PARK RESIDENCES,"1,600,000","1,001.05","1,598",03 May 2019,17 YISHUN CENTRAL 1 #11-26,Sub Sale,Strata,93,"17,204",-,Apartment,1,99 yrs from 19/03/2015,2018,HDB,768798,27,76,North Region,Yishun
THE TANAMERA,"885,000",947.23,934,03 May 2019,5 TANAH MERAH KECHIL ROAD #05-04,Resale,Strata,88,"10,057",-,Condominium,1,99 yrs from 01/06/1990,1994,Private,466665,16,46,East Region,Bedok
COASTLINE RESIDENCES,"1,145,000",452.09,"2,533",03 May 2019,9 AMBER ROAD #12-05,New Sale,Strata,42,"27,262",-,Apartment,1,Freehold,Uncompleted,HDB,439854,15,43,Central Region,Marine Parade
RAFFLESIA CONDOMINIUM,"1,042,000",914.94,"1,139",03 May 2019,31 BISHAN STREET 21 #06-06,Resale,Strata,85,"12,259",-,Condominium,1,99 yrs from 18/07/1997,2003,HDB,579800,20,57,Central Region,Bishan
N.A.,"3,500,000","2,483.25","1,409",03 May 2019,10 LORONG N TELOK KURAU,Resale,Land,230.7,"15,171",-,Terrace House,1,Freehold,1988,Private,425139,15,42,East Region,Bedok
THE TRE VER,"1,169,000",699.66,"1,671",03 May 2019,66 POTONG PASIR AVENUE 1 #19-32,New Sale,Strata,65,"17,985",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358394,13,35,Central Region,Toa Payoh
AMBER PARK,"1,748,800",699.66,"2,499",04 May 2019,18 AMBER GARDENS #09-19,New Sale,Strata,65,"26,905",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
KENT RIDGE HILL RESIDENCES,"1,369,000",785.77,"1,742",04 May 2019,52 SOUTH BUONA VISTA ROAD #01-22,New Sale,Strata,73,"18,753",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,118168,05,11,Central Region,Queenstown
AMBER PARK,"1,841,600",699.66,"2,632",04 May 2019,18 AMBER GARDENS #19-19,New Sale,Strata,65,"28,332",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
AMBER PARK,"1,825,600",742.72,"2,458",04 May 2019,18 AMBER GARDENS #06-20,New Sale,Strata,69,"26,458",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
AMBER PARK,"1,829,600",742.72,"2,463",04 May 2019,18 AMBER GARDENS #07-20,New Sale,Strata,69,"26,516",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
AMBER PARK,"1,176,800",462.85,"2,542",04 May 2019,18A AMBER GARDENS #09-28,New Sale,Strata,43,"27,367",-,Condominium,1,Freehold,Uncompleted,HDB,439981,15,43,Central Region,Marine Parade
AMBER PARK,"1,196,800",484.38,"2,471",04 May 2019,16 AMBER GARDENS #07-03,New Sale,Strata,45,"26,596",-,Condominium,1,Freehold,Uncompleted,HDB,439961,15,43,Central Region,Marine Parade
TREASURE AT TAMPINES,"781,000",581.26,"1,344",04 May 2019,45 TAMPINES LANE #08-153,New Sale,Strata,54,"14,463",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528463,18,52,East Region,Tampines
PARC ESTA,"1,650,000","1,119.46","1,474",04 May 2019,902 SIMS AVENUE #18-17,New Sale,Strata,104,"15,865",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408967,14,40,Central Region,Geylang
AMBER PARK,"3,865,600","1,582.31","2,443",04 May 2019,16 AMBER GARDENS #09-02,New Sale,Strata,147,"26,297",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
PARC ESTA,"1,227,000",731.95,"1,676",04 May 2019,916 SIMS AVENUE #03-70,New Sale,Strata,68,"18,044",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408974,14,40,Central Region,Geylang
AMBER PARK,"1,222,400",462.85,"2,641",04 May 2019,18A AMBER GARDENS #17-28,New Sale,Strata,43,"28,428",-,Condominium,1,Freehold,Uncompleted,HDB,439981,15,43,Central Region,Marine Parade
AMBER PARK,"1,226,400",462.85,"2,650",04 May 2019,16 AMBER GARDENS #18-05,New Sale,Strata,43,"28,521",-,Condominium,1,Freehold,Uncompleted,HDB,439961,15,43,Central Region,Marine Parade
THE TRE VER,"1,137,000",688.9,"1,650",04 May 2019,66 POTONG PASIR AVENUE 1 #13-29,New Sale,Strata,64,"17,766",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358394,13,35,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,"770,000",527.44,"1,460",04 May 2019,91 HOUGANG AVENUE 2 #09-45,New Sale,Strata,49,"15,714",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538864,19,53,North East Region,Hougang
AMBER PARK,"1,652,000",699.66,"2,361",04 May 2019,18A AMBER GARDENS #10-24,New Sale,Strata,65,"25,415",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
AMBER PARK,"1,817,600",742.72,"2,447",04 May 2019,18 AMBER GARDENS #04-20,New Sale,Strata,69,"26,342",-,Condominium,1,Freehold,Uncompleted,HDB,439980,15,43,Central Region,Marine Parade
AMBER PARK,"1,205,600",462.85,"2,605",04 May 2019,18A AMBER GARDENS #13-28,New Sale,Strata,43,"28,037",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
RIVERFRONT RESIDENCES,"713,000",516.67,"1,380",04 May 2019,51 HOUGANG AVENUE 7 #16-55,New Sale,Strata,48,"14,854",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533818,19,53,North East Region,Hougang
AMBER PARK,"1,148,000",462.85,"2,480",04 May 2019,18A AMBER GARDENS #02-28,New Sale,Strata,43,"26,698",-,Condominium,1,Freehold,Uncompleted,HDB,439981,15,43,Central Region,Marine Parade
AMBER PARK,"1,192,800",462.85,"2,577",04 May 2019,18A AMBER GARDENS #10-28,New Sale,Strata,43,"27,740",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
AMBER PARK,"1,168,800",462.85,"2,525",04 May 2019,18A AMBER GARDENS #07-28,New Sale,Strata,43,"27,181",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
AMBER PARK,"3,187,200","1,302.44","2,447",04 May 2019,18A AMBER GARDENS #12-26,New Sale,Strata,121,"26,340",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
THE GARDEN RESIDENCES,"1,396,100",904.18,"1,544",04 May 2019,9 SERANGOON NORTH VIEW #06-38,New Sale,Strata,84,"16,620",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554347,19,55,North East Region,Serangoon
AMBER PARK,"1,702,400",699.66,"2,433",04 May 2019,18A AMBER GARDENS #10-29,New Sale,Strata,65,"26,191",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
AMBER PARK,"4,008,000","1,582.31","2,533",04 May 2019,16 AMBER GARDENS #17-02,New Sale,Strata,147,"27,265",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
AMBER PARK,"1,220,800",484.38,"2,520",04 May 2019,16 AMBER GARDENS #10-03,New Sale,Strata,45,"27,129",-,Condominium,1,Freehold,Uncompleted,HDB,439961,15,43,Central Region,Marine Parade
AMBER PARK,"1,888,800",742.72,"2,543",04 May 2019,18 AMBER GARDENS #17-20,New Sale,Strata,69,"27,374",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
AMBER PARK,"1,156,000",462.85,"2,498",04 May 2019,18A AMBER GARDENS #04-28,New Sale,Strata,43,"26,884",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
AMBER PARK,"1,172,800",462.85,"2,534",04 May 2019,18A AMBER GARDENS #08-28,New Sale,Strata,43,"27,274",-,Condominium,1,Freehold,Uncompleted,HDB,439981,15,43,Central Region,Marine Parade
AMBER PARK,"2,839,200","1,108.69","2,561",04 May 2019,18 AMBER GARDENS #20-11,New Sale,Strata,103,"27,565",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
AMBER PARK,"1,152,000",462.85,"2,489",04 May 2019,18A AMBER GARDENS #03-28,New Sale,Strata,43,"26,791",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
AMBER PARK,"2,324,800",947.23,"2,454",04 May 2019,16 AMBER GARDENS #12-04,New Sale,Strata,88,"26,418",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
PARC ESTA,"1,570,000",925.7,"1,696",04 May 2019,910 SIMS AVENUE #10-47,New Sale,Strata,86,"18,256",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408971,14,40,Central Region,Geylang
THE FLORENCE RESIDENCES,"1,762,000","1,280.92","1,376",04 May 2019,83 HOUGANG AVENUE 2 #07-11,New Sale,Strata,119,"14,807",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538860,19,53,North East Region,Hougang
AMBER PARK,"1,837,600",742.72,"2,474",04 May 2019,18 AMBER GARDENS #09-20,New Sale,Strata,69,"26,632",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
AMBER PARK,"1,732,000",699.66,"2,475",04 May 2019,18 AMBER GARDENS #05-19,New Sale,Strata,65,"26,646",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
RIVERFRONT RESIDENCES,"914,000",721.19,"1,267",04 May 2019,43 HOUGANG AVENUE 7 #07-17,New Sale,Strata,67,"13,642",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533814,19,53,North East Region,Hougang
AMBER PARK,"1,876,800",742.72,"2,527",04 May 2019,18 AMBER GARDENS #14-20,New Sale,Strata,69,"27,200",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
AMBER PARK,"1,204,800",484.38,"2,487",04 May 2019,16 AMBER GARDENS #09-03,New Sale,Strata,45,"26,773",-,Condominium,1,Freehold,Uncompleted,HDB,439961,15,43,Central Region,Marine Parade
AMBER PARK,"1,088,000",462.85,"2,351",04 May 2019,18 AMBER GARDENS #03-15,New Sale,Strata,43,"25,302",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
RIVERFRONT RESIDENCES,"710,000",516.67,"1,374",04 May 2019,51 HOUGANG AVENUE 7 #15-55,New Sale,Strata,48,"14,792",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"911,000",721.19,"1,263",04 May 2019,43 HOUGANG AVENUE 7 #06-17,New Sale,Strata,67,"13,597",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533814,19,53,North East Region,Hougang
AMBER PARK,"2,679,200","1,108.69","2,417",04 May 2019,18A AMBER GARDENS #18-21,New Sale,Strata,103,"26,012",-,Condominium,1,Freehold,Uncompleted,HDB,439981,15,43,Central Region,Marine Parade
AMBER PARK,"1,278,400",484.38,"2,639",04 May 2019,16 AMBER GARDENS #18-03,New Sale,Strata,45,"28,409",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
AMBER PARK,"1,780,800",742.72,"2,398",04 May 2019,16 AMBER GARDENS #06-10,New Sale,Strata,69,"25,809",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
WHISTLER GRAND,"1,593,270","1,280.92","1,244",04 May 2019,107 WEST COAST VALE #03-03,New Sale,Strata,119,"13,389",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
AMBER PARK,"1,096,800",462.85,"2,370",04 May 2019,16 AMBER GARDENS #03-05,New Sale,Strata,43,"25,507",-,Condominium,1,Freehold,Uncompleted,HDB,439961,15,43,Central Region,Marine Parade
AMBER PARK,"1,146,400",462.85,"2,477",04 May 2019,16 AMBER GARDENS #07-05,New Sale,Strata,43,"26,660",-,Condominium,1,Freehold,Uncompleted,HDB,439961,15,43,Central Region,Marine Parade
AMBER PARK,"1,200,800",484.38,"2,479",04 May 2019,16 AMBER GARDENS #08-03,New Sale,Strata,45,"26,684",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
AMBER PARK,"3,792,800","1,582.31","2,397",04 May 2019,18A AMBER GARDENS #19-22,New Sale,Strata,147,"25,801",-,Condominium,1,Freehold,Uncompleted,HDB,439981,15,43,Central Region,Marine Parade
AMBER PARK,"1,196,800",462.85,"2,586",04 May 2019,18A AMBER GARDENS #11-28,New Sale,Strata,43,"27,833",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
AMBER PARK,"1,213,600",462.85,"2,622",04 May 2019,18A AMBER GARDENS #15-28,New Sale,Strata,43,"28,223",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
AMBER PARK,"2,222,400",947.23,"2,346",04 May 2019,18 AMBER GARDENS #14-14,New Sale,Strata,88,"25,255",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
