Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
8 SAINT THOMAS,"1,566,000",505.91,"3,095",02 Oct 2019,10 ST. THOMAS WALK #09-05,Resale,Strata,47,"33,319",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
SYMPHONY HEIGHTS,"1,465,000","1,280.92","1,144",02 Oct 2019,33 HUME AVENUE #04-13,Resale,Strata,119,"12,311",-,Condominium,1,Freehold,1998,HDB,598734,21,59,West Region,Bukit Batok
BELGRAVIA GREEN,"3,044,420","3,455.24",881,03 Oct 2019,329 BELGRAVIA DRIVE,New Sale,Strata,321,"9,484",-,Terrace House,1,Freehold,Uncompleted,Private,804343,28,80,North East Region,Serangoon
WOODSVALE,"770,000","1,291.68",596,03 Oct 2019,3 WOODLANDS DRIVE 72 #07-05,Resale,Strata,120,"6,417",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,738090,25,73,North Region,Woodlands
MARTIN NO 38,"2,898,000","1,130.22","2,564",03 Oct 2019,38 MARTIN ROAD #13-04,Resale,Strata,105,"27,600",-,Apartment,1,Freehold,2011,Private,239059,09,23,Central Region,River Valley
JADESCAPE,"1,270,100",764.24,"1,662",03 Oct 2019,16 SHUNFU ROAD #05-54,New Sale,Strata,71,"17,889",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575749,20,57,Central Region,Bishan
PARC ESTA,"1,572,000","1,076.4","1,460",03 Oct 2019,914 SIMS AVENUE #18-64,New Sale,Strata,100,"15,720",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
THE FLORENCE RESIDENCES,"785,000",484.38,"1,621",03 Oct 2019,91 HOUGANG AVENUE 2 #14-44,New Sale,Strata,45,"17,444",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538864,19,53,North East Region,Hougang
HILLVISTA,"1,438,000","1,140.98","1,260",03 Oct 2019,3 ELIZABETH DRIVE #06-01,Resale,Strata,106,"13,566",-,Condominium,1,Freehold,2010,Private,669744,23,66,West Region,Bukit Batok
THE PEAK@BALMEG,"2,150,000","1,506.96","1,427",03 Oct 2019,17 BALMEG HILL #02-35,Resale,Strata,140,"15,357",-,Condominium,1,Freehold,2011,Private,119919,05,11,Central Region,Queenstown
HAZEL PARK CONDOMINIUM,"1,800,000","1,517.72","1,186",03 Oct 2019,27 HAZEL PARK TERRACE #18-06,Resale,Strata,141,"12,766",-,Condominium,1,999 yrs from 25/09/1882,2000,HDB,678949,23,67,West Region,Bukit Panjang
HILLVISTA,"1,460,000","1,205.57","1,211",03 Oct 2019,3 ELIZABETH DRIVE #04-03,Resale,Strata,112,"13,036",-,Condominium,1,Freehold,2010,Private,669744,23,66,West Region,Bukit Batok
HIGH PARK RESIDENCES,"750,000",592.02,"1,267",03 Oct 2019,23 FERNVALE ROAD #13-09,Sub Sale,Strata,55,"13,636",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797638,28,79,North East Region,Sengkang
VIEW AT KISMIS,"1,166,000",688.9,"1,693",03 Oct 2019,19 LORONG KISMIS #01-16,New Sale,Strata,64,"18,219",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,Private,598012,21,59,Central Region,Bukit Timah
BLOSSOM RESIDENCES,"1,203,800","1,496.2",805,03 Oct 2019,32 SEGAR ROAD #15-17,Resale,Strata,139,"8,660",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,Private,677722,23,67,West Region,Bukit Panjang
WATERVIEW,"1,235,000","1,184.04","1,043",03 Oct 2019,87 TAMPINES AVENUE 1 #06-30,Resale,Strata,110,"11,227",-,Condominium,1,99 yrs from 16/06/2010,2014,HDB,528688,18,52,East Region,Tampines
CHUAN GREEN,"2,100,000","1,757.76","1,195",03 Oct 2019,131 CHUAN DRIVE,Resale,Land,163.3,"12,860",-,Terrace House,1,99 yrs from 17/08/2001,2003,HDB,554585,19,55,North East Region,Serangoon
BOATHOUSE RESIDENCES,"920,000",839.59,"1,096",03 Oct 2019,29 UPPER SERANGOON VIEW #06-16,Resale,Strata,78,"11,795",-,Condominium,1,99 yrs from 09/02/2011,2015,HDB,534044,19,53,North East Region,Hougang
MIRAGE TOWER,"2,620,000","1,496.2","1,751",03 Oct 2019,80 KIM SENG ROAD #14-06,Resale,Strata,139,"18,849",-,Condominium,1,Freehold,1996,HDB,239426,09,23,Central Region,Singapore River
STRATA,"1,735,000","1,065.64","1,628",03 Oct 2019,1 ESSEX ROAD #25-03,Resale,Strata,99,"17,525",-,Apartment,1,Freehold,2006,Private,309329,11,30,Central Region,Novena
MAPLE WOODS,"2,890,000","1,786.82","1,617",03 Oct 2019,991 BUKIT TIMAH ROAD #06-12,Resale,Strata,166,"17,410",-,Condominium,1,Freehold,1997,Private,589630,21,58,Central Region,Bukit Timah
THE TRE VER,"1,798,000","1,097.93","1,638",03 Oct 2019,64 POTONG PASIR AVENUE 1 #15-22,New Sale,Strata,102,"17,627",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,N.A,358393,13,35,Central Region,Toa Payoh
ESPARINA RESIDENCES,"885,000",828.83,"1,068",03 Oct 2019,111 COMPASSVALE BOW #03-01,Resale,Strata,77,"11,494",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544998,19,54,North East Region,Sengkang
PARK GREEN,"1,200,000","1,528.49",785,03 Oct 2019,2 RIVERVALE LINK #08-04,Resale,Strata,142,"8,451",-,Executive Condominium,1,99 yrs from 17/08/2001,2004,HDB,545040,19,54,North East Region,Sengkang
CUSCADEN RESIDENCES,"3,350,000","1,485.43","2,255",03 Oct 2019,28 CUSCADEN ROAD #05-07,Resale,Strata,138,"24,275",-,Condominium,1,Freehold,2002,Private,249723,10,24,Central Region,Orchard
ASPEN HEIGHTS,"1,840,000","1,119.46","1,644",03 Oct 2019,263 RIVER VALLEY ROAD #04-29,Resale,Strata,104,"17,692",-,Condominium,1,999 yrs from 01/07/1841,1998,Private,238309,09,23,Central Region,River Valley
THE GARDEN RESIDENCES,"713,900",452.09,"1,579",03 Oct 2019,1 SERANGOON NORTH VIEW #10-04,New Sale,Strata,42,"16,998",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
JUPITER 18,"500,000",387.5,"1,290",03 Oct 2019,18 LORONG 102 CHANGI #03-01,Resale,Strata,36,"13,889",-,Apartment,1,Freehold,2014,Private,426608,15,42,Central Region,Geylang
EIGHT COURTYARDS,"890,000",861.12,"1,034",03 Oct 2019,8 CANBERRA DRIVE #08-09,Resale,Strata,80,"11,125",-,Condominium,1,99 yrs from 20/09/2010,2014,HDB,768141,27,76,North Region,Yishun
THE CANOPY,"743,000",871.88,852,03 Oct 2019,81 YISHUN AVENUE 11 #11-26,Resale,Strata,81,"9,173",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768863,27,76,North Region,Yishun
SKY GREEN,"1,080,000",796.54,"1,356",03 Oct 2019,570 MACPHERSON ROAD #03-12,Resale,Strata,74,"14,595",-,Condominium,1,Freehold,2015,HDB,368237,13,36,Central Region,Geylang
CARIBBEAN AT KEPPEL BAY,"6,300,000","6,135.48","1,027",03 Oct 2019,38 KEPPEL BAY DRIVE #04-85,Resale,Strata,570,"11,053",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098654,04,09,Central Region,Bukit Merah
FOURTH AVENUE RESIDENCES,"2,706,000","1,108.69","2,441",03 Oct 2019,18 FOURTH AVENUE #06-64,New Sale,Strata,103,"26,272",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268679,10,26,Central Region,Bukit Timah
THE PANORAMA,"675,000",430.56,"1,568",03 Oct 2019,18 ANG MO KIO AVENUE 2 #07-34,Resale,Strata,40,"16,875",-,Condominium,1,99 yrs from 08/04/2013,2017,HDB,567700,20,56,North East Region,Ang Mo Kio
HUNDRED TREES,"1,930,000","1,474.67","1,309",03 Oct 2019,89 WEST COAST DRIVE #05-17,Resale,Strata,137,"14,088",-,Condominium,1,956 yrs from 27/05/1928,2013,Private,128016,05,12,West Region,Clementi
LAKEHOLMZ,"1,147,000","1,237.86",927,03 Oct 2019,82 CORPORATION ROAD #11-05,Resale,Strata,115,"9,974",-,Condominium,1,99 yrs from 29/10/2001,2005,HDB,649820,22,64,West Region,Jurong West
STIRLING RESIDENCES,"1,777,000",979.52,"1,814",03 Oct 2019,23 STIRLING ROAD #23-21,New Sale,Strata,91,"19,527",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
TERRASSE,"1,800,000","1,819.12",989,03 Oct 2019,27 TERRASSE LANE #01-38,Resale,Strata,169,"10,651",-,Condominium,1,99 yrs from 23/08/2010,2014,Private,544777,19,54,North East Region,Hougang
CYAN,"2,020,000",979.52,"2,062",03 Oct 2019,8 KENG CHIN ROAD #10-15,Resale,Strata,91,"22,198",-,Condominium,1,Freehold,2014,Private,258710,10,25,Central Region,Tanglin
JUI RESIDENCES,"1,163,000",656.6,"1,771",03 Oct 2019,1177 SERANGOON ROAD #06-09,New Sale,Strata,61,"19,066",-,Apartment,1,Freehold,Uncompleted,HDB,328231,12,32,Central Region,Kallang
RIVERVALE CREST,"835,000","1,205.57",693,03 Oct 2019,9 RIVERVALE CRESCENT #09-24,Resale,Strata,112,"7,455",-,Apartment,1,99 yrs from 06/12/1997,2002,HDB,545086,19,54,North East Region,Sengkang
RIVER PLACE,"1,160,000",818.06,"1,418",03 Oct 2019,62 HAVELOCK ROAD #01-01,Resale,Strata,76,"15,263",-,Condominium,1,99 yrs from 07/11/1995,1999,Private,169659,03,16,Central Region,Singapore River
HORIZON RESIDENCES,"2,300,000","1,474.67","1,560",03 Oct 2019,45 PASIR PANJANG HILL #05-16,Resale,Strata,137,"16,788",-,Condominium,1,Freehold,2014,Private,118864,05,11,Central Region,Queenstown
MORIMASA GARDENS,"3,310,000","2,131.27","1,553",03 Oct 2019,11 GILSTEAD ROAD #04-03,Resale,Strata,198,"16,717",-,Condominium,1,Freehold,1993,Private,309065,11,30,Central Region,Novena
WATERTOWN,"798,000",559.73,"1,426",03 Oct 2019,73 PUNGGOL CENTRAL #14-69,Resale,Strata,52,"15,346",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828756,19,82,North East Region,Punggol
THE MINTON,"630,000",775.01,813,03 Oct 2019,10D HOUGANG STREET 11 #01-48,Resale,Strata,72,"8,750",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534076,19,53,North East Region,Hougang
THE FLORAVALE,"840,000","1,399.32",600,03 Oct 2019,220 WESTWOOD AVENUE #04-05,Resale,Strata,130,"6,462",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,648352,22,64,West Region,Jurong West
SIGNATURE PARK,"1,388,000","1,033.34","1,343",03 Oct 2019,48 TOH TUCK ROAD #03-08,Resale,Strata,96,"14,458",-,Condominium,1,Freehold,1998,Private,596739,21,59,Central Region,Bukit Timah
BOULEVARD 88,"10,567,200","2,777.11","3,805",03 Oct 2019,88 ORCHARD BOULEVARD #13-05,New Sale,Strata,258,"40,958",-,Apartment,1,Freehold,Uncompleted,N.A,248656,10,24,Central Region,Orchard
ASTOR GREEN,"1,295,000","1,087.16","1,191",03 Oct 2019,3 PINE GROVE #02-03,Resale,Strata,101,"12,822",-,Condominium,1,99 yrs from 18/11/1991,1995,HDB,597590,21,59,Central Region,Bukit Timah
N.A.,"1,715,000","1,463.9","1,172",03 Oct 2019,165 MOULMEIN ROAD,Resale,Strata,136,"12,610",-,Apartment,1,999 yrs from 01/06/1966,-,Private,308091,11,30,Central Region,Novena
SENNETT RESIDENCE,"1,250,000",861.12,"1,452",03 Oct 2019,33 PHENG GECK AVENUE #04-09,Resale,Strata,80,"15,625",-,Condominium,1,99 yrs from 28/11/2011,2016,Private,348228,13,34,Central Region,Toa Payoh
CORALS AT KEPPEL BAY,"2,771,010","1,302.44","2,128",03 Oct 2019,15 KEPPEL BAY DRIVE #02-29,Resale,Strata,121,"22,901",-,Condominium,1,99 yrs from 26/02/2007,2016,Private,098019,04,09,Central Region,Bukit Merah
HORIZON GREEN,"1,880,000","3,379.9",556,03 Oct 2019,715 ANG MO KIO AVENUE 2,Resale,Strata,314,"5,987",-,Terrace House,1,99 yrs from 23/06/1995,2003,Private,567769,20,56,North East Region,Ang Mo Kio
N.A.,"710,000",914.94,776,03 Oct 2019,11A JALAN MAS PUTEH,Resale,Strata,85,"8,353",-,Apartment,1,999 yrs from 01/01/1968,-,Private,128617,05,12,West Region,Clementi
PARC ESTA,"1,253,000",721.19,"1,737",03 Oct 2019,910 SIMS AVENUE #14-48,New Sale,Strata,67,"18,701",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408971,14,40,Central Region,Geylang
TREASURE AT TAMPINES,"828,000",592.02,"1,399",03 Oct 2019,15 TAMPINES LANE #04-58,New Sale,Strata,55,"15,055",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528478,18,52,East Region,Tampines
TERRASSE,"970,000",850.36,"1,141",04 Oct 2019,25 TERRASSE LANE #04-24,Resale,Strata,79,"12,278",-,Condominium,1,99 yrs from 23/08/2010,2014,HDB,544776,19,54,North East Region,Hougang
THE TESSARINA,"2,160,000","1,313.21","1,645",04 Oct 2019,26 WILBY ROAD #02-32,Resale,Strata,122,"17,705",-,Condominium,1,Freehold,2003,HDB,276308,10,27,Central Region,Bukit Timah
THE MARBELLA,"2,640,000","1,474.67","1,790",04 Oct 2019,29 MOUNT SINAI RISE #06-02,Resale,Strata,137,"19,270",-,Condominium,1,Freehold,2005,HDB,276952,10,27,Central Region,Bukit Timah
RV EDGE,"1,350,000",904.18,"1,493",04 Oct 2019,2 SHANGHAI ROAD #07-07,Resale,Strata,84,"16,071",-,Apartment,1,Freehold,2013,Private,248209,10,24,Central Region,Tanglin
LE SHANTIER,"1,780,000","1,689.95","1,053",04 Oct 2019,4 SHAN ROAD #07-02,Resale,Strata,157,"11,338",-,Apartment,1,Freehold,1997,N.A,328106,12,32,Central Region,Novena
THE CALLISTA,"1,120,000","1,108.69","1,010",04 Oct 2019,22 MAR THOMA ROAD #10-05,Resale,Strata,103,"10,874",-,Apartment,1,999 yrs from 02/06/1882,2005,HDB,328702,12,32,Central Region,Kallang
WATERTOWN,"755,000",581.26,"1,299",04 Oct 2019,73 PUNGGOL CENTRAL #05-61,Resale,Strata,54,"13,981",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828756,19,82,North East Region,Punggol
SIMSVILLE,"1,288,000","1,248.62","1,032",04 Oct 2019,8 GEYLANG EAST AVENUE 2 #10-07,Resale,Strata,116,"11,103",-,Condominium,1,99 yrs from 01/12/1994,1998,HDB,389757,14,38,Central Region,Geylang
HAUS ON HANDY,"2,821,600",968.76,"2,913",04 Oct 2019,28 HANDY ROAD #11-08,New Sale,Strata,90,"31,351",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,N.A,229240,09,22,Central Region,Museum
HIGH PARK RESIDENCES,"790,000",678.13,"1,165",04 Oct 2019,21 FERNVALE ROAD #06-05,Sub Sale,Strata,63,"12,540",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797637,28,79,North East Region,Sengkang
MELVILLE PARK,"792,000","1,205.57",657,04 Oct 2019,16 SIMEI STREET 1 #03-16,Resale,Strata,112,"7,071",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529942,18,52,East Region,Tampines
THE BAYSHORE,"888,000","1,001.05",887,04 Oct 2019,34 BAYSHORE ROAD #14-03,Resale,Strata,93,"9,548",-,Condominium,1,99 yrs from 31/05/1993,1997,Private,469976,16,46,East Region,Bedok
PARC KOMO,"2,214,000","1,410.08","1,570",04 Oct 2019,957 UPPER CHANGI ROAD NORTH #01-58,New Sale,Strata,131,"16,901",-,Apartment,1,Freehold,Uncompleted,HDB,506786,17,50,East Region,Pasir Ris
TRILIGHT,"3,838,000","2,098.98","1,829",04 Oct 2019,7 NEWTON ROAD #17-01,Resale,Strata,195,"19,682",-,Condominium,1,Freehold,2012,Private,307945,11,30,Central Region,Novena
OPERA ESTATE,"2,550,000","1,599.53","1,594",04 Oct 2019,4 NORMA TERRACE,Resale,Land,148.6,"17,160",-,Terrace House,1,Freehold,1997,HDB,456546,15,45,East Region,Bedok
RIVERPARC RESIDENCE,"850,000",990.29,858,04 Oct 2019,100 PUNGGOL DRIVE #10-21,Resale,Strata,92,"9,239",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,HDB,828799,19,82,North East Region,Punggol
GILSTEAD TWO,"1,520,000",775.01,"1,961",04 Oct 2019,2 GILSTEAD ROAD #19-03,Resale,Strata,72,"21,111",-,Apartment,1,Freehold,2014,HDB,309061,11,30,Central Region,Novena
PARC ESTA,"1,340,000",839.59,"1,596",04 Oct 2019,904 SIMS AVENUE #04-22,New Sale,Strata,78,"17,179",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408968,14,40,Central Region,Geylang
AUSTVILLE RESIDENCES,"748,000",785.77,952,04 Oct 2019,21 SENGKANG EAST AVENUE #06-26,Resale,Strata,73,"10,247",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544809,19,54,North East Region,Sengkang
EURO-ASIA COURT,"2,150,000","1,356.26","1,585",04 Oct 2019,5 RIVER VALLEY CLOSE #05-02,Resale,Strata,126,"17,063",-,Apartment,1,Freehold,1994,Private,238430,09,23,Central Region,River Valley
THE ARCADIA,"3,150,000","3,713.58",848,04 Oct 2019,235 ARCADIA ROAD #08-08,Resale,Strata,345,"9,130",-,Condominium,1,99 yrs from 17/08/1979,1983,Private,289843,11,28,Central Region,Bukit Timah
AUSTVILLE RESIDENCES,"885,000","1,022.58",865,04 Oct 2019,13 SENGKANG EAST AVENUE #03-09,Resale,Strata,95,"9,316",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544805,19,54,North East Region,Sengkang
MIMOSA TERRACE,"2,500,000","1,614.6","1,548",04 Oct 2019,45 MIMOSA PLACE,Resale,Land,150,"16,667",-,Terrace House,1,Freehold,2006,HDB,805570,28,80,North East Region,Serangoon
BOULEVARD 88,"10,248,000","2,798.64","3,662",04 Oct 2019,88 ORCHARD BOULEVARD #04-05,New Sale,Strata,260,"39,415",-,Apartment,1,Freehold,Uncompleted,N.A,248656,10,24,Central Region,Orchard
COCO PALMS,"1,140,000",904.18,"1,261",04 Oct 2019,21 PASIR RIS GROVE #06-35,Resale,Strata,84,"13,571",-,Condominium,1,99 yrs from 07/01/2008,2018,HDB,518070,18,51,East Region,Pasir Ris
MIMOSA TERRACE,"2,638,000","1,614.6","1,634",04 Oct 2019,3 MIMOSA PLACE,Resale,Land,150,"17,587",-,Terrace House,1,Freehold,2007,HDB,805528,28,80,North East Region,Serangoon
BLOSSOM RESIDENCES,"710,000",753.48,942,04 Oct 2019,30 SEGAR ROAD #10-02,Resale,Strata,70,"10,143",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677721,23,67,West Region,Bukit Panjang
PRESTIGE HEIGHTS,"520,000",333.68,"1,558",04 Oct 2019,348 BALESTIER ROAD #12-04,Resale,Strata,31,"16,774",-,Apartment,1,Freehold,2011,Private,329778,12,32,Central Region,Novena
ONAN SUITES,"1,050,000",839.59,"1,251",04 Oct 2019,215 ONAN ROAD #04-05,Resale,Strata,78,"13,462",-,Apartment,1,Freehold,2012,Private,424597,15,42,Central Region,Geylang
D'LEEDON,"4,098,000","2,432.66","1,685",04 Oct 2019,15 LEEDON HEIGHTS #17-51,Resale,Strata,226,"18,133",-,Condominium,1,99 yrs from 08/04/2010,2014,HDB,266225,10,26,Central Region,Bukit Timah
STIRLING RESIDENCES,"1,216,000",656.6,"1,852",04 Oct 2019,23 STIRLING ROAD #28-20,New Sale,Strata,61,"19,934",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
THE HILLFORD,"720,000",656.6,"1,097",04 Oct 2019,176 JALAN JURONG KECHIL #02-27,Resale,Strata,61,"11,803",-,Apartment,1,60 yrs from 19/02/2013,2016,HDB,596184,21,59,Central Region,Bukit Timah
THE TAPESTRY,"766,090",602.78,"1,271",04 Oct 2019,51 TAMPINES STREET 86 #15-02,New Sale,Strata,56,"13,680",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528539,18,52,East Region,Tampines
REZI 24,"898,200",570.49,"1,574",04 Oct 2019,39 LORONG 24 GEYLANG #04-12,New Sale,Strata,53,"16,947",-,Apartment,1,Freehold,Uncompleted,Private,398636,14,39,Central Region,Geylang
N.A.,"3,480,000","2,598.43","1,339",04 Oct 2019,17A JUBILEE ROAD,Resale,Land,241.4,"14,416",-,Terrace House,1,Freehold,1983,Private,128550,05,12,West Region,Clementi
PARC PALAIS,"1,550,000","1,248.62","1,241",04 Oct 2019,55 HUME AVENUE #08-02,Resale,Strata,116,"13,362",-,Condominium,1,Freehold,1999,Private,598752,21,59,West Region,Bukit Batok
THOMSON VIEW CONDOMINIUM,"1,500,000","1,313.21","1,142",04 Oct 2019,7 BRIGHT HILL DRIVE #23-01,Resale,Strata,122,"12,295",-,Condominium,1,99 yrs from 07/04/1975,1987,Private,579599,20,57,Central Region,Bishan
THREE THREE ROBIN,"2,750,000","1,367.03","2,012",04 Oct 2019,33 ROBIN ROAD #08-04,Resale,Strata,127,"21,654",-,Apartment,1,Freehold,2005,Private,258208,10,25,Central Region,Tanglin
TANJONG RIA CONDOMINIUM,"880,000",807.3,"1,090",04 Oct 2019,121 TANJONG RHU ROAD #02-29,Resale,Strata,75,"11,733",-,Condominium,1,99 yrs from 31/05/1993,1997,Private,436914,15,43,Central Region,Kallang
BLOSSOM RESIDENCES,"950,000","1,054.87",901,04 Oct 2019,30 SEGAR ROAD #11-04,Resale,Strata,98,"9,694",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677721,23,67,West Region,Bukit Panjang
ADRIA,"2,020,000","1,205.57","1,676",04 Oct 2019,12 DERBYSHIRE ROAD #03-03,Resale,Strata,112,"18,036",-,Apartment,1,Freehold,2013,Private,309466,11,30,Central Region,Novena
ARTRA,"2,245,800","1,227.1","1,830",04 Oct 2019,10 ALEXANDRA VIEW #31-08,New Sale,Strata,114,"19,700",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,HDB,158745,03,15,Central Region,Bukit Merah
HERITAGE VIEW,"2,900,000","2,583.36","1,123",04 Oct 2019,6 DOVER RISE #20-11,Resale,Strata,240,"12,083",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,138678,05,13,Central Region,Queenstown
MARTIN MODERN,"1,922,800",764.24,"2,516",04 Oct 2019,10 MARTIN PLACE #05-10,New Sale,Strata,71,"27,082",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237963,09,23,Central Region,River Valley
THE EDEN AT TAMPINES,"988,000","1,237.86",798,04 Oct 2019,23 TAMPINES STREET 34 #10-14,Resale,Strata,115,"8,591",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,HDB,529233,18,52,East Region,Tampines
COSTA RHU,"1,680,000","1,345.5","1,249",04 Oct 2019,1 RHU CROSS #05-09,Resale,Strata,125,"13,440",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437431,15,43,Central Region,Kallang
PRIVE,"1,430,000","1,442.38",991,04 Oct 2019,31 PUNGGOL FIELD #11-06,Resale,Strata,134,"10,672",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,Private,828816,19,82,North East Region,Punggol
THE QUINTET,"1,190,000","1,571.54",757,04 Oct 2019,42 CHOA CHU KANG STREET 64 #04-16,Resale,Strata,146,"8,151",-,Executive Condominium,1,99 yrs from 22/01/2003,2006,Private,689104,23,68,West Region,Choa Chu Kang
THE PANORAMA,"1,680,000","1,140.98","1,472",04 Oct 2019,10 ANG MO KIO AVENUE 2 #05-12,Resale,Strata,106,"15,849",-,Condominium,1,99 yrs from 08/04/2013,2017,N.A,567696,20,56,North East Region,Ang Mo Kio
PARC BOTANNIA,"887,000",667.37,"1,329",04 Oct 2019,18 FERNVALE STREET #04-31,New Sale,Strata,62,"14,306",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
CRADELS,"658,000",441.32,"1,491",04 Oct 2019,10 LORONG LIMAU #18-02,Resale,Strata,41,"16,049",-,Apartment,1,Freehold,2015,Private,328754,12,32,Central Region,Novena
SUNVILLE,"1,279,300","1,162.51","1,100",04 Oct 2019,22 ST. MICHAEL'S ROAD #06-10,Resale,Strata,108,"11,845",-,Apartment,1,Freehold,2005,Private,327981,12,32,Central Region,Kallang
RIVERSAILS,"940,000",882.65,"1,065",04 Oct 2019,8 UPPER SERANGOON CRESCENT #10-21,Resale,Strata,82,"11,463",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534032,19,53,North East Region,Hougang
EVERGREEN PARK,"780,000","1,087.16",717,04 Oct 2019,31 HOUGANG AVENUE 7 #11-10,Resale,Strata,101,"7,723",-,Apartment,1,99 yrs from 01/10/1995,1999,Private,538800,19,53,North East Region,Hougang
HILLTOPS,"7,847,000","2,378.84","3,299",04 Oct 2019,101 CAIRNHILL CIRCLE #18-13,Resale,Strata,221,"35,507",-,Condominium,1,Freehold,2011,Private,229809,09,22,Central Region,Newton
AVENUE SOUTH RESIDENCE,"1,124,000",527.44,"2,131",04 Oct 2019,13 SILAT AVENUE #16-39,New Sale,Strata,49,"22,939",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
BLUE HORIZON,"965,000",936.47,"1,030",04 Oct 2019,23 WEST COAST CRESCENT #08-10,Resale,Strata,87,"11,092",-,Condominium,1,99 yrs from 14/08/2000,2005,HDB,128046,05,12,West Region,Clementi
HILLCREST ARCADIA,"1,868,000","1,797.59","1,039",04 Oct 2019,255 ARCADIA ROAD #07-23,Resale,Strata,167,"11,186",-,Condominium,1,99 yrs from 01/12/1975,1980,Private,289850,11,28,Central Region,Bukit Timah
HAZEL PARK CONDOMINIUM,"1,420,000","1,323.97","1,073",04 Oct 2019,27 HAZEL PARK TERRACE #08-03,Resale,Strata,123,"11,545",-,Condominium,1,999 yrs from 25/09/1882,2000,HDB,678949,23,67,West Region,Bukit Panjang
