Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
FOURTH AVENUE RESIDENCES,"1,813,000",710.42,"2,552",03 Apr 2019,8 FOURTH AVENUE #09-25,New Sale,Strata,66,"27,470",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268674,10,26,Central Region,Bukit Timah
GLENDALE PARK,"1,230,000","1,044.11","1,178",03 Apr 2019,25A HILLVIEW AVENUE #06-03,Resale,Strata,97,"12,680",-,Condominium,1,Freehold,2000,Private,669617,23,66,West Region,Bukit Batok
MELVILLE PARK,"875,000","1,334.74",656,03 Apr 2019,16 SIMEI STREET 1 #09-09,Resale,Strata,124,"7,056",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529942,18,52,East Region,Tampines
THE HILLIER,"810,000",592.02,"1,368",03 Apr 2019,6 HILLVIEW RISE #19-23,Resale,Strata,55,"14,727",-,Apartment,1,99 yrs from 01/08/2011,2016,Private,667980,23,66,West Region,Bukit Batok
THE TRE VER,"1,232,000",742.72,"1,659",03 Apr 2019,68 POTONG PASIR AVENUE 1 #15-34,New Sale,Strata,69,"17,855",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358395,13,35,Central Region,Toa Payoh
ESPARINA RESIDENCES,"885,000",828.83,"1,068",03 Apr 2019,121 COMPASSVALE BOW #07-23,Resale,Strata,77,"11,494",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544818,19,54,North East Region,Sengkang
THE JOVELL,"961,000",721.19,"1,333",03 Apr 2019,21 FLORA DRIVE #01-37,New Sale,Strata,67,"14,343",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506761,17,50,East Region,Pasir Ris
STIRLING RESIDENCES,"1,075,000",624.31,"1,722",03 Apr 2019,23 STIRLING ROAD #04-18,New Sale,Strata,58,"18,534",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
SKYSUITES@ANSON,"1,200,000",699.66,"1,715",03 Apr 2019,8 ENGGOR STREET #24-06,Resale,Strata,65,"18,462",-,Apartment,1,99 yrs from 18/02/2008,2014,HDB,079718,02,07,Central Region,Downtown Core
CITYLIGHTS,"1,438,000",893.41,"1,610",03 Apr 2019,90 JELLICOE ROAD #26-28,Resale,Strata,83,"17,325",-,Condominium,1,99 yrs from 05/01/2004,2007,Private,208749,08,20,Central Region,Kallang
BOATHOUSE RESIDENCES,"1,180,000","1,130.22","1,044",03 Apr 2019,23 UPPER SERANGOON VIEW #01-05,Resale,Strata,105,"11,238",-,Condominium,1,99 yrs from 09/02/2011,2015,HDB,534047,19,53,North East Region,Hougang
EAST SIGNATURE,"1,700,000","1,636.13","1,039",03 Apr 2019,1A ELLIOT WALK #05-03,Resale,Strata,152,"11,184",-,Apartment,1,Freehold,2005,Private,458656,15,45,East Region,Bedok
THE TRE VER,"805,000",495.14,"1,626",03 Apr 2019,60 POTONG PASIR AVENUE 1 #18-05,New Sale,Strata,46,"17,500",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358391,13,35,Central Region,Toa Payoh
THE BAYSHORE,"1,160,000","1,184.04",980,03 Apr 2019,30 BAYSHORE ROAD #12-08,Resale,Strata,110,"10,545",-,Condominium,1,99 yrs from 31/05/1993,1997,Private,469974,16,46,East Region,Bedok
LOWLAND TERRACE,"2,700,000","1,664.11","1,622",03 Apr 2019,22F LOWLAND ROAD,Resale,Land,154.6,"17,464",-,Terrace House,1,Freehold,1993,Private,547410,19,54,North East Region,Hougang
MARINA ONE RESIDENCES,"6,157,060","2,249.68","2,737",03 Apr 2019,23 MARINA WAY #19-35,New Sale,Strata,209,"29,460",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
THE BALE,"1,250,000","1,054.87","1,185",03 Apr 2019,8 LORONG H TELOK KURAU #04-03,Resale,Strata,98,"12,755",-,Apartment,1,Freehold,2008,HDB,425991,15,42,East Region,Bedok
STRATFORD COURT,"1,010,000","1,227.1",823,03 Apr 2019,41A BEDOK RIA CRESCENT #03-65,Resale,Strata,114,"8,860",-,Condominium,1,99 yrs from 23/06/1995,1998,HDB,489929,16,48,East Region,Bedok
SIMS GREEN,"1,100,000","1,237.86",889,03 Apr 2019,9 LORONG 27A GEYLANG #04-15,Resale,Strata,115,"9,565",-,Apartment,1,99 yrs from 06/02/2001,2003,Private,388134,14,38,Central Region,Geylang
GRANDEUR PARK RESIDENCES,"1,857,000","1,237.86","1,500",03 Apr 2019,9 BEDOK SOUTH AVENUE 3 #03-40,New Sale,Strata,115,"16,148",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,Private,465465,16,46,East Region,Bedok
COSTA RHU,"3,250,000","2,647.94","1,227",03 Apr 2019,9 RHU CROSS #01-07,Resale,Strata,246,"13,211",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437436,15,43,Central Region,Kallang
N.A.,"3,900,000","2,927.81","1,332",03 Apr 2019,10A BEDOK AVENUE,Resale,Land,272,"14,338",-,Terrace House,1,Freehold,1990,Private,469913,16,46,East Region,Bedok
1953,"1,697,000",914.94,"1,855",03 Apr 2019,1 TESSENSOHN ROAD #04-09,New Sale,Strata,85,"19,965",-,Apartment,1,Freehold,Uncompleted,Private,217701,08,21,Central Region,Kallang
PARKVIEW APARTMENTS,"800,000","1,140.98",701,03 Apr 2019,3 BUKIT BATOK STREET 25 #11-08,Resale,Strata,106,"7,547",-,Apartment,1,99 yrs from 01/05/1994,1998,Private,658881,23,65,West Region,Bukit Batok
PARC ESTA,"952,000",527.44,"1,805",03 Apr 2019,904 SIMS AVENUE #16-19,New Sale,Strata,49,"19,429",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408968,14,40,Central Region,Geylang
GOODMAN CREST,"3,580,000","4,639.28",772,03 Apr 2019,29G GOODMAN ROAD,Resale,Strata,431,"8,306",-,Detached House,1,Freehold,2011,Private,436550,15,43,Central Region,Marine Parade
CLOVER BY THE PARK,"1,790,000","1,280.92","1,397",03 Apr 2019,6 BISHAN STREET 25 #35-14,Resale,Strata,119,"15,042",-,Condominium,1,99 yrs from 10/09/2007,2011,HDB,573975,20,57,Central Region,Bishan
CAYMAN RESIDENCES,"4,600,000","1,711.48","2,688",03 Apr 2019,1C EAST COAST AVENUE,New Sale,Land,159,"28,931",-,Terrace House,1,Freehold,Uncompleted,Private,454871,15,45,East Region,Bedok
TREASURE AT TAMPINES,"653,000",462.85,"1,411",03 Apr 2019,45 TAMPINES LANE #05-149,New Sale,Strata,43,"15,186",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528463,18,52,East Region,Tampines
Q BAY RESIDENCES,"1,175,000","1,119.46","1,050",03 Apr 2019,7 TAMPINES STREET 86 #14-25,Resale,Strata,104,"11,298",-,Condominium,1,99 yrs from 21/08/2012,2016,HDB,528586,18,52,East Region,Tampines
THE GREENWOOD,"2,880,000","3,175.38",907,03 Apr 2019,217 GREENWOOD AVENUE,Resale,Strata,295,"9,763",-,Terrace House,1,103 yrs from 02/06/2008,2011,Private,286917,11,28,Central Region,Bukit Timah
CORONATION VILLE,"5,000,000","3,327.15","1,503",03 Apr 2019,105 CORONATION ROAD,Resale,Land,309.1,"16,176",-,Semi-Detached House,1,999 yrs from 27/12/1875,1986,HDB,269505,10,26,Central Region,Bukit Timah
RIVEREDGE,"1,750,000","1,334.74","1,311",03 Apr 2019,21 SAMPAN PLACE #10-01,Resale,Strata,124,"14,113",-,Condominium,1,99 yrs from 26/02/2004,2008,Private,436593,15,43,Central Region,Kallang
HEETON CLASSIC,"2,458,000","1,900.92","1,293",03 Apr 2019,85 THONG SOON GREEN,Resale,Land,176.6,"13,918",-,Terrace House,1,Freehold,1993,Private,787391,26,78,North Region,Yishun
N.A.,"2,320,000","1,960.12","1,184",04 Apr 2019,60 JALAN LABU AYER,Resale,Land,182.1,"12,740",-,Terrace House,1,Freehold,-,HDB,538062,19,53,North East Region,Serangoon
SAVANNAH CONDOPARK,"1,020,000","1,227.1",831,04 Apr 2019,45 SIMEI RISE #07-30,Resale,Strata,114,"8,947",-,Condominium,1,99 yrs from 29/11/2000,2005,HDB,528786,18,52,East Region,Tampines
AFFINITY AT SERANGOON,"707,000",473.62,"1,493",04 Apr 2019,22 SERANGOON NORTH AVENUE 1 #06-22,New Sale,Strata,44,"16,068",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554338,19,55,North East Region,Serangoon
TREASURE AT TAMPINES,"1,290,000","1,011.82","1,275",04 Apr 2019,39 TAMPINES LANE #08-127,New Sale,Strata,94,"13,723",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528466,18,52,East Region,Tampines
MARGARET VILLE,"1,775,172",968.76,"1,832",04 Apr 2019,20 MARGARET DRIVE #26-07,New Sale,Strata,90,"19,724",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
HILLINGTON GREEN,"1,610,000","1,528.49","1,053",04 Apr 2019,53 HILLVIEW AVENUE #06-10,Resale,Strata,142,"11,338",-,Condominium,1,999 yrs from 19/05/1883,2002,Private,669566,23,66,West Region,Bukit Batok
BISHAN LOFT,"1,600,000","1,377.79","1,161",04 Apr 2019,31 BISHAN STREET 11 #17-01,Resale,Strata,128,"12,500",-,Executive Condominium,1,99 yrs from 13/12/2000,2003,HDB,579819,20,57,Central Region,Bishan
TANAMERA CREST,"818,000",861.12,950,04 Apr 2019,10 PARI DEDAP WALK #13-16,Resale,Strata,80,"10,225",-,Condominium,1,99 yrs from 20/06/2000,2004,HDB,486062,16,48,East Region,Bedok
THE LUCENT,"680,000",473.62,"1,436",04 Apr 2019,101 LORONG N TELOK KURAU #04-10,Resale,Strata,44,"15,455",-,Apartment,1,Freehold,2011,Private,425253,15,42,East Region,Bedok
THE FLORENCE RESIDENCES,"693,000",484.38,"1,431",04 Apr 2019,91 HOUGANG AVENUE 2 #07-44,New Sale,Strata,45,"15,400",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538864,19,53,North East Region,Hougang
PALMWOODS,"940,000","1,022.58",919,04 Apr 2019,452 UPPER CHANGI ROAD #04-04,Resale,Strata,95,"9,895",-,Condominium,1,99 yrs from 12/06/1996,1999,HDB,487041,16,48,East Region,Bedok
LA CASA,"825,000","1,184.04",697,04 Apr 2019,52 WOODLANDS DRIVE 16 #02-08,Resale,Strata,110,"7,500",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,HDB,737900,25,73,North Region,Woodlands
WHISTLER GRAND,"1,189,890",764.24,"1,557",04 Apr 2019,107 WEST COAST VALE #35-10,New Sale,Strata,71,"16,759",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
D'MANOR,"1,790,000","2,820.17",635,04 Apr 2019,7 TANAH MERAH KECHIL AVENUE,Resale,Strata,262,"6,832",-,Terrace House,1,99 yrs from 14/03/1997,2000,Private,465631,16,46,East Region,Bedok
JADESCAPE,"1,599,400",904.18,"1,769",04 Apr 2019,16 SHUNFU ROAD #18-56,New Sale,Strata,84,"19,040",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575749,20,57,Central Region,Bishan
3 CUSCADEN,"2,877,000",764.24,"3,765",04 Apr 2019,3 CUSCADEN WALK #15-06,New Sale,Strata,71,"40,521",-,Apartment,1,Freehold,Uncompleted,HDB,249690,10,24,Central Region,River Valley
EIGHT RIVERSUITES,"1,280,000",839.59,"1,525",04 Apr 2019,10 WHAMPOA EAST #23-27,Resale,Strata,78,"16,410",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338521,12,33,Central Region,Kallang
THE WINDSOR,"1,600,000","1,399.32","1,143",04 Apr 2019,3A ONTARIO AVENUE #04-01,Resale,Strata,130,"12,308",-,Condominium,1,Freehold,1988,Private,576192,20,57,Central Region,Bishan
SPACE @ KOVAN,"825,000",635.08,"1,299",04 Apr 2019,11 YIO CHU KANG ROAD #05-19,Resale,Strata,59,"13,983",-,Apartment,1,Freehold,2015,Private,545679,19,54,North East Region,Serangoon
NORTHWAVE,"972,300",990.29,982,04 Apr 2019,101 WOODLANDS VIEW #15-03,New Sale,Strata,92,"10,568",-,Executive Condominium,1,99 yrs from 25/05/2015,2019,HDB,737708,25,73,North Region,Woodlands
KINGSFORD WATERBAY,"640,000",484.38,"1,321",04 Apr 2019,76 UPPER SERANGOON VIEW #12-62,Sub Sale,Strata,45,"14,222",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533880,19,53,North East Region,Hougang
WESTWOOD PARK,"1,348,000","1,672.73",806,04 Apr 2019,105 WESTWOOD CRESCENT,Resale,Land,155.4,"8,674",-,Terrace House,1,99 yrs from 01/12/1994,1998,HDB,648796,22,64,West Region,Jurong West
KINGSFORD WATERBAY,"645,000",473.62,"1,362",04 Apr 2019,66 UPPER SERANGOON VIEW #11-17,Sub Sale,Strata,44,"14,659",-,Apartment,1,99 yrs from 03/03/2014,2018,Private,533885,19,53,North East Region,Hougang
THE TESSARINA,"1,760,000","1,011.82","1,739",04 Apr 2019,26 WILBY ROAD #05-27,Resale,Strata,94,"18,723",-,Condominium,1,Freehold,2003,Private,276308,10,27,Central Region,Bukit Timah
THE MARBELLA,"2,950,000","1,625.36","1,815",04 Apr 2019,31 MOUNT SINAI RISE #14-06,Resale,Strata,151,"19,536",-,Condominium,1,Freehold,2005,Private,276953,10,27,Central Region,Bukit Timah
VARSITY PARK CONDOMINIUM,"1,740,000","1,614.6","1,078",04 Apr 2019,24 WEST COAST ROAD #01-05,Resale,Strata,150,"11,600",-,Condominium,1,99 yrs from 03/05/2004,2008,Private,127447,05,12,West Region,Clementi
N.A.,"3,180,000","2,617.8","1,215",04 Apr 2019,21 PHOENIX ROAD,Resale,Land,243.2,"13,076",-,Semi-Detached House,1,999 yrs from 14/02/1881,2007,Private,668169,23,66,West Region,Bukit Batok
THE PARC CONDOMINIUM,"1,810,000","1,345.5","1,345",04 Apr 2019,1 WEST COAST WALK #23-01,Resale,Strata,125,"14,480",-,Condominium,1,Freehold,2010,Private,127158,05,12,West Region,Clementi
MIRAGE TOWER,"1,860,000",958,"1,942",04 Apr 2019,80 KIM SENG ROAD #23-03,Resale,Strata,89,"20,899",-,Condominium,1,Freehold,1996,HDB,239426,09,23,Central Region,Singapore River
REGENT GROVE,"820,000","1,173.28",699,04 Apr 2019,50 CHOA CHU KANG NORTH 7 #11-12,Resale,Strata,109,"7,523",-,Condominium,1,99 yrs from 17/05/1997,2000,HDB,689527,23,68,West Region,Choa Chu Kang
STIRLING RESIDENCES,"1,671,000",979.52,"1,706",04 Apr 2019,23 STIRLING ROAD #06-21,New Sale,Strata,91,"18,363",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
CITY SQUARE RESIDENCES,"2,250,000","1,496.2","1,504",05 Apr 2019,6 KITCHENER LINK #17-11,Resale,Strata,139,"16,187",-,Condominium,1,Freehold,2009,Private,207227,08,20,Central Region,Kallang
THE STELLAR,"1,735,000","1,420.85","1,221",05 Apr 2019,12 WEST COAST ROAD #02-13,Resale,Strata,132,"13,144",-,Condominium,1,Freehold,2008,HDB,126821,05,12,West Region,Clementi
CYAN,"1,330,000",678.13,"1,961",05 Apr 2019,8 KENG CHIN ROAD #11-14,Resale,Strata,63,"21,111",-,Condominium,1,Freehold,2014,Private,258710,10,25,Central Region,Tanglin
ROCHELLE AT NEWTON,"2,785,000","1,743.77","1,597",05 Apr 2019,188 KENG LEE ROAD #25-02,Resale,Strata,162,"17,191",-,Condominium,1,99 yrs from 10/03/2008,2012,Private,308414,11,30,Central Region,Novena
PRIVE,"1,380,000","1,399.32",986,05 Apr 2019,31 PUNGGOL FIELD #07-06,Resale,Strata,130,"10,615",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,Private,828816,19,82,North East Region,Punggol
CITY SQUARE RESIDENCES,"955,000",570.49,"1,674",05 Apr 2019,2 KITCHENER LINK #14-01,Resale,Strata,53,"18,019",-,Condominium,1,Freehold,2009,Private,207229,08,20,Central Region,Kallang
LAGUNA PARK,"1,550,000","1,614.6",960,05 Apr 2019,5000C MARINE PARADE ROAD #02-12,Resale,Strata,150,"10,333",-,Apartment,1,99 yrs from 24/08/1977,1978,Private,449286,15,44,East Region,Bedok
SHELFORD GREEN,"4,590,000","3,735.11","1,229",05 Apr 2019,9 SHELFORD ROAD #01-08,Resale,Strata,347,"13,228",-,Condominium,1,Freehold,1982,Private,288352,11,28,Central Region,Bukit Timah
THE MINTON,"1,150,000","1,087.16","1,058",05 Apr 2019,12A HOUGANG STREET 11 #14-57,Resale,Strata,101,"11,386",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534074,19,53,North East Region,Hougang
QUEENS,"1,530,000","1,184.04","1,292",05 Apr 2019,12 STIRLING ROAD #26-10,Resale,Strata,110,"13,909",-,Condominium,1,99 yrs from 16/02/1998,2002,HDB,148955,03,14,Central Region,Queenstown
SERANGOON GARDEN ESTATE,"4,398,000","2,800.79","1,570",05 Apr 2019,30 BLOXHOME DRIVE,Resale,Land,260.2,"16,902",-,Semi-Detached House,1,999 yrs from 01/01/1955,-,Private,559725,19,55,North East Region,Serangoon
THE WARREN,"1,170,000","1,356.26",863,05 Apr 2019,47 CHOA CHU KANG LOOP #01-18,Resale,Strata,126,"9,286",-,Condominium,1,99 yrs from 21/06/2001,2004,HDB,689680,23,68,West Region,Choa Chu Kang
CAPITOL PARK,"7,613,000","4,306.68","1,768",05 Apr 2019,12A JALAN BAHASA,Resale,Land,400.1,"19,028",-,Detached House,1,Freehold,2009,Private,299305,11,29,Central Region,Novena
CLEMENTI PARK,"2,530,000","2,152.8","1,175",05 Apr 2019,137 SUNSET WAY #06-07,Resale,Strata,200,"12,650",-,Condominium,1,Freehold,1986,Private,597159,21,59,West Region,Clementi
PALM GROVE CONDOMINIUM,"1,610,000","1,388.56","1,159",05 Apr 2019,23 PALM GROVE AVENUE #04-25,Resale,Strata,129,"12,481",-,Condominium,1,999 yrs from 02/12/1878,2002,Private,547325,19,54,North East Region,Hougang
NOUVELLE PARK,"1,256,000","1,151.75","1,091",05 Apr 2019,131 POH HUAT ROAD WEST #06-01,Resale,Strata,107,"11,738",-,Condominium,1,Freehold,1994,HDB,546684,19,54,North East Region,Hougang
THE ROCHESTER RESIDENCES,"2,500,000","1,948.28","1,283",05 Apr 2019,33 ROCHESTER DRIVE #15-02,Resale,Strata,181,"13,812",-,Apartment,1,99 yrs from 02/02/2005,2011,Private,138638,05,13,Central Region,Queenstown
CAVENAGH GARDENS,"1,900,000","1,550.02","1,226",05 Apr 2019,73 CAVENAGH ROAD #03-376,Resale,Strata,144,"13,194",-,Apartment,1,Freehold,-,Private,229624,09,22,Central Region,Newton
RIVERGATE,"3,668,000","1,550.02","2,366",05 Apr 2019,93 ROBERTSON QUAY #25-05,Resale,Strata,144,"25,472",-,Apartment,1,Freehold,2009,HDB,238255,09,23,Central Region,Singapore River
THE LUXURIE,"890,000",731.95,"1,216",05 Apr 2019,27 COMPASSVALE ROAD #06-31,Resale,Strata,68,"13,088",-,Condominium,1,99 yrs from 15/06/2011,2015,Private,544757,19,54,North East Region,Sengkang
THE CALLISTA,"885,000",839.59,"1,054",05 Apr 2019,22 MAR THOMA ROAD #01-02,Resale,Strata,78,"11,346",-,Apartment,1,999 yrs from 02/06/1882,2005,Private,328702,12,32,Central Region,Kallang
SANNY PARK,"4,380,000","1,656.58","2,644",05 Apr 2019,4 MERRYN TERRACE,Resale,Land,153.9,"28,460",-,Terrace House,1,Freehold,1976,Private,298412,11,29,Central Region,Novena
KENT RIDGE HILL RESIDENCES,"1,461,000",882.65,"1,655",05 Apr 2019,66A SOUTH BUONA VISTA ROAD #05-80,New Sale,Strata,82,"17,817",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,117327,05,11,Central Region,Queenstown
GRANDEUR 8,"1,300,000","1,646.89",789,05 Apr 2019,2 ANG MO KIO CENTRAL 3 #18-02,Resale,Strata,153,"8,497",-,Condominium,1,99 yrs from 16/07/2002,2005,HDB,567741,20,56,North East Region,Ang Mo Kio
NOVA 48,"1,398,000","1,097.93","1,273",05 Apr 2019,8 PROME ROAD #04-02,Resale,Strata,102,"13,706",-,Apartment,1,Freehold,2011,HDB,328316,12,32,Central Region,Novena
SUITES @ OWEN,"830,000",538.2,"1,542",05 Apr 2019,122 OWEN ROAD #04-03,Resale,Strata,50,"16,600",-,Apartment,1,Freehold,2009,Private,218926,08,21,Central Region,Kallang
RESIDENCES @ EVELYN,"3,400,000","1,539.25","2,209",05 Apr 2019,17 EVELYN ROAD #26-07,Resale,Strata,143,"23,776",-,Condominium,1,Freehold,2007,Private,309306,11,30,Central Region,Novena
EDELWEISS PARK CONDOMINIUM,"1,135,000","1,334.74",850,05 Apr 2019,92 FLORA ROAD #03-37,Resale,Strata,124,"9,153",-,Condominium,1,Freehold,2006,Private,507005,17,50,East Region,Pasir Ris
SENNETT RESIDENCE,"1,220,000",828.83,"1,472",05 Apr 2019,33 PHENG GECK AVENUE #15-10,Resale,Strata,77,"15,844",-,Condominium,1,99 yrs from 28/11/2011,2016,Private,348228,13,34,Central Region,Toa Payoh
PARK COLONIAL,"2,500,000","1,808.35","1,382",05 Apr 2019,6 WOODLEIGH LANE #15-19,New Sale,Strata,168,"14,881",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357687,13,35,Central Region,Toa Payoh
TAI HWAN GARDEN,"2,990,000","2,782.49","1,075",05 Apr 2019,12 TAI HWAN AVENUE,Resale,Land,258.5,"11,567",-,Terrace House,1,Freehold,1979,Private,555681,19,55,North East Region,Serangoon
ZEDGE,"1,360,000",914.94,"1,486",05 Apr 2019,2 AKYAB ROAD #14-01,Resale,Strata,85,"16,000",-,Apartment,1,Freehold,2010,HDB,309973,11,30,Central Region,Novena
REZI 24,"980,000",645.84,"1,517",05 Apr 2019,39 LORONG 24 GEYLANG #03-17,New Sale,Strata,60,"16,333",-,Apartment,1,Freehold,Uncompleted,Private,398636,14,39,Central Region,Geylang
THE QUARTZ,"1,100,000","1,173.28",938,05 Apr 2019,53 COMPASSVALE BOW #03-05,Resale,Strata,109,"10,092",-,Condominium,1,99 yrs from 18/04/2005,2009,HDB,544985,19,54,North East Region,Sengkang
BISHOPSGATE RESIDENCES,"9,500,000","2,949.34","3,221",05 Apr 2019,1 BISHOPSGATE #01-06,Resale,Strata,274,"34,672",-,Condominium,1,Freehold,2012,Private,247676,10,24,Central Region,Tanglin
SHERWOOD TOWER,"590,000",828.83,712,05 Apr 2019,3 JALAN ANAK BUKIT #07-05,Resale,Strata,77,"7,662",-,Apartment,1,99 yrs from 30/08/1976,1980,Private,588998,21,58,Central Region,Bukit Timah
CLEMENTIWOODS CONDOMINIUM,"1,880,000","1,625.36","1,157",05 Apr 2019,88 WEST COAST ROAD #04-36,Resale,Strata,151,"12,450",-,Condominium,1,99 yrs from 07/02/2006,2010,Private,126819,05,12,West Region,Clementi
AFFINITY AT SERANGOON,"1,162,000",731.95,"1,588",05 Apr 2019,26 SERANGOON NORTH AVENUE 1 #14-46,New Sale,Strata,68,"17,088",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554340,19,55,North East Region,Serangoon
VUE 8 RESIDENCE,"1,132,000","1,033.34","1,095",05 Apr 2019,99 PASIR RIS HEIGHTS #05-31,Resale,Strata,96,"11,792",-,Condominium,1,99 yrs from 10/09/2012,2017,Private,519291,18,51,East Region,Pasir Ris
THE TRE VER,"844,000",495.14,"1,705",05 Apr 2019,66 POTONG PASIR AVENUE 1 #20-28,New Sale,Strata,46,"18,348",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358394,13,35,Central Region,Toa Payoh
THE TRE VER,"800,000",495.14,"1,616",05 Apr 2019,64 POTONG PASIR AVENUE 1 #05-21,New Sale,Strata,46,"17,391",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358393,13,35,Central Region,Toa Payoh
TREASURE AT TAMPINES,"629,000",484.38,"1,299",05 Apr 2019,47 TAMPINES LANE #06-160,New Sale,Strata,45,"13,978",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528462,18,52,East Region,Tampines
KOVAN RESIDENCES,"1,785,000","1,442.38","1,238",05 Apr 2019,5 KOVAN ROAD #14-18,Resale,Strata,134,"13,321",-,Condominium,1,99 yrs from 31/12/2007,2011,Private,544894,19,54,North East Region,Hougang
GUILIN VIEW,"1,270,000","1,496.2",849,05 Apr 2019,24 BUKIT BATOK STREET 52 #01-03,Resale,Strata,139,"9,137",-,Condominium,1,99 yrs from 24/04/1996,2000,Private,659246,23,65,West Region,Bukit Batok
SERANGOON PARK,"4,250,000","2,464.96","1,724",05 Apr 2019,270 WOLSKEL ROAD,Resale,Land,229,"18,559",-,Terrace House,1,Freehold,-,Private,358047,13,35,North East Region,Serangoon
STIRLING RESIDENCES,"1,311,000",764.24,"1,715",05 Apr 2019,23 STIRLING ROAD #03-17,New Sale,Strata,71,"18,465",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
THE WARREN,"950,000","1,194.8",795,05 Apr 2019,39 CHOA CHU KANG LOOP #01-06,Resale,Strata,111,"8,559",-,Condominium,1,99 yrs from 21/06/2001,2004,HDB,689676,23,68,West Region,Choa Chu Kang
ESPARINA RESIDENCES,"1,125,888","1,001.05","1,125",05 Apr 2019,119 COMPASSVALE BOW #13-19,Resale,Strata,93,"12,106",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544817,19,54,North East Region,Sengkang
D'MIRA,"1,280,000",968.76,"1,321",05 Apr 2019,31 BOON TECK ROAD #03-04,Resale,Strata,90,"14,222",-,Apartment,1,Freehold,2012,HDB,329602,12,32,Central Region,Novena
