Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE FLORENCE RESIDENCES,"740,000",527.44,"1,403",02 Mar 2019,91 HOUGANG AVENUE 2 #06-45,New Sale,Strata,49,"15,102",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538864,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,424,000","1,001.05","1,423",02 Mar 2019,91 HOUGANG AVENUE 2 #11-51,New Sale,Strata,93,"15,312",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538864,19,53,North East Region,Hougang
THE ESSENCE,"1,058,800",818.06,"1,294",02 Mar 2019,1 CHONG KUO ROAD #02-20,New Sale,Strata,76,"13,932",-,Apartment,1,99 yrs from 04/05/2018,Uncompleted,Private,779830,26,77,North Region,Yishun
STIRLING RESIDENCES,"1,647,000","1,054.87","1,561",02 Mar 2019,25 STIRLING ROAD #07-25,New Sale,Strata,98,"16,806",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
THE GARDEN RESIDENCES,"1,036,000",688.9,"1,504",02 Mar 2019,3 SERANGOON NORTH VIEW #05-24,New Sale,Strata,64,"16,188",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554344,19,55,North East Region,Serangoon
WHISTLER GRAND,"1,447,470","1,065.64","1,358",02 Mar 2019,109 WEST COAST VALE #21-17,New Sale,Strata,99,"14,621",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
THE FLORENCE RESIDENCES,"954,000",645.84,"1,477",02 Mar 2019,93 HOUGANG AVENUE 2 #08-54,New Sale,Strata,60,"15,900",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538865,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,017,000",699.66,"1,454",02 Mar 2019,93 HOUGANG AVENUE 2 #05-58,New Sale,Strata,65,"15,646",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538865,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,061,000",721.19,"1,471",02 Mar 2019,85 HOUGANG AVENUE 2 #17-25,New Sale,Strata,67,"15,836",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538861,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"726,000",473.62,"1,533",02 Mar 2019,93 HOUGANG AVENUE 2 #12-60,New Sale,Strata,44,"16,500",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538865,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,384,000",914.94,"1,513",02 Mar 2019,89 HOUGANG AVENUE 2 #06-39,New Sale,Strata,85,"16,282",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538863,19,53,North East Region,Hougang
THE TRE VER,"744,000",495.14,"1,503",02 Mar 2019,60 POTONG PASIR AVENUE 1 #03-04,New Sale,Strata,46,"16,174",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358391,13,35,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"1,159,000",871.88,"1,329",02 Mar 2019,51 HOUGANG AVENUE 7 #03-49,New Sale,Strata,81,"14,309",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"702,000",473.62,"1,482",02 Mar 2019,93 HOUGANG AVENUE 2 #05-60,New Sale,Strata,44,"15,955",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538865,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,389,000","1,011.82","1,373",02 Mar 2019,91 HOUGANG AVENUE 2 #08-46,New Sale,Strata,94,"14,777",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538864,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,348,000",936.47,"1,439",02 Mar 2019,87 HOUGANG AVENUE 2 #12-29,New Sale,Strata,87,"15,494",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538862,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,538,000","1,087.16","1,415",02 Mar 2019,91 HOUGANG AVENUE 2 #15-51,New Sale,Strata,101,"15,228",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538864,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"730,000",473.62,"1,541",02 Mar 2019,24 SERANGOON NORTH AVENUE 1 #12-38,New Sale,Strata,44,"16,591",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
THE FLORENCE RESIDENCES,"1,748,000","1,291.68","1,353",02 Mar 2019,93 HOUGANG AVENUE 2 #06-61,New Sale,Strata,120,"14,567",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538865,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"911,000",624.31,"1,459",02 Mar 2019,93 HOUGANG AVENUE 2 #05-53,New Sale,Strata,58,"15,707",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538865,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"750,000",527.44,"1,422",02 Mar 2019,91 HOUGANG AVENUE 2 #08-45,New Sale,Strata,49,"15,306",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538864,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"985,000",667.37,"1,476",02 Mar 2019,87 HOUGANG AVENUE 2 #13-32,New Sale,Strata,62,"15,887",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538862,19,53,North East Region,Hougang
STIRLING RESIDENCES,"1,910,000","1,054.87","1,811",02 Mar 2019,21 STIRLING ROAD #29-02,New Sale,Strata,98,"19,490",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148960,03,14,Central Region,Queenstown
THE FLORENCE RESIDENCES,"1,031,000",721.19,"1,430",02 Mar 2019,87 HOUGANG AVENUE 2 #08-34,New Sale,Strata,67,"15,388",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538862,19,53,North East Region,Hougang
ARENA RESIDENCES,"1,069,000",548.96,"1,947",02 Mar 2019,20 GUILLEMARD CRESCENT #13-07,New Sale,Strata,51,"20,961",-,Apartment,1,Freehold,Uncompleted,Private,399915,14,39,Central Region,Geylang
RIVERFRONT RESIDENCES,"1,442,000","1,108.69","1,301",02 Mar 2019,51 HOUGANG AVENUE 7 #16-60,New Sale,Strata,103,"14,000",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,291,000",925.7,"1,395",02 Mar 2019,95 HOUGANG AVENUE 2 #08-66,New Sale,Strata,86,"15,012",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533754,19,53,North East Region,Hougang
THE JOVELL,"1,093,000",904.18,"1,209",02 Mar 2019,19 FLORA DRIVE #02-32,New Sale,Strata,84,"13,012",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506760,17,50,East Region,Pasir Ris
THE FLORENCE RESIDENCES,"1,845,000","1,280.92","1,440",02 Mar 2019,89 HOUGANG AVENUE 2 #04-41,New Sale,Strata,119,"15,504",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538863,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,404,000","1,011.82","1,388",02 Mar 2019,91 HOUGANG AVENUE 2 #09-46,New Sale,Strata,94,"14,936",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538864,19,53,North East Region,Hougang
PARK COLONIAL,"1,161,000",635.08,"1,828",02 Mar 2019,10 WOODLEIGH LANE #13-44,New Sale,Strata,59,"19,678",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357657,13,35,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,"1,010,000",753.48,"1,340",02 Mar 2019,81 HOUGANG AVENUE 2 #07-04,New Sale,Strata,70,"14,429",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538859,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,507,000",990.29,"1,522",02 Mar 2019,87 HOUGANG AVENUE 2 #06-30,New Sale,Strata,92,"16,380",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538862,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"1,273,000",914.94,"1,391",02 Mar 2019,53 HOUGANG AVENUE 7 #15-63,New Sale,Strata,85,"14,976",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533819,19,53,North East Region,Hougang
THE ESSENCE,"1,115,206",818.06,"1,363",02 Mar 2019,1 CHONG KUO ROAD #01-10,New Sale,Strata,76,"14,674",-,Apartment,1,99 yrs from 04/05/2018,Uncompleted,Private,779830,26,77,North Region,Yishun
THE GARDEN RESIDENCES,"1,376,800",796.54,"1,728",03 Mar 2019,9 SERANGOON NORTH VIEW #13-42,New Sale,Strata,74,"18,605",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554347,19,55,North East Region,Serangoon
RIVERFRONT RESIDENCES,"613,000",462.85,"1,324",03 Mar 2019,47 HOUGANG AVENUE 7 #04-35,New Sale,Strata,43,"14,256",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533816,19,53,North East Region,Hougang
SELETAR HILLS ESTATE,"2,900,000","3,149.55",921,03 Mar 2019,6 JALAN JITONG,Resale,Land,292.6,"9,911",-,Semi-Detached House,1,Freehold,-,N.A,809120,28,80,North East Region,Serangoon
RIVERFRONT RESIDENCES,"920,000",721.19,"1,276",03 Mar 2019,55 HOUGANG AVENUE 7 #02-75,New Sale,Strata,67,"13,731",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533820,19,53,North East Region,Hougang
JUI RESIDENCES,"1,464,000",882.65,"1,659",03 Mar 2019,1177 SERANGOON ROAD #06-05,New Sale,Strata,82,"17,854",-,Apartment,1,Freehold,Uncompleted,HDB,328231,12,32,Central Region,Kallang
AFFINITY AT SERANGOON,"979,000",688.9,"1,421",03 Mar 2019,30 SERANGOON NORTH AVENUE 1 #13-74,New Sale,Strata,64,"15,297",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554342,19,55,North East Region,Serangoon
THE TRE VER,"776,000",495.14,"1,567",03 Mar 2019,60 POTONG PASIR AVENUE 1 #16-04,New Sale,Strata,46,"16,870",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358391,13,35,Central Region,Toa Payoh
THE TRE VER,"1,586,000","1,011.82","1,567",03 Mar 2019,68 POTONG PASIR AVENUE 1 #07-38,New Sale,Strata,94,"16,872",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358395,13,35,Central Region,Toa Payoh
PARC ESTA,"827,000",452.09,"1,829",03 Mar 2019,900 SIMS AVENUE #11-05,New Sale,Strata,42,"19,690",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408966,14,40,Central Region,Geylang
RIVERFRONT RESIDENCES,"641,000",462.85,"1,385",03 Mar 2019,51 HOUGANG AVENUE 7 #14-57,New Sale,Strata,43,"14,907",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
NIM COLLECTION,"2,928,000","1,679.18","1,744",03 Mar 2019,46 NIM TERRACE,New Sale,Land,156,"18,769",-,Terrace House,1,99 yrs from 13/10/2016,Uncompleted,HDB,804403,28,80,North East Region,Serangoon
WATERCOVE,"2,320,000","3,466.01",669,03 Mar 2019,243 WAK HASSAN DRIVE,New Sale,Strata,322,"7,205",-,Terrace House,1,Freehold,2019,Private,757537,27,75,North Region,Sembawang
RIVERFRONT RESIDENCES,"951,000",721.19,"1,319",03 Mar 2019,55 HOUGANG AVENUE 7 #12-75,New Sale,Strata,67,"14,194",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533820,19,53,North East Region,Hougang
WHISTLER GRAND,"1,319,490",958,"1,377",03 Mar 2019,109 WEST COAST VALE #22-21,New Sale,Strata,89,"14,826",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
V ON SHENTON,"3,150,000","1,517.72","2,075",03 Mar 2019,5A SHENTON WAY #37-19,New Sale,Strata,141,"22,340",-,Apartment,1,99 yrs from 29/11/2011,2017,Private,068814,01,06,Central Region,Downtown Core
AFFINITY AT SERANGOON,"767,000",538.2,"1,425",03 Mar 2019,24 SERANGOON NORTH AVENUE 1 #05-39,New Sale,Strata,50,"15,340",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,186,000",731.95,"1,620",03 Mar 2019,30 SERANGOON NORTH AVENUE 1 #11-66,New Sale,Strata,68,"17,441",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554342,19,55,North East Region,Serangoon
RIVERFRONT RESIDENCES,"1,143,000",914.94,"1,249",03 Mar 2019,41 HOUGANG AVENUE 7 #01-02,New Sale,Strata,85,"13,447",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533813,19,53,North East Region,Hougang
STIRLING RESIDENCES,"1,067,000",624.31,"1,709",03 Mar 2019,23 STIRLING ROAD #02-18,New Sale,Strata,58,"18,397",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
THE FLORENCE RESIDENCES,"1,416,000","1,011.82","1,399",03 Mar 2019,91 HOUGANG AVENUE 2 #10-46,New Sale,Strata,94,"15,064",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538864,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"1,152,000",731.95,"1,574",03 Mar 2019,26 SERANGOON NORTH AVENUE 1 #12-46,New Sale,Strata,68,"16,941",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554340,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"761,000",538.2,"1,414",03 Mar 2019,24 SERANGOON NORTH AVENUE 1 #03-39,New Sale,Strata,50,"15,220",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
STIRLING RESIDENCES,"1,071,000",624.31,"1,715",03 Mar 2019,23 STIRLING ROAD #03-18,New Sale,Strata,58,"18,466",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
RIVERFRONT RESIDENCES,"695,000",516.67,"1,345",03 Mar 2019,51 HOUGANG AVENUE 7 #13-55,New Sale,Strata,48,"14,479",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
MARGARET VILLE,"939,000",462.85,"2,029",03 Mar 2019,20 MARGARET DRIVE #22-05,New Sale,Strata,43,"21,837",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
RIVERFRONT RESIDENCES,"1,380,000","1,108.69","1,245",03 Mar 2019,45 HOUGANG AVENUE 7 #07-32,New Sale,Strata,103,"13,398",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533815,19,53,North East Region,Hougang
MARGARET VILLE,"2,109,254","1,184.04","1,781",03 Mar 2019,20 MARGARET DRIVE #22-08,New Sale,Strata,110,"19,175",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
LE QUEST,"1,303,000",936.47,"1,391",03 Mar 2019,10 BUKIT BATOK STREET 41 #08-33,New Sale,Strata,87,"14,977",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657977,23,65,West Region,Bukit Batok
THE GARDEN RESIDENCES,"700,000",452.09,"1,548",03 Mar 2019,1 SERANGOON NORTH VIEW #10-10,New Sale,Strata,42,"16,667",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554343,19,55,North East Region,Serangoon
ONAN SUITES,"1,183,000",968.76,"1,221",03 Mar 2019,215 ONAN ROAD #03-01,Resale,Strata,90,"13,144",-,Apartment,1,Freehold,2012,N.A,424597,15,42,Central Region,Geylang
RIVERFRONT RESIDENCES,"621,000",462.85,"1,342",03 Mar 2019,47 HOUGANG AVENUE 7 #13-36,New Sale,Strata,43,"14,442",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533816,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,483,000","1,011.82","1,466",03 Mar 2019,89 HOUGANG AVENUE 2 #13-38,New Sale,Strata,94,"15,777",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538863,19,53,North East Region,Hougang
THE TRE VER,"1,538,000","1,011.82","1,520",03 Mar 2019,66 POTONG PASIR AVENUE 1 #03-27,New Sale,Strata,94,"16,362",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358394,13,35,Central Region,Toa Payoh
THE TRE VER,"1,006,000",645.84,"1,558",03 Mar 2019,60 POTONG PASIR AVENUE 1 #05-06,New Sale,Strata,60,"16,767",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358391,13,35,Central Region,Toa Payoh
STIRLING RESIDENCES,"1,689,000",979.52,"1,724",03 Mar 2019,23 STIRLING ROAD #09-21,New Sale,Strata,91,"18,560",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
MARGARET VILLE,"1,686,972",968.76,"1,741",03 Mar 2019,20 MARGARET DRIVE #10-07,New Sale,Strata,90,"18,744",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
THE TRE VER,"771,000",495.14,"1,557",03 Mar 2019,66 POTONG PASIR AVENUE 1 #03-28,New Sale,Strata,46,"16,761",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358394,13,35,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"1,419,000","1,108.69","1,280",03 Mar 2019,57 HOUGANG AVENUE 7 #08-79,New Sale,Strata,103,"13,777",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533821,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"871,000",731.95,"1,190",03 Mar 2019,51 HOUGANG AVENUE 7 #17-58,New Sale,Strata,68,"12,809",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"1,621,000","1,076.4","1,506",03 Mar 2019,26 SERANGOON NORTH AVENUE 1 #13-47,New Sale,Strata,100,"16,210",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554340,19,55,North East Region,Serangoon
THE TRE VER,"765,000",495.14,"1,545",03 Mar 2019,60 POTONG PASIR AVENUE 1 #10-05,New Sale,Strata,46,"16,630",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358391,13,35,Central Region,Toa Payoh
THE TRE VER,"980,000",645.84,"1,517",03 Mar 2019,60 POTONG PASIR AVENUE 1 #04-03,New Sale,Strata,60,"16,333",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358391,13,35,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"607,000",462.85,"1,311",03 Mar 2019,47 HOUGANG AVENUE 7 #02-35,New Sale,Strata,43,"14,116",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533816,19,53,North East Region,Hougang
THE GARDEN RESIDENCES,"798,200",516.67,"1,545",03 Mar 2019,1 SERANGOON NORTH VIEW #08-07,New Sale,Strata,48,"16,629",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,228,000",850.36,"1,444",03 Mar 2019,22 SERANGOON NORTH AVENUE 1 #02-26,New Sale,Strata,79,"15,544",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554338,19,55,North East Region,Serangoon
RIVERFRONT RESIDENCES,"750,000",516.67,"1,452",03 Mar 2019,51 HOUGANG AVENUE 7 #16-50,New Sale,Strata,48,"15,625",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
PEBBLE BAY,"4,220,000","2,626.42","1,607",04 Mar 2019,130 TANJONG RHU ROAD #10-09,Resale,Strata,244,"17,295",-,Condominium,1,99 yrs from 09/03/1994,1997,Private,436918,15,43,Central Region,Kallang
WHISTLER GRAND,"728,190",505.91,"1,439",04 Mar 2019,109 WEST COAST VALE #05-13,New Sale,Strata,47,"15,493",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
HOLLAND PEAK,"4,020,000","2,551.07","1,576",04 Mar 2019,25 HOLLAND HILL #02-04,Resale,Strata,237,"16,962",-,Condominium,1,Freehold,1994,Private,278740,10,27,Central Region,Bukit Timah
ICON,"1,670,000","1,001.05","1,668",04 Mar 2019,10 GOPENG STREET #44-22,Resale,Strata,93,"17,957",-,Apartment,1,99 yrs from 29/01/2002,2007,Private,078878,02,07,Central Region,Downtown Core
WATERMARK ROBERTSON QUAY,"2,450,000","1,345.5","1,821",04 Mar 2019,3 RODYK STREET #04-18,Resale,Strata,125,"19,600",-,Apartment,1,Freehold,2008,HDB,238213,09,23,Central Region,Singapore River
MIRO,"1,950,000","1,345.5","1,449",04 Mar 2019,1 LINCOLN ROAD #07-03,Resale,Strata,125,"15,600",-,Apartment,1,Freehold,2012,Private,308365,11,30,Central Region,Novena
SIMS URBAN OASIS,"2,342,000","1,733","1,351",04 Mar 2019,8 SIMS DRIVE #06-26,Resale,Strata,161,"14,547",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387389,14,38,Central Region,Geylang
SPOTTISWOODE RESIDENCES,"1,600,000",796.54,"2,009",04 Mar 2019,48 SPOTTISWOODE PARK ROAD #19-01,Resale,Strata,74,"21,622",-,Condominium,1,Freehold,2013,Private,088660,02,08,Central Region,Bukit Merah
AFFINITY AT SERANGOON,"764,000",538.2,"1,420",04 Mar 2019,24 SERANGOON NORTH AVENUE 1 #04-39,New Sale,Strata,50,"15,280",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
RIVERFRONT RESIDENCES,"1,205,000",871.88,"1,382",04 Mar 2019,51 HOUGANG AVENUE 7 #12-49,New Sale,Strata,81,"14,877",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533818,19,53,North East Region,Hougang
TRIBECA,"2,718,000","1,367.03","1,988",04 Mar 2019,60 KIM SENG ROAD #26-07,Resale,Strata,127,"21,402",-,Condominium,1,Freehold,2010,Private,239497,09,23,Central Region,Singapore River
FLORAVIEW,"930,000",721.19,"1,290",04 Mar 2019,5 ANG MO KIO STREET 66 #02-23,Resale,Strata,67,"13,881",-,Apartment,1,Freehold,2017,Private,567707,20,56,North East Region,Ang Mo Kio
PARC ROSEWOOD,"610,000",581.26,"1,049",04 Mar 2019,87 ROSEWOOD DRIVE #02-86,Resale,Strata,54,"11,296",-,Condominium,1,99 yrs from 07/09/2011,2014,Private,737791,25,73,North Region,Woodlands
FOURTH AVENUE RESIDENCES,"3,589,000","1,496.2","2,399",04 Mar 2019,10 FOURTH AVENUE #04-30,New Sale,Strata,139,"25,820",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268675,10,26,Central Region,Bukit Timah
368 THOMSON,"1,100,000",688.9,"1,597",04 Mar 2019,368 THOMSON ROAD #23-04,Resale,Strata,64,"17,188",-,Condominium,1,Freehold,2014,Private,298127,11,29,Central Region,Novena
FOURTH AVENUE RESIDENCES,"1,622,000",688.9,"2,354",04 Mar 2019,2 FOURTH AVENUE #03-01,New Sale,Strata,64,"25,344",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,268660,10,26,Central Region,Bukit Timah
PARC BOTANNIA,"1,132,000",871.88,"1,298",04 Mar 2019,12 FERNVALE STREET #12-16,New Sale,Strata,81,"13,975",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
WATERFRONT KEY,"1,290,000","1,033.34","1,248",04 Mar 2019,780 BEDOK RESERVOIR ROAD #13-31,Resale,Strata,96,"13,438",-,Condominium,1,99 yrs from 31/10/2007,2012,N.A,479255,16,47,East Region,Bedok
THE BEVERLY,"1,880,000","1,506.96","1,248",04 Mar 2019,45 TOH TUCK ROAD #03-12,Resale,Strata,140,"13,429",-,Apartment,1,Freehold,2012,HDB,596720,21,59,Central Region,Bukit Timah
THE INTERLACE,"5,400,000","5,812.56",929,04 Mar 2019,222 DEPOT ROAD #24-80,Resale,Strata,540,"10,000",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109705,04,10,Central Region,Bukit Merah
WATERTOWN,"780,000",581.26,"1,342",04 Mar 2019,69 PUNGGOL CENTRAL #10-20,Sub Sale,Strata,54,"14,444",-,Apartment,1,99 yrs from 18/05/2011,2017,N.A,828754,19,82,North East Region,Punggol
TANGLIN REGENCY,"1,210,000",850.36,"1,423",04 Mar 2019,381 TANGLIN ROAD #08-06,Resale,Strata,79,"15,316",-,Condominium,1,99 yrs from 01/05/1994,1998,Private,247965,10,24,Central Region,Bukit Merah
AFFINITY AT SERANGOON,"779,000",473.62,"1,645",04 Mar 2019,28 SERANGOON NORTH AVENUE 1 #08-55,New Sale,Strata,44,"17,705",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554341,19,55,North East Region,Serangoon
PARC OASIS,"1,150,000","1,506.96",763,04 Mar 2019,47 JURONG EAST AVENUE 1 #03-02,Resale,Strata,140,"8,214",-,Condominium,1,99 yrs from 01/12/1991,1994,Private,609780,22,60,West Region,Jurong East
THE GARDEN RESIDENCES,"692,500",452.09,"1,532",04 Mar 2019,1 SERANGOON NORTH VIEW #07-10,New Sale,Strata,42,"16,488",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
PARC BOTANNIA,"1,289,000",968.76,"1,331",04 Mar 2019,16 FERNVALE STREET #12-24,New Sale,Strata,90,"14,322",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797393,28,79,North East Region,Sengkang
HILLBROOKS,"1,370,000","1,334.74","1,026",04 Mar 2019,88 HILLVIEW AVENUE #05-08,Resale,Strata,124,"11,048",-,Condominium,1,Freehold,1999,N.A,669590,23,66,West Region,Bukit Batok
