Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
8 SAINT THOMAS,"4,128,000","1,302.44","3,169",07 Feb 2019,10 ST. THOMAS WALK #24-07,Resale,Strata,121,"34,116",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
THE TAPESTRY,"1,255,500",990.29,"1,268",07 Feb 2019,59 TAMPINES STREET 86 #05-35,New Sale,Strata,92,"13,647",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528509,18,52,East Region,Tampines
BELGRAVIA GREEN,"3,643,600","3,821.22",954,07 Feb 2019,235 BELGRAVIA DRIVE,New Sale,Strata,355,"10,264",-,Semi-Detached House,1,Freehold,Uncompleted,Private,804296,28,80,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,097,000",731.95,"1,499",07 Feb 2019,22 SERANGOON NORTH AVENUE 1 #10-24,New Sale,Strata,68,"16,132",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554338,19,55,North East Region,Serangoon
THE GLACIER,"1,770,000","2,249.68",787,07 Feb 2019,260 JOO CHIAT PLACE #05-06,Resale,Strata,209,"8,469",-,Apartment,1,Freehold,2004,HDB,427941,15,42,East Region,Bedok
MARINA BAY RESIDENCES,"2,500,000","1,130.22","2,212",07 Feb 2019,18 MARINA BOULEVARD #51-02,Resale,Strata,105,"23,810",-,Condominium,1,99 yrs from 11/10/2005,2010,Private,018980,01,01,Central Region,Downtown Core
LLYN GARDENS,"2,400,000","1,671.65","1,436",07 Feb 2019,25 PAYA LEBAR WALK,Resale,Land,155.3,"15,454",-,Terrace House,1,Freehold,1991,Private,535943,19,53,North East Region,Hougang
THOMSON 800,"2,370,000","1,625.36","1,458",07 Feb 2019,808 THOMSON ROAD #04-18,Resale,Strata,151,"15,695",-,Condominium,1,Freehold,1999,Private,298190,11,29,Central Region,Toa Payoh
CHUAN PARK,"1,140,000","1,173.28",972,07 Feb 2019,250 LORONG CHUAN #23-03,Resale,Strata,109,"10,459",-,Condominium,1,99 yrs from 06/06/1980,1985,HDB,556748,19,55,North East Region,Serangoon
REGENT HEIGHTS,"825,000","1,022.58",807,07 Feb 2019,50 BUKIT BATOK EAST AVENUE 5 #12-08,Resale,Strata,95,"8,684",-,Condominium,1,99 yrs from 07/11/1995,1999,HDB,659801,23,65,West Region,Bukit Batok
JERVOIS REGENCY,"1,500,000",947.23,"1,584",07 Feb 2019,49 JERVOIS ROAD #03-03,Resale,Strata,88,"17,045",-,Apartment,1,Freehold,2003,Private,249081,10,24,Central Region,Tanglin
THE GARDENS AT GERALD,"2,300,000","3,304.55",696,07 Feb 2019,35A GERALD DRIVE,Resale,Strata,307,"7,492",-,Terrace House,1,999 yrs from 01/01/1879,2007,HDB,797676,28,79,North East Region,Hougang
HOLLAND PEAK,"2,000,000","1,399.32","1,429",07 Feb 2019,23 HOLLAND HILL #02-02,Resale,Strata,130,"15,385",-,Condominium,1,Freehold,1994,Private,278739,10,27,Central Region,Bukit Timah
CASSIA VIEW,"1,410,000","1,151.75","1,224",07 Feb 2019,320 GUILLEMARD ROAD #07-01,Resale,Strata,107,"13,178",-,Apartment,1,Freehold,1998,HDB,399746,14,39,Central Region,Geylang
THE ORCHARD RESIDENCES,"5,300,000","1,808.35","2,931",07 Feb 2019,238 ORCHARD BOULEVARD #41-06,Resale,Strata,168,"31,548",-,Apartment,1,99 yrs from 13/03/2006,2010,Private,237973,09,23,Central Region,Orchard
MI CASA,"1,088,000","1,323.97",822,08 Feb 2019,319 CHOA CHU KANG AVENUE 3 #10-17,Resale,Strata,123,"8,846",-,Condominium,1,99 yrs from 25/08/2008,2012,HDB,689863,23,68,West Region,Choa Chu Kang
THE JADE,"1,220,000","1,345.5",907,08 Feb 2019,9 BUKIT BATOK CENTRAL LINK #04-07,Resale,Strata,125,"9,760",-,Condominium,1,99 yrs from 02/10/2001,2004,Private,658074,23,65,West Region,Bukit Batok
PARC BOTANNIA,"870,112",667.37,"1,304",08 Feb 2019,10 FERNVALE STREET #04-04,New Sale,Strata,62,"14,034",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
ARENA RESIDENCES,"1,521,000",893.41,"1,702",08 Feb 2019,20 GUILLEMARD CRESCENT #02-02,New Sale,Strata,83,"18,325",-,Apartment,1,Freehold,Uncompleted,HDB,399915,14,39,Central Region,Geylang
THE GARDEN RESIDENCES,"1,603,800","1,162.51","1,380",08 Feb 2019,3 SERANGOON NORTH VIEW #15-19,New Sale,Strata,108,"14,850",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554344,19,55,North East Region,Serangoon
SEASIDE RESIDENCES,"1,334,400",678.13,"1,968",08 Feb 2019,16 SIGLAP LINK #22-21,New Sale,Strata,63,"21,181",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448872,15,44,East Region,Bedok
AFFINITY AT SERANGOON,"788,000",538.2,"1,464",08 Feb 2019,26 SERANGOON NORTH AVENUE 1 #08-50,New Sale,Strata,50,"15,760",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554340,19,55,North East Region,Serangoon
THE ABERDEEN,"1,560,000","1,399.32","1,115",08 Feb 2019,2 JALAN TAMAN #03-02,Resale,Strata,130,"12,000",-,Condominium,1,Freehold,1997,HDB,329023,12,32,Central Region,Kallang
DE ROYALE,"1,360,000","1,054.87","1,289",08 Feb 2019,31 JALAN RAMA RAMA #16-01,Resale,Strata,98,"13,878",-,Condominium,1,Freehold,2006,Private,329111,12,32,Central Region,Novena
BELMOND GREEN,"2,060,000",979.52,"2,103",08 Feb 2019,15A BALMORAL ROAD #07-05,Resale,Strata,91,"22,637",-,Condominium,1,Freehold,2004,Private,259816,10,25,Central Region,Tanglin
THE VENUE RESIDENCES,"830,000",505.91,"1,641",08 Feb 2019,8 TAI THONG CRESCENT #15-07,Resale,Strata,47,"17,660",-,Apartment,1,99 yrs from 05/12/2012,2017,Private,347842,13,34,Central Region,Toa Payoh
THE MINTON,"1,050,000","1,108.69",947,08 Feb 2019,6A HOUGANG STREET 11 #05-15,Resale,Strata,103,"10,194",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,538756,19,53,North East Region,Hougang
THE PANORAMA,"710,000",452.09,"1,570",08 Feb 2019,16 ANG MO KIO AVENUE 2 #12-20,Resale,Strata,42,"16,905",-,Condominium,1,99 yrs from 08/04/2013,2017,Private,567699,20,56,North East Region,Ang Mo Kio
AFFINITY AT SERANGOON,"897,000",613.55,"1,462",08 Feb 2019,30 SERANGOON NORTH AVENUE 1 #02-74,New Sale,Strata,57,"15,737",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554342,19,55,North East Region,Serangoon
THE CANOPY,"745,000",871.88,854,08 Feb 2019,77 YISHUN AVENUE 11 #10-16,Resale,Strata,81,"9,198",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768861,27,76,North Region,Yishun
TEACHER'S HOUSING ESTATE,"2,300,000","2,491.87",923,08 Feb 2019,16 KALIDASA AVENUE,Resale,Land,231.5,"9,935",-,Terrace House,1,999 yrs from 02/12/1885,-,Private,789395,26,78,North East Region,Ang Mo Kio
THE MILTONIA RESIDENCES,"920,000","1,022.58",900,08 Feb 2019,550 MILTONIA CLOSE #02-69,Resale,Strata,95,"9,684",-,Condominium,1,99 yrs from 30/11/2010,2014,HDB,768119,27,76,North Region,Yishun
BARTLEY RIDGE,"1,360,000",979.52,"1,388",08 Feb 2019,36 MOUNT VERNON ROAD #14-19,Resale,Strata,91,"14,945",-,Condominium,1,99 yrs from 16/04/2012,2016,HDB,368058,13,36,Central Region,Toa Payoh
PARC BOTANNIA,"703,000",505.91,"1,390",08 Feb 2019,12 FERNVALE STREET #20-10,New Sale,Strata,47,"14,957",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797391,28,79,North East Region,Sengkang
SAVANNAH CONDOPARK,"1,330,000","1,453.14",915,08 Feb 2019,61 SIMEI RISE #08-63,Resale,Strata,135,"9,852",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528794,18,52,East Region,Tampines
LUCKY PARK,"6,000,000","4,164.59","1,441",08 Feb 2019,63 LASIA AVENUE,Resale,Land,386.9,"15,508",-,Semi-Detached House,1,Freehold,1975,Private,277868,10,27,Central Region,Bukit Timah
PARC BOTANNIA,"717,000",505.91,"1,417",08 Feb 2019,10 FERNVALE STREET #22-09,New Sale,Strata,47,"15,255",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
THE LINCOLN MODERN,"2,000,000","1,410.08","1,418",08 Feb 2019,20 LINCOLN ROAD #21-03,Resale,Strata,131,"15,267",-,Apartment,1,Freehold,2003,Private,308353,11,30,Central Region,Novena
BEDOK RESIDENCES,"838,000",548.96,"1,527",08 Feb 2019,28 BEDOK NORTH DRIVE #11-44,Resale,Strata,51,"16,431",-,Apartment,1,99 yrs from 21/11/2011,2015,Private,465500,16,46,East Region,Bedok
8 SAINT THOMAS,"2,572,000",807.3,"3,186",08 Feb 2019,10 ST. THOMAS WALK #06-08,Resale,Strata,75,"34,293",-,Condominium,1,Freehold,2018,HDB,238102,09,23,Central Region,River Valley
FERRARIA PARK CONDOMINIUM,"865,000",914.94,945,08 Feb 2019,8 FLORA DRIVE #07-03,Resale,Strata,85,"10,176",-,Condominium,1,Freehold,2009,Private,506941,17,50,East Region,Pasir Ris
THE GARDEN RESIDENCES,"680,715",452.09,"1,506",08 Feb 2019,1 SERANGOON NORTH VIEW #04-10,New Sale,Strata,42,"16,208",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554343,19,55,North East Region,Serangoon
THE MAYFAIR,"1,040,000","1,162.51",895,08 Feb 2019,3 JURONG EAST STREET 32 #08-03,Resale,Strata,108,"9,630",-,Condominium,1,99 yrs from 04/12/1996,2000,HDB,609478,22,60,West Region,Jurong East
ECHELON,"1,685,000","1,001.05","1,683",08 Feb 2019,7 ALEXANDRA VIEW #32-02,Resale,Strata,93,"18,118",-,Condominium,1,99 yrs from 06/03/2012,2016,HDB,158741,03,15,Central Region,Bukit Merah
PARC ESTA,"1,476,000",839.59,"1,758",08 Feb 2019,912 SIMS AVENUE #17-59,New Sale,Strata,78,"18,923",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408972,14,40,Central Region,Geylang
THE PEAK @ CAIRNHILL I,"1,271,000",688.9,"1,845",08 Feb 2019,51 CAIRNHILL CIRCLE #02-03,Resale,Strata,64,"19,859",-,Apartment,1,Freehold,2014,Private,229784,09,22,Central Region,Newton
THE CREST,"1,653,000",796.54,"2,075",08 Feb 2019,103 PRINCE CHARLES CRESCENT #04-11,Resale,Strata,74,"22,338",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159018,03,15,Central Region,Bukit Merah
MARGARET VILLE,"1,819,272",968.76,"1,878",08 Feb 2019,20 MARGARET DRIVE #33-07,New Sale,Strata,90,"20,214",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
AFFINITY AT SERANGOON,"1,143,000",731.95,"1,562",08 Feb 2019,26 SERANGOON NORTH AVENUE 1 #10-46,New Sale,Strata,68,"16,809",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554340,19,55,North East Region,Serangoon
TIARA,"3,130,000","1,506.96","2,077",08 Feb 2019,1 KIM SENG WALK #31-05,Resale,Strata,140,"22,357",-,Condominium,1,Freehold,1995,Private,239403,09,23,Central Region,Singapore River
THE WARREN,"1,025,000","1,237.86",828,08 Feb 2019,51 CHOA CHU KANG LOOP #04-24,Resale,Strata,115,"8,913",-,Condominium,1,99 yrs from 21/06/2001,2004,HDB,689682,23,68,West Region,Choa Chu Kang
AFFINITY AT SERANGOON,"1,613,000","1,076.4","1,499",08 Feb 2019,24 SERANGOON NORTH AVENUE 1 #12-32,New Sale,Strata,100,"16,130",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554339,19,55,North East Region,Serangoon
J GATEWAY,"1,310,000",699.66,"1,872",08 Feb 2019,2 GATEWAY DRIVE #31-12,Resale,Strata,65,"20,154",-,Condominium,1,99 yrs from 28/08/2012,2016,HDB,608533,22,60,West Region,Jurong East
THE MAYFAIR,"1,030,000","1,173.28",878,08 Feb 2019,3 JURONG EAST STREET 32 #12-04,Resale,Strata,109,"9,450",-,Condominium,1,99 yrs from 04/12/1996,2000,HDB,609478,22,60,West Region,Jurong East
CHIP THYE GARDEN,"2,800,000","2,232.45","1,254",08 Feb 2019,8 YIO CHU KANG GARDENS,Resale,Land,207.4,"13,500",-,Terrace House,1,Freehold,1981,HDB,568058,20,56,North East Region,Ang Mo Kio
THE DOMAIN,"1,500,000","1,377.79","1,089",08 Feb 2019,914 EAST COAST ROAD #02-03,Resale,Strata,128,"11,719",-,Apartment,1,Freehold,1995,Private,459108,15,45,East Region,Bedok
THE CREST,"1,995,000","1,022.58","1,951",08 Feb 2019,113 PRINCE CHARLES CRESCENT #05-33,Resale,Strata,95,"21,000",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159023,03,15,Central Region,Bukit Merah
BLUE HORIZON,"973,000",958,"1,016",08 Feb 2019,21 WEST COAST CRESCENT #13-06,Resale,Strata,89,"10,933",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,128045,05,12,West Region,Clementi
SYMPHONY HEIGHTS,"1,730,000","1,539.25","1,124",08 Feb 2019,33 HUME AVENUE #02-08,Resale,Strata,143,"12,098",-,Condominium,1,Freehold,1998,Private,598734,21,59,West Region,Bukit Batok
THE SAIL @ MARINA BAY,"4,800,000","2,034.4","2,359",08 Feb 2019,2 MARINA BOULEVARD #61-06,Resale,Strata,189,"25,397",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018987,01,01,Central Region,Downtown Core
TEXTILE CENTRE,"860,000",914.94,940,08 Feb 2019,200 JALAN SULTAN #23-05,Resale,Strata,85,"10,118",-,Apartment,1,99 yrs from 02/06/1970,1977,Private,199018,07,19,Central Region,Kallang
THE TRE VER,"826,112",505.91,"1,633",08 Feb 2019,62 POTONG PASIR AVENUE 1 #10-16,New Sale,Strata,47,"17,577",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358392,13,35,Central Region,Toa Payoh
MARINA ONE RESIDENCES,"1,700,000",699.66,"2,430",08 Feb 2019,21 MARINA WAY #10-09,Sub Sale,Strata,65,"26,154",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018978,01,01,Central Region,Downtown Core
PARC BOTANNIA,"1,645,120","1,410.08","1,167",08 Feb 2019,10 FERNVALE STREET #03-06,New Sale,Strata,131,"12,558",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797390,28,79,North East Region,Sengkang
RV ALTITUDE,"1,580,000",570.49,"2,770",08 Feb 2019,344 RIVER VALLEY ROAD #07-03,New Sale,Strata,53,"29,811",-,Apartment,1,Freehold,Uncompleted,Private,238385,09,23,Central Region,River Valley
OPERA ESTATE,"2,860,000","1,317.51","2,171",08 Feb 2019,77 AIDA STREET,Resale,Land,122.4,"23,366",-,Terrace House,1,Freehold,-,HDB,459983,15,45,East Region,Bedok
RIVERFRONT RESIDENCES,"1,189,000",871.88,"1,364",08 Feb 2019,49 HOUGANG AVENUE 7 #09-46,New Sale,Strata,81,"14,679",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533817,19,53,North East Region,Hougang
PALM GARDENS,"780,000",958,814,08 Feb 2019,2C HONG SAN WALK #11-02,Resale,Strata,89,"8,764",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,689049,23,68,West Region,Choa Chu Kang
THE PANORAMA,"1,510,000","1,011.82","1,492",08 Feb 2019,20 ANG MO KIO AVENUE 2 #05-40,Resale,Strata,94,"16,064",-,Condominium,1,99 yrs from 08/04/2013,2017,HDB,567701,20,56,North East Region,Ang Mo Kio
LEEDON RESIDENCE,"2,800,000","1,044.11","2,682",08 Feb 2019,14 LEEDON HEIGHTS #05-16,Resale,Strata,97,"28,866",-,Condominium,1,Freehold,2015,Private,267936,10,26,Central Region,Bukit Timah
BEDOK RESIDENCES,"1,800,000","1,119.46","1,608",08 Feb 2019,20 BEDOK NORTH DRIVE #11-17,Resale,Strata,104,"17,308",-,Apartment,1,99 yrs from 21/11/2011,2015,Private,465496,16,46,East Region,Bedok
AFFINITY AT SERANGOON,"904,000",613.55,"1,473",09 Feb 2019,26 SERANGOON NORTH AVENUE 1 #08-49,New Sale,Strata,57,"15,860",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554340,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"918,000",613.55,"1,496",09 Feb 2019,22 SERANGOON NORTH AVENUE 1 #08-27,New Sale,Strata,57,"16,105",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554338,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"929,700",613.55,"1,515",09 Feb 2019,9 SERANGOON NORTH VIEW #05-40,New Sale,Strata,57,"16,311",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554347,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,167,000",753.48,"1,549",09 Feb 2019,18 SERANGOON NORTH AVENUE 1 #10-07,New Sale,Strata,70,"16,671",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554336,19,55,North East Region,Serangoon
PARC ESTA,"1,059,000",635.08,"1,668",09 Feb 2019,910 SIMS AVENUE #12-44,New Sale,Strata,59,"17,949",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408971,14,40,Central Region,Geylang
AFFINITY AT SERANGOON,"913,000",613.55,"1,488",09 Feb 2019,24 SERANGOON NORTH AVENUE 1 #14-41,New Sale,Strata,57,"16,018",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"693,500",452.09,"1,534",09 Feb 2019,1 SERANGOON NORTH VIEW #08-10,New Sale,Strata,42,"16,512",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
DAINTREE RESIDENCE,"1,653,950","1,001.05","1,633",09 Feb 2019,11L TOH TUCK ROAD #04-60,New Sale,Strata,93,"17,581","1,635,062",Condominium,1,99 yrs from 17/07/2017,Uncompleted,Private,596133,21,59,Central Region,Bukit Timah
KENT RIDGE HILL RESIDENCES,"1,814,000","1,076.4","1,685",09 Feb 2019,64 SOUTH BUONA VISTA ROAD #04-49,New Sale,Strata,100,"18,140",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,118174,05,11,Central Region,Queenstown
MARTIN MODERN,"3,481,000","1,399.32","2,488",10 Feb 2019,10 MARTIN PLACE #02-08,New Sale,Strata,130,"26,777",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237963,09,23,Central Region,River Valley
RIVERFRONT RESIDENCES,"699,000",516.67,"1,353",10 Feb 2019,45 HOUGANG AVENUE 7 #03-23,New Sale,Strata,48,"14,563",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533815,19,53,North East Region,Hougang
BIJOU,"1,176,510",613.55,"1,898",10 Feb 2019,2 JALAN MAT JAMBOL #02-21,New Sale,Strata,57,"20,431","1,164,568",Apartment,1,Freehold,2018,Private,119554,05,11,Central Region,Queenstown
MARGARET VILLE,"1,219,414",656.6,"1,857",10 Feb 2019,20 MARGARET DRIVE #26-06,New Sale,Strata,61,"19,990",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
PARC ESTA,"1,221,000",721.19,"1,693",10 Feb 2019,910 SIMS AVENUE #06-48,New Sale,Strata,67,"18,224",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408971,14,40,Central Region,Geylang
THE GARDEN RESIDENCES,"683,900",452.09,"1,513",10 Feb 2019,1 SERANGOON NORTH VIEW #05-10,New Sale,Strata,42,"16,283",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"935,500",613.55,"1,525",10 Feb 2019,9 SERANGOON NORTH VIEW #07-40,New Sale,Strata,57,"16,412",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554347,19,55,North East Region,Serangoon
WHISTLER GRAND,"1,043,280",764.24,"1,365",10 Feb 2019,109 WEST COAST VALE #03-15,New Sale,Strata,71,"14,694",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
3 CUSCADEN,"1,628,000",462.85,"3,517",10 Feb 2019,3 CUSCADEN WALK #09-05,New Sale,Strata,43,"37,860",-,Apartment,1,Freehold,Uncompleted,Private,249690,10,24,Central Region,River Valley
AFFINITY AT SERANGOON,"1,431,000",904.18,"1,583",10 Feb 2019,28 SERANGOON NORTH AVENUE 1 #08-54,New Sale,Strata,84,"17,036",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554341,19,55,North East Region,Serangoon
N.A.,"3,210,000","3,052.67","1,052",11 Feb 2019,1 JALAN REBANA,Resale,Land,283.6,"11,319",-,Semi-Detached House,1,Freehold,-,Private,576984,20,57,Central Region,Bishan
PRIVE,"1,100,000","1,054.87","1,043",11 Feb 2019,33 PUNGGOL FIELD #17-18,Resale,Strata,98,"11,224",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,Private,828817,19,82,North East Region,Punggol
TEACHER'S HOUSING ESTATE,"2,880,000","2,448.81","1,176",11 Feb 2019,148 TAGORE AVENUE,Resale,Land,227.5,"12,659",-,Terrace House,1,999 yrs from 02/12/1885,-,Private,787738,26,78,North East Region,Ang Mo Kio
SUMMERDALE,"925,000","1,216.33",760,11 Feb 2019,8 BOON LAY DRIVE #10-17,Resale,Strata,113,"8,186",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,Private,649928,22,64,West Region,Jurong West
DAKOTA RESIDENCES,"1,806,000","1,291.68","1,398",11 Feb 2019,36 DAKOTA CRESCENT #14-05,Resale,Strata,120,"15,050",-,Condominium,1,99 yrs from 11/09/2007,2010,Private,399937,14,39,Central Region,Geylang
SOUTH BEACH RESIDENCES,"6,784,680","2,098.98","3,232",11 Feb 2019,28 BEACH ROAD #38-05,Resale,Strata,195,"34,793",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
THE WATERINA,"1,800,000","1,367.03","1,317",11 Feb 2019,59 LORONG 40 GEYLANG #06-21,Resale,Strata,127,"14,173",-,Apartment,1,Freehold,2005,HDB,398082,14,39,Central Region,Geylang
BLU CORAL,"1,300,000","1,162.51","1,118",11 Feb 2019,127A LORONG L TELOK KURAU #04-07,Resale,Strata,108,"12,037",-,Condominium,1,Freehold,2009,HDB,425602,15,42,East Region,Bedok
COSTA DEL SOL,"2,100,000","1,560.78","1,345",11 Feb 2019,72 BAYSHORE ROAD #26-15,Resale,Strata,145,"14,483",-,Condominium,1,99 yrs from 05/05/1997,2004,Private,469988,16,46,East Region,Bedok
THE LAKESHORE,"1,270,000","1,184.04","1,073",11 Feb 2019,29 JURONG WEST STREET 41 #07-11,Resale,Strata,110,"11,545",-,Condominium,1,99 yrs from 22/11/2002,2008,HDB,649411,22,64,West Region,Jurong West
BARTLEY RIDGE,"2,100,000","1,550.02","1,355",11 Feb 2019,38 MOUNT VERNON ROAD #09-28,Resale,Strata,144,"14,583",-,Condominium,1,99 yrs from 16/04/2012,2016,HDB,368059,13,36,Central Region,Toa Payoh
CITYSCAPE @FARRER PARK,"1,820,000","1,345.5","1,353",11 Feb 2019,101 MERGUI ROAD #14-06,Resale,Strata,125,"14,560",-,Condominium,1,Freehold,2014,Private,219067,08,21,Central Region,Kallang
THE PEAK @ CAIRNHILL II,"2,262,000",828.83,"2,729",11 Feb 2019,61 CAIRNHILL CIRCLE #11-04,Resale,Strata,77,"29,377",-,Apartment,1,Freehold,2015,HDB,229789,09,22,Central Region,Newton
THE METROPOLITAN CONDOMINIUM,"2,000,000","1,399.32","1,429",11 Feb 2019,8 ALEXANDRA VIEW #34-06,Resale,Strata,130,"15,385",-,Condominium,1,99 yrs from 17/02/2006,2009,Private,158747,03,15,Central Region,Bukit Merah
ROYAL COURT,"1,430,000","1,302.44","1,098",11 Feb 2019,3 JALAN RAJAWALI #08-03,Resale,Strata,121,"11,818",-,Apartment,1,Freehold,1998,Private,598436,21,59,Central Region,Bukit Timah
HILLINGTON GREEN,"1,750,000","1,776.06",985,11 Feb 2019,57 HILLVIEW AVENUE #01-04,Resale,Strata,165,"10,606",-,Condominium,1,999 yrs from 19/05/1883,2002,Private,669568,23,66,West Region,Bukit Batok
EVERGREEN PARK,"870,000","1,248.62",697,11 Feb 2019,35 HOUGANG AVENUE 7 #12-06,Resale,Strata,116,"7,500",-,Apartment,1,99 yrs from 01/10/1995,1999,HDB,538802,19,53,North East Region,Hougang
THE SUNNY SPRING,"1,310,000","1,194.8","1,096",11 Feb 2019,50 LORONG 40 GEYLANG #03-35,Resale,Strata,111,"11,802",-,Apartment,1,Freehold,1998,HDB,398074,14,39,Central Region,Geylang
ONE-NORTH RESIDENCES,"1,470,000",979.52,"1,501",11 Feb 2019,7 ONE-NORTH GATEWAY #06-34,Resale,Strata,91,"16,154",-,Apartment,1,99 yrs from 15/09/2005,2009,Private,138642,05,13,Central Region,Queenstown
SAVANNAH CONDOPARK,"1,280,000","1,754.53",730,11 Feb 2019,47 SIMEI RISE #01-33,Resale,Strata,163,"7,853",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528787,18,52,East Region,Tampines
AFFINITY AT SERANGOON,"1,200,000",731.95,"1,639",11 Feb 2019,30 SERANGOON NORTH AVENUE 1 #14-66,New Sale,Strata,68,"17,647",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554342,19,55,North East Region,Serangoon
WEST COAST GARDENS,"3,047,000","1,978.42","1,540",11 Feb 2019,36 WEST COAST PLACE,Resale,Land,183.8,"16,578",-,Terrace House,1,956 yrs from 27/05/1928,1976,Private,127588,05,12,West Region,Clementi
