Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE TRILINQ,"862,000",538.2,"1,602",04 Sep 2017,28B JALAN LEMPENG #26-20,New Sale,Strata,50,"17,240",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128809,05,12,West Region,Clementi
CHARLTON 18,"2,750,000","3,390.66",811,04 Sep 2017,47 CHARLTON LANE,Resale,Strata,315,"8,730",-,Terrace House,1,Freehold,2016,Private,534003,19,53,North East Region,Hougang
THE LANAI,"1,440,000","1,108.69","1,299",04 Sep 2017,142 HILLVIEW AVENUE #05-19,Resale,Strata,103,"13,981",-,Condominium,1,999 yrs from 12/10/1885,2014,HDB,669629,23,66,West Region,Bukit Batok
SIXTH AVENUE VILLE,"2,800,000","2,206.62","1,269",04 Sep 2017,43 SIXTH AVENUE #04-01,Resale,Strata,205,"13,659",-,Condominium,1,Freehold,1999,Private,276484,10,27,Central Region,Bukit Timah
WATERFRONT KEY,"1,000,000",968.76,"1,032",04 Sep 2017,780 BEDOK RESERVOIR ROAD #04-31,Resale,Strata,90,"11,111",-,Condominium,1,99 yrs from 31/10/2007,2012,Private,479255,16,47,East Region,Bedok
VALLEY PARK,"1,155,000",818.06,"1,412",04 Sep 2017,483 RIVER VALLEY ROAD #09-11,Resale,Strata,76,"15,197",-,Condominium,1,999 yrs from 21/06/1877,1997,Private,248368,10,24,Central Region,Tanglin
L'VIV,"1,850,000","1,001.05","1,848",04 Sep 2017,23 NEWTON ROAD #09-05,Resale,Strata,93,"19,892",-,Apartment,1,Freehold,2013,Private,307955,11,30,Central Region,Novena
CHESTERVALE,"815,000","1,259.39",647,04 Sep 2017,35 BANGKIT ROAD #12-02,Resale,Strata,117,"6,966",-,Executive Condominium,1,99 yrs from 17/03/1997,1999,HDB,679975,23,67,West Region,Bukit Panjang
V ON SHENTON,"2,380,000","1,205.57","1,974",04 Sep 2017,5A SHENTON WAY #39-12,Sub Sale,Strata,112,"21,250",-,Apartment,1,99 yrs from 29/11/2011,2017,Private,068814,01,06,Central Region,Downtown Core
STARS OF KOVAN,"1,568,000",990.29,"1,583",04 Sep 2017,982 UPPER SERANGOON ROAD #17-12,New Sale,Strata,92,"17,043",-,Apartment,1,99 yrs from 25/02/2015,Uncompleted,HDB,533855,19,53,North East Region,Hougang
HILLVIEW 128,"915,000","1,044.11",876,04 Sep 2017,126 HILLVIEW AVENUE #04-06,Resale,Strata,97,"9,433",-,Apartment,1,999 yrs from 12/10/1885,2002,HDB,669612,23,66,West Region,Bukit Batok
THE SPRINGSIDE,"2,708,000","2,311.03","1,172",04 Sep 2017,140 SPRINGSIDE AVENUE,Resale,Land,214.7,"12,613",-,Terrace House,1,Freehold,2008,Private,786462,26,78,North Region,Yishun
SIGNATURE PARK,"1,248,000","1,054.87","1,183",04 Sep 2017,52A TOH TUCK ROAD #09-03,Resale,Strata,98,"12,735",-,Condominium,1,Freehold,1998,HDB,596744,21,59,Central Region,Bukit Timah
BLOSSOMS @ WOODLEIGH,"1,650,000","1,420.85","1,161",04 Sep 2017,10 WOODLEIGH CLOSE #01-02,Resale,Strata,132,"12,500",-,Condominium,1,Freehold,2007,Private,357905,13,35,Central Region,Toa Payoh
THE PEAK@BALMEG,"1,900,000","1,711.48","1,110",04 Sep 2017,5 BALMEG HILL #01-03,Resale,Strata,159,"11,950",-,Condominium,1,Freehold,2011,Private,119913,05,11,Central Region,Queenstown
THE SPRINGS,"1,450,000","1,011.82","1,433",04 Sep 2017,3 MOULMEIN RISE #07-04,Resale,Strata,94,"15,426",-,Apartment,1,Freehold,2003,Private,308144,11,30,Central Region,Novena
VICTORIA PARK VILLAS,"8,280,000","5,694.16","1,454",04 Sep 2017,83 VICTORIA PARK GROVE,New Sale,Land,529,"15,652",-,Detached House,1,99 yrs from 23/09/2013,Uncompleted,Private,266166,10,26,Central Region,Bukit Timah
PARC CENTROS,"615,000",473.62,"1,299",04 Sep 2017,94 PUNGGOL CENTRAL #03-37,Sub Sale,Strata,44,"13,977",-,Condominium,1,99 yrs from 19/03/2012,2016,HDB,828724,19,82,North East Region,Punggol
KINGSFORD WATERBAY,"1,182,389",914.94,"1,292",04 Sep 2017,64 UPPER SERANGOON VIEW #14-03,New Sale,Strata,85,"13,910",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,Private,533886,19,53,North East Region,Hougang
FERRARIA PARK CONDOMINIUM,"870,000","1,065.64",816,04 Sep 2017,20 FLORA DRIVE #01-34,Resale,Strata,99,"8,788",-,Condominium,1,Freehold,2009,Private,506947,17,50,East Region,Pasir Ris
ONE EIGHTIES RESIDENCES,"1,468,000","1,022.58","1,436",04 Sep 2017,188 JOO CHIAT TERRACE #05-08,Resale,Strata,95,"15,453",-,Apartment,1,Freehold,2015,Private,427334,15,42,Central Region,Geylang
AVILA GARDENS,"488,000",462.85,"1,054",04 Sep 2017,9 FLORA ROAD #03-02,Resale,Strata,43,"11,349",-,Condominium,1,Freehold,1995,Private,509737,17,50,East Region,Pasir Ris
PRINCIPAL GARDEN,"845,000",484.38,"1,744",04 Sep 2017,93 PRINCE CHARLES CRESCENT #19-03,New Sale,Strata,45,"18,778",-,Condominium,1,99 yrs from 21/07/2014,Uncompleted,HDB,159026,03,15,Central Region,Bukit Merah
WING FONG COURT,"800,000","1,065.64",751,04 Sep 2017,10 LORONG 14 GEYLANG #06-08,Resale,Strata,99,"8,081",-,Apartment,1,Freehold,1997,Private,398922,14,39,Central Region,Geylang
SOPHIA HILLS,"1,219,000",570.49,"2,137",04 Sep 2017,23 MOUNT SOPHIA #02-82,New Sale,Strata,53,"23,000",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,HDB,228476,09,22,Central Region,Rochor
PRINCIPAL GARDEN,"892,000",495.14,"1,791",04 Sep 2017,93 PRINCE CHARLES CRESCENT #24-04,New Sale,Strata,46,"19,283","887,000",Condominium,1,99 yrs from 21/07/2014,Uncompleted,HDB,159026,03,15,Central Region,Bukit Merah
RV RESIDENCES,"2,248,500","1,216.33","1,849",04 Sep 2017,471 RIVER VALLEY ROAD #07-36,Resale,Strata,113,"19,898",-,Condominium,1,999 yrs from 21/06/1877,2015,Private,248356,10,24,Central Region,Tanglin
ONE @ PULASAN,"1,528,000","1,733",882,04 Sep 2017,1 PULASAN ROAD #05-03,Resale,Strata,161,"9,491",-,Apartment,1,Freehold,2009,HDB,424366,15,42,Central Region,Marine Parade
THE TRILINQ,"868,000",538.2,"1,613",04 Sep 2017,28B JALAN LEMPENG #27-20,New Sale,Strata,50,"17,360",-,Condominium,1,99 yrs from 16/04/2012,2017,HDB,128809,05,12,West Region,Clementi
SEMBAWANG HILLS ESTATE,"4,000,000","4,364.8",916,04 Sep 2017,20 JALAN TARUM,Resale,Land,405.5,"9,864",-,Semi-Detached House,1,Freehold,-,Private,576739,20,57,North East Region,Ang Mo Kio
TRE RESIDENCES,"918,000",570.49,"1,609",04 Sep 2017,9 GEYLANG EAST AVENUE 1 #16-09,New Sale,Strata,53,"17,321",-,Condominium,1,99 yrs from 23/04/2014,Uncompleted,HDB,389783,14,38,Central Region,Geylang
KINGSFORD WATERBAY,"1,148,386",882.65,"1,301",04 Sep 2017,68 UPPER SERANGOON VIEW #06-23,New Sale,Strata,82,"14,005",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533884,19,53,North East Region,Hougang
WATERVIEW,"1,200,000","1,571.54",764,04 Sep 2017,87 TAMPINES AVENUE 1 #01-30,Resale,Strata,146,"8,219",-,Condominium,1,99 yrs from 16/06/2010,2014,HDB,528688,18,52,East Region,Tampines
CHANGI RISE CONDOMINIUM,"850,000","1,130.22",752,04 Sep 2017,20 SIMEI RISE #05-52,Resale,Strata,105,"8,095",-,Condominium,1,99 yrs from 29/11/2000,2004,Private,528809,18,52,East Region,Tampines
SKY HABITAT,"1,750,000","1,248.62","1,402",04 Sep 2017,7 BISHAN STREET 15 #12-09,Resale,Strata,116,"15,086",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573908,20,57,Central Region,Bishan
PARK GREEN,"898,000","1,377.79",652,04 Sep 2017,10 RIVERVALE LINK #10-18,Resale,Strata,128,"7,016",-,Executive Condominium,1,99 yrs from 17/08/2001,2004,Private,545044,19,54,North East Region,Sengkang
N.A.,"3,120,000","1,795.44","1,738",04 Sep 2017,47 JALAN TELITI,Resale,Land,166.8,"18,705",-,Terrace House,1,Freehold,-,Private,537339,19,53,North East Region,Hougang
THE TATE RESIDENCES,"6,500,000","3,207.67","2,026",04 Sep 2017,23 CLAYMORE ROAD #08-03,Resale,Strata,298,"21,812",-,Condominium,1,Freehold,2009,Private,229546,09,22,Central Region,Newton
SPRING GROVE,"1,500,000","1,011.82","1,482",04 Sep 2017,53 GRANGE ROAD #17-09,Resale,Strata,94,"15,957",-,Condominium,1,99 yrs from 01/12/1991,1996,Private,249565,10,24,Central Region,Tanglin
UE SQUARE,"2,150,000","1,474.67","1,458",04 Sep 2017,207 RIVER VALLEY ROAD #02-51,Resale,Strata,137,"15,693",-,Apartment,1,929 yrs from 01/01/1953,1997,Private,238275,09,23,Central Region,Singapore River
TRE RESIDENCES,"1,121,000",764.24,"1,467",04 Sep 2017,9 GEYLANG EAST AVENUE 1 #06-12,New Sale,Strata,71,"15,789",-,Condominium,1,99 yrs from 23/04/2014,Uncompleted,HDB,389783,14,38,Central Region,Geylang
N.A.,"1,950,000","1,848.18","1,055",04 Sep 2017,18 SIAK KEW AVENUE,Resale,Land,171.7,"11,357",-,Terrace House,1,Freehold,1955,Private,348061,13,34,Central Region,Toa Payoh
N.A.,"13,380,000","11,340.95","1,180",04 Sep 2017,50 ORIOLE CRESCENT,Resale,Land,"1,053.6","12,699",-,Detached House,1,Freehold,1991,Private,288641,11,28,Central Region,Bukit Timah
THE METROPOLITAN CONDOMINIUM,"1,988,000","1,894.46","1,049",04 Sep 2017,6 ALEXANDRA VIEW #11-03,Resale,Strata,176,"11,295",-,Condominium,1,99 yrs from 17/02/2006,2009,Private,158746,03,15,Central Region,Bukit Merah
ECO,"780,000",581.26,"1,342",04 Sep 2017,283 BEDOK SOUTH AVENUE 3 #06-57,Sub Sale,Strata,54,"14,444",-,Condominium,1,99 yrs from 14/05/2012,2017,Private,465460,16,46,East Region,Bedok
MOUNTBATTEN LODGE,"830,000",592.02,"1,402",04 Sep 2017,735 MOUNTBATTEN ROAD #01-07,Resale,Strata,55,"15,091",-,Apartment,1,Freehold,1998,HDB,437745,15,43,Central Region,Marine Parade
THREE BALMORAL,"1,390,000",613.55,"2,266",04 Sep 2017,3 BALMORAL ROAD #05-02,Resale,Strata,57,"24,386",-,Apartment,1,Freehold,2016,Private,259785,10,25,Central Region,Tanglin
NORTH PARK RESIDENCES,"1,351,480","1,001.05","1,350",04 Sep 2017,23 YISHUN CENTRAL 1 #09-50,New Sale,Strata,93,"14,532",-,Apartment,1,99 yrs from 19/03/2015,Uncompleted,HDB,768801,27,76,North Region,Yishun
GRAMERCY PARK,"7,068,800","2,669.47","2,648",04 Sep 2017,57 GRANGE ROAD #15-01,Resale,Strata,248,"28,503",-,Condominium,1,Freehold,2016,Private,249569,10,24,Central Region,Tanglin
PRINCIPAL GARDEN,"849,000",484.38,"1,753",04 Sep 2017,95 PRINCE CHARLES CRESCENT #10-11,New Sale,Strata,45,"18,867",-,Condominium,1,99 yrs from 21/07/2014,Uncompleted,N.A,159027,03,15,Central Region,Bukit Merah
THE OCEANFRONT @ SENTOSA COVE,"2,900,000","1,883.7","1,540",04 Sep 2017,291 OCEAN DRIVE #07-14,Resale,Strata,175,"16,571",-,Condominium,1,99 yrs from 10/08/2005,2010,Private,098532,04,09,Central Region,Southern Islands
SKYSUITES@ANSON,"2,399,285","1,011.82","2,371",04 Sep 2017,8 ENGGOR STREET #67-03,Resale,Strata,94,"25,524",-,Apartment,1,99 yrs from 18/02/2008,2014,Private,079718,02,07,Central Region,Downtown Core
CASABLANCA,"900,000","1,119.46",804,04 Sep 2017,25 ROSEWOOD DRIVE #15-17,Resale,Strata,104,"8,654",-,Condominium,1,99 yrs from 02/10/2001,2005,Private,737919,25,73,North Region,Woodlands
THE VISIONAIRE,"729,000",850.36,857,04 Sep 2017,196 CANBERRA DRIVE #05-56,New Sale,Strata,79,"9,228",-,Executive Condominium,1,99 yrs from 09/01/2015,Uncompleted,HDB,767960,27,76,North Region,Sembawang
NIN RESIDENCE,"1,080,000",936.47,"1,153",04 Sep 2017,83 PHENG GECK AVENUE #01-07,Resale,Strata,87,"12,414",-,Apartment,1,99 yrs from 13/09/2010,2014,Private,348270,13,34,Central Region,Toa Payoh
LOTUS VILLE,"3,038,000","4,542.41",669,04 Sep 2017,142K LORONG L TELOK KURAU,New Sale,Strata,422,"7,199",-,Terrace House,1,Freehold,2017,HDB,423373,15,42,East Region,Bedok
THE CENTRIS,"1,120,000","1,001.05","1,119",04 Sep 2017,85 JURONG WEST CENTRAL 3 #12-44,Resale,Strata,93,"12,043",-,Apartment,1,99 yrs from 21/06/2006,2009,HDB,648342,22,64,West Region,Jurong West
THE WATERSIDE,"3,800,000","2,400.37","1,583",04 Sep 2017,7 TANJONG RHU ROAD #04-02,Resale,Strata,223,"17,040",-,Condominium,1,Freehold,1992,Private,436887,15,43,Central Region,Kallang
MERA GARDENS,"3,030,000","5,956.8",509,04 Sep 2017,16 ALMOND STREET,Resale,Land,553.4,"5,475",-,Detached House,1,99 yrs from 01/05/1994,1998,Private,677858,23,67,West Region,Bukit Panjang
KINGSFORD WATERBAY,"1,288,000","1,022.58","1,260",04 Sep 2017,68 UPPER SERANGOON VIEW #12-19,New Sale,Strata,95,"13,558",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533884,19,53,North East Region,Hougang
CITY SQUARE RESIDENCES,"1,950,000","1,517.72","1,285",04 Sep 2017,12 KITCHENER LINK #13-25,Resale,Strata,141,"13,830",-,Condominium,1,Freehold,2008,HDB,207224,08,20,Central Region,Kallang
OCEAN FRONT SUITES,"920,000",979.52,939,04 Sep 2017,175 JALAN LOYANG BESAR #05-15,Resale,Strata,91,"10,110",-,Apartment,1,946 yrs from 27/11/1937,2014,HDB,509428,17,50,East Region,Pasir Ris
THE LUXURIE,"860,000",775.01,"1,110",04 Sep 2017,23 COMPASSVALE ROAD #13-25,Resale,Strata,72,"11,944",-,Condominium,1,99 yrs from 15/06/2011,2015,HDB,544755,19,54,North East Region,Sengkang
LAKE GRANDE,"1,263,000","1,011.82","1,248",04 Sep 2017,8 JURONG LAKE LINK #17-29,New Sale,Strata,94,"13,436",-,Condominium,1,99 yrs from 09/06/2015,Uncompleted,Private,648130,22,64,West Region,Jurong West
FULCRUM,"1,404,000",818.06,"1,716",04 Sep 2017,33 FORT ROAD #07-09,Resale,Strata,76,"18,474",-,Condominium,1,Freehold,2016,HDB,439092,15,43,Central Region,Kallang
PRINCIPAL GARDEN,"864,000",484.38,"1,773",04 Sep 2017,97 PRINCE CHARLES CRESCENT #22-19,New Sale,Strata,45,"19,089","859,000",Condominium,1,99 yrs from 21/07/2014,Uncompleted,Private,159028,03,15,Central Region,Bukit Merah
N.A.,"4,800,000","5,173.18",928,04 Sep 2017,44 LORONG M TELOK KURAU,Resale,Land,480.6,"9,988",-,Detached House,1,Freehold,1996,Private,425330,15,42,East Region,Bedok
WEST BAY CONDOMINIUM,"750,000",936.47,801,04 Sep 2017,54 WEST COAST CRESCENT #05-07,Resale,Strata,87,"8,621",-,Condominium,1,99 yrs from 01/03/1991,1994,Private,128037,05,12,West Region,Clementi
KEW GREEN,"2,070,000","3,293.78",628,04 Sep 2017,197 KEW CRESCENT,Resale,Strata,306,"6,765",-,Condominium,1,99 yrs from 21/04/1994,1997,Private,466126,16,46,East Region,Bedok
LAKE GRANDE,"1,031,000",775.01,"1,330",04 Sep 2017,6 JURONG LAKE LINK #10-20,New Sale,Strata,72,"14,319",-,Condominium,1,99 yrs from 09/06/2015,Uncompleted,N.A,648159,22,64,West Region,Jurong West
MANDARIN GARDENS,"930,000","1,001.05",929,04 Sep 2017,5 SIGLAP ROAD #03-47,Resale,Strata,93,"10,000",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,448908,15,44,East Region,Bedok
CASSIA VIEW,"1,265,000","1,205.57","1,049",04 Sep 2017,320 GUILLEMARD ROAD #12-04,Resale,Strata,112,"11,295",-,Apartment,1,Freehold,1998,HDB,399746,14,39,Central Region,Geylang
BLISS@KOVAN,"1,600,000","1,248.62","1,281",04 Sep 2017,6B SIMON LANE #02-27,Resale,Strata,116,"13,793",-,Condominium,1,Freehold,2015,HDB,546057,19,54,North East Region,Hougang
HILLINGTON GREEN,"1,450,000","1,334.74","1,086",04 Sep 2017,45 HILLVIEW AVENUE #10-06,Resale,Strata,124,"11,694",-,Condominium,1,999 yrs from 19/05/1883,2002,Private,669613,23,66,West Region,Bukit Batok
THE SANTORINI,"1,258,900","1,259.39","1,000",04 Sep 2017,23 TAMPINES STREET 86 #03-14,New Sale,Strata,117,"10,760",-,Condominium,1,99 yrs from 16/10/2013,2017,HDB,528568,18,52,East Region,Tampines
TREVISTA,"1,520,000","1,097.93","1,384",04 Sep 2017,23 LORONG 3 TOA PAYOH #27-07,Resale,Strata,102,"14,902",-,Condominium,1,99 yrs from 15/07/2008,2011,HDB,319582,12,31,Central Region,Toa Payoh
LAKE GRANDE,"1,089,000",850.36,"1,281",04 Sep 2017,8 JURONG LAKE LINK #01-24,New Sale,Strata,79,"13,785",-,Condominium,1,99 yrs from 09/06/2015,Uncompleted,HDB,648130,22,64,West Region,Jurong West
N.A.,"1,135,000","1,151.75",985,04 Sep 2017,32 PENHAS ROAD #02-02,Resale,Strata,107,"10,607",-,Apartment,1,Freehold,1999,Private,208191,08,20,Central Region,Kallang
THE LAKEFRONT RESIDENCES,"1,300,000",990.29,"1,313",04 Sep 2017,48 LAKESIDE DRIVE #03-29,Resale,Strata,92,"14,130",-,Condominium,1,99 yrs from 03/08/2010,2014,HDB,648305,22,64,West Region,Jurong West
SUNVILLE,"1,050,000","1,130.22",929,04 Sep 2017,22 ST. MICHAEL'S ROAD #02-14,Resale,Strata,105,"10,000",-,Apartment,1,Freehold,2005,Private,327981,12,32,Central Region,Kallang
THE WATER EDGE,"598,800",430.56,"1,391",04 Sep 2017,8 LORONG 38 GEYLANG #05-07,Resale,Strata,40,"14,970",-,Apartment,1,Freehold,2013,Private,398106,14,39,Central Region,Geylang
KINGSFORD WATERBAY,"1,075,724",850.36,"1,265",04 Sep 2017,74 UPPER SERANGOON VIEW #09-47,New Sale,Strata,79,"13,617",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,N.A,533881,19,53,North East Region,Hougang
INZ RESIDENCE,"826,000","1,065.64",775,04 Sep 2017,78 CHOA CHU KANG AVENUE 5 #04-36,New Sale,Strata,99,"8,343",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,HDB,688200,23,68,West Region,Choa Chu Kang
KINGSFORD WATERBAY,"946,330",688.9,"1,374",04 Sep 2017,66 UPPER SERANGOON VIEW #11-13,New Sale,Strata,64,"14,786",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533885,19,53,North East Region,Hougang
THE POIZ RESIDENCES,"2,083,690","1,528.49","1,363",04 Sep 2017,8 MEYAPPA CHETTIAR ROAD #14-14,New Sale,Strata,142,"14,674",-,Apartment,1,99 yrs from 17/11/2014,Uncompleted,Private,358455,13,35,Central Region,Toa Payoh
QUEENS PEAK,"1,433,100",850.36,"1,685",04 Sep 2017,1 DUNDEE ROAD #29-09,New Sale,Strata,79,"18,141",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,N.A,149456,03,14,Central Region,Queenstown
WATERFRONT GOLD,"1,030,000",871.88,"1,181",04 Sep 2017,752 BEDOK RESERVOIR ROAD #13-05,Resale,Strata,81,"12,716",-,Condominium,1,99 yrs from 26/11/2009,2014,Private,479257,16,47,East Region,Bedok
THE WATERSIDE,"2,530,000","2,142.04","1,181",04 Sep 2017,3 TANJONG RHU ROAD #03-01,Resale,Strata,199,"12,714",-,Condominium,1,Freehold,1992,Private,436881,15,43,Central Region,Kallang
N.A.,"2,200,000","1,875.09","1,173",04 Sep 2017,30 JALAN CHERMAT,Resale,Land,174.2,"12,629",-,Terrace House,1,Freehold,-,HDB,538380,19,53,North East Region,Serangoon
EVERGREEN PARK,"795,000","1,173.28",678,04 Sep 2017,35 HOUGANG AVENUE 7 #13-04,Resale,Strata,109,"7,294",-,Apartment,1,99 yrs from 01/10/1995,1999,Private,538802,19,53,North East Region,Hougang
KINGSFORD WATERBAY,"1,259,097",979.52,"1,285",04 Sep 2017,64 UPPER SERANGOON VIEW #07-02,New Sale,Strata,91,"13,836",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533886,19,53,North East Region,Hougang
BRADDELL HEIGHTS ESTATE,"4,200,000","3,061.28","1,372",04 Sep 2017,51A MACKERROW ROAD,Resale,Land,284.4,"14,768",-,Semi-Detached House,1,Freehold,2007,Private,358628,13,35,North East Region,Serangoon
THE PALETTE,"1,000,000","1,194.8",837,04 Sep 2017,117 PASIR RIS GROVE #01-56,Resale,Strata,111,"9,009",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518173,18,51,East Region,Pasir Ris
SELETAR SPRINGS CONDOMINIUM,"1,298,000","2,077.45",625,04 Sep 2017,104 GERALD DRIVE #04-58,Resale,Strata,193,"6,725",-,Condominium,1,99 yrs from 12/08/1997,2000,HDB,798594,28,79,North East Region,Hougang
KINGSFORD WATERBAY,"1,130,000",882.65,"1,280",04 Sep 2017,66 UPPER SERANGOON VIEW #06-12,New Sale,Strata,82,"13,780",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,N.A,533885,19,53,North East Region,Hougang
CHANGI COURT,"1,288,000","1,388.56",928,04 Sep 2017,700 UPPER CHANGI ROAD EAST #04-01,Resale,Strata,129,"9,984",-,Condominium,1,Freehold,1997,HDB,486830,16,48,East Region,Tampines
SIGNATURE AT YISHUN,"702,405",947.23,742,04 Sep 2017,27 YISHUN STREET 51 #03-14,New Sale,Strata,88,"7,982",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,N.A,768088,27,76,North Region,Yishun
THE PEAK@BALMEG,"1,888,000","1,506.96","1,253",05 Sep 2017,7 BALMEG HILL #02-05,Resale,Strata,140,"13,486",-,Condominium,1,Freehold,2011,Private,119914,05,11,Central Region,Queenstown
SERENITY BREEZE,"830,000",645.84,"1,285",05 Sep 2017,98 LORONG J TELOK KURAU #03-03,Resale,Strata,60,"13,833",-,Apartment,1,Freehold,2015,Private,425927,15,42,East Region,Bedok
PAPILLON,"1,980,000","2,335.79",848,05 Sep 2017,8 JALAN RAMA RAMA #19-02,Resale,Strata,217,"9,124",-,Apartment,1,Freehold,2003,Private,329089,12,32,Central Region,Novena
THE PALETTE,"1,003,000","1,065.64",941,05 Sep 2017,117 PASIR RIS GROVE #05-55,Resale,Strata,99,"10,131",-,Condominium,1,99 yrs from 20/10/2010,2015,Private,518173,18,51,East Region,Pasir Ris
SKYSUITES@ANSON,"926,000",365.98,"2,530",05 Sep 2017,8 ENGGOR STREET #50-08,Resale,Strata,34,"27,235",-,Apartment,1,99 yrs from 18/02/2008,2014,Private,079718,02,07,Central Region,Downtown Core
NORTHWAVE,"761,400",979.52,777,05 Sep 2017,107 WOODLANDS VIEW #09-14,New Sale,Strata,91,"8,367",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,HDB,737711,25,73,North Region,Woodlands
SKYSUITES@ANSON,"930,900",365.98,"2,544",05 Sep 2017,8 ENGGOR STREET #51-01,Resale,Strata,34,"27,379",-,Apartment,1,99 yrs from 18/02/2008,2014,Private,079718,02,07,Central Region,Downtown Core
KINGSFORD WATERBAY,"1,168,468",914.94,"1,277",05 Sep 2017,64 UPPER SERANGOON VIEW #12-03,New Sale,Strata,85,"13,747",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533886,19,53,North East Region,Hougang
KINGSFORD WATERBAY,"1,398,105","1,248.62","1,120",05 Sep 2017,68 UPPER SERANGOON VIEW #16-19,New Sale,Strata,116,"12,053",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533884,19,53,North East Region,Hougang
ORCHID PARK CONDOMINIUM,"795,000","1,151.75",690,05 Sep 2017,89 YISHUN STREET 81 #04-05,Resale,Strata,107,"7,430",-,Condominium,1,99 yrs from 01/09/1991,1994,HDB,768449,27,76,North Region,Yishun
ALEX RESIDENCES,"1,920,000","1,022.58","1,878",05 Sep 2017,28 ALEXANDRA VIEW #32-08,New Sale,Strata,95,"20,211",-,Apartment,1,99 yrs from 18/03/2013,2017,Private,158744,03,15,Central Region,Bukit Merah
8 EDEN GROVE,"1,180,000","1,119.46","1,054",05 Sep 2017,8 EDEN GROVE #01-09,Resale,Strata,104,"11,346",-,Apartment,1,Freehold,1999,Private,539060,19,53,North East Region,Serangoon
REGENT GROVE,"810,000","1,173.28",690,05 Sep 2017,52 CHOA CHU KANG NORTH 7 #08-29,Resale,Strata,109,"7,431",-,Condominium,1,99 yrs from 17/05/1997,2000,Private,689528,23,68,West Region,Choa Chu Kang
HILLVIEW PARK,"1,115,000","1,227.1",909,05 Sep 2017,19B HILLVIEW AVENUE #01-04,Resale,Strata,114,"9,781",-,Condominium,1,Freehold,1995,Private,669555,23,66,West Region,Bukit Batok
LUMIERE,"1,100,000",678.13,"1,622",05 Sep 2017,2 MISTRI ROAD #33-01,Resale,Strata,63,"17,460",-,Apartment,1,99 yrs from 21/03/2006,2010,Private,079624,02,07,Central Region,Downtown Core
VIIO @ BALESTIER,"1,350,000",839.59,"1,608",05 Sep 2017,520 BALESTIER ROAD #10-03,New Sale,Strata,78,"17,308",-,Apartment,1,Freehold,Uncompleted,N.A,329853,12,32,Central Region,Novena
GOLDEN RISE ESTATE,"2,650,000","2,210.93","1,199",05 Sep 2017,183 LORONG KISMIS,Resale,Land,205.4,"12,902",-,Terrace House,1,Freehold,-,Private,598097,21,59,Central Region,Bukit Timah
THE VISIONAIRE,"825,000",979.52,842,05 Sep 2017,188 CANBERRA DRIVE #04-40,New Sale,Strata,91,"9,066",-,Executive Condominium,1,99 yrs from 09/01/2015,Uncompleted,HDB,767956,27,76,North Region,Sembawang
