Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
REFLECTIONS AT KEPPEL BAY,"3,066,140","1,851.41","1,656",02 Nov 2017,1 KEPPEL BAY VIEW #08-05,Resale,Strata,172,"17,826",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098402,04,09,Central Region,Bukit Merah
THE ROCHESTER RESIDENCES,"1,750,000","1,302.44","1,344",02 Nov 2017,33 ROCHESTER DRIVE #32-06,Resale,Strata,121,"14,463",-,Apartment,1,99 yrs from 02/02/2005,2011,Private,138638,05,13,Central Region,Queenstown
BOATHOUSE RESIDENCES,"690,000",624.31,"1,105",02 Nov 2017,23 UPPER SERANGOON VIEW #12-01,Resale,Strata,58,"11,897",-,Condominium,1,99 yrs from 09/02/2011,2015,HDB,534047,19,53,North East Region,Hougang
THE CRITERION,"692,800",914.94,757,02 Nov 2017,5 YISHUN STREET 51 #04-10,New Sale,Strata,85,"8,151",-,Executive Condominium,1,99 yrs from 25/08/2014,Uncompleted,N.A,767998,27,76,North Region,Yishun
PALM GROVE CONDOMINIUM,"1,430,000","1,388.56","1,030",02 Nov 2017,19 PALM GROVE AVENUE #03-15,Resale,Strata,129,"11,085",-,Condominium,1,999 yrs from 02/12/1878,2002,Private,547315,19,54,North East Region,Hougang
PRESTIGE HEIGHTS,"547,500",344.45,"1,589",02 Nov 2017,348 BALESTIER ROAD #08-08,Resale,Strata,32,"17,109",-,Apartment,1,Freehold,2011,HDB,329778,12,32,Central Region,Novena
CAVENDISH PARK,"1,300,000","1,227.1","1,059",02 Nov 2017,18 PINE GROVE #15-05,Resale,Strata,114,"11,404",-,Condominium,1,99 yrs from 18/11/1991,1996,Private,597594,21,59,Central Region,Bukit Timah
THE BAYSHORE,"1,055,000","1,184.04",891,02 Nov 2017,34 BAYSHORE ROAD #07-02,Resale,Strata,110,"9,591",-,Condominium,1,99 yrs from 31/05/1993,1997,Private,469976,16,46,East Region,Bedok
SKY@ELEVEN,"3,800,000","2,712.53","1,401",02 Nov 2017,7 THOMSON LANE #08-05,Resale,Strata,252,"15,079",-,Condominium,1,Freehold,2010,HDB,297725,11,29,Central Region,Toa Payoh
SUNGLADE,"1,260,000","1,140.98","1,104",02 Nov 2017,7 SERANGOON AVENUE 2 #04-21,Resale,Strata,106,"11,887",-,Condominium,1,99 yrs from 09/10/2000,2003,HDB,556133,19,55,North East Region,Serangoon
MAYSPRINGS,"723,000",807.3,896,02 Nov 2017,2 PETIR ROAD #07-13,Resale,Strata,75,"9,640",-,Apartment,1,99 yrs from 01/12/1994,1998,HDB,678265,23,67,West Region,Bukit Panjang
REFLECTIONS AT KEPPEL BAY,"3,016,090","1,829.88","1,648",02 Nov 2017,1 KEPPEL BAY VIEW #07-05,Resale,Strata,170,"17,742",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098402,04,09,Central Region,Bukit Merah
WATERFRONT GOLD,"1,040,000",893.41,"1,164",02 Nov 2017,758 BEDOK RESERVOIR ROAD #15-23,Resale,Strata,83,"12,530",-,Condominium,1,99 yrs from 26/11/2009,2014,Private,479260,16,47,East Region,Bedok
SELETAR SPRINGS CONDOMINIUM,"770,000",925.7,832,02 Nov 2017,106 GERALD DRIVE #02-02,Resale,Strata,86,"8,953",-,Condominium,1,99 yrs from 12/08/1997,2000,Private,798595,28,79,North East Region,Hougang
WING ON LIFE GARDEN,"5,150,000","3,239.96","1,590",02 Nov 2017,335 BUKIT TIMAH ROAD #21-01,Resale,Strata,301,"17,110",-,Apartment,1,Freehold,1982,Private,259718,10,25,Central Region,Tanglin
FIFTY-TWO STEVENS,"920,000",527.44,"1,744",02 Nov 2017,52 STEVENS ROAD #04-01,Resale,Strata,49,"18,776",-,Apartment,1,Freehold,2011,HDB,257848,10,25,Central Region,Tanglin
PARC OASIS,"1,150,000","1,388.56",828,02 Nov 2017,53 JURONG EAST AVENUE 1 #03-04,Resale,Strata,129,"8,915",-,Condominium,1,99 yrs from 01/12/1991,1994,Private,609783,22,60,West Region,Jurong East
STRATUM,"828,000",775.01,"1,068",02 Nov 2017,82 ELIAS ROAD #05-08,Sub Sale,Strata,72,"11,500",-,Condominium,1,99 yrs from 11/07/2012,2016,HDB,519946,18,51,East Region,Pasir Ris
PARVIS,"3,160,000","1,700.71","1,858",02 Nov 2017,18 HOLLAND HILL #10-21,Resale,Strata,158,"20,000",-,Condominium,1,Freehold,2012,Private,278746,10,27,Central Region,Bukit Timah
WESTCOVE CONDOMINIUM,"993,472","1,216.33",817,02 Nov 2017,16 WEST COAST CRESCENT #02-08,Resale,Strata,113,"8,792",-,Condominium,1,99 yrs from 01/03/1995,1998,HDB,128044,05,12,West Region,Clementi
MARINE BLUE,"1,375,830",731.95,"1,880",02 Nov 2017,91 MARINE PARADE ROAD #10-05,Resale,Strata,68,"20,233",-,Condominium,1,Freehold,2016,Private,449314,15,44,Central Region,Marine Parade
TOMLINSON HEIGHTS,"7,780,550","2,551.07","3,050",02 Nov 2017,31 TOMLINSON ROAD #35-01,Resale,Strata,237,"32,829",-,Condominium,1,Freehold,2014,Private,247855,10,24,Central Region,River Valley
GRANDEUR PARK RESIDENCES,"1,671,000","1,130.22","1,478",02 Nov 2017,9 BEDOK SOUTH AVENUE 3 #13-37,New Sale,Strata,105,"15,914",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,HDB,465465,16,46,East Region,Bedok
BAGNALL COURT,"1,070,000","1,237.86",864,02 Nov 2017,831C UPPER EAST COAST ROAD,Resale,Strata,115,"9,304",-,Condominium,1,Freehold,1991,HDB,466618,16,46,East Region,Bedok
GUILIN VIEW,"1,018,000","1,259.39",808,02 Nov 2017,26 BUKIT BATOK STREET 52 #26-03,Resale,Strata,117,"8,701",-,Condominium,1,99 yrs from 24/04/1996,2000,Private,659247,23,65,West Region,Bukit Batok
NORTHWAVE,"733,300",990.29,740,02 Nov 2017,109 WOODLANDS VIEW #02-17,New Sale,Strata,92,"7,971",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,HDB,737712,25,73,North Region,Woodlands
OXFORD SUITES,"1,288,000","1,033.34","1,246",02 Nov 2017,21 OXFORD ROAD #06-01,Resale,Strata,96,"13,417",-,Apartment,1,Freehold,2010,HDB,218817,08,21,Central Region,Kallang
STARS OF KOVAN,"1,215,180",796.54,"1,526",02 Nov 2017,982 UPPER SERANGOON ROAD #17-13,New Sale,Strata,74,"16,421",-,Apartment,1,99 yrs from 25/02/2015,Uncompleted,N.A,533855,19,53,North East Region,Hougang
GRAMERCY PARK,"5,490,720","1,980.58","2,772",02 Nov 2017,57 GRANGE ROAD #12-04,Resale,Strata,184,"29,841",-,Condominium,1,Freehold,2016,Private,249569,10,24,Central Region,Tanglin
THE SPRINGS,"1,510,000","1,011.82","1,492",02 Nov 2017,3 MOULMEIN RISE #07-01,Resale,Strata,94,"16,064",-,Apartment,1,Freehold,2003,HDB,308144,11,30,Central Region,Novena
SYMPHONY SUITES,"986,000",914.94,"1,078",02 Nov 2017,11 YISHUN CLOSE #11-24,New Sale,Strata,85,"11,600",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,Private,768009,27,76,North Region,Yishun
AVILA TERRACE,"2,650,000","2,798.64",947,02 Nov 2017,47 MARIAM WAY,Resale,Land,260,"10,192",-,Terrace House,1,Freehold,1992,Private,508566,17,50,East Region,Pasir Ris
THE PARC CONDOMINIUM,"1,690,000","1,420.85","1,189",02 Nov 2017,11 WEST COAST WALK #03-24,Resale,Strata,132,"12,803",-,Condominium,1,Freehold,2010,HDB,127161,05,12,West Region,Clementi
EVELYN MANSIONS,"1,400,000",839.59,"1,667",02 Nov 2017,20 EVELYN ROAD #10-03,Resale,Strata,78,"17,949",-,Apartment,1,Freehold,1997,Private,309309,11,30,Central Region,Novena
N.A.,"2,200,000","3,419.72",643,02 Nov 2017,1 JALAN MELATI,Resale,Land,317.7,"6,925",-,Semi-Detached House,1,Freehold,1968,Private,368888,13,36,Central Region,Geylang
MARINA ONE RESIDENCES,"3,804,332","1,517.72","2,507",02 Nov 2017,21 MARINA WAY #15-07,New Sale,Strata,141,"26,981",-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,018978,01,01,Central Region,Downtown Core
NOVA 88,"1,170,000",925.7,"1,264",02 Nov 2017,8 BHAMO ROAD #04-03,Resale,Strata,86,"13,605",-,Apartment,1,Freehold,2012,Private,329640,12,32,Central Region,Novena
ROSEWOOD,"1,030,000","1,474.67",698,02 Nov 2017,7 ROSEWOOD DRIVE #13-14,Resale,Strata,137,"7,518",-,Condominium,1,99 yrs from 20/06/2000,2003,HDB,737937,25,73,North Region,Woodlands
SKY VUE,"1,255,000",796.54,"1,576",02 Nov 2017,3 BISHAN STREET 15 #09-19,Resale,Strata,74,"16,959",-,Condominium,1,99 yrs from 04/03/2013,2016,HDB,573911,20,57,Central Region,Bishan
GEM RESIDENCES,"1,562,000","1,011.82","1,544",02 Nov 2017,3 LORONG 5 TOA PAYOH #22-12,New Sale,Strata,94,"16,617",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,HDB,319459,12,31,Central Region,Toa Payoh
THE BROWNSTONE,"750,400",914.94,820,02 Nov 2017,152 CANBERRA DRIVE #01-14,New Sale,Strata,85,"8,828",-,Executive Condominium,1,99 yrs from 28/04/2014,Uncompleted,N.A,768080,27,76,North Region,Sembawang
N.A.,"4,760,000","4,999.88",952,02 Nov 2017,21 JALAN SENANG,Resale,Land,464.5,"10,248",-,Detached House,1,Freehold,1979,Private,418311,14,41,East Region,Bedok
N.A.,"2,630,000","2,663.01",988,02 Nov 2017,5 ROSYTH TERRACE,Resale,Land,247.4,"10,631",-,Terrace House,1,999 yrs from 01/01/1886,-,Private,546119,19,54,North East Region,Hougang
LION TOWERS,"2,500,000","1,862.17","1,343",02 Nov 2017,2 ESSEX ROAD #10-06,Resale,Strata,173,"14,451",-,Apartment,1,Freehold,-,Private,309330,11,30,Central Region,Novena
HUNDRED TREES,"1,050,000",914.94,"1,148",02 Nov 2017,85 WEST COAST DRIVE #12-11,Resale,Strata,85,"12,353",-,Condominium,1,956 yrs from 27/05/1928,2013,Private,128001,05,12,West Region,Clementi
AQUARIUS BY THE PARK,"790,000",893.41,884,02 Nov 2017,9 BEDOK RESERVOIR VIEW #04-01,Resale,Strata,83,"9,518",-,Condominium,1,99 yrs from 12/06/1996,2001,HDB,478930,16,47,East Region,Bedok
RAFFLESIA CONDOMINIUM,"1,480,000","1,442.38","1,026",02 Nov 2017,33 BISHAN STREET 21 #01-08,Resale,Strata,134,"11,045",-,Condominium,1,99 yrs from 18/07/1997,2003,Private,579801,20,57,Central Region,Bishan
SUITES@BRADDELL,"970,000",882.65,"1,099",02 Nov 2017,56 BRADDELL ROAD #05-07,Resale,Strata,82,"11,829",-,Apartment,1,Freehold,2015,HDB,359965,13,35,North East Region,Serangoon
QUEENSWAY TOWER,"1,295,000","1,431.61",905,02 Nov 2017,1 QUEENSWAY #08-64,Resale,Strata,133,"9,737",-,Apartment,1,Freehold,1976,Private,149053,03,14,Central Region,Queenstown
HORIZON GARDENS,"1,628,000","2,873.99",566,02 Nov 2017,377 ANG MO KIO AVENUE 2,Resale,Strata,267,"6,097",-,Terrace House,1,99 yrs from 23/06/1995,2002,HDB,567844,20,56,North East Region,Ang Mo Kio
THE TRILINQ,"1,709,000","1,345.5","1,270",02 Nov 2017,28A JALAN LEMPENG #26-16,New Sale,Strata,125,"13,672",-,Condominium,1,99 yrs from 16/04/2012,2017,HDB,128808,05,12,West Region,Clementi
PARC VISTA,"812,000","1,044.11",778,02 Nov 2017,456 CORPORATION ROAD #01-04,Resale,Strata,97,"8,371",-,Condominium,1,99 yrs from 01/03/1995,1997,Private,649813,22,64,West Region,Jurong West
ICON,"1,868,000","1,280.92","1,458",02 Nov 2017,10 GOPENG STREET #40-02,Resale,Strata,119,"15,697",-,Apartment,1,99 yrs from 29/01/2002,2007,Private,078878,02,07,Central Region,Downtown Core
LAGUNA GREEN,"1,250,000","1,270.15",984,02 Nov 2017,20 JALAN HAJIJAH #02-31,Resale,Strata,118,"10,593",-,Condominium,1,99 yrs from 13/02/1995,1998,Private,468726,16,46,East Region,Bedok
THE SANTORINI,"1,156,000","1,184.04",976,02 Nov 2017,33 TAMPINES STREET 86 #04-37,New Sale,Strata,110,"10,509",-,Condominium,1,99 yrs from 16/10/2013,2017,HDB,528573,18,52,East Region,Tampines
STARS OF KOVAN,"1,061,280",742.72,"1,429",02 Nov 2017,980 UPPER SERANGOON ROAD #07-01,New Sale,Strata,69,"15,381",-,Apartment,1,99 yrs from 25/02/2015,Uncompleted,Private,533856,19,53,North East Region,Hougang
THE CLEMENT CANOPY,"1,189,000",731.95,"1,624",02 Nov 2017,16 CLEMENTI AVENUE 1 #39-03,New Sale,Strata,68,"17,485",-,Apartment,1,99 yrs from 09/03/2016,Uncompleted,HDB,129960,05,12,West Region,Clementi
KEW VALE,"1,725,000","1,712.55","1,007",02 Nov 2017,397 KEW CRESCENT,Resale,Land,159.1,"10,842",-,Terrace House,1,99 yrs from 03/02/1994,1995,HDB,466280,16,46,East Region,Bedok
OLEANAS RESIDENCE,"2,430,000","1,636.13","1,485",02 Nov 2017,42 KIM YAM ROAD #04-03,Resale,Strata,152,"15,987",-,Condominium,1,Freehold,1999,Private,239347,09,23,Central Region,River Valley
PARC BLEU,"660,000",527.44,"1,251",02 Nov 2017,262 JOO CHIAT PLACE #03-02,Resale,Strata,49,"13,469",-,Apartment,1,Freehold,2013,HDB,427944,15,42,East Region,Bedok
SEASONS PARK,"1,055,000","1,291.68",817,02 Nov 2017,491 YIO CHU KANG ROAD #06-01,Resale,Strata,120,"8,792",-,Condominium,1,99 yrs from 01/03/1995,1997,Private,787078,26,78,North East Region,Ang Mo Kio
KINGSFORD WATERBAY,"1,005,995",688.9,"1,460",03 Nov 2017,80 UPPER SERANGOON VIEW #07-74,New Sale,Strata,64,"15,719",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533878,19,53,North East Region,Hougang
PARC LIFE,"753,390","1,001.05",753,03 Nov 2017,39 SEMBAWANG CRESCENT #03-38,New Sale,Strata,93,"8,101",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,HDB,756987,27,75,North Region,Sembawang
MAYFAIR RESIDENCES,"1,820,000","1,227.1","1,483",03 Nov 2017,531 EAST COAST ROAD #01-02,New Sale,Strata,114,"15,965",-,Apartment,1,Freehold,2017,Private,429065,15,42,East Region,Bedok
ECO,"830,000",581.26,"1,428",03 Nov 2017,283 BEDOK SOUTH AVENUE 3 #08-42,Sub Sale,Strata,54,"15,370",-,Condominium,1,99 yrs from 14/05/2012,2017,Private,465460,16,46,East Region,Bedok
BARTLEY RIDGE,"1,150,000",828.83,"1,388",03 Nov 2017,44 MOUNT VERNON ROAD #16-43,Resale,Strata,77,"14,935",-,Condominium,1,99 yrs from 16/04/2012,2016,HDB,368062,13,36,Central Region,Toa Payoh
SEASTRAND,"878,000",882.65,995,03 Nov 2017,11 PASIR RIS LINK #08-28,Resale,Strata,82,"10,707",-,Condominium,1,99 yrs from 03/01/2011,2014,Private,518180,18,51,East Region,Pasir Ris
JUBILEE RESIDENCE,"1,500,000","1,539.25",974,03 Nov 2017,353 PASIR PANJANG ROAD #03-02,Resale,Strata,143,"10,490",-,Apartment,1,Freehold,2008,HDB,118695,05,11,Central Region,Queenstown
CASA CAMBIO,"730,000",495.14,"1,474",03 Nov 2017,11 LIM TUA TOW ROAD #02-22,Resale,Strata,46,"15,870",-,Condominium,1,Freehold,2014,Private,547803,19,54,North East Region,Serangoon
THE PEAK@BALMEG,"2,238,000","1,506.96","1,485",03 Nov 2017,9 BALMEG HILL #04-15,Resale,Strata,140,"15,986",-,Condominium,1,Freehold,2011,Private,119915,05,11,Central Region,Queenstown
MARTIN NO 38,"2,450,000","1,076.4","2,276",03 Nov 2017,38 MARTIN ROAD #01-09,Resale,Strata,100,"24,500",-,Apartment,1,Freehold,2011,Private,239059,09,23,Central Region,River Valley
CARIBBEAN AT KEPPEL BAY,"1,850,000","1,227.1","1,508",03 Nov 2017,32 KEPPEL BAY DRIVE #03-59,Resale,Strata,114,"16,228",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098651,04,09,Central Region,Bukit Merah
RV RESIDENCES,"1,511,220",678.13,"2,229",03 Nov 2017,471 RIVER VALLEY ROAD #02-36,Resale,Strata,63,"23,988",-,Condominium,1,999 yrs from 21/06/1877,2015,Private,248356,10,24,Central Region,Tanglin
THE GARDENS AT BISHAN,"1,286,000","1,205.57","1,067",03 Nov 2017,7 SIN MING WALK #11-18,Resale,Strata,112,"11,482",-,Condominium,1,99 yrs from 22/03/1997,2004,HDB,575577,20,57,Central Region,Bishan
GRAMERCY PARK,"6,588,800","2,206.62","2,986",03 Nov 2017,57 GRANGE ROAD #13-08,Resale,Strata,205,"32,140",-,Condominium,1,Freehold,2016,HDB,249569,10,24,Central Region,Tanglin
REFLECTIONS AT KEPPEL BAY,"1,865,000","1,313.21","1,420",03 Nov 2017,25 KEPPEL BAY VIEW #04-75,Resale,Strata,122,"15,287",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098415,04,09,Central Region,Bukit Merah
ROXY SQUARE,"773,000",602.78,"1,282",03 Nov 2017,50 EAST COAST ROAD #06-04,Resale,Strata,56,"13,804",-,Apartment,1,9999 yrs from 02/06/1995,1991,Private,428769,15,42,Central Region,Marine Parade
THE ATRIA AT MEYER,"1,900,000","1,345.5","1,412",03 Nov 2017,61 MEYER ROAD #03-07,Resale,Strata,125,"15,200",-,Condominium,1,Freehold,1996,Private,437885,15,43,Central Region,Marine Parade
STARS OF KOVAN,"1,134,320",742.72,"1,527",03 Nov 2017,980 UPPER SERANGOON ROAD #11-04,New Sale,Strata,69,"16,439",-,Apartment,1,99 yrs from 25/02/2015,Uncompleted,HDB,533856,19,53,North East Region,Hougang
ASTRID MEADOWS,"3,480,000","2,357.32","1,476",03 Nov 2017,38 CORONATION ROAD WEST #01-05,Resale,Strata,219,"15,890",-,Condominium,1,Freehold,1990,Private,269257,10,26,Central Region,Bukit Timah
LEEDON RESIDENCE,"2,630,000","1,044.11","2,519",03 Nov 2017,14 LEEDON HEIGHTS #02-17,Resale,Strata,97,"27,113",-,Condominium,1,Freehold,2015,Private,267936,10,26,Central Region,Bukit Timah
BOATHOUSE RESIDENCES,"640,000",624.31,"1,025",03 Nov 2017,23 UPPER SERANGOON VIEW #03-01,Resale,Strata,58,"11,034",-,Condominium,1,99 yrs from 09/02/2011,2015,Private,534047,19,53,North East Region,Hougang
ASTORIA PARK,"900,000",861.12,"1,045",03 Nov 2017,28 LORONG MYDIN #05-03,Resale,Strata,80,"11,250",-,Condominium,1,99 yrs from 01/05/1993,1995,HDB,416883,14,41,East Region,Bedok
MARINE BLUE,"4,179,800","3,024.68","1,382",03 Nov 2017,91 MARINE PARADE ROAD #16-05,Resale,Strata,281,"14,875",-,Condominium,1,Freehold,2016,HDB,449314,15,44,Central Region,Marine Parade
IRIDIUM,"3,380,000","2,691","1,256",03 Nov 2017,11 LINCOLN ROAD #17-01,Resale,Strata,250,"13,520",-,Apartment,1,Freehold,2009,Private,308349,11,30,Central Region,Novena
THE LUXURIE,"1,000,000","1,108.69",902,03 Nov 2017,11 COMPASSVALE ROAD #01-03,Resale,Strata,103,"9,709",-,Condominium,1,99 yrs from 15/06/2011,2015,HDB,544749,19,54,North East Region,Sengkang
N.A.,"1,365,000",883.72,"1,545",03 Nov 2017,40 JALAN PINTAU,Resale,Land,82.1,"16,626",-,Terrace House,1,Freehold,-,HDB,577101,20,57,Central Region,Bishan
KINGSFORD WATERBAY,"1,141,641",850.36,"1,343",03 Nov 2017,70 UPPER SERANGOON VIEW #08-29,New Sale,Strata,79,"14,451",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533883,19,53,North East Region,Hougang
LE CRESCENDO,"1,450,000","1,453.14",998,03 Nov 2017,233 PAYA LEBAR ROAD #04-02,Resale,Strata,135,"10,741",-,Condominium,1,Freehold,2006,Private,409044,14,40,Central Region,Geylang
N.A.,"5,450,000","3,598.41","1,515",03 Nov 2017,33 MING TECK PARK,Resale,Land,334.3,"16,303",-,Semi-Detached House,1,999 yrs from 01/09/1876,-,Private,277400,10,27,Central Region,Bukit Timah
KINGSFORD WATERBAY,"1,193,039",882.65,"1,352",03 Nov 2017,66 UPPER SERANGOON VIEW #03-12,New Sale,Strata,82,"14,549",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,Private,533885,19,53,North East Region,Hougang
TREE HOUSE,"1,275,000","1,248.62","1,021",03 Nov 2017,68 CHESTNUT AVENUE #17-16,Resale,Strata,116,"10,991",-,Condominium,1,99 yrs from 23/11/2009,2013,Private,679521,23,67,West Region,Bukit Panjang
N.A.,"3,700,000","2,224.92","1,663",03 Nov 2017,29 EAST COAST TERRACE,Resale,Land,206.7,"17,900",-,Terrace House,1,Freehold,1966,HDB,458940,15,45,East Region,Bedok
URBAN LOFTS,"822,000",645.84,"1,273",03 Nov 2017,89 RANGOON ROAD #03-11,Resale,Strata,60,"13,700",-,Apartment,1,Freehold,2010,HDB,218375,08,21,Central Region,Kallang
PARC EMILY,"2,100,000","1,227.1","1,711",03 Nov 2017,5 MOUNT EMILY ROAD #03-06,Resale,Strata,114,"18,421",-,Condominium,1,Freehold,2008,Private,228490,09,22,Central Region,Rochor
THE BEACON,"1,450,000","1,108.69","1,308",03 Nov 2017,130 CANTONMENT ROAD #12-03,Resale,Strata,103,"14,078",-,Apartment,1,99 yrs from 05/03/2004,2008,Private,089775,02,08,Central Region,Bukit Merah
SIGNATURE PARK,"2,020,000","1,700.71","1,188",03 Nov 2017,50 TOH TUCK ROAD #07-07,Resale,Strata,158,"12,785",-,Condominium,1,Freehold,1998,Private,596741,21,59,Central Region,Bukit Timah
THE CLEMENT CANOPY,"1,663,000","1,108.69","1,500",03 Nov 2017,18 CLEMENTI AVENUE 1 #34-10,New Sale,Strata,103,"16,146",-,Apartment,1,99 yrs from 09/03/2016,Uncompleted,Private,129961,05,12,West Region,Clementi
REZI 26,"603,888",452.09,"1,336",03 Nov 2017,5A LORONG 26 GEYLANG #03-05,Resale,Strata,42,"14,378",-,Apartment,1,Freehold,2015,HDB,398504,14,39,Central Region,Geylang
KINGSFORD WATERBAY,"986,823",688.9,"1,432",03 Nov 2017,74 UPPER SERANGOON VIEW #13-49,New Sale,Strata,64,"15,419",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533881,19,53,North East Region,Hougang
SIMS DORADO,"1,050,000",968.76,"1,084",03 Nov 2017,11 LORONG 39 GEYLANG #05-01,Resale,Strata,90,"11,667",-,Apartment,1,Freehold,2008,HDB,387869,14,38,Central Region,Geylang
KINGSFORD WATERBAY,"970,060",678.13,"1,430",03 Nov 2017,80 UPPER SERANGOON VIEW #06-75,New Sale,Strata,63,"15,398",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533878,19,53,North East Region,Hougang
THE WARREN,"950,000","1,216.33",781,03 Nov 2017,55 CHOA CHU KANG LOOP #12-33,Resale,Strata,113,"8,407",-,Condominium,1,99 yrs from 21/06/2001,2004,HDB,689684,23,68,West Region,Choa Chu Kang
BRADDELL HEIGHTS ESTATE,"5,500,000","4,420.77","1,244",03 Nov 2017,12B COTSWOLD CLOSE,Resale,Land,410.7,"13,392",-,Detached House,1,Freehold,1998,Private,359647,13,35,North East Region,Serangoon
BISHAN LOFT,"1,240,000","1,173.28","1,057",03 Nov 2017,33 BISHAN STREET 11 #05-10,Resale,Strata,109,"11,376",-,Executive Condominium,1,99 yrs from 13/12/2000,2003,HDB,579820,20,57,Central Region,Bishan
VINA LODGE,"1,110,000","1,302.44",852,03 Nov 2017,22 SIRAT ROAD #03-02,Resale,Strata,121,"9,174",-,Apartment,1,Freehold,2002,Private,545779,19,54,North East Region,Hougang
CAMELOT BY-THE-WATER,"3,110,000","2,723.29","1,142",03 Nov 2017,110 TANJONG RHU ROAD #01-02,Resale,Strata,253,"12,292",-,Condominium,1,99 yrs from 07/06/1996,2000,Private,436928,15,43,Central Region,Kallang
PARC LIFE,"611,820",753.48,812,03 Nov 2017,25 SEMBAWANG CRESCENT #03-10,New Sale,Strata,70,"8,740",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,Private,757055,27,75,North Region,Sembawang
THE BROOKS I & II,"790,950",570.49,"1,386",03 Nov 2017,60 SPRINGSIDE WALK #04-10,New Sale,Strata,53,"14,924",-,Apartment,1,Freehold,2016,Private,786020,26,78,North Region,Yishun
THE LAURELS,"2,880,000","1,313.21","2,193",03 Nov 2017,38 CAIRNHILL ROAD #12-08,Resale,Strata,122,"23,607",-,Condominium,1,Freehold,2013,Private,229658,09,22,Central Region,Newton
TANGLIN VIEW,"1,390,000","1,140.98","1,218",03 Nov 2017,152 PRINCE CHARLES CRESCENT #06-08,Resale,Strata,106,"13,113",-,Condominium,1,99 yrs from 17/05/1997,2001,HDB,159013,03,15,Central Region,Bukit Merah
THE ESTUARY,"842,000",925.7,910,03 Nov 2017,91 YISHUN AVENUE 1 #07-14,Resale,Strata,86,"9,791",-,Condominium,1,99 yrs from 25/06/2008,2013,Private,769135,27,76,North Region,Yishun
KINGSFORD WATERBAY,"948,758",678.13,"1,399",03 Nov 2017,66 UPPER SERANGOON VIEW #11-14,New Sale,Strata,63,"15,060",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533885,19,53,North East Region,Hougang
N.A.,"20,600,000","15,532.45","1,326",03 Nov 2017,51 BINJAI PARK,Resale,Land,"1,443","14,276",-,Detached House,1,Freehold,1988,Private,589853,21,58,Central Region,Bukit Timah
WOODSVALE,"800,000","1,313.21",609,03 Nov 2017,5 WOODLANDS DRIVE 72 #12-10,Resale,Strata,122,"6,557",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,Private,738091,25,73,North Region,Woodlands
KINGSFORD WATERBAY,"1,309,200",979.52,"1,337",03 Nov 2017,64 UPPER SERANGOON VIEW #05-02,New Sale,Strata,91,"14,387",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533886,19,53,North East Region,Hougang
