Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE CRITERION,"835,200","1,076.4",776,02 Feb 2018,1 YISHUN STREET 51 #07-02,New Sale,Strata,100,"8,352",-,Executive Condominium,1,99 yrs from 25/08/2014,Uncompleted,N.A,767996,27,76,North Region,Yishun
RIVERSOUND RESIDENCE,"1,038,000","1,065.64",974,02 Feb 2018,1 SENGKANG EAST AVENUE #16-04,Resale,Strata,99,"10,485",-,Condominium,1,99 yrs from 26/08/2011,2015,HDB,544811,19,54,North East Region,Sengkang
HIGHLINE RESIDENCES,"2,383,500","1,151.75","2,069",02 Feb 2018,9 KIM TIAN ROAD #31-16,New Sale,Strata,107,"22,276",-,Condominium,1,99 yrs from 22/07/2013,2018,Private,168593,03,16,Central Region,Bukit Merah
THE CRITERION,"717,600",914.94,784,02 Feb 2018,5 YISHUN STREET 51 #03-10,New Sale,Strata,85,"8,442",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767998,27,76,North Region,Yishun
CHANGI HEIGHTS,"2,400,000","2,264.75","1,060",02 Feb 2018,21 JALAN SINAR BULAN,Resale,Land,210.4,"11,407",-,Semi-Detached House,1,Freehold,2006,Private,507042,17,50,East Region,Pasir Ris
HILLVIEW GARDEN ESTATE,"4,000,000","3,245.35","1,233",02 Feb 2018,58 CHU LIN ROAD,Resale,Land,301.5,"13,267",-,Semi-Detached House,1,999 yrs from 12/10/1885,-,Private,669952,23,66,West Region,Bukit Batok
NEWTON EDGE,"1,482,000",914.94,"1,620",02 Feb 2018,1 MAKEWAY AVENUE #14-02,Resale,Strata,85,"17,435",-,Apartment,1,Freehold,2011,Private,228598,09,22,Central Region,Novena
CITYLIGHTS,"1,050,000",678.13,"1,548",02 Feb 2018,88 JELLICOE ROAD #10-26,Resale,Strata,63,"16,667",-,Condominium,1,99 yrs from 05/01/2004,2007,Private,208747,08,20,Central Region,Kallang
THE LAKESHORE,"1,288,000","1,184.04","1,088",02 Feb 2018,31 JURONG WEST STREET 41 #09-19,Resale,Strata,110,"11,709",-,Condominium,1,99 yrs from 22/11/2002,2008,HDB,649412,22,64,West Region,Jurong West
PEOPLE'S PARK COMPLEX,"510,000",409.03,"1,247",02 Feb 2018,1 PARK ROAD #15-795,Resale,Strata,38,"13,421",-,Apartment,1,99 yrs from 25/03/1968,1972,Private,059108,01,05,Central Region,Outram
RIVEREDGE,"1,780,000","1,334.74","1,334",02 Feb 2018,21 SAMPAN PLACE #18-01,Resale,Strata,124,"14,355",-,Condominium,1,99 yrs from 26/02/2004,2008,HDB,436593,15,43,Central Region,Kallang
TREASURE PLACE,"1,550,000","1,323.97","1,171",02 Feb 2018,61 LORONG SARHAD #04-05,Resale,Strata,123,"12,602",-,Condominium,1,Freehold,2006,Private,119174,05,11,Central Region,Queenstown
SANCTUARY GREEN,"1,900,000","1,711.48","1,110",02 Feb 2018,187 TANJONG RHU ROAD #08-08,Resale,Strata,159,"11,950",-,Condominium,1,99 yrs from 17/03/1997,2003,Private,436925,15,43,Central Region,Kallang
ICON,"1,038,000",570.49,"1,819",02 Feb 2018,10 GOPENG STREET #26-07,Resale,Strata,53,"19,585",-,Apartment,1,99 yrs from 29/01/2002,2007,Private,078878,02,07,Central Region,Downtown Core
NIM COLLECTION,"2,673,000","1,614.6","1,656",02 Feb 2018,3 NIM RISE,New Sale,Land,150,"17,820",-,Terrace House,1,99 yrs from 13/10/2016,Uncompleted,Private,804421,28,80,North East Region,Serangoon
QUEENS PEAK,"1,499,000",861.12,"1,741",02 Feb 2018,3 DUNDEE ROAD #31-22,New Sale,Strata,80,"18,738",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149457,03,14,Central Region,Queenstown
VERSILIA ON HAIG,"1,460,000","1,022.58","1,428",02 Feb 2018,33 IPOH LANE #10-07,Resale,Strata,95,"15,368",-,Condominium,1,Freehold,2010,HDB,438641,15,43,Central Region,Geylang
THE HILLIER,"820,000",624.31,"1,313",02 Feb 2018,2 HILLVIEW RISE #18-03,Resale,Strata,58,"14,138",-,Apartment,1,99 yrs from 01/08/2011,2016,Private,667978,23,66,West Region,Bukit Batok
AMARANDA GARDENS,"2,000,000","1,463.9","1,366",02 Feb 2018,120 SERANGOON AVENUE 3 #11-06,Resale,Strata,136,"14,706",-,Condominium,1,Freehold,2004,Private,554774,19,55,North East Region,Serangoon
THE PEARL @ MOUNT FABER,"1,350,000","1,162.51","1,161",02 Feb 2018,11 MOUNT FABER ROAD #02-19,Resale,Strata,108,"12,500",-,Condominium,1,99 yrs from 03/12/2002,2005,Private,099209,04,09,Central Region,Bukit Merah
PARC BOTANNIA,"654,000",505.91,"1,293",02 Feb 2018,18 FERNVALE STREET #13-35,New Sale,Strata,47,"13,915",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797394,28,79,North East Region,Sengkang
MONTEREY PARK CONDOMINIUM,"1,900,000","1,625.36","1,169",02 Feb 2018,31 WEST COAST RISE #09-17,Resale,Strata,151,"12,583",-,Condominium,1,999 yrs from 21/02/1885,2005,HDB,127474,05,12,West Region,Clementi
PALM GROVE CONDOMINIUM,"1,488,000","1,345.5","1,106",02 Feb 2018,23 PALM GROVE AVENUE #03-26,Resale,Strata,125,"11,904",-,Condominium,1,999 yrs from 02/12/1878,2002,Private,547325,19,54,North East Region,Hougang
CARIBBEAN AT KEPPEL BAY,"1,920,000","1,248.62","1,538",02 Feb 2018,40 KEPPEL BAY DRIVE #06-94,Resale,Strata,116,"16,552",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098655,04,09,Central Region,Bukit Merah
THE ARISTO @ AMBER,"1,150,000",645.84,"1,781",02 Feb 2018,23 AMBER ROAD #10-03,Resale,Strata,60,"19,167",-,Apartment,1,Freehold,2013,Private,439871,15,43,Central Region,Marine Parade
N.A.,"2,080,000","1,649.04","1,261",02 Feb 2018,35 THRIFT DRIVE,Resale,Land,153.2,"13,577",-,Terrace House,1,Freehold,2000,Private,535043,19,53,North East Region,Hougang
OPTIMA @ TANAH MERAH,"1,500,000","1,969.81",761,02 Feb 2018,88 TANAH MERAH KECHIL AVENUE #14-21,Resale,Strata,183,"8,197",-,Condominium,1,99 yrs from 09/12/2008,2012,Private,465518,16,46,East Region,Bedok
WATERTOWN,"750,000",527.44,"1,422",02 Feb 2018,73 PUNGGOL CENTRAL #11-64,Sub Sale,Strata,49,"15,306",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828756,19,82,North East Region,Punggol
THE FLORIDA,"950,000","1,388.56",684,02 Feb 2018,70 HOUGANG AVENUE 7 #02-07,Resale,Strata,129,"7,364",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,538804,19,53,North East Region,Hougang
FERNWOOD TERRACES,"2,790,000","1,715.78","1,626",02 Feb 2018,18 FERNWOOD TERRACE,Resale,Land,159.4,"17,503",-,Terrace House,1,Freehold,1992,Private,458551,15,45,East Region,Bedok
TOMLINSON HEIGHTS,"12,000,000","4,047.26","2,965",02 Feb 2018,31 TOMLINSON ROAD #24-01,Resale,Strata,376,"31,915",-,Condominium,1,Freehold,2014,Private,247855,10,24,Central Region,River Valley
QUEENS PEAK,"1,800,000","1,001.05","1,798",02 Feb 2018,3 DUNDEE ROAD #38-15,New Sale,Strata,93,"19,355",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149457,03,14,Central Region,Queenstown
THE ESTIVA,"1,250,000","1,001.05","1,249",02 Feb 2018,313 PASIR PANJANG ROAD #02-03,Resale,Strata,93,"13,441",-,Apartment,1,Freehold,2008,Private,117482,05,11,Central Region,Queenstown
THE MAYFAIR,"960,000","1,194.8",803,02 Feb 2018,7 JURONG EAST STREET 32 #10-07,Resale,Strata,111,"8,649",-,Condominium,1,99 yrs from 04/12/1996,2000,HDB,609480,22,60,West Region,Jurong East
GLENTREES,"2,650,000","1,991.34","1,331",02 Feb 2018,11H MOUNT SINAI LANE #05-41,Resale,Strata,185,"14,324",-,Condominium,1,999 yrs from 17/09/1885,2005,Private,277057,10,27,Central Region,Bukit Timah
REFLECTIONS AT KEPPEL BAY,"1,660,000","1,119.46","1,483",02 Feb 2018,5 KEPPEL BAY VIEW #03-15,Resale,Strata,104,"15,962",-,Condominium,1,99 yrs from 15/03/2006,2011,HDB,098404,04,09,Central Region,Bukit Merah
LA SUISSE,"1,750,000","1,679.18","1,042",02 Feb 2018,1 SWISS VIEW #03-01,Resale,Strata,156,"11,218",-,Condominium,1,999 yrs from 10/08/1878,1993,Private,288007,11,28,Central Region,Bukit Timah
LOYANG GARDENS,"1,038,000","1,442.38",720,02 Feb 2018,47 JALAN LOYANG BESAR,Resale,Strata,134,"7,746",-,Condominium,1,999 yrs from 29/05/1885,1994,Private,509372,17,50,East Region,Pasir Ris
CHUAN TERRACE,"2,610,000","2,057","1,269",02 Feb 2018,37 CHUAN TERRACE,Resale,Land,191.1,"13,658",-,Terrace House,1,Freehold,1989,HDB,558505,19,55,North East Region,Serangoon
NEEM TREE,"792,070",505.91,"1,566",02 Feb 2018,30 JALAN KEMAMAN #05-06,New Sale,Strata,47,"16,853",-,Apartment,1,Freehold,Uncompleted,HDB,329341,12,32,Central Region,Novena
N.A.,"3,450,000","3,243.19","1,064",02 Feb 2018,53 SENNETT TERRACE,Resale,Land,301.3,"11,450",-,Terrace House,1,Freehold,-,Private,466740,16,46,East Region,Bedok
MOUNT SOPHIA SUITES,"900,000",548.96,"1,639",02 Feb 2018,95 SOPHIA ROAD #03-10,Resale,Strata,51,"17,647",-,Apartment,1,Freehold,2010,HDB,228163,09,22,Central Region,Rochor
QUEENS PEAK,"3,217,000","2,002.1","1,607",02 Feb 2018,3 DUNDEE ROAD #38-18,New Sale,Strata,186,"17,296",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149457,03,14,Central Region,Queenstown
THE CLIFT,"1,053,000",527.44,"1,996",02 Feb 2018,21 MCCALLUM STREET #12-09,Resale,Strata,49,"21,490",-,Apartment,1,99 yrs from 28/04/2004,2011,HDB,069047,01,06,Central Region,Downtown Core
WATERCOVE,"2,807,000","3,347.6",839,02 Feb 2018,165 WAK HASSAN DRIVE,New Sale,Strata,311,"9,026",-,Terrace House,1,Freehold,Uncompleted,HDB,757576,27,75,North Region,Sembawang
THE NAVIAN,"1,054,035",645.84,"1,632",02 Feb 2018,178 JALAN EUNOS #03-03,New Sale,Strata,60,"17,567",-,Apartment,1,Freehold,2019,N.A,419530,14,41,East Region,Bedok
KANDIS RESIDENCE,"1,237,800",936.47,"1,322",02 Feb 2018,6 KANDIS LINK #07-08,New Sale,Strata,87,"14,228",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,N.A,756969,27,75,North Region,Sembawang
NIM COLLECTION,"2,688,000","1,614.6","1,665",03 Feb 2018,12 NIM RISE,New Sale,Land,150,"17,920",-,Terrace House,1,99 yrs from 13/10/2016,Uncompleted,Private,804456,28,80,North East Region,Serangoon
QUEENS PEAK,"1,336,000",807.3,"1,655",03 Feb 2018,3 DUNDEE ROAD #16-26,New Sale,Strata,75,"17,813",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,HDB,149457,03,14,Central Region,Queenstown
MARTIN MODERN,"2,029,500",764.24,"2,656",03 Feb 2018,8 MARTIN PLACE #19-05,New Sale,Strata,71,"28,585",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237992,09,23,Central Region,River Valley
GRANDEUR PARK RESIDENCES,"1,177,112",882.65,"1,334",03 Feb 2018,11 BEDOK SOUTH AVENUE 3 #11-52,New Sale,Strata,82,"14,355",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,N.A,465466,16,46,East Region,Bedok
SIMS URBAN OASIS,"1,651,600","1,184.04","1,395",03 Feb 2018,8 SIMS DRIVE #18-29,New Sale,Strata,110,"15,015",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387389,14,38,Central Region,Geylang
SIMS URBAN OASIS,"1,590,900","1,033.34","1,540",03 Feb 2018,18 SIMS DRIVE #05-61,New Sale,Strata,96,"16,572",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387394,14,38,Central Region,Geylang
HIGHLINE RESIDENCES,"2,421,000","1,151.75","2,102",03 Feb 2018,9 KIM TIAN ROAD #34-16,New Sale,Strata,107,"22,626",-,Condominium,1,99 yrs from 22/07/2013,2018,Private,168593,03,16,Central Region,Bukit Merah
PARC LIFE,"898,000","1,065.64",843,03 Feb 2018,27 SEMBAWANG CRESCENT #12-13,New Sale,Strata,99,"9,071",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,N.A,757056,27,75,North Region,Sembawang
THE CRITERION,"879,200","1,119.46",785,03 Feb 2018,15 YISHUN STREET 51 #02-31,New Sale,Strata,104,"8,454",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767973,27,76,North Region,Yishun
THE ASANA,"1,539,949",570.49,"2,699",03 Feb 2018,17 QUEEN'S ROAD #04-02,New Sale,Strata,53,"29,056",-,Apartment,1,Freehold,2017,N.A,266744,10,26,Central Region,Bukit Timah
PARC LIFE,"886,000","1,065.64",831,03 Feb 2018,29 SEMBAWANG CRESCENT #10-19,New Sale,Strata,99,"8,949",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,HDB,756982,27,75,North Region,Sembawang
NORTHWAVE,"754,000",990.29,761,03 Feb 2018,105 WOODLANDS VIEW #02-09,New Sale,Strata,92,"8,196",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,HDB,737710,25,73,North Region,Woodlands
SIMS URBAN OASIS,"1,596,600","1,033.34","1,545",03 Feb 2018,18 SIMS DRIVE #06-61,New Sale,Strata,96,"16,631",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387394,14,38,Central Region,Geylang
THE CRITERION,"715,200",914.94,782,03 Feb 2018,17 YISHUN STREET 51 #02-33,New Sale,Strata,85,"8,414",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767974,27,76,North Region,Yishun
THE NAVIAN,"1,064,112",645.84,"1,648",03 Feb 2018,178 JALAN EUNOS #02-03,New Sale,Strata,60,"17,735",-,Apartment,1,Freehold,Uncompleted,HDB,419530,14,41,East Region,Bedok
PARC RIVIERA,"1,555,125","1,151.75","1,350",03 Feb 2018,103 WEST COAST VALE #32-12,New Sale,Strata,107,"14,534",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,HDB,126754,05,12,West Region,Clementi
THE CRITERION,"815,200","1,022.58",797,03 Feb 2018,1 YISHUN STREET 51 #04-04,New Sale,Strata,95,"8,581",-,Executive Condominium,1,99 yrs from 25/08/2014,Uncompleted,N.A,767996,27,76,North Region,Yishun
ARTRA,"1,802,900","1,044.11","1,727",03 Feb 2018,10 ALEXANDRA VIEW #22-10,New Sale,Strata,97,"18,587",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,HDB,158745,03,15,Central Region,Bukit Merah
SIMS URBAN OASIS,"1,602,300","1,033.34","1,551",03 Feb 2018,18 SIMS DRIVE #07-61,New Sale,Strata,96,"16,691",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387394,14,38,Central Region,Geylang
SIMS URBAN OASIS,"1,585,100","1,033.34","1,534",03 Feb 2018,18 SIMS DRIVE #04-61,New Sale,Strata,96,"16,511",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387394,14,38,Central Region,Geylang
SEASIDE RESIDENCES,"1,005,000",592.02,"1,698",03 Feb 2018,18 SIGLAP LINK #08-30,New Sale,Strata,55,"18,273",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448873,15,44,East Region,Bedok
FOREST WOODS,"1,475,000","1,097.93","1,343",03 Feb 2018,17 LORONG LEW LIAN #12-38,New Sale,Strata,102,"14,461",-,Condominium,1,99 yrs from 05/02/2016,Uncompleted,N.A,533852,19,53,North East Region,Serangoon
SIMS URBAN OASIS,"1,613,800","1,033.34","1,562",03 Feb 2018,18 SIMS DRIVE #08-61,New Sale,Strata,96,"16,810",-,Condominium,1,99 yrs from 29/07/2014,2017,N.A,387394,14,38,Central Region,Geylang
QUEENS PEAK,"1,486,000",807.3,"1,841",03 Feb 2018,1 DUNDEE ROAD #36-12,New Sale,Strata,75,"19,813",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149456,03,14,Central Region,Queenstown
SIMS URBAN OASIS,"1,595,100","1,033.34","1,544",03 Feb 2018,18 SIMS DRIVE #03-61,New Sale,Strata,96,"16,616",-,Condominium,1,99 yrs from 29/07/2014,2017,N.A,387394,14,38,Central Region,Geylang
FIVENINE,"1,558,000","1,054.87","1,477",03 Feb 2018,59A LORONG K TELOK KURAU #03-03,New Sale,Strata,98,"15,898",-,Apartment,1,Freehold,Uncompleted,Private,423369,15,42,East Region,Bedok
FIVENINE,"1,587,000","1,054.87","1,504",03 Feb 2018,59 LORONG K TELOK KURAU #02-01,New Sale,Strata,98,"16,194",-,Apartment,1,Freehold,Uncompleted,Private,425669,15,42,East Region,Bedok
SOPHIA HILLS,"1,332,000",570.49,"2,335",03 Feb 2018,25 MOUNT SOPHIA #04-90,New Sale,Strata,53,"25,132",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,Private,228477,09,22,Central Region,Rochor
FIVENINE,"1,617,000","1,054.87","1,533",03 Feb 2018,59 LORONG K TELOK KURAU #04-01,New Sale,Strata,98,"16,500",-,Apartment,1,Freehold,Uncompleted,N.A,425669,15,42,East Region,Bedok
PARC BOTANNIA,"636,500",505.91,"1,258",04 Feb 2018,12 FERNVALE STREET #09-10,New Sale,Strata,47,"13,543",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
THE ALPS RESIDENCES,"1,124,000","1,087.16","1,034",04 Feb 2018,105 TAMPINES STREET 86 #03-12,New Sale,Strata,101,"11,129",-,Condominium,1,99 yrs from 03/08/2015,Uncompleted,HDB,528577,18,52,East Region,Tampines
V ON SHENTON,"1,326,528",484.38,"2,739",04 Feb 2018,5A SHENTON WAY #22-17,New Sale,Strata,45,"29,478",-,Apartment,1,99 yrs from 29/11/2011,2017,Private,068814,01,06,Central Region,Downtown Core
GRANDEUR PARK RESIDENCES,"1,508,112",968.76,"1,557",04 Feb 2018,7 BEDOK SOUTH AVENUE 3 #02-33,New Sale,Strata,90,"16,757",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,HDB,465464,16,46,East Region,Bedok
GRANDEUR PARK RESIDENCES,"1,144,112",667.37,"1,714",04 Feb 2018,9 BEDOK SOUTH AVENUE 3 #12-39,New Sale,Strata,62,"18,453",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,Private,465465,16,46,East Region,Bedok
THE ALPS RESIDENCES,"1,062,000",936.47,"1,134",04 Feb 2018,105 TAMPINES STREET 86 #04-09,New Sale,Strata,87,"12,207",-,Condominium,1,99 yrs from 03/08/2015,Uncompleted,HDB,528577,18,52,East Region,Tampines
THE ALPS RESIDENCES,"1,055,000",936.47,"1,127",04 Feb 2018,105 TAMPINES STREET 86 #03-09,New Sale,Strata,87,"12,126",-,Condominium,1,99 yrs from 03/08/2015,Uncompleted,N.A,528577,18,52,East Region,Tampines
PARC LIFE,"882,000","1,065.64",828,04 Feb 2018,25 SEMBAWANG CRESCENT #06-11,New Sale,Strata,99,"8,909",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,N.A,757055,27,75,North Region,Sembawang
GRANDEUR PARK RESIDENCES,"1,149,112",667.37,"1,722",04 Feb 2018,9 BEDOK SOUTH AVENUE 3 #13-39,New Sale,Strata,62,"18,534",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,Private,465465,16,46,East Region,Bedok
THE ALPS RESIDENCES,"1,243,000","1,065.64","1,166",04 Feb 2018,111 TAMPINES STREET 86 #01-37,New Sale,Strata,99,"12,556",-,Condominium,1,99 yrs from 03/08/2015,Uncompleted,HDB,528535,18,52,East Region,Tampines
QUEENS PEAK,"1,490,580",861.12,"1,731",04 Feb 2018,3 DUNDEE ROAD #34-22,New Sale,Strata,80,"18,632",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,N.A,149457,03,14,Central Region,Queenstown
ARTRA,"1,948,888","1,227.1","1,588",04 Feb 2018,10 ALEXANDRA VIEW #14-08,New Sale,Strata,114,"17,096",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,Private,158745,03,15,Central Region,Bukit Merah
HIGHLINE RESIDENCES,"2,046,250","1,130.22","1,810",04 Feb 2018,3 KIM TIAN ROAD #02-03,New Sale,Strata,105,"19,488",-,Condominium,1,99 yrs from 22/07/2013,2018,Private,169281,03,16,Central Region,Bukit Merah
STURDEE RESIDENCES,"2,435,000","1,399.32","1,740",04 Feb 2018,10 BEATTY ROAD #29-12,New Sale,Strata,130,"18,731",-,Condominium,1,99 yrs from 29/06/2015,Uncompleted,Private,209955,08,20,Central Region,Kallang
PARC LIFE,"919,000","1,065.64",862,04 Feb 2018,25 SEMBAWANG CRESCENT #15-11,New Sale,Strata,99,"9,283",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,Private,757055,27,75,North Region,Sembawang
GRANDEUR PARK RESIDENCES,"1,045,112",624.31,"1,674",04 Feb 2018,1 BEDOK SOUTH AVENUE 3 #03-14,New Sale,Strata,58,"18,019",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,Private,465461,16,46,East Region,Bedok
SEASIDE RESIDENCES,"1,031,000",592.02,"1,741",05 Feb 2018,18 SIGLAP LINK #09-30,New Sale,Strata,55,"18,745",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,HDB,448873,15,44,East Region,Bedok
CENTURY MANSIONS,"920,000","1,011.82",909,05 Feb 2018,2M JALAN REMAJA #06-01,Resale,Strata,94,"9,787",-,Apartment,1,Freehold,1998,Private,668671,23,66,West Region,Bukit Batok
NEEM TREE,"985,300",624.31,"1,578",05 Feb 2018,30 JALAN KEMAMAN #03-04,New Sale,Strata,58,"16,988",-,Apartment,1,Freehold,Uncompleted,N.A,329341,12,32,Central Region,Novena
DUO RESIDENCES,"4,000,000","1,926.76","2,076",05 Feb 2018,1 FRASER STREET #36-11,New Sale,Strata,179,"22,346",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,189350,07,18,Central Region,Downtown Core
WATERBANK AT DAKOTA,"810,000",484.38,"1,672",05 Feb 2018,84 DAKOTA CRESCENT #15-27,Resale,Strata,45,"18,000",-,Condominium,1,99 yrs from 07/12/2009,2013,Private,399948,14,39,Central Region,Geylang
REGENTVILLE,"898,000","1,151.75",780,05 Feb 2018,10 HOUGANG STREET 92 #11-05,Resale,Strata,107,"8,393",-,Apartment,1,99 yrs from 24/04/1996,1999,HDB,538687,19,53,North East Region,Hougang
N.A.,"4,300,000","2,475.72","1,737",05 Feb 2018,51A CHANCERY LANE,Resale,Strata,230,"18,696",-,Terrace House,1,Freehold,1991,Private,309586,11,30,Central Region,Novena
KANDIS RESIDENCE,"640,200",495.14,"1,293",05 Feb 2018,10 KANDIS LINK #02-21,New Sale,Strata,46,"13,917",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,N.A,756971,27,75,North Region,Sembawang
D'NEST,"965,000",936.47,"1,030",05 Feb 2018,137 PASIR RIS GROVE #10-36,Resale,Strata,87,"11,092",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518133,18,51,East Region,Pasir Ris
THE QUINTET,"935,000","1,259.39",742,05 Feb 2018,44 CHOA CHU KANG STREET 64 #11-18,Resale,Strata,117,"7,991",-,Executive Condominium,1,99 yrs from 22/01/2003,2006,HDB,689105,23,68,West Region,Choa Chu Kang
LE QUEST,"1,441,000","1,130.22","1,275",05 Feb 2018,12 BUKIT BATOK STREET 41 #05-41,New Sale,Strata,105,"13,724",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657978,23,65,West Region,Bukit Batok
NOVA 88,"1,720,000","1,291.68","1,332",05 Feb 2018,8 BHAMO ROAD #12-02,Resale,Strata,120,"14,333",-,Apartment,1,Freehold,2012,Private,329640,12,32,Central Region,Novena
INZ RESIDENCE,"885,000","1,130.22",783,05 Feb 2018,68 CHOA CHU KANG AVENUE 5 #15-13,New Sale,Strata,105,"8,429",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,N.A,688195,23,68,West Region,Choa Chu Kang
SKY HABITAT,"1,919,600","1,291.68","1,486",05 Feb 2018,7 BISHAN STREET 15 #10-07,Resale,Strata,120,"15,997",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573908,20,57,Central Region,Bishan
THE ORCHARD RESIDENCES,"8,112,000","2,174.33","3,731",05 Feb 2018,238 ORCHARD BOULEVARD #43-08,Resale,Strata,202,"40,158",-,Apartment,1,99 yrs from 13/03/2006,2010,Private,237973,09,23,Central Region,Orchard
HILLVISTA,"1,170,000",958,"1,221",05 Feb 2018,1 ELIZABETH DRIVE #09-08,Resale,Strata,89,"13,146",-,Condominium,1,Freehold,2010,Private,669743,23,66,West Region,Bukit Batok
CORALS AT KEPPEL BAY,"2,309,000","1,259.39","1,833",05 Feb 2018,13 KEPPEL BAY DRIVE #08-21,Resale,Strata,117,"19,735",-,Condominium,1,99 yrs from 26/02/2007,2016,Private,098018,04,09,Central Region,Bukit Merah
NEEM TREE,"1,266,200",818.06,"1,548",05 Feb 2018,30 JALAN KEMAMAN #10-02,New Sale,Strata,76,"16,661",-,Apartment,1,Freehold,Uncompleted,HDB,329341,12,32,Central Region,Novena
NEEM TREE,"1,082,300",624.31,"1,734",05 Feb 2018,30 JALAN KEMAMAN #13-04,New Sale,Strata,58,"18,660",-,Apartment,1,Freehold,Uncompleted,Private,329341,12,32,Central Region,Novena
NEEM TREE,"993,699",624.31,"1,592",05 Feb 2018,30 JALAN KEMAMAN #04-04,New Sale,Strata,58,"17,133",-,Apartment,1,Freehold,Uncompleted,Private,329341,12,32,Central Region,Novena
LANGSTON VILLE,"1,370,000",947.23,"1,446",05 Feb 2018,15 KIM YAM ROAD #04-04,Resale,Strata,88,"15,568",-,Apartment,1,999 yrs from 01/07/1841,2000,Private,239328,09,23,Central Region,River Valley
