Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
NORTHVALE,"1,030,000","1,356.26",759,02 Aug 2019,69 CHOA CHU KANG LOOP #07-09,Resale,Strata,126,"8,175",-,Apartment,1,99 yrs from 01/03/1995,1998,HDB,689672,23,68,West Region,Choa Chu Kang
BLUE HORIZON,"1,180,000","1,151.75","1,025",02 Aug 2019,21 WEST COAST CRESCENT #13-04,Resale,Strata,107,"11,028",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,128045,05,12,West Region,Clementi
THE FLORENCE RESIDENCES,"713,000",484.38,"1,472",02 Aug 2019,95 HOUGANG AVENUE 2 #08-71,New Sale,Strata,45,"15,844",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533754,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"991,000",721.19,"1,374",02 Aug 2019,81 HOUGANG AVENUE 2 #05-03,New Sale,Strata,67,"14,791",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538859,19,53,North East Region,Hougang
RIS GRANDEUR,"1,230,000","1,356.26",907,02 Aug 2019,31 ELIAS ROAD #09-23,Resale,Strata,126,"9,762",-,Condominium,1,Freehold,2005,Private,519934,18,51,East Region,Pasir Ris
MING TECK PARK,"3,900,000","3,323.92","1,173",02 Aug 2019,574 SIXTH AVENUE,Resale,Land,308.8,"12,630",-,Semi-Detached House,1,999 yrs from 01/09/1876,-,Private,276649,10,27,Central Region,Bukit Timah
N.A.,"8,000,000","12,036.3",665,02 Aug 2019,47 WARINGIN WALK,Resale,Land,"1,118.2","7,154",-,Detached House,1,Freehold,1998,Private,416296,14,41,East Region,Bedok
WANDERVALE,"1,215,000","1,097.93","1,107",02 Aug 2019,355 CHOA CHU KANG AVENUE 3 #08-10,Resale,Strata,102,"11,912",-,Executive Condominium,1,99 yrs from 08/12/2014,2018,N.A,689881,23,68,West Region,Choa Chu Kang
ARENA RESIDENCES,"1,129,000",602.78,"1,873",02 Aug 2019,20 GUILLEMARD CRESCENT #14-03,New Sale,Strata,56,"20,161",-,Apartment,1,Freehold,Uncompleted,Private,399915,14,39,Central Region,Geylang
PARC VERA,"820,000",785.77,"1,044",02 Aug 2019,10 HOUGANG STREET 32 #13-22,Resale,Strata,73,"11,233",-,Condominium,1,99 yrs from 20/12/2010,2014,Private,534037,19,53,North East Region,Hougang
MARINA ONE RESIDENCES,"2,543,310","1,173.28","2,168",02 Aug 2019,23 MARINA WAY #05-33,New Sale,Strata,109,"23,333",-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,018979,01,01,Central Region,Downtown Core
THE FLORENCE RESIDENCES,"1,027,000",645.84,"1,590",02 Aug 2019,93 HOUGANG AVENUE 2 #15-54,New Sale,Strata,60,"17,117",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538865,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,047,000",667.37,"1,569",02 Aug 2019,89 HOUGANG AVENUE 2 #16-43,New Sale,Strata,62,"16,887",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538863,19,53,North East Region,Hougang
KENT RIDGE HILL RESIDENCES,"867,000",473.62,"1,831",02 Aug 2019,52 SOUTH BUONA VISTA ROAD #01-27,New Sale,Strata,44,"19,705",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,118168,05,11,Central Region,Queenstown
PARC BOTANNIA,"1,561,700","1,334.74","1,170",02 Aug 2019,16 FERNVALE STREET #22-20,New Sale,Strata,124,"12,594",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797393,28,79,North East Region,Sengkang
M21,"1,560,000","1,065.64","1,464",02 Aug 2019,21 MANDALAY ROAD #05-01,Resale,Strata,99,"15,758",-,Apartment,1,Freehold,2010,Private,308208,11,30,Central Region,Novena
N.A.,"2,300,000","1,843.87","1,247",02 Aug 2019,8 HENDRY CLOSE,Resale,Land,171.3,"13,427",-,Terrace House,1,Freehold,-,Private,549264,19,54,North East Region,Hougang
VILLA MARINA,"1,520,000","1,625.36",935,02 Aug 2019,37 JALAN SEMPADAN #01-01,Resale,Strata,151,"10,066",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457406,15,45,East Region,Bedok
THE GARDENS AT BISHAN,"940,000",882.65,"1,065",02 Aug 2019,7 SIN MING WALK #04-15,Resale,Strata,82,"11,463",-,Condominium,1,99 yrs from 22/03/1997,2004,HDB,575577,20,57,Central Region,Bishan
AFFINITY AT SERANGOON,"1,158,000",753.48,"1,537",03 Aug 2019,20 SERANGOON NORTH AVENUE 1 #12-18,New Sale,Strata,70,"16,543",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554337,19,55,North East Region,Serangoon
THE FLORENCE RESIDENCES,"1,047,000",721.19,"1,452",03 Aug 2019,81 HOUGANG AVENUE 2 #12-03,New Sale,Strata,67,"15,627",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538859,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,428,000","1,011.82","1,411",03 Aug 2019,97 HOUGANG AVENUE 2 #08-78,New Sale,Strata,94,"15,191",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533753,19,53,North East Region,Hougang
THE JOVELL,"650,000",527.44,"1,232",03 Aug 2019,21 FLORA DRIVE #02-39,New Sale,Strata,49,"13,265",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506761,17,50,East Region,Pasir Ris
JADESCAPE,"1,536,200",904.18,"1,699",03 Aug 2019,2 SHUNFU ROAD #10-07,New Sale,Strata,84,"18,288",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575742,20,57,Central Region,Bishan
AMBER 45,"2,800,000","1,345.5","2,081",03 Aug 2019,45 AMBER ROAD #19-05,New Sale,Strata,125,"22,400",-,Apartment,1,Freehold,Uncompleted,Private,439886,15,43,Central Region,Marine Parade
AMBER PARK,"1,800,630",699.66,"2,574",03 Aug 2019,18 AMBER GARDENS #12-19,New Sale,Strata,65,"27,702",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
TREASURE AT TAMPINES,"660,000",462.85,"1,426",03 Aug 2019,25 TAMPINES LANE #05-82,New Sale,Strata,43,"15,349",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528473,18,52,East Region,Tampines
THE GARDEN RESIDENCES,"1,027,700",613.55,"1,675",03 Aug 2019,9 SERANGOON NORTH VIEW #13-40,New Sale,Strata,57,"18,030",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554347,19,55,North East Region,Serangoon
THE FLORENCE RESIDENCES,"1,078,000",699.66,"1,541",03 Aug 2019,93 HOUGANG AVENUE 2 #13-58,New Sale,Strata,65,"16,585",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538865,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,129,000",914.94,"1,234",03 Aug 2019,45 TAMPINES LANE #07-151,New Sale,Strata,85,"13,282",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528463,18,52,East Region,Tampines
KENT RIDGE HILL RESIDENCES,"1,346,000",785.77,"1,713",03 Aug 2019,68 SOUTH BUONA VISTA ROAD #04-89,New Sale,Strata,73,"18,438",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,117328,05,11,Central Region,Queenstown
ESPARINA RESIDENCES,"1,150,000","1,065.64","1,079",03 Aug 2019,115 COMPASSVALE BOW #02-09,Resale,Strata,99,"11,616",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,N.A,544815,19,54,North East Region,Sengkang
KENT RIDGE HILL RESIDENCES,"890,000",516.67,"1,723",03 Aug 2019,66 SOUTH BUONA VISTA ROAD #02-64,New Sale,Strata,48,"18,542",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,118175,05,11,Central Region,Queenstown
MARGARET VILLE,"925,806",462.85,"2,000",03 Aug 2019,20 MARGARET DRIVE #24-05,New Sale,Strata,43,"21,530",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
STIRLING RESIDENCES,"1,870,000","1,054.87","1,773",03 Aug 2019,23 STIRLING ROAD #10-16,New Sale,Strata,98,"19,082",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
PIERMONT GRAND,"1,479,200","1,356.26","1,091",03 Aug 2019,30 SUMANG WALK #08-18,New Sale,Strata,126,"11,740",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828620,19,82,North East Region,Punggol
ONE PEARL BANK,"986,000",430.56,"2,290",03 Aug 2019,1 PEARL BANK #03-03,New Sale,Strata,40,"24,650",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
STIRLING RESIDENCES,"1,184,000",656.6,"1,803",03 Aug 2019,23 STIRLING ROAD #22-20,New Sale,Strata,61,"19,410",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
ONE PEARL BANK,"994,000",430.56,"2,309",03 Aug 2019,1 PEARL BANK #04-13,New Sale,Strata,40,"24,850",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
AFFINITY AT SERANGOON,"800,000",538.2,"1,486",03 Aug 2019,24 SERANGOON NORTH AVENUE 1 #10-40,New Sale,Strata,50,"16,000",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
LATTICE ONE,"1,014,000",559.73,"1,812",03 Aug 2019,1 SERAYA CRESCENT #04-03,New Sale,Strata,52,"19,500",-,Apartment,1,Freehold,Uncompleted,Private,575811,20,57,North East Region,Ang Mo Kio
THE FLORENCE RESIDENCES,"756,000",527.44,"1,433",03 Aug 2019,91 HOUGANG AVENUE 2 #03-45,New Sale,Strata,49,"15,429",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538864,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"901,000",635.08,"1,419",03 Aug 2019,81 HOUGANG AVENUE 2 #06-09,New Sale,Strata,59,"15,271",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538859,19,53,North East Region,Hougang
KENT RIDGE HILL RESIDENCES,"834,000",473.62,"1,761",03 Aug 2019,66A SOUTH BUONA VISTA ROAD #04-78,New Sale,Strata,44,"18,955",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,117327,05,11,Central Region,Queenstown
THE ESSENCE,"1,621,520","1,227.1","1,321",03 Aug 2019,1 CHONG KUO ROAD #01-02,New Sale,Strata,114,"14,224",-,Apartment,1,99 yrs from 04/05/2018,Uncompleted,HDB,779830,26,77,North Region,Yishun
MARGARET VILLE,"1,644,734",914.94,"1,798",03 Aug 2019,20 MARGARET DRIVE #29-03,New Sale,Strata,85,"19,350",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
PARC ESTA,"1,467,000",904.18,"1,622",03 Aug 2019,914 SIMS AVENUE #13-64,New Sale,Strata,84,"17,464",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
THE FLORENCE RESIDENCES,"1,788,000","1,270.15","1,408",03 Aug 2019,83 HOUGANG AVENUE 2 #13-12,New Sale,Strata,118,"15,153",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538860,19,53,North East Region,Hougang
STIRLING RESIDENCES,"1,156,000",656.6,"1,761",03 Aug 2019,25 STIRLING ROAD #13-29,New Sale,Strata,61,"18,951",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
TREASURE AT TAMPINES,"656,000",462.85,"1,417",03 Aug 2019,39 TAMPINES LANE #05-125,New Sale,Strata,43,"15,256",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528466,18,52,East Region,Tampines
JADESCAPE,"1,295,400",764.24,"1,695",03 Aug 2019,4 SHUNFU ROAD #10-10,New Sale,Strata,71,"18,245",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575743,20,57,Central Region,Bishan
THE FLORENCE RESIDENCES,"1,004,000",721.19,"1,392",04 Aug 2019,87 HOUGANG AVENUE 2 #01-34,New Sale,Strata,67,"14,985",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538862,19,53,North East Region,Hougang
VIEW AT KISMIS,"1,231,000",710.42,"1,733",04 Aug 2019,21 LORONG KISMIS #04-24,New Sale,Strata,66,"18,652",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,Private,596187,21,59,Central Region,Bukit Timah
LATTICE ONE,"969,000",538.2,"1,800",04 Aug 2019,1 SERAYA CRESCENT #01-05,New Sale,Strata,50,"19,380",-,Apartment,1,Freehold,Uncompleted,Private,575811,20,57,North East Region,Ang Mo Kio
PARK COLONIAL,"1,236,000",602.78,"2,050",04 Aug 2019,12 WOODLEIGH LANE #10-49,New Sale,Strata,56,"22,071",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,N.A,357658,13,35,Central Region,Toa Payoh
AFFINITY AT SERANGOON,"1,069,000",731.95,"1,460",04 Aug 2019,22 SERANGOON NORTH AVENUE 1 #04-24,New Sale,Strata,68,"15,721",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554338,19,55,North East Region,Serangoon
THE TRE VER,"2,306,000","1,377.79","1,674",04 Aug 2019,62 POTONG PASIR AVENUE 1 #16-15,New Sale,Strata,128,"18,016",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358392,13,35,Central Region,Toa Payoh
DAINTREE RESIDENCE,"1,083,600",678.13,"1,598",04 Aug 2019,11B TOH TUCK ROAD #03-10,New Sale,Strata,63,"17,200",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,Private,596158,21,59,Central Region,Bukit Timah
3 CUSCADEN,"1,625,845",473.62,"3,433",04 Aug 2019,3 CUSCADEN WALK #12-02,New Sale,Strata,44,"36,951",-,Apartment,1,Freehold,Uncompleted,Private,249690,10,24,Central Region,River Valley
THE FLORENCE RESIDENCES,"899,000",635.08,"1,416",04 Aug 2019,87 HOUGANG AVENUE 2 #01-28,New Sale,Strata,59,"15,237",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538862,19,53,North East Region,Hougang
FOURTH AVENUE RESIDENCES,"1,589,000",688.9,"2,307",04 Aug 2019,18 FOURTH AVENUE #01-61,New Sale,Strata,64,"24,828",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268679,10,26,Central Region,Bukit Timah
PARC ESTA,"1,540,000",925.7,"1,664",04 Aug 2019,910 SIMS AVENUE #04-47,New Sale,Strata,86,"17,907",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408971,14,40,Central Region,Geylang
THE FLORENCE RESIDENCES,"1,449,000","1,011.82","1,432",04 Aug 2019,91 HOUGANG AVENUE 2 #12-47,New Sale,Strata,94,"15,415",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538864,19,53,North East Region,Hougang
PARC ESTA,"759,000",419.8,"1,808",04 Aug 2019,914 SIMS AVENUE #07-66,New Sale,Strata,39,"19,462",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408973,14,40,Central Region,Geylang
WHISTLER GRAND,"1,511,460","1,065.64","1,418",04 Aug 2019,109 WEST COAST VALE #26-12,New Sale,Strata,99,"15,267",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
SKY EVERTON,"2,626,000","1,108.69","2,369",04 Aug 2019,50 EVERTON ROAD #23-03,New Sale,Strata,103,"25,495",-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
ONE PEARL BANK,"992,000",430.56,"2,304",04 Aug 2019,1 PEARL BANK #04-03,New Sale,Strata,40,"24,800",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
DAINTREE RESIDENCE,"1,385,100",775.01,"1,787",04 Aug 2019,11L TOH TUCK ROAD #05-56,New Sale,Strata,72,"19,238",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,HDB,596133,21,59,Central Region,Bukit Timah
ONE PEARL BANK,"1,377,000",559.73,"2,460",04 Aug 2019,1 PEARL BANK #11-17,New Sale,Strata,52,"26,481",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
AMBER PARK,"5,730,750","2,335.79","2,453",04 Aug 2019,18A AMBER GARDENS #10-27,New Sale,Strata,217,"26,409",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
PARK COLONIAL,"2,457,000","1,410.08","1,742",04 Aug 2019,12 WOODLEIGH LANE #14-55,New Sale,Strata,131,"18,756",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357658,13,35,Central Region,Toa Payoh
PIERMONT GRAND,"1,500,000","1,367.03","1,097",04 Aug 2019,26 SUMANG WALK #10-09,New Sale,Strata,127,"11,811",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,Private,828618,19,82,North East Region,Punggol
VIEW AT KISMIS,"1,558,000",893.41,"1,744",04 Aug 2019,23 LORONG KISMIS #04-30,New Sale,Strata,83,"18,771",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,HDB,596188,21,59,Central Region,Bukit Timah
VIEW AT KISMIS,"1,188,000",699.66,"1,698",04 Aug 2019,21 LORONG KISMIS #01-21,New Sale,Strata,65,"18,277",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,Private,596187,21,59,Central Region,Bukit Timah
AFFINITY AT SERANGOON,"1,382,000",925.7,"1,493",04 Aug 2019,26 SERANGOON NORTH AVENUE 1 #01-43,New Sale,Strata,86,"16,070",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554340,19,55,North East Region,Serangoon
PIERMONT GRAND,"1,110,000","1,044.11","1,063",04 Aug 2019,42 SUMANG WALK #13-46,New Sale,Strata,97,"11,443",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828626,19,82,North East Region,Punggol
LE QUEST,"1,286,000",936.47,"1,373",04 Aug 2019,10 BUKIT BATOK STREET 41 #13-28,New Sale,Strata,87,"14,782",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657977,23,65,West Region,Bukit Batok
TREASURE AT TAMPINES,"1,349,000","1,011.82","1,333",04 Aug 2019,3 TAMPINES LANE #04-10,New Sale,Strata,94,"14,351",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528483,18,52,East Region,Tampines
AFFINITY AT SERANGOON,"791,000",538.2,"1,470",04 Aug 2019,24 SERANGOON NORTH AVENUE 1 #07-40,New Sale,Strata,50,"15,820",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554339,19,55,North East Region,Serangoon
TREASURE AT TAMPINES,"791,000",592.02,"1,336",04 Aug 2019,7 TAMPINES LANE #02-29,New Sale,Strata,55,"14,382",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528487,18,52,East Region,Tampines
THE FLORENCE RESIDENCES,"1,441,000",990.29,"1,455",04 Aug 2019,81 HOUGANG AVENUE 2 #14-07,New Sale,Strata,92,"15,663",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538859,19,53,North East Region,Hougang
THOMSON VIEW CONDOMINIUM,"1,331,000","1,313.21","1,014",05 Aug 2019,7 BRIGHT HILL DRIVE #02-08,Resale,Strata,122,"10,910",-,Condominium,1,99 yrs from 07/04/1975,1987,Private,579599,20,57,Central Region,Bishan
REGENTVILLE,"820,000","1,151.75",712,05 Aug 2019,10 HOUGANG STREET 92 #04-08,Resale,Strata,107,"7,664",-,Apartment,1,99 yrs from 24/04/1996,1999,HDB,538687,19,53,North East Region,Hougang
SANCTUARY GREEN,"2,300,000","1,711.48","1,344",05 Aug 2019,187 TANJONG RHU ROAD #11-08,Resale,Strata,159,"14,465",-,Condominium,1,99 yrs from 17/03/1997,2003,Private,436925,15,43,Central Region,Kallang
MAYFAIR MODERN,"1,557,280",721.19,"2,159",05 Aug 2019,2 RIFLE RANGE ROAD #07-06,New Sale,Strata,67,"23,243",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,N.A,588373,21,58,Central Region,Bukit Timah
H2O RESIDENCES,"920,000",882.65,"1,042",05 Aug 2019,30 FERNVALE LINK #11-04,Resale,Strata,82,"11,220",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797530,28,79,North East Region,Sengkang
HILLTOPS,"4,500,000","1,550.02","2,903",05 Aug 2019,101 CAIRNHILL CIRCLE #08-15,Resale,Strata,144,"31,250",-,Condominium,1,Freehold,2011,Private,229809,09,22,Central Region,Newton
CASA SARINA,"1,380,000","1,410.08",979,05 Aug 2019,103 LORONG SARINA #04-09,Resale,Strata,131,"10,534",-,Condominium,1,Freehold,1998,HDB,416730,14,41,East Region,Bedok
CLASSICAL TERRACE,"2,380,000","2,630.72",905,05 Aug 2019,23A JALAN RINDU,Resale,Land,244.4,"9,738",-,Semi-Detached House,1,99 yrs from 01/05/1993,1995,Private,537512,19,53,North East Region,Serangoon
SKY EVERTON,"1,882,000",656.6,"2,866",05 Aug 2019,50 EVERTON ROAD #32-05,New Sale,Strata,61,"30,852",-,Apartment,1,Freehold,Uncompleted,HDB,089396,02,08,Central Region,Bukit Merah
REFLECTIONS AT KEPPEL BAY,"2,988,800","1,829.88","1,633",05 Aug 2019,1 KEPPEL BAY VIEW #03-05,Resale,Strata,170,"17,581",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098402,04,09,Central Region,Bukit Merah
TEMBELING GROVE,"788,000",678.13,"1,162",05 Aug 2019,238 TEMBELING ROAD #01-03,Resale,Strata,63,"12,508",-,Apartment,1,Freehold,1993,Private,423722,15,42,Central Region,Marine Parade
SPRING GROVE,"1,550,000","1,011.82","1,532",05 Aug 2019,53 GRANGE ROAD #16-06,Resale,Strata,94,"16,489",-,Condominium,1,99 yrs from 01/12/1991,1996,Private,249565,10,24,Central Region,Tanglin
RIVERFRONT RESIDENCES,"963,000",721.19,"1,335",05 Aug 2019,53 HOUGANG AVENUE 7 #02-64,New Sale,Strata,67,"14,373",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533819,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,431,000","1,011.82","1,414",05 Aug 2019,91 HOUGANG AVENUE 2 #09-47,New Sale,Strata,94,"15,223",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538864,19,53,North East Region,Hougang
THE PLAZA,"960,000",839.59,"1,143",05 Aug 2019,7500A BEACH ROAD #28-309,Resale,Strata,78,"12,308",-,Apartment,1,99 yrs from 03/09/1968,1979,Private,199591,07,19,Central Region,Kallang
THE TRE VER,"1,175,000",699.66,"1,679",05 Aug 2019,68 POTONG PASIR AVENUE 1 #19-33,New Sale,Strata,65,"18,077",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358395,13,35,Central Region,Toa Payoh
SIMSVILLE,"1,320,000","1,248.62","1,057",05 Aug 2019,8 GEYLANG EAST AVENUE 2 #14-07,Resale,Strata,116,"11,379",-,Condominium,1,99 yrs from 01/12/1994,1998,N.A,389757,14,38,Central Region,Geylang
N.A.,"900,000","1,022.58",880,05 Aug 2019,20A FLANDERS SQUARE,Resale,Strata,95,"9,474",-,Apartment,1,Freehold,-,Private,209305,08,20,Central Region,Kallang
FOURTH AVENUE RESIDENCES,"2,633,000","1,108.69","2,375",05 Aug 2019,18 FOURTH AVENUE #05-64,New Sale,Strata,103,"25,563",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268679,10,26,Central Region,Bukit Timah
ONE PEARL BANK,"1,021,000",430.56,"2,371",05 Aug 2019,1 PEARL BANK #07-03,New Sale,Strata,40,"25,525",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
TREASURE AT TAMPINES,"1,252,000","1,011.82","1,237",05 Aug 2019,39 TAMPINES LANE #02-127,New Sale,Strata,94,"13,319",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528466,18,52,East Region,Tampines
YEWTEE RESIDENCES,"1,000,000","1,259.39",794,05 Aug 2019,25 CHOA CHU KANG NORTH 6 #12-13,Resale,Strata,117,"8,547",-,Apartment,1,99 yrs from 03/01/2006,2008,Private,689580,23,68,West Region,Choa Chu Kang
THE MINTON,"1,060,000",979.52,"1,082",05 Aug 2019,2 HOUGANG STREET 11 #13-02,Resale,Strata,91,"11,648",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,538751,19,53,North East Region,Hougang
EIGHT RIVERSUITES,"724,000",441.32,"1,641",05 Aug 2019,8 WHAMPOA EAST #23-20,Resale,Strata,41,"17,659",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338520,12,33,Central Region,Kallang
PARC CENTENNIAL,"1,850,000","1,248.62","1,482",05 Aug 2019,100 KAMPONG JAVA ROAD #13-01,Resale,Strata,116,"15,948",-,Apartment,1,Freehold,2011,HDB,228867,09,22,Central Region,Novena
PARK COLONIAL,"1,622,000",979.52,"1,656",05 Aug 2019,4 WOODLEIGH LANE #03-10,New Sale,Strata,91,"17,824",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,N.A,357686,13,35,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"1,414,000","1,065.64","1,327",05 Aug 2019,41 HOUGANG AVENUE 7 #14-08,New Sale,Strata,99,"14,283",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533813,19,53,North East Region,Hougang
SKY EVERTON,"1,144,000",462.85,"2,472",05 Aug 2019,50 EVERTON ROAD #06-04,New Sale,Strata,43,"26,605",-,Apartment,1,Freehold,Uncompleted,HDB,089396,02,08,Central Region,Bukit Merah
SOUTH BEACH RESIDENCES,"7,288,900","2,120.51","3,437",05 Aug 2019,28 BEACH ROAD #28-09,Resale,Strata,197,"36,999",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
