Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE ARCADIA,"3,500,000","3,735.11",937,02 Mar 2018,237 ARCADIA ROAD #07-03,Resale,Strata,347,"10,086",-,Condominium,1,99 yrs from 17/08/1979,1983,Private,289844,11,28,Central Region,Bukit Timah
THE FORESTA @ MOUNT FABER,"868,000",430.56,"2,016",02 Mar 2018,100 WISHART ROAD #02-05,Resale,Strata,40,"21,700",-,Condominium,1,Freehold,2014,HDB,098748,04,09,Central Region,Bukit Merah
KOVAN MELODY,"1,300,000","1,216.33","1,069",02 Mar 2018,35 KOVAN ROAD #03-45,Resale,Strata,113,"11,504",-,Condominium,1,99 yrs from 20/01/2004,2006,Private,545019,19,54,North East Region,Hougang
N.A.,"6,500,000","4,050.49","1,605",02 Mar 2018,64B MEYER ROAD,Resale,Land,376.3,"17,273",-,Semi-Detached House,1,Freehold,1992,Private,437892,15,43,Central Region,Marine Parade
THE QUARTZ,"1,070,000","1,205.57",888,02 Mar 2018,69 COMPASSVALE BOW #07-37,Resale,Strata,112,"9,554",-,Condominium,1,99 yrs from 18/04/2005,2009,Private,544993,19,54,North East Region,Sengkang
NIN RESIDENCE,"1,196,000",893.41,"1,339",02 Mar 2018,83 PHENG GECK AVENUE #03-09,Resale,Strata,83,"14,410",-,Apartment,1,99 yrs from 13/09/2010,2014,Private,348270,13,34,Central Region,Toa Payoh
D'NEST,"1,230,000","1,130.22","1,088",02 Mar 2018,129 PASIR RIS GROVE #11-11,Resale,Strata,105,"11,714",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518179,18,51,East Region,Pasir Ris
THE TRILINQ,"1,489,000","1,108.69","1,343",02 Mar 2018,28 JALAN LEMPENG #26-08,New Sale,Strata,103,"14,456",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128807,05,12,West Region,Clementi
THE MINTON,"1,000,000",979.52,"1,021",02 Mar 2018,14A HOUGANG STREET 11 #13-73,Resale,Strata,91,"10,989",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,534070,19,53,North East Region,Hougang
THE MINTON,"980,000",979.52,"1,000",02 Mar 2018,2 HOUGANG STREET 11 #11-03,Resale,Strata,91,"10,769",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,538751,19,53,North East Region,Hougang
THE CLEMENTVALE,"2,050,000","2,339.02",876,02 Mar 2018,22 MAS KUNING TERRACE,Resale,Land,217.3,"9,434",-,Terrace House,1,99 yrs from 17/05/1997,2001,Private,126866,05,12,West Region,Clementi
CHANTILLY RISE,"1,200,000","1,270.15",945,02 Mar 2018,82 HILLVIEW AVENUE #08-02,Resale,Strata,118,"10,169",-,Condominium,1,Freehold,1998,Private,669581,23,66,West Region,Bukit Batok
PARC EMILY,"1,100,000",602.78,"1,825",02 Mar 2018,5 MOUNT EMILY ROAD #06-05,Resale,Strata,56,"19,643",-,Condominium,1,Freehold,2008,Private,228490,09,22,Central Region,Rochor
ATRIUM RESIDENCES,"960,000",968.76,991,02 Mar 2018,11 LORONG 28 GEYLANG #03-17,Resale,Strata,90,"10,667",-,Apartment,1,Freehold,2008,Private,398416,14,39,Central Region,Geylang
ICON,"1,048,000",581.26,"1,803",02 Mar 2018,10 GOPENG STREET #07-09,Resale,Strata,54,"19,407",-,Apartment,1,99 yrs from 29/01/2002,2007,Private,078878,02,07,Central Region,Downtown Core
ARDISIA GARDENS,"2,200,000","3,059.13",719,02 Mar 2018,2 SERANGOON TERRACE,Resale,Land,284.2,"7,741",-,Semi-Detached House,1,99 yrs from 01/05/1993,1996,Private,535747,19,53,North East Region,Serangoon
SIMS EDGE,"642,888",409.03,"1,572",02 Mar 2018,1 GEYLANG EAST AVENUE 2 #14-04,Resale,Strata,38,"16,918",-,Apartment,1,Freehold,2014,HDB,389760,14,38,Central Region,Geylang
NIM COLLECTION,"2,650,000","1,614.6","1,641",03 Mar 2018,4 NIM RISE,New Sale,Land,150,"17,667",-,Terrace House,1,99 yrs from 13/10/2016,Uncompleted,Private,804452,28,80,North East Region,Serangoon
SOUTHBANK,"2,100,000","1,313.21","1,599",03 Mar 2018,881 NORTH BRIDGE ROAD #35-11,Resale,Strata,122,"17,213",-,Apartment,1,99 yrs from 27/01/2006,2010,Private,198784,07,19,Central Region,Kallang
SIMS URBAN OASIS,"1,820,900","1,323.97","1,375",03 Mar 2018,16 SIMS DRIVE #18-57,New Sale,Strata,123,"14,804",-,Condominium,1,99 yrs from 29/07/2014,2017,N.A,387393,14,38,Central Region,Geylang
KALLANG RIVERSIDE,"2,218,000","1,033.34","2,146",03 Mar 2018,51 KAMPONG BUGIS #19-05,New Sale,Strata,96,"23,104",-,Apartment,1,Freehold,Uncompleted,Private,338986,12,33,Central Region,Kallang
GRANDEUR PARK RESIDENCES,"1,090,112",624.31,"1,746",03 Mar 2018,1 BEDOK SOUTH AVENUE 3 #12-14,New Sale,Strata,58,"18,795",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,Private,465461,16,46,East Region,Bedok
SEASIDE RESIDENCES,"1,043,000",592.02,"1,762",03 Mar 2018,18 SIGLAP LINK #11-30,New Sale,Strata,55,"18,964",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,HDB,448873,15,44,East Region,Bedok
NIM COLLECTION,"2,600,000","1,614.6","1,610",03 Mar 2018,5 NIM RISE,New Sale,Land,150,"17,333",-,Terrace House,1,99 yrs from 13/10/2016,Uncompleted,Private,804422,28,80,North East Region,Serangoon
PARC BOTANNIA,"1,007,000",785.77,"1,282",03 Mar 2018,18 FERNVALE STREET #11-28,New Sale,Strata,73,"13,795",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
NIM COLLECTION,"2,650,000","1,614.6","1,641",03 Mar 2018,6 NIM RISE,New Sale,Land,150,"17,667",-,Terrace House,1,99 yrs from 13/10/2016,Uncompleted,Private,804453,28,80,North East Region,Serangoon
SIGNATURE AT YISHUN,"839,000","1,097.93",764,03 Mar 2018,21 YISHUN STREET 51 #06-01,New Sale,Strata,102,"8,225",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,768085,27,76,North Region,Yishun
THE CRITERION,"1,015,200","1,280.92",793,03 Mar 2018,11 YISHUN STREET 51 #01-23,New Sale,Strata,119,"8,531",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,N.A,767971,27,76,North Region,Yishun
NIM COLLECTION,"2,650,000","1,614.6","1,641",03 Mar 2018,8 NIM RISE,New Sale,Land,150,"17,667",-,Terrace House,1,99 yrs from 13/10/2016,Uncompleted,Private,804454,28,80,North East Region,Serangoon
MARTIN MODERN,"2,122,520",764.24,"2,777",03 Mar 2018,10 MARTIN PLACE #05-14,New Sale,Strata,71,"29,895",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237963,09,23,Central Region,River Valley
GEM RESIDENCES,"1,824,570","1,248.62","1,461",03 Mar 2018,3 LORONG 5 TOA PAYOH #08-15,New Sale,Strata,116,"15,729",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,HDB,319459,12,31,Central Region,Toa Payoh
SIGNATURE AT YISHUN,"1,002,500","1,184.04",847,03 Mar 2018,23 YISHUN STREET 51 #02-08,New Sale,Strata,110,"9,114",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,768086,27,76,North Region,Yishun
NIM COLLECTION,"2,650,000","1,614.6","1,641",03 Mar 2018,10 NIM RISE,New Sale,Land,150,"17,667",-,Terrace House,1,99 yrs from 13/10/2016,Uncompleted,Private,804455,28,80,North East Region,Serangoon
KALLANG RIVERSIDE,"1,309,903",516.67,"2,535",03 Mar 2018,51 KAMPONG BUGIS #19-04,New Sale,Strata,48,"27,290",-,Apartment,1,Freehold,Uncompleted,Private,338986,12,33,Central Region,Kallang
PARC BOTANNIA,"646,000",505.91,"1,277",04 Mar 2018,12 FERNVALE STREET #10-10,New Sale,Strata,47,"13,745",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
NIM COLLECTION,"2,660,000","1,614.6","1,647",04 Mar 2018,14 NIM RISE,New Sale,Land,150,"17,733",-,Terrace House,1,99 yrs from 13/10/2016,Uncompleted,Private,804457,28,80,North East Region,Serangoon
FIVENINE,"1,656,000","1,054.87","1,570",04 Mar 2018,59 LORONG K TELOK KURAU #05-02,New Sale,Strata,98,"16,898",-,Apartment,1,Freehold,Uncompleted,N.A,425669,15,42,East Region,Bedok
PARC BOTANNIA,"921,000",667.37,"1,380",04 Mar 2018,18 FERNVALE STREET #16-30,New Sale,Strata,62,"14,855",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,N.A,797394,28,79,North East Region,Sengkang
GRANDEUR PARK RESIDENCES,"1,299,112",893.41,"1,454",04 Mar 2018,3 BEDOK SOUTH AVENUE 3 #10-21,New Sale,Strata,83,"15,652",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,HDB,465462,16,46,East Region,Bedok
NORTHWAVE,"853,700","1,119.46",763,04 Mar 2018,105 WOODLANDS VIEW #01-12,New Sale,Strata,104,"8,209",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,HDB,737710,25,73,North Region,Woodlands
GEM RESIDENCES,"1,392,000",775.01,"1,796",04 Mar 2018,3 LORONG 5 TOA PAYOH #31-11,New Sale,Strata,72,"19,333",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,HDB,319459,12,31,Central Region,Toa Payoh
FIVENINE,"1,677,000","1,054.87","1,590",04 Mar 2018,59 LORONG K TELOK KURAU #05-01,New Sale,Strata,98,"17,112",-,Apartment,1,Freehold,Uncompleted,N.A,425669,15,42,East Region,Bedok
GRANDEUR PARK RESIDENCES,"1,309,112",893.41,"1,465",04 Mar 2018,3 BEDOK SOUTH AVENUE 3 #12-16,New Sale,Strata,83,"15,772",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,HDB,465462,16,46,East Region,Bedok
SEASIDE RESIDENCES,"984,000",592.02,"1,662",04 Mar 2018,16 SIGLAP LINK #05-23,New Sale,Strata,55,"17,891",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448872,15,44,East Region,Bedok
THE NASSIM,"7,880,000","2,852.46","2,763",05 Mar 2018,18 NASSIM HILL #01-07,Resale,Strata,265,"29,736",-,Condominium,1,Freehold,2015,Private,258485,10,25,Central Region,Tanglin
THE AMSTON,"1,200,000","1,313.21",914,05 Mar 2018,130A HILLVIEW AVENUE #06-03,Resale,Strata,122,"9,836",-,Apartment,1,999 yrs from 12/10/1885,1998,Private,669609,23,66,West Region,Bukit Batok
HAZEL PARK CONDOMINIUM,"1,420,000","1,377.79","1,031",05 Mar 2018,25 HAZEL PARK TERRACE #04-03,Resale,Strata,128,"11,094",-,Condominium,1,999 yrs from 25/09/1882,2000,HDB,678948,23,67,West Region,Bukit Panjang
DOUBLE BAY RESIDENCES,"968,000",936.47,"1,034",05 Mar 2018,17 SIMEI STREET 4 #06-04,Resale,Strata,87,"11,126",-,Condominium,1,99 yrs from 07/04/2008,2012,Private,529881,18,52,East Region,Tampines
FLAMINGO VALLEY,"1,768,000","1,205.57","1,467",05 Mar 2018,470 SIGLAP ROAD #04-39,Resale,Strata,112,"15,786",-,Condominium,1,Freehold,2014,HDB,454943,15,45,East Region,Bedok
GRANDEUR PARK RESIDENCES,"1,441,112",968.76,"1,488",05 Mar 2018,7 BEDOK SOUTH AVENUE 3 #01-32,New Sale,Strata,90,"16,012",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,HDB,465464,16,46,East Region,Bedok
CASA MERAH,"1,315,000","1,248.62","1,053",05 Mar 2018,68 TANAH MERAH KECHIL AVENUE #04-34,Resale,Strata,116,"11,336",-,Apartment,1,99 yrs from 11/07/2006,2009,Private,465533,16,46,East Region,Bedok
ISLAND VIEW,"3,850,000","3,358.37","1,146",05 Mar 2018,38C JALAN MAT JAMBOL #01-09,Resale,Strata,312,"12,340",-,Condominium,1,Freehold,1984,Private,119521,05,11,Central Region,Queenstown
CENTRAL GROVE,"1,125,000","1,237.86",909,05 Mar 2018,1 GEYLANG EAST AVENUE 1 #04-01,Resale,Strata,115,"9,783",-,Condominium,1,99 yrs from 18/07/1997,2001,HDB,389778,14,38,Central Region,Geylang
SKY VUE,"820,000",484.38,"1,693",05 Mar 2018,1 BISHAN STREET 15 #12-03,Resale,Strata,45,"18,222",-,Condominium,1,99 yrs from 04/03/2013,2016,HDB,573910,20,57,Central Region,Bishan
GRANDEUR PARK RESIDENCES,"1,041,112",624.31,"1,668",05 Mar 2018,1 BEDOK SOUTH AVENUE 3 #02-14,New Sale,Strata,58,"17,950",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,Private,465461,16,46,East Region,Bedok
CASA AERATA,"555,000",430.56,"1,289",05 Mar 2018,9 LORONG 26 GEYLANG #05-01,Resale,Strata,40,"13,875",-,Apartment,1,Freehold,2012,Private,398484,14,39,Central Region,Geylang
LAKEVILLE,"880,000",635.08,"1,386",05 Mar 2018,1 JURONG LAKE LINK #08-02,Resale,Strata,59,"14,915",-,Condominium,1,99 yrs from 30/04/2013,2017,Private,648160,22,64,West Region,Jurong West
EASTVALE,"808,000","1,097.93",736,05 Mar 2018,35 PASIR RIS DRIVE 3 #05-05,Resale,Strata,102,"7,922",-,Executive Condominium,1,99 yrs from 26/06/1996,1999,HDB,519493,18,51,East Region,Pasir Ris
AZALEA PARK CONDOMINIUM,"1,350,000","1,679.18",804,05 Mar 2018,10 FLORA ROAD #01-03,Resale,Strata,156,"8,654",-,Condominium,1,999 yrs from 12/10/1885,1996,Private,509729,17,50,East Region,Pasir Ris
THE ESTA,"1,800,000","1,173.28","1,534",05 Mar 2018,37 AMBER GARDENS #04-15,Resale,Strata,109,"16,514",-,Condominium,1,Freehold,2008,Private,439969,15,43,Central Region,Marine Parade
BAYWATER,"935,000","1,054.87",886,05 Mar 2018,806 BEDOK RESERVOIR ROAD #06-04,Resale,Strata,98,"9,541",-,Condominium,1,99 yrs from 19/03/2001,2006,Private,479243,16,47,East Region,Bedok
SHAN GATE APARTMENTS,"915,000",753.48,"1,214",05 Mar 2018,2 SHAN ROAD #06-01,Resale,Strata,70,"13,071",-,Apartment,1,Freehold,1991,Private,328103,12,32,Central Region,Novena
THE TRIZON,"3,300,000","2,206.62","1,495",05 Mar 2018,2 RIDGEWOOD CLOSE #04-03,Resale,Strata,205,"16,098",-,Condominium,1,Freehold,2012,Private,276693,10,27,Central Region,Bukit Timah
TOH YI COURT,"2,850,000","3,218.44",886,05 Mar 2018,105A TOH YI DRIVE,Resale,Strata,299,"9,532",-,Condominium,1,Freehold,1985,Private,596563,21,59,Central Region,Bukit Timah
PAVILION PARK,"2,900,000","2,152.8","1,347",05 Mar 2018,18 PAVILION STREET,Resale,Land,200,"14,500",-,Semi-Detached House,1,Freehold,2003,HDB,658698,23,65,West Region,Bukit Batok
SANCTUARY GREEN,"1,600,000","1,399.32","1,143",05 Mar 2018,181 TANJONG RHU ROAD #04-10,Resale,Strata,130,"12,308",-,Condominium,1,99 yrs from 17/03/1997,2004,Private,436922,15,43,Central Region,Kallang
THE ROCHESTER RESIDENCES,"1,725,000","1,356.26","1,272",05 Mar 2018,33 ROCHESTER DRIVE #09-01,Resale,Strata,126,"13,690",-,Apartment,1,99 yrs from 02/02/2005,2011,Private,138638,05,13,Central Region,Queenstown
EVELYN MANSIONS,"1,338,000",893.41,"1,498",05 Mar 2018,20 EVELYN ROAD #04-02,Resale,Strata,83,"16,120",-,Apartment,1,Freehold,1997,Private,309309,11,30,Central Region,Novena
THE LAKEFRONT RESIDENCES,"940,000",721.19,"1,303",05 Mar 2018,48 LAKESIDE DRIVE #13-25,Resale,Strata,67,"14,030",-,Condominium,1,99 yrs from 03/08/2010,2014,HDB,648305,22,64,West Region,Jurong West
BUKIT REGENCY,"1,480,000","1,431.61","1,034",05 Mar 2018,5 UPPER BUKIT TIMAH VIEW #04-09,Resale,Strata,133,"11,128",-,Condominium,1,Freehold,1995,HDB,588134,21,58,Central Region,Bukit Timah
REZI 35,"1,171,800",839.59,"1,396",05 Mar 2018,20 LORONG 35 GEYLANG #03-08,New Sale,Strata,78,"15,023",-,Apartment,1,Freehold,Uncompleted,HDB,387949,14,38,Central Region,Geylang
SERANGOON GARDEN ESTATE,"2,612,000","2,163.56","1,207",05 Mar 2018,52 BRIDPORT AVENUE,Resale,Land,201,"12,995",-,Terrace House,1,999 yrs from 01/01/1955,-,Private,559342,19,55,North East Region,Serangoon
QUEENS,"1,450,000","1,194.8","1,214",05 Mar 2018,10 STIRLING ROAD #05-01,Resale,Strata,111,"13,063",-,Condominium,1,99 yrs from 16/02/1998,2002,Private,148954,03,14,Central Region,Queenstown
SEMBAWANG HILLS ESTATE,"2,280,000","1,500.5","1,519",05 Mar 2018,47 NEMESU AVENUE,Resale,Land,139.4,"16,356",-,Terrace House,1,Freehold,-,Private,576279,20,57,North East Region,Ang Mo Kio
NOVA 48,"2,170,000","2,002.1","1,084",05 Mar 2018,10 PROME ROAD #12-03,Resale,Strata,186,"11,667",-,Apartment,1,Freehold,2011,Private,328318,12,32,Central Region,Novena
THE AZURE,"4,900,000","3,164.62","1,548",05 Mar 2018,201 OCEAN DRIVE #06-03,Resale,Strata,294,"16,667",-,Condominium,1,99 yrs from 03/01/2005,2008,Private,098584,04,09,Central Region,Southern Islands
VIVA,"2,000,000",958,"2,088",05 Mar 2018,6 SUFFOLK WALK #15-05,Resale,Strata,89,"22,472",-,Condominium,1,Freehold,2012,Private,307464,11,30,Central Region,Novena
THE BLOSSOMVALE,"1,900,000","1,334.74","1,424",05 Mar 2018,900 DUNEARN ROAD #04-07,Resale,Strata,124,"15,323",-,Condominium,1,999 yrs from 15/08/1884,1998,Private,589473,21,58,Central Region,Bukit Timah
THE COTZ,"520,000",398.27,"1,306",05 Mar 2018,171 TELOK KURAU ROAD #04-06,Resale,Strata,37,"14,054",-,Apartment,1,Freehold,2010,Private,423824,15,42,East Region,Bedok
336 RIVER VALLEY,"2,388,888","1,539.25","1,552",05 Mar 2018,336 RIVER VALLEY ROAD #07-01,Resale,Strata,143,"16,706",-,Apartment,1,Freehold,1984,HDB,238366,09,23,Central Region,River Valley
THE BAYSHORE,"1,050,000","1,227.1",856,05 Mar 2018,30 BAYSHORE ROAD #03-03,Resale,Strata,114,"9,211",-,Condominium,1,99 yrs from 31/05/1993,1997,HDB,469974,16,46,East Region,Bedok
CASA EMERALD,"1,330,000","1,926.76",690,05 Mar 2018,51 LORONG 32 GEYLANG #08-03,Resale,Strata,179,"7,430",-,Apartment,1,Freehold,2001,HDB,398311,14,39,Central Region,Geylang
368 THOMSON,"1,950,000","1,302.44","1,497",05 Mar 2018,368 THOMSON ROAD #23-03,Resale,Strata,121,"16,116",-,Condominium,1,Freehold,2014,Private,298127,11,29,Central Region,Novena
WATER PLACE,"1,628,000","1,388.56","1,172",05 Mar 2018,177 TANJONG RHU ROAD #05-23,Resale,Strata,129,"12,620",-,Condominium,1,99 yrs from 02/03/1998,2004,Private,436607,15,43,Central Region,Kallang
CLEMENTIWOODS CONDOMINIUM,"745,000",592.02,"1,258",05 Mar 2018,78 WEST COAST ROAD #04-03,Resale,Strata,55,"13,545",-,Condominium,1,99 yrs from 07/02/2006,2010,HDB,126815,05,12,West Region,Clementi
CLEMENTI PARK,"2,100,000","1,959.05","1,072",05 Mar 2018,137 SUNSET WAY #10-12,Resale,Strata,182,"11,538",-,Condominium,1,Freehold,1986,Private,597159,21,59,West Region,Clementi
DUO RESIDENCES,"3,699,999","1,528.49","2,421",05 Mar 2018,1 FRASER STREET #40-18,New Sale,Strata,142,"26,056",-,Apartment,1,99 yrs from 01/07/2011,2017,N.A,189350,07,18,Central Region,Downtown Core
FONTAINE PARRY,"2,180,000","2,120.51","1,028",05 Mar 2018,77 POH HUAT ROAD #05-20,Resale,Strata,197,"11,066",-,Condominium,1,999 yrs from 16/08/1877,2010,Private,546785,19,54,North East Region,Hougang
FIFTH AVENUE CONDOMINIUM,"2,950,000","1,614.6","1,827",05 Mar 2018,2 FIFTH AVENUE #02-15,Resale,Strata,150,"19,667",-,Condominium,1,Freehold,1998,Private,268800,10,26,Central Region,Bukit Timah
EAST MEADOWS,"970,000","1,194.8",812,05 Mar 2018,32 TANAH MERAH KECHIL ROAD #02-22,Resale,Strata,111,"8,739",-,Condominium,1,99 yrs from 02/03/1998,2002,Private,465559,16,46,East Region,Bedok
WATERTOWN,"798,000",570.49,"1,399",05 Mar 2018,69 PUNGGOL CENTRAL #05-34,Sub Sale,Strata,53,"15,057",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828754,19,82,North East Region,Punggol
N.A.,"3,780,000","3,217.36","1,175",05 Mar 2018,9 JALAN LENGKOK SEMBAWANG,Resale,Land,298.9,"12,646",-,Semi-Detached House,1,Freehold,1967,HDB,759199,27,75,North Region,Mandai
THE LINCOLN RESIDENCES,"3,380,000","1,840.64","1,836",05 Mar 2018,28 SURREY ROAD #25-02,Resale,Strata,171,"19,766",-,Condominium,1,Freehold,2011,Private,307762,11,30,Central Region,Novena
NV RESIDENCES,"1,075,000","1,184.04",908,05 Mar 2018,95 PASIR RIS GROVE #08-39,Resale,Strata,110,"9,773",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518192,18,51,East Region,Pasir Ris
NEW FUTURA,"5,805,600","1,829.88","3,173",05 Mar 2018,18 LEONIE HILL ROAD #10-06,Resale,Strata,170,"34,151",-,Condominium,1,Freehold,2017,HDB,239199,09,23,Central Region,River Valley
BLUE HORIZON,"1,234,800","1,162.51","1,062",05 Mar 2018,25 WEST COAST CRESCENT #22-13,Resale,Strata,108,"11,433",-,Condominium,1,99 yrs from 14/08/2000,2005,HDB,128047,05,12,West Region,Clementi
PARC OLYMPIA,"780,000",796.54,979,05 Mar 2018,66 FLORA DRIVE #04-57,Resale,Strata,74,"10,541",-,Condominium,1,99 yrs from 25/01/2012,2015,HDB,506861,17,50,East Region,Pasir Ris
AURALIS,"728,000",462.85,"1,573",05 Mar 2018,589 EAST COAST ROAD #04-10,Resale,Strata,43,"16,930",-,Apartment,1,Freehold,2013,HDB,429081,15,42,East Region,Bedok
PARK EAST,"1,670,000","1,291.68","1,293",05 Mar 2018,77 JALAN TUA KONG #04-03,Resale,Strata,120,"13,917",-,Condominium,1,Freehold,1994,Private,457268,15,45,East Region,Bedok
THE CENTRIS,"2,100,000","2,045.16","1,027",05 Mar 2018,81 JURONG WEST CENTRAL 3 #16-36,Resale,Strata,190,"11,053",-,Apartment,1,99 yrs from 21/06/2006,2009,HDB,648340,22,64,West Region,Jurong West
CASUARINA COVE,"2,000,000","1,625.36","1,230",05 Mar 2018,122 TANJONG RHU ROAD #02-02,Resale,Strata,151,"13,245",-,Condominium,1,99 yrs from 20/10/1993,1996,Private,436915,15,43,Central Region,Kallang
JADE MANSION,"2,900,000","2,723.29","1,065",05 Mar 2018,10 LEEDON ROAD #02-04,Resale,Strata,253,"11,462",-,Condominium,1,Freehold,1982,Private,267833,10,26,Central Region,Bukit Timah
HILLS TWOONE,"805,000",570.49,"1,411",05 Mar 2018,21 HILLVIEW TERRACE #04-02,Sub Sale,Strata,53,"15,189",-,Apartment,1,Freehold,2016,Private,669232,23,66,West Region,Bukit Batok
SIGNATURE AT YISHUN,"848,500","1,097.93",773,05 Mar 2018,41 YISHUN STREET 51 #10-43,New Sale,Strata,102,"8,319",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,Private,767995,27,76,North Region,Yishun
THE MILTONIA RESIDENCES,"1,280,000","1,506.96",849,05 Mar 2018,554 MILTONIA CLOSE #01-76,Resale,Strata,140,"9,143",-,Condominium,1,99 yrs from 30/11/2010,2014,HDB,768121,27,76,North Region,Yishun
NEW FUTURA,"4,040,000","1,280.92","3,154",05 Mar 2018,18 LEONIE HILL ROAD #06-05,Resale,Strata,119,"33,950",-,Condominium,1,Freehold,2017,HDB,239199,09,23,Central Region,River Valley
NEEM TREE,"1,399,800",818.06,"1,711",05 Mar 2018,30 JALAN KEMAMAN #15-02,New Sale,Strata,76,"18,418",-,Apartment,1,Freehold,Uncompleted,Private,329341,12,32,Central Region,Novena
THE SPRINGBLOOM,"1,620,000","1,431.61","1,132",05 Mar 2018,145 SERANGOON AVENUE 3 #15-06,Resale,Strata,133,"12,180",-,Condominium,1,99 yrs from 01/03/1995,1999,Private,556122,19,55,North East Region,Serangoon
THE BROWNSTONE,"830,400",914.94,908,05 Mar 2018,162 CANBERRA DRIVE #01-51,New Sale,Strata,85,"9,769",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,N.A,768000,27,76,North Region,Sembawang
N.A.,"13,200,000","10,404.48","1,269",05 Mar 2018,70 ORIOLE CRESCENT,Resale,Land,966.6,"13,656",-,Detached House,1,Freehold,1986,Private,288659,11,28,Central Region,Bukit Timah
NINETEEN SHELFORD ROAD,"1,430,000",828.83,"1,725",05 Mar 2018,19 SHELFORD ROAD #09-03,Resale,Strata,77,"18,571",-,Condominium,1,Freehold,1997,Private,288408,11,28,Central Region,Bukit Timah
REFLECTIONS AT KEPPEL BAY,"1,950,000","1,087.16","1,794",05 Mar 2018,29 KEPPEL BAY VIEW #12-87,Resale,Strata,101,"19,307",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098417,04,09,Central Region,Bukit Merah
GRANDEUR PARK RESIDENCES,"2,161,112","1,453.14","1,487",05 Mar 2018,5 BEDOK SOUTH AVENUE 3 #10-25,New Sale,Strata,135,"16,008",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,N.A,465463,16,46,East Region,Bedok
EAST BAY GARDENS,"1,420,000","1,711.48",830,05 Mar 2018,91 LORONG G TELOK KURAU #01-07,Resale,Strata,159,"8,931",-,Apartment,1,99 yrs from 01/01/1995,1995,Private,426282,15,42,East Region,Bedok
FAR HORIZON GARDENS,"990,000","1,194.8",829,05 Mar 2018,7 ANG MO KIO AVENUE 9 #02-03,Resale,Strata,111,"8,919",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,569761,20,56,North East Region,Ang Mo Kio
