Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
OASIS @ ELIAS,"945,000","1,216.33",777,03 Jan 2018,70 ELIAS ROAD #10-19,Resale,Strata,113,"8,363",-,Condominium,1,99 yrs from 17/03/2008,2011,HDB,519943,18,51,East Region,Pasir Ris
YISHUN EMERALD,"850,000","1,334.74",637,03 Jan 2018,28 CANBERRA DRIVE #01-20,Resale,Strata,124,"6,855",-,Condominium,1,99 yrs from 16/02/1998,2002,Private,768429,27,76,North Region,Yishun
BULLION PARK,"858,000",807.3,"1,063",03 Jan 2018,168 LENTOR LOOP #12-02,Resale,Strata,75,"11,440",-,Condominium,1,Freehold,1993,Private,789098,26,78,North East Region,Ang Mo Kio
CANTIZ @ RAMBAI,"1,000,000",850.36,"1,176",03 Jan 2018,21 RAMBAI ROAD #02-02,Resale,Strata,79,"12,658",-,Apartment,1,Freehold,2010,HDB,424340,15,42,Central Region,Marine Parade
VILLA MARINA,"1,220,000","1,496.2",815,03 Jan 2018,25 JALAN SEMPADAN #01-16,Resale,Strata,139,"8,777",-,Condominium,1,99 yrs from 13/02/1995,1999,HDB,457400,15,45,East Region,Bedok
D'LEEDON,"6,800,000","5,134.43","1,324",03 Jan 2018,3 LEEDON HEIGHTS #35-05,Resale,Strata,477,"14,256",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267951,10,26,Central Region,Bukit Timah
BEDOK RESIDENCES,"800,000",516.67,"1,548",03 Jan 2018,30 BEDOK NORTH DRIVE #09-50,Resale,Strata,48,"16,667",-,Apartment,1,99 yrs from 21/11/2011,2015,HDB,465501,16,46,East Region,Bedok
WILKIE 87,"1,620,000","1,227.1","1,320",03 Jan 2018,87 WILKIE ROAD #04-03,Resale,Strata,114,"14,211",-,Apartment,1,Freehold,2004,HDB,228084,09,22,Central Region,Rochor
SKY VUE,"1,310,000",807.3,"1,623",03 Jan 2018,3 BISHAN STREET 15 #21-11,Resale,Strata,75,"17,467",-,Condominium,1,99 yrs from 04/03/2013,2016,HDB,573911,20,57,Central Region,Bishan
THE INSPIRA,"2,380,000","1,248.62","1,906",03 Jan 2018,11 ARNASALAM CHETTY ROAD #12-04,Resale,Strata,116,"20,517",-,Condominium,1,Freehold,2009,Private,239949,09,23,Central Region,River Valley
N.A.,"2,550,000","1,977.35","1,290",03 Jan 2018,59 ENG KONG PLACE,Resale,Land,183.7,"13,881",-,Terrace House,1,Freehold,-,Private,599131,21,59,Central Region,Bukit Timah
SKY HABITAT,"1,914,900","1,280.92","1,495",03 Jan 2018,7 BISHAN STREET 15 #23-05,Resale,Strata,119,"16,092",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573908,20,57,Central Region,Bishan
PARC RIVIERA,"1,141,000",990.29,"1,152",03 Jan 2018,103 WEST COAST VALE #08-17,New Sale,Strata,92,"12,402",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,HDB,126754,05,12,West Region,Clementi
WATER PLACE,"1,505,000","1,216.33","1,237",03 Jan 2018,171 TANJONG RHU ROAD #11-01,Resale,Strata,113,"13,319",-,Condominium,1,99 yrs from 02/03/1998,2004,Private,436931,15,43,Central Region,Kallang
INZ RESIDENCE,"866,000","1,011.82",856,03 Jan 2018,62 CHOA CHU KANG AVENUE 5 #11-06,New Sale,Strata,94,"9,213",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,N.A,688192,23,68,West Region,Choa Chu Kang
PARC ROSEWOOD,"655,000",602.78,"1,087",03 Jan 2018,91 ROSEWOOD DRIVE #03-104,Resale,Strata,56,"11,696",-,Condominium,1,99 yrs from 07/09/2011,2014,Private,737793,25,73,North Region,Woodlands
NORTH PARK RESIDENCES,"1,529,040","1,162.51","1,315",03 Jan 2018,33 YISHUN CENTRAL 1 #04-74,New Sale,Strata,108,"14,158",-,Apartment,1,99 yrs from 19/03/2015,Uncompleted,N.A,768806,27,76,North Region,Yishun
CENTRAL GREEN CONDOMINIUM,"1,100,000",775.01,"1,419",03 Jan 2018,5 JALAN MEMBINA #10-02,Resale,Strata,72,"15,278",-,Condominium,1,99 yrs from 01/07/1992,1995,HDB,169481,03,16,Central Region,Bukit Merah
THE FLORIDA,"950,000","1,313.21",723,03 Jan 2018,76 HOUGANG AVENUE 7 #15-18,Resale,Strata,122,"7,787",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,538807,19,53,North East Region,Hougang
SKIES MILTONIA,"2,796,875","4,671.58",599,03 Jan 2018,1 MILTONIA CLOSE,Resale,Strata,434,"6,444",-,Condominium,1,99 yrs from 20/02/2012,2016,Private,768123,27,76,North Region,Yishun
PARC BOTANNIA,"857,000",667.37,"1,284",03 Jan 2018,10 FERNVALE STREET #06-05,New Sale,Strata,62,"13,823",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797390,28,79,North East Region,Sengkang
N.A.,"2,000,000","1,869.71","1,070",03 Jan 2018,53 EDEN GROVE,Resale,Land,173.7,"11,514",-,Terrace House,1,Freehold,-,Private,539094,19,53,North East Region,Serangoon
THE RESIDENCES AT BARKER,"7,300,000","4,334.66","1,684",03 Jan 2018,15 BARKER ROAD,Resale,Land,402.7,"18,128",-,Detached House,1,Freehold,2004,Private,309890,11,30,Central Region,Novena
SKIES MILTONIA,"2,796,875","4,671.58",599,03 Jan 2018,5 MILTONIA CLOSE,Resale,Strata,434,"6,444",-,Condominium,1,99 yrs from 20/02/2012,2016,Private,768050,27,76,North Region,Yishun
VILLA AZURA,"1,878,000","1,334.74","1,407",03 Jan 2018,1 CHERRY AVENUE #02-09,Resale,Strata,124,"15,145",-,Condominium,1,Freehold,1999,Private,279871,10,27,Central Region,Bukit Timah
SKIES MILTONIA,"2,796,875","4,671.58",599,03 Jan 2018,7 MILTONIA CLOSE,Resale,Strata,434,"6,444",-,Condominium,1,99 yrs from 20/02/2012,2016,Private,768051,27,76,North Region,Yishun
EUHABITAT,"669,000",635.08,"1,053",04 Jan 2018,206 JALAN EUNOS #01-55,Resale,Strata,59,"11,339",-,Condominium,1,99 yrs from 06/12/2010,2015,HDB,419547,14,41,East Region,Bedok
SIGNATURE AT YISHUN,"599,000",764.24,784,04 Jan 2018,41 YISHUN STREET 51 #10-44,New Sale,Strata,71,"8,437",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,767995,27,76,North Region,Yishun
BOATHOUSE RESIDENCES,"970,000","1,108.69",875,04 Jan 2018,25 UPPER SERANGOON VIEW #03-08,Resale,Strata,103,"9,417",-,Condominium,1,99 yrs from 09/02/2011,2015,HDB,534046,19,53,North East Region,Hougang
N.A.,"2,630,000","2,154.95","1,220",04 Jan 2018,68 LORONG MARZUKI,Resale,Land,200.2,"13,137",-,Terrace House,1,Freehold,1974,Private,417155,14,41,East Region,Bedok
THE TRILINQ,"1,466,000","1,108.69","1,322",04 Jan 2018,28 JALAN LEMPENG #28-08,New Sale,Strata,103,"14,233",-,Condominium,1,99 yrs from 16/04/2012,2017,HDB,128807,05,12,West Region,Clementi
CHESTERVALE,"840,000","1,410.08",596,04 Jan 2018,39 BANGKIT ROAD #08-03,Resale,Strata,131,"6,412",-,Executive Condominium,1,99 yrs from 17/03/1997,1999,Private,679977,23,67,West Region,Bukit Panjang
THE IMPERIAL,"3,900,000","1,991.34","1,958",04 Jan 2018,7 JALAN RUMBIA #10-09,Resale,Strata,185,"21,081",-,Condominium,1,Freehold,2006,Private,239619,09,23,Central Region,Museum
EASTPOINT GREEN,"800,000",968.76,826,04 Jan 2018,5 SIMEI STREET 3 #05-03,Resale,Strata,90,"8,889",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,529892,18,52,East Region,Tampines
NORTH PARK RESIDENCES,"1,456,360","1,097.93","1,326",04 Jan 2018,25 YISHUN CENTRAL 1 #07-55,New Sale,Strata,102,"14,278",-,Apartment,1,99 yrs from 19/03/2015,Uncompleted,HDB,768802,27,76,North Region,Yishun
GALLOP GABLES,"3,000,000","1,733","1,731",04 Jan 2018,74 FARRER ROAD #03-04,Resale,Strata,161,"18,634",-,Condominium,1,Freehold,1997,Private,268852,10,26,Central Region,Tanglin
PARC LIFE,"940,500","1,065.64",883,04 Jan 2018,23 SEMBAWANG CRESCENT #15-08,New Sale,Strata,99,"9,500",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,N.A,757054,27,75,North Region,Sembawang
MARINA ONE RESIDENCES,"3,616,770","1,506.96","2,400",04 Jan 2018,21 MARINA WAY #10-18,New Sale,Strata,140,"25,834",-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,018978,01,01,Central Region,Downtown Core
SUITES @ SIMS,"518,000",376.74,"1,375",04 Jan 2018,468 SIMS AVENUE #02-03,Resale,Strata,35,"14,800",-,Apartment,1,Freehold,2013,Private,387544,14,38,Central Region,Geylang
REZI 35,"1,196,500",850.36,"1,407",04 Jan 2018,20 LORONG 35 GEYLANG #06-07,New Sale,Strata,79,"15,146",-,Apartment,1,Freehold,Uncompleted,Private,387949,14,38,Central Region,Geylang
HILLVIEW REGENCY,"785,000",904.18,868,04 Jan 2018,26 BUKIT BATOK EAST AVENUE 2 #08-05,Resale,Strata,84,"9,345",-,Condominium,1,99 yrs from 20/06/2000,2005,Private,659920,23,65,West Region,Bukit Batok
HILLVIEW REGENCY,"880,000","1,119.46",786,04 Jan 2018,28 BUKIT BATOK EAST AVENUE 2 #16-20,Resale,Strata,104,"8,462",-,Condominium,1,99 yrs from 20/06/2000,2006,HDB,659921,23,65,West Region,Bukit Batok
SKY HABITAT,"2,000,981","1,410.08","1,419",04 Jan 2018,7 BISHAN STREET 15 #12-06,Resale,Strata,131,"15,275",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573908,20,57,Central Region,Bishan
THOMSON GARDEN ESTATE,"1,500,000",889.11,"1,687",04 Jan 2018,23 JALAN HARI RAYA,Resale,Land,82.6,"18,160",-,Terrace House,1,Freehold,-,Private,578115,20,57,Central Region,Bishan
N.A.,"4,000,000","2,661.94","1,503",04 Jan 2018,2 JALAN KEMBANGAN,Resale,Land,247.3,"16,175",-,Terrace House,1,Freehold,2017,Private,419099,14,41,East Region,Bedok
THE COTZ,"556,000",409.03,"1,359",04 Jan 2018,171 TELOK KURAU ROAD #04-05,Resale,Strata,38,"14,632",-,Apartment,1,Freehold,2010,HDB,423824,15,42,East Region,Bedok
SIMS URBAN OASIS,"1,500,700","1,033.34","1,452",04 Jan 2018,18 SIMS DRIVE #17-62,New Sale,Strata,96,"15,632",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387394,14,38,Central Region,Geylang
THE TROPICA,"965,000","1,237.86",780,04 Jan 2018,51 TAMPINES AVENUE 1 #02-05,Resale,Strata,115,"8,391",-,Condominium,1,99 yrs from 04/12/1996,2000,Private,529771,18,52,East Region,Tampines
ARTRA,"1,947,500","1,044.11","1,865",04 Jan 2018,10 ALEXANDRA VIEW #31-09,New Sale,Strata,97,"20,077",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,N.A,158745,03,15,Central Region,Bukit Merah
PARK GREEN,"930,000","1,356.26",686,04 Jan 2018,8 RIVERVALE LINK #05-13,Resale,Strata,126,"7,381",-,Executive Condominium,1,99 yrs from 17/08/2001,2004,Private,545043,19,54,North East Region,Sengkang
THE MAKENA,"5,100,000","3,153.85","1,617",04 Jan 2018,123 MEYER ROAD #28-03,Resale,Strata,293,"17,406",-,Condominium,1,Freehold,1998,Private,437934,15,43,Central Region,Marine Parade
SERANGOON GARDEN ESTATE,"2,600,000","2,152.8","1,208",04 Jan 2018,60 HYTHE ROAD,Resale,Land,200,"13,000",-,Terrace House,1,999 yrs from 01/01/1955,-,HDB,557541,19,55,North East Region,Serangoon
ECO,"1,150,000",839.59,"1,370",04 Jan 2018,281 BEDOK SOUTH AVENUE 3 #07-37,Sub Sale,Strata,78,"14,744",-,Condominium,1,99 yrs from 14/05/2012,2017,Private,465459,16,46,East Region,Bedok
N.A.,"2,250,000","1,774.98","1,268",04 Jan 2018,10 JALAN HARI RAYA,Resale,Land,164.9,"13,645",-,Terrace House,1,Freehold,-,Private,578102,20,57,Central Region,Bishan
AMBER RESIDENCES,"1,700,000","1,248.62","1,361",04 Jan 2018,50 AMBER ROAD #02-04,Resale,Strata,116,"14,655",-,Condominium,1,Freehold,2011,Private,439888,15,43,Central Region,Marine Parade
SYMPHONY SUITES,"1,059,000","1,022.58","1,036",04 Jan 2018,9 YISHUN CLOSE #10-19,New Sale,Strata,95,"11,147",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,HDB,768008,27,76,North Region,Yishun
AMARYLLIS VILLE,"1,010,000",656.6,"1,538",04 Jan 2018,20 NEWTON ROAD #18-03,Resale,Strata,61,"16,557",-,Condominium,1,99 yrs from 24/10/1997,2004,HDB,307953,11,30,Central Region,Novena
WATERVIEW,"1,140,000","1,130.22","1,009",04 Jan 2018,95 TAMPINES AVENUE 1 #09-46,Resale,Strata,105,"10,857",-,Condominium,1,99 yrs from 16/06/2010,2014,HDB,528692,18,52,East Region,Tampines
ST PATRICK'S LOFT,"2,250,000","1,959.05","1,149",04 Jan 2018,45 ST. PATRICK'S ROAD #05-10,Resale,Strata,182,"12,363",-,Apartment,1,Freehold,2008,HDB,424166,15,42,East Region,Bedok
THE TRILLIUM,"2,875,000","1,399.32","2,055",04 Jan 2018,118 KIM SENG ROAD #21-10,Resale,Strata,130,"22,115",-,Condominium,1,Freehold,2010,Private,239435,09,23,Central Region,Singapore River
PARC PALAIS,"1,480,000","1,485.43",996,04 Jan 2018,57 HUME AVENUE #04-07,Resale,Strata,138,"10,725",-,Condominium,1,Freehold,1999,Private,598753,21,59,West Region,Bukit Batok
THE MINTON,"1,200,000","1,216.33",987,04 Jan 2018,6A HOUGANG STREET 11 #02-13,Resale,Strata,113,"10,619",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,538756,19,53,North East Region,Hougang
THE BROWNSTONE,"754,400",936.47,806,04 Jan 2018,154 CANBERRA DRIVE #02-22,New Sale,Strata,87,"8,671",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,HDB,768081,27,76,North Region,Sembawang
THE MORRIS RESIDENCES,"2,750,000","3,692.05",745,04 Jan 2018,63 PAYA LEBAR CRESCENT,Resale,Strata,343,"8,017",-,Terrace House,1,Freehold,2016,Private,536139,19,53,North East Region,Hougang
LE NOUVEL ARDMORE,"15,660,100","3,821.22","4,098",04 Jan 2018,1A ARDMORE PARK #30-02,Resale,Strata,355,"44,113",-,Condominium,1,Freehold,2014,Private,259945,10,25,Central Region,Newton
CENTRAL GROVE,"1,350,000","1,259.39","1,072",04 Jan 2018,3 GEYLANG EAST AVENUE 1 #18-09,Resale,Strata,117,"11,538",-,Condominium,1,99 yrs from 18/07/1997,2001,Private,389779,14,38,Central Region,Geylang
YISHUN SAPPHIRE,"971,000","1,356.26",716,04 Jan 2018,50 CANBERRA DRIVE #12-19,Resale,Strata,126,"7,706",-,Condominium,1,99 yrs from 16/02/1998,2001,HDB,768438,27,76,North Region,Yishun
GUILIN VIEW,"875,000","1,259.39",695,04 Jan 2018,22 BUKIT BATOK STREET 52 #02-03,Resale,Strata,117,"7,479",-,Condominium,1,99 yrs from 24/04/1996,1999,HDB,659245,23,65,West Region,Bukit Batok
V ON SHENTON,"1,180,000",484.38,"2,436",04 Jan 2018,5A SHENTON WAY #14-17,Sub Sale,Strata,45,"26,222",-,Apartment,1,99 yrs from 29/11/2011,2017,HDB,068814,01,06,Central Region,Downtown Core
JOO CHIAT APARTMENT,"1,680,000","2,055.92",817,04 Jan 2018,293 ONAN ROAD #02-01,Resale,Strata,191,"8,796",-,Apartment,1,Freehold,-,HDB,424681,15,42,Central Region,Marine Parade
RIVERSAILS,"950,000",979.52,970,04 Jan 2018,8 UPPER SERANGOON CRESCENT #04-21,Resale,Strata,91,"10,440",-,Condominium,1,99 yrs from 07/12/2011,2016,Private,534032,19,53,North East Region,Hougang
REFLECTIONS AT KEPPEL BAY,"1,850,000","1,216.33","1,521",04 Jan 2018,31 KEPPEL BAY VIEW #10-90,Resale,Strata,113,"16,372",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098418,04,09,Central Region,Bukit Merah
CENTRAL VIEW,"1,100,000","1,291.68",852,04 Jan 2018,52 HOUGANG STREET 11 #13-08,Resale,Strata,120,"9,167",-,Condominium,1,99 yrs from 20/03/1998,2002,HDB,538750,19,53,North East Region,Hougang
BUKIT REGENCY,"1,450,000","1,431.61","1,013",04 Jan 2018,5 UPPER BUKIT TIMAH VIEW #02-12,Resale,Strata,133,"10,902",-,Condominium,1,Freehold,1995,Private,588134,21,58,Central Region,Bukit Timah
STURDEE RESIDENCES,"1,459,800",947.23,"1,541",04 Jan 2018,10 BEATTY ROAD #20-01,New Sale,Strata,88,"16,589",-,Condominium,1,99 yrs from 29/06/2015,Uncompleted,HDB,209955,08,20,Central Region,Kallang
ATRIUM RESIDENCES,"1,008,888","1,022.58",987,04 Jan 2018,15 LORONG 28 GEYLANG #07-23,Resale,Strata,95,"10,620",-,Apartment,1,Freehold,2008,HDB,398419,14,39,Central Region,Geylang
EAST MEADOWS,"1,300,000","1,377.79",944,04 Jan 2018,30 TANAH MERAH KECHIL ROAD #08-09,Resale,Strata,128,"10,156",-,Condominium,1,99 yrs from 02/03/1998,2001,HDB,465558,16,46,East Region,Bedok
N.A.,"3,080,000","1,506.96","2,044",04 Jan 2018,7 DRAYCOTT DRIVE #04-01,Resale,Strata,140,"22,000",-,Apartment,1,Freehold,2000,Private,259421,10,25,Central Region,Newton
THE CRITERION,"844,000","1,097.93",769,04 Jan 2018,9 YISHUN STREET 51 #02-18,New Sale,Strata,102,"8,275",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767970,27,76,North Region,Yishun
N.A.,"14,000,000","8,910.44","1,571",04 Jan 2018,70 JALAN BAHASA,Resale,Land,827.8,"16,912",-,Detached House,1,Freehold,2014,Private,299296,11,29,Central Region,Novena
N.A.,"5,500,000","4,445.53","1,237",04 Jan 2018,81 SUNSET WAY,Resale,Land,413,"13,317",-,Semi-Detached House,1,Freehold,-,Private,597102,21,59,West Region,Clementi
PANDAN VALLEY,"1,900,000","1,668.42","1,139",04 Jan 2018,2 PANDAN VALLEY #10-209,Resale,Strata,155,"12,258",-,Condominium,1,Freehold,1978,HDB,597626,21,59,Central Region,Bukit Timah
BANYAN CONDOMINIUM,"1,250,000","1,119.46","1,117",04 Jan 2018,7 CHWEE CHIAN ROAD #03-05,Resale,Strata,104,"12,019",-,Condominium,1,Freehold,1995,Private,119749,05,11,Central Region,Queenstown
RIVERSAILS,"1,120,000","1,184.04",946,04 Jan 2018,18 UPPER SERANGOON CRESCENT #02-47,Resale,Strata,110,"10,182",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534027,19,53,North East Region,Hougang
GEM RESIDENCES,"1,538,460",979.52,"1,571",05 Jan 2018,1 LORONG 5 TOA PAYOH #32-04,New Sale,Strata,91,"16,906",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,Private,319458,12,31,Central Region,Toa Payoh
11 AMBER ROAD,"2,088,000","1,506.96","1,386",05 Jan 2018,11 AMBER ROAD #15-01,Resale,Strata,140,"14,914",-,Apartment,1,Freehold,2004,Private,439857,15,43,Central Region,Marine Parade
LE HILL CONDOMINIUM,"1,070,000","1,011.82","1,058",05 Jan 2018,42 PASIR PANJANG HILL #02-02,Resale,Strata,94,"11,383",-,Condominium,1,Freehold,1999,Private,118894,05,11,Central Region,Queenstown
SOLEIL @ SINARAN,"3,250,000","1,722.24","1,887",05 Jan 2018,6 SINARAN DRIVE #22-10,Resale,Strata,160,"20,313",-,Condominium,1,99 yrs from 23/10/2006,2011,Private,307468,11,30,Central Region,Novena
PARK INFINIA AT WEE NAM,"2,223,000","1,130.22","1,967",05 Jan 2018,2A LINCOLN ROAD #25-04,Resale,Strata,105,"21,171",-,Condominium,1,Freehold,2008,Private,308364,11,30,Central Region,Novena
BUKIT REGENCY,"1,488,889","1,399.32","1,064",05 Jan 2018,9 UPPER BUKIT TIMAH VIEW #04-02,Resale,Strata,130,"11,453",-,Condominium,1,Freehold,1995,Private,588136,21,58,Central Region,Bukit Timah
LOYANG VALLEY,"1,200,000","1,872.94",641,05 Jan 2018,222 LOYANG AVENUE #04-01,Resale,Strata,174,"6,897",-,Condominium,1,99 yrs from 20/08/1982,1985,Private,509068,17,50,East Region,Pasir Ris
HIGHLINE RESIDENCES,"2,362,500","1,291.68","1,829",05 Jan 2018,9 KIM TIAN ROAD #04-17,New Sale,Strata,120,"19,688",-,Condominium,1,99 yrs from 22/07/2013,Uncompleted,Private,168593,03,16,Central Region,Bukit Merah
KENTISH LODGE,"950,000","1,184.04",802,05 Jan 2018,3 OXFORD ROAD #01-10,Resale,Strata,110,"8,636",-,Apartment,1,99 yrs from 01/03/1995,1998,HDB,218814,08,21,Central Region,Kallang
CASTLE LOFT,"700,000",656.6,"1,066",05 Jan 2018,133 LORONG K TELOK KURAU #01-02,Resale,Strata,61,"11,475",-,Apartment,1,Freehold,1996,Private,425770,15,42,East Region,Bedok
WATERFRONT ISLE,"725,000",592.02,"1,225",05 Jan 2018,738 BEDOK RESERVOIR ROAD #11-31,Resale,Strata,55,"13,182",-,Condominium,1,99 yrs from 26/11/2009,2015,Private,479265,16,47,East Region,Bedok
HIGH OAK CONDOMINIUM,"1,060,000","1,216.33",871,05 Jan 2018,11 TOH TUCK ROAD #03-45,Resale,Strata,113,"9,381",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,596290,21,59,Central Region,Bukit Timah
SUNFLOWER COURT,"780,000","1,044.11",747,05 Jan 2018,30 LORONG 6 GEYLANG #07-02,Resale,Strata,97,"8,041",-,Apartment,1,Freehold,2001,HDB,399182,14,39,Central Region,Geylang
SELETAR HILLS ESTATE,"2,950,000","3,149.55",937,05 Jan 2018,16 JALAN JITONG,Resale,Land,292.6,"10,082",-,Semi-Detached House,1,Freehold,-,Private,809130,28,80,North East Region,Serangoon
BOATHOUSE RESIDENCES,"700,000",624.31,"1,121",05 Jan 2018,33 UPPER SERANGOON VIEW #07-23,Resale,Strata,58,"12,069",-,Condominium,1,99 yrs from 09/02/2011,2015,HDB,534042,19,53,North East Region,Hougang
MAYSPRINGS,"820,000",914.94,896,05 Jan 2018,2 PETIR ROAD #15-14,Resale,Strata,85,"9,647",-,Apartment,1,99 yrs from 01/12/1994,1998,HDB,678265,23,67,West Region,Bukit Panjang
THE LAKEFRONT RESIDENCES,"1,310,000","1,001.05","1,309",05 Jan 2018,48 LAKESIDE DRIVE #12-29,Resale,Strata,93,"14,086",-,Condominium,1,99 yrs from 03/08/2010,2014,HDB,648305,22,64,West Region,Jurong West
THE TOMLINSON,"4,850,000","2,346.55","2,067",05 Jan 2018,20 CUSCADEN ROAD #03-01,Resale,Strata,218,"22,248",-,Apartment,1,Freehold,2002,HDB,249726,10,24,Central Region,Orchard
THE TOMLINSON,"5,200,000","2,346.55","2,216",05 Jan 2018,20 CUSCADEN ROAD #12-01,Resale,Strata,218,"23,853",-,Apartment,1,Freehold,2002,Private,249726,10,24,Central Region,Orchard
ALWYN PARK,"2,300,000","1,614.6","1,425",05 Jan 2018,50 HONG LEE PLACE,Resale,Land,150,"15,333",-,Terrace House,1,Freehold,1992,Private,548879,19,54,North East Region,Hougang
VILLA VERDE,"1,650,000","2,009.64",821,05 Jan 2018,212 VERDE VIEW,Resale,Land,186.7,"8,838",-,Terrace House,1,99 yrs from 22/03/1997,2000,HDB,688763,23,68,West Region,Choa Chu Kang
BELGRAVIA VILLAS,"3,600,000","3,961.15",909,05 Jan 2018,216 BELGRAVIA DRIVE,New Sale,Strata,368,"9,783",-,Semi-Detached House,1,Freehold,Uncompleted,Private,804613,28,80,North East Region,Serangoon
PRINCIPAL GARDEN,"1,418,000",764.24,"1,849",05 Jan 2018,97 PRINCE CHARLES CRESCENT #23-18,New Sale,Strata,71,"19,901","1,413,000",Condominium,1,99 yrs from 21/07/2014,Uncompleted,Private,159028,03,15,Central Region,Bukit Merah
D'NEST,"950,000",936.47,"1,014",05 Jan 2018,131 PASIR RIS GROVE #08-14,Sub Sale,Strata,87,"10,920",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518130,18,51,East Region,Pasir Ris
ORCHARD BEL AIR,"4,300,000","3,207.67","1,341",05 Jan 2018,245 ORCHARD BOULEVARD #13-02,Resale,Strata,298,"14,430",-,Condominium,1,99 yrs from 01/08/1980,1984,Private,248648,10,24,Central Region,River Valley
PARC BOTANNIA,"771,000",581.26,"1,326",05 Jan 2018,16 FERNVALE STREET #11-19,New Sale,Strata,54,"14,278",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797393,28,79,North East Region,Sengkang
FLAMINGO VALLEY,"1,150,000","1,001.05","1,149",05 Jan 2018,478 SIGLAP ROAD #01-66,Resale,Strata,93,"12,366",-,Condominium,1,Freehold,2014,HDB,454852,15,45,East Region,Bedok
FOREST HILLS CONDOMINIUM,"945,000","1,227.1",770,05 Jan 2018,29 TRANSIT ROAD #03-20,Resale,Strata,114,"8,289",-,Condominium,1,99 yrs from 10/02/2000,2003,Private,778905,26,77,North Region,Yishun
THOMSON 800,"1,950,000","1,733","1,125",05 Jan 2018,808 THOMSON ROAD #01-24,Resale,Strata,161,"12,112",-,Condominium,1,Freehold,1999,HDB,298190,11,29,Central Region,Toa Payoh
BEAUTY GARDEN,"2,250,000","2,520.93",893,05 Jan 2018,447 PUNGGOL ROAD,Resale,Land,234.2,"9,607",-,Terrace House,1,999 yrs from 01/01/1879,-,Private,546662,19,54,North East Region,Sengkang
REFLECTIONS AT KEPPEL BAY,"8,000,000","2,927.81","2,732",05 Jan 2018,21 KEPPEL BAY VIEW #01-69,Resale,Strata,272,"29,412",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098413,04,09,Central Region,Bukit Merah
SYMPHONY SUITES,"973,000",914.94,"1,063",05 Jan 2018,9 YISHUN CLOSE #10-17,New Sale,Strata,85,"11,447",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,HDB,768008,27,76,North Region,Yishun
