Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
SEASIDE RESIDENCES,"2,103,000","1,205.57","1,744",01 Jun 2018,16 SIGLAP LINK #02-18,New Sale,Strata,112,"18,777",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,N.A,448872,15,44,East Region,Bedok
HILLVIEW PARK,"1,048,000",882.65,"1,187",01 Jun 2018,19B HILLVIEW AVENUE #08-08,Resale,Strata,82,"12,780",-,Condominium,1,Freehold,1995,Private,669555,23,66,West Region,Bukit Batok
KEW GREEN,"2,150,000","3,003.16",716,01 Jun 2018,91 KEW CRESCENT,Resale,Strata,279,"7,706",-,Condominium,1,99 yrs from 21/04/1994,1997,Private,466179,16,46,East Region,Bedok
120 GRANGE,"1,349,000",419.8,"3,213",01 Jun 2018,120 GRANGE ROAD #02-02,New Sale,Strata,39,"34,590",-,Apartment,1,Freehold,Uncompleted,Private,249600,10,24,Central Region,River Valley
120 GRANGE,"1,799,000",570.49,"3,153",01 Jun 2018,120 GRANGE ROAD #10-03,New Sale,Strata,53,"33,943",-,Apartment,1,Freehold,Uncompleted,Private,249600,10,24,Central Region,River Valley
THE ARRIS,"1,750,000",914.94,"1,913",01 Jun 2018,28 YAN KIT ROAD #10-03,Resale,Strata,85,"20,588",-,Apartment,1,Freehold,2002,Private,088271,02,08,Central Region,Outram
120 GRANGE,"2,122,000",678.13,"3,129",01 Jun 2018,120 GRANGE ROAD #07-02,New Sale,Strata,63,"33,683",-,Apartment,1,Freehold,Uncompleted,Private,249600,10,24,Central Region,River Valley
120 GRANGE,"1,792,000",570.49,"3,141",01 Jun 2018,120 GRANGE ROAD #12-04,New Sale,Strata,53,"33,811",-,Apartment,1,Freehold,Uncompleted,HDB,249600,10,24,Central Region,River Valley
THE VERANDAH RESIDENCES,"1,679,000",904.18,"1,857",01 Jun 2018,229 PASIR PANJANG ROAD #02-20,New Sale,Strata,84,"19,988",-,Apartment,1,Freehold,Uncompleted,Private,117342,05,11,Central Region,Queenstown
120 GRANGE,"2,104,000",678.13,"3,103",01 Jun 2018,120 GRANGE ROAD #06-01,New Sale,Strata,63,"33,397",-,Apartment,1,Freehold,Uncompleted,N.A,249600,10,24,Central Region,River Valley
CASA MERAH,"1,700,000","1,345.5","1,263",01 Jun 2018,52 TANAH MERAH KECHIL AVENUE #09-05,Resale,Strata,125,"13,600",-,Apartment,1,99 yrs from 11/07/2006,2009,Private,465525,16,46,East Region,Bedok
THE TAPESTRY,"776,790",602.78,"1,289",01 Jun 2018,61 TAMPINES STREET 86 #15-50,New Sale,Strata,56,"13,871",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528510,18,52,East Region,Tampines
LUCKY PARK,"7,300,000","4,166.74","1,752",01 Jun 2018,51 LASIA AVENUE,Resale,Land,387.1,"18,858",-,Semi-Detached House,1,Freehold,1975,Private,277862,10,27,Central Region,Bukit Timah
TERRASSE,"1,770,000","1,420.85","1,246",01 Jun 2018,21 TERRASSE LANE #02-02,Resale,Strata,132,"13,409",-,Condominium,1,99 yrs from 23/08/2010,2014,Private,544774,19,54,North East Region,Hougang
120 GRANGE,"1,772,000",570.49,"3,106",01 Jun 2018,120 GRANGE ROAD #07-03,New Sale,Strata,53,"33,434",-,Apartment,1,Freehold,Uncompleted,Private,249600,10,24,Central Region,River Valley
THE SORRENTO,"1,383,000",850.36,"1,626",01 Jun 2018,55 WEST COAST ROAD #02-24,Resale,Strata,79,"17,506",-,Condominium,1,Freehold,2015,Private,127365,05,12,West Region,Clementi
KINGSFORD . HILLVIEW PEAK,"740,000",516.67,"1,432",01 Jun 2018,103 HILLVIEW RISE #09-12,Sub Sale,Strata,48,"15,417",-,Condominium,1,99 yrs from 04/06/2012,2017,Private,667982,23,66,West Region,Bukit Batok
FERRARIA PARK CONDOMINIUM,"810,000",979.52,827,01 Jun 2018,8 FLORA DRIVE #01-03,Resale,Strata,91,"8,901",-,Condominium,1,Freehold,2009,HDB,506941,17,50,East Region,Pasir Ris
GREENRIDGE,"3,000,000","2,050.54","1,463",01 Jun 2018,3 GREENRIDGE CRESCENT,Resale,Land,190.5,"15,748",-,Terrace House,1,Freehold,1987,Private,598891,21,59,Central Region,Bukit Timah
LIBERTE,"1,783,000",742.72,"2,401",01 Jun 2018,5 SARKIES ROAD #04-01,Resale,Strata,69,"25,841",-,Apartment,1,Freehold,2015,Private,258125,10,25,Central Region,Newton
SIMEI GREEN CONDOMINIUM,"1,150,000","1,377.79",835,01 Jun 2018,7 SIMEI STREET 4 #11-01,Resale,Strata,128,"8,984",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,HDB,529864,18,52,East Region,Tampines
SOLEIL @ SINARAN,"3,250,000","1,722.24","1,887",01 Jun 2018,2 SINARAN DRIVE #18-05,Resale,Strata,160,"20,313",-,Condominium,1,99 yrs from 23/10/2006,2011,Private,307467,11,30,Central Region,Novena
MARGARET VILLE,"1,230,400",699.66,"1,759",02 Jun 2018,20 MARGARET DRIVE #08-01,New Sale,Strata,65,"18,929",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,N.A,149312,03,14,Central Region,Queenstown
THE GARDEN RESIDENCES,"756,100",452.09,"1,672",02 Jun 2018,1 SERANGOON NORTH VIEW #08-05,New Sale,Strata,42,"18,002",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
MARGARET VILLE,"1,624,300",914.94,"1,775",02 Jun 2018,20 MARGARET DRIVE #18-03,New Sale,Strata,85,"19,109",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,N.A,149312,03,14,Central Region,Queenstown
AFFINITY AT SERANGOON,"1,141,000",731.95,"1,559",02 Jun 2018,22 SERANGOON NORTH AVENUE 1 #08-24,New Sale,Strata,68,"16,779",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554338,19,55,North East Region,Serangoon
MARGARET VILLE,"1,407,200",699.66,"2,011",02 Jun 2018,20 MARGARET DRIVE #31-01,New Sale,Strata,65,"21,649",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,N.A,149312,03,14,Central Region,Queenstown
MARGARET VILLE,"2,155,700","1,184.04","1,821",02 Jun 2018,20 MARGARET DRIVE #20-08,New Sale,Strata,110,"19,597",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
AFFINITY AT SERANGOON,"1,722,000","1,076.4","1,600",02 Jun 2018,28 SERANGOON NORTH AVENUE 1 #09-58,New Sale,Strata,100,"17,220",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554341,19,55,North East Region,Serangoon
MARGARET VILLE,"891,200",462.85,"1,925",02 Jun 2018,20 MARGARET DRIVE #09-05,New Sale,Strata,43,"20,726",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
AFFINITY AT SERANGOON,"801,000",473.62,"1,691",02 Jun 2018,28 SERANGOON NORTH AVENUE 1 #05-55,New Sale,Strata,44,"18,205",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554341,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,452,000",904.18,"1,606",02 Jun 2018,26 SERANGOON NORTH AVENUE 1 #07-43,New Sale,Strata,84,"17,286",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554340,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"1,086,100",688.9,"1,577",02 Jun 2018,9 SERANGOON NORTH VIEW #08-44,New Sale,Strata,64,"16,970",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554347,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"755,000",473.62,"1,594",02 Jun 2018,30 SERANGOON NORTH AVENUE 1 #07-71,New Sale,Strata,44,"17,159",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554342,19,55,North East Region,Serangoon
MARGARET VILLE,"1,219,600",656.6,"1,857",02 Jun 2018,20 MARGARET DRIVE #20-06,New Sale,Strata,61,"19,993",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
THE GARDEN RESIDENCES,"1,137,800",688.9,"1,652",02 Jun 2018,7 SERANGOON NORTH VIEW #14-29,New Sale,Strata,64,"17,778",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,N.A,554346,19,55,North East Region,Serangoon
MARGARET VILLE,"1,002,600",527.44,"1,901",02 Jun 2018,20 MARGARET DRIVE #09-02,New Sale,Strata,49,"20,461",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
THE GARDEN RESIDENCES,"753,800",452.09,"1,667",02 Jun 2018,1 SERANGOON NORTH VIEW #07-05,New Sale,Strata,42,"17,948",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,122,000",624.31,"1,797",02 Jun 2018,28 SERANGOON NORTH AVENUE 1 #12-56,New Sale,Strata,58,"19,345",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554341,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"796,000",473.62,"1,681",02 Jun 2018,28 SERANGOON NORTH AVENUE 1 #04-55,New Sale,Strata,44,"18,091",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554341,19,55,North East Region,Serangoon
MARGARET VILLE,"1,196,800",656.6,"1,823",02 Jun 2018,20 MARGARET DRIVE #17-06,New Sale,Strata,61,"19,620",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
MARGARET VILLE,"1,347,600",699.66,"1,926",02 Jun 2018,20 MARGARET DRIVE #25-01,New Sale,Strata,65,"20,732",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
AFFINITY AT SERANGOON,"1,472,000",904.18,"1,628",02 Jun 2018,26 SERANGOON NORTH AVENUE 1 #09-43,New Sale,Strata,84,"17,524",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554340,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"935,000",613.55,"1,524",02 Jun 2018,24 SERANGOON NORTH AVENUE 1 #07-41,New Sale,Strata,57,"16,404",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554339,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"1,049,100",613.55,"1,710",02 Jun 2018,9 SERANGOON NORTH VIEW #11-41,New Sale,Strata,57,"18,405",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,N.A,554347,19,55,North East Region,Serangoon
MARGARET VILLE,"873,200",462.85,"1,887",02 Jun 2018,20 MARGARET DRIVE #07-05,New Sale,Strata,43,"20,307",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
THE GARDEN RESIDENCES,"1,130,800",688.9,"1,641",02 Jun 2018,7 SERANGOON NORTH VIEW #12-29,New Sale,Strata,64,"17,669",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554346,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"1,099,200",688.9,"1,596",02 Jun 2018,7 SERANGOON NORTH VIEW #03-29,New Sale,Strata,64,"17,175",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554346,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"1,030,300",613.55,"1,679",02 Jun 2018,9 SERANGOON NORTH VIEW #08-41,New Sale,Strata,57,"18,075",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554347,19,55,North East Region,Serangoon
120 GRANGE,"1,835,000",570.49,"3,217",02 Jun 2018,120 GRANGE ROAD #14-03,New Sale,Strata,53,"34,623",-,Apartment,1,Freehold,Uncompleted,Private,249600,10,24,Central Region,River Valley
AFFINITY AT SERANGOON,"806,000",473.62,"1,702",02 Jun 2018,20 SERANGOON NORTH AVENUE 1 #06-19,New Sale,Strata,44,"18,318",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554337,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,192,000",731.95,"1,629",02 Jun 2018,28 SERANGOON NORTH AVENUE 1 #05-57,New Sale,Strata,68,"17,529",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554341,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"1,017,900",613.55,"1,659",02 Jun 2018,9 SERANGOON NORTH VIEW #06-41,New Sale,Strata,57,"17,858",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554347,19,55,North East Region,Serangoon
MARGARET VILLE,"1,214,700",699.66,"1,736",02 Jun 2018,20 MARGARET DRIVE #06-01,New Sale,Strata,65,"18,688",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
AFFINITY AT SERANGOON,"1,672,000","1,076.4","1,553",02 Jun 2018,26 SERANGOON NORTH AVENUE 1 #08-47,New Sale,Strata,100,"16,720",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554340,19,55,North East Region,Serangoon
MARGARET VILLE,"965,000",527.44,"1,830",02 Jun 2018,20 MARGARET DRIVE #02-02,New Sale,Strata,49,"19,694",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
120 GRANGE,"2,130,000",678.13,"3,141",02 Jun 2018,120 GRANGE ROAD #08-02,New Sale,Strata,63,"33,810",-,Apartment,1,Freehold,Uncompleted,Private,249600,10,24,Central Region,River Valley
THE GARDEN RESIDENCES,"1,106,200",688.9,"1,606",02 Jun 2018,7 SERANGOON NORTH VIEW #05-29,New Sale,Strata,64,"17,284",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554346,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"876,500",516.67,"1,696",02 Jun 2018,1 SERANGOON NORTH VIEW #10-06,New Sale,Strata,48,"18,260",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
MARGARET VILLE,"1,174,300",656.6,"1,788",02 Jun 2018,20 MARGARET DRIVE #06-06,New Sale,Strata,61,"19,251",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
MARGARET VILLE,"1,762,000",968.76,"1,819",02 Jun 2018,20 MARGARET DRIVE #17-07,New Sale,Strata,90,"19,578",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,N.A,149312,03,14,Central Region,Queenstown
THE GARDEN RESIDENCES,"1,258,000",785.77,"1,601",02 Jun 2018,1 SERANGOON NORTH VIEW #14-12,New Sale,Strata,73,"17,233",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
MARGARET VILLE,"1,347,200",699.66,"1,926",02 Jun 2018,20 MARGARET DRIVE #21-01,New Sale,Strata,65,"20,726",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
SEASIDE RESIDENCES,"1,186,000",678.13,"1,749",02 Jun 2018,16 SIGLAP LINK #01-21,New Sale,Strata,63,"18,825",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,HDB,448872,15,44,East Region,Bedok
AFFINITY AT SERANGOON,"1,342,000",850.36,"1,578",02 Jun 2018,26 SERANGOON NORTH AVENUE 1 #08-48,New Sale,Strata,79,"16,987",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554340,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"808,000",473.62,"1,706",02 Jun 2018,28 SERANGOON NORTH AVENUE 1 #06-55,New Sale,Strata,44,"18,364",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554341,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,209,000",753.48,"1,605",02 Jun 2018,20 SERANGOON NORTH AVENUE 1 #05-17,New Sale,Strata,70,"17,271",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554337,19,55,North East Region,Serangoon
MARGARET VILLE,"979,100",527.44,"1,856",02 Jun 2018,20 MARGARET DRIVE #06-02,New Sale,Strata,49,"19,982",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,N.A,149312,03,14,Central Region,Queenstown
AFFINITY AT SERANGOON,"1,145,000",731.95,"1,564",02 Jun 2018,26 SERANGOON NORTH AVENUE 1 #05-46,New Sale,Strata,68,"16,838",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554340,19,55,North East Region,Serangoon
MARGARET VILLE,"1,102,900",527.44,"2,091",02 Jun 2018,20 MARGARET DRIVE #28-02,New Sale,Strata,49,"22,508",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
THE GARDEN RESIDENCES,"1,516,900",904.18,"1,678",02 Jun 2018,3 SERANGOON NORTH VIEW #11-19,New Sale,Strata,84,"18,058",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554344,19,55,North East Region,Serangoon
MARGARET VILLE,"1,215,300",656.6,"1,851",02 Jun 2018,20 MARGARET DRIVE #19-06,New Sale,Strata,61,"19,923",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,N.A,149312,03,14,Central Region,Queenstown
MARGARET VILLE,"1,205,000",699.66,"1,722",02 Jun 2018,20 MARGARET DRIVE #04-01,New Sale,Strata,65,"18,538",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,N.A,149312,03,14,Central Region,Queenstown
THE GARDEN RESIDENCES,"763,000",452.09,"1,688",02 Jun 2018,1 SERANGOON NORTH VIEW #11-05,New Sale,Strata,42,"18,167",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,N.A,554343,19,55,North East Region,Serangoon
MARGARET VILLE,"1,029,600",527.44,"1,952",02 Jun 2018,20 MARGARET DRIVE #15-02,New Sale,Strata,49,"21,012",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
MARGARET VILLE,"1,007,100",527.44,"1,909",02 Jun 2018,20 MARGARET DRIVE #10-02,New Sale,Strata,49,"20,553",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
NORTHWAVE,"946,000","1,108.69",853,02 Jun 2018,109 WOODLANDS VIEW #12-19,New Sale,Strata,103,"9,184",-,Executive Condominium,1,99 yrs from 25/05/2015,2019,HDB,737712,25,73,North Region,Woodlands
MARGARET VILLE,"981,500",462.85,"2,121",02 Jun 2018,20 MARGARET DRIVE #28-05,New Sale,Strata,43,"22,826",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
THE GARDEN RESIDENCES,"1,323,900",871.88,"1,518",02 Jun 2018,9 SERANGOON NORTH VIEW #01-42,New Sale,Strata,81,"16,344",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554347,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"999,000",635.08,"1,573",02 Jun 2018,24 SERANGOON NORTH AVENUE 1 #01-34,New Sale,Strata,59,"16,932",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554339,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,048,000",624.31,"1,679",02 Jun 2018,26 SERANGOON NORTH AVENUE 1 #06-45,New Sale,Strata,58,"18,069",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554340,19,55,North East Region,Serangoon
MARGARET VILLE,"1,047,900",527.44,"1,987",02 Jun 2018,20 MARGARET DRIVE #18-02,New Sale,Strata,49,"21,386",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
AFFINITY AT SERANGOON,"1,482,000",904.18,"1,639",02 Jun 2018,30 SERANGOON NORTH AVENUE 1 #08-69,New Sale,Strata,84,"17,643",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554342,19,55,North East Region,Serangoon
MARGARET VILLE,"1,117,100",527.44,"2,118",02 Jun 2018,20 MARGARET DRIVE #30-02,New Sale,Strata,49,"22,798",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
AFFINITY AT SERANGOON,"1,796,000","1,151.75","1,559",02 Jun 2018,20 SERANGOON NORTH AVENUE 1 #03-20,New Sale,Strata,107,"16,785",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554337,19,55,North East Region,Serangoon
MARGARET VILLE,"1,263,200",699.66,"1,805",02 Jun 2018,20 MARGARET DRIVE #14-01,New Sale,Strata,65,"19,434",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
AFFINITY AT SERANGOON,"1,246,000",731.95,"1,702",02 Jun 2018,28 SERANGOON NORTH AVENUE 1 #11-57,New Sale,Strata,68,"18,324",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554341,19,55,North East Region,Serangoon
MARGARET VILLE,"931,500",462.85,"2,013",02 Jun 2018,20 MARGARET DRIVE #18-05,New Sale,Strata,43,"21,663",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
AFFINITY AT SERANGOON,"791,000",473.62,"1,670",02 Jun 2018,28 SERANGOON NORTH AVENUE 1 #03-55,New Sale,Strata,44,"17,977",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554341,19,55,North East Region,Serangoon
MARGARET VILLE,"911,200",462.85,"1,969",02 Jun 2018,20 MARGARET DRIVE #14-05,New Sale,Strata,43,"21,191",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,N.A,149312,03,14,Central Region,Queenstown
AFFINITY AT SERANGOON,"1,178,000",731.95,"1,609",02 Jun 2018,28 SERANGOON NORTH AVENUE 1 #03-57,New Sale,Strata,68,"17,324",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554341,19,55,North East Region,Serangoon
MARGARET VILLE,"1,219,500",699.66,"1,743",02 Jun 2018,20 MARGARET DRIVE #07-01,New Sale,Strata,65,"18,762",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
MARGARET VILLE,"1,332,600",699.66,"1,905",02 Jun 2018,20 MARGARET DRIVE #22-01,New Sale,Strata,65,"20,502",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
THE GARDEN RESIDENCES,"968,600",613.55,"1,579",02 Jun 2018,1 SERANGOON NORTH VIEW #08-13,New Sale,Strata,57,"16,993",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,N.A,554343,19,55,North East Region,Serangoon
MARGARET VILLE,"1,397,200",699.66,"1,997",02 Jun 2018,20 MARGARET DRIVE #29-01,New Sale,Strata,65,"21,495",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
MARGARET VILLE,"1,775,000",968.76,"1,832",02 Jun 2018,20 MARGARET DRIVE #18-07,New Sale,Strata,90,"19,722",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
AFFINITY AT SERANGOON,"1,542,000",904.18,"1,705",02 Jun 2018,28 SERANGOON NORTH AVENUE 1 #12-54,New Sale,Strata,84,"18,357",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554341,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"1,017,900",613.55,"1,659",02 Jun 2018,3 SERANGOON NORTH VIEW #07-20,New Sale,Strata,57,"17,858",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,N.A,554344,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"1,544,300",904.18,"1,708",02 Jun 2018,3 SERANGOON NORTH VIEW #14-19,New Sale,Strata,84,"18,385",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554344,19,55,North East Region,Serangoon
MARGARET VILLE,"1,048,900",527.44,"1,989",02 Jun 2018,20 MARGARET DRIVE #16-02,New Sale,Strata,49,"21,406",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
AFFINITY AT SERANGOON,"1,442,000",904.18,"1,595",02 Jun 2018,26 SERANGOON NORTH AVENUE 1 #06-43,New Sale,Strata,84,"17,167",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554340,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"871,100",516.67,"1,686",02 Jun 2018,1 SERANGOON NORTH VIEW #08-06,New Sale,Strata,48,"18,148",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554343,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"1,138,000",753.48,"1,510",02 Jun 2018,7 SERANGOON NORTH VIEW #02-29,New Sale,Strata,70,"16,257",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554346,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"818,000",473.62,"1,727",02 Jun 2018,30 SERANGOON NORTH AVENUE 1 #06-68,New Sale,Strata,44,"18,591",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554342,19,55,North East Region,Serangoon
MARGARET VILLE,"1,197,800",656.6,"1,824",02 Jun 2018,20 MARGARET DRIVE #09-06,New Sale,Strata,61,"19,636",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
MARGARET VILLE,"1,382,600",699.66,"1,976",02 Jun 2018,20 MARGARET DRIVE #30-01,New Sale,Strata,65,"21,271",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
THE GARDEN RESIDENCES,"1,036,600",613.55,"1,690",02 Jun 2018,9 SERANGOON NORTH VIEW #09-41,New Sale,Strata,57,"18,186",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554347,19,55,North East Region,Serangoon
