Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE GARDEN RESIDENCES,"723,200",452.09,"1,600",04 Dec 2018,1 SERANGOON NORTH VIEW #08-04,New Sale,Strata,42,"17,219",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554343,19,55,North East Region,Serangoon
COCO PALMS,"950,000",742.72,"1,279",04 Dec 2018,15 PASIR RIS GROVE #10-13,Sub Sale,Strata,69,"13,768",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518142,18,51,East Region,Pasir Ris
PARC ESTA,"960,000",516.67,"1,858",04 Dec 2018,912 SIMS AVENUE #16-52,New Sale,Strata,48,"20,000",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408972,14,40,Central Region,Geylang
RIVERFRONT RESIDENCES,"1,005,000",861.12,"1,167",04 Dec 2018,45 HOUGANG AVENUE 7 #17-31,New Sale,Strata,80,"12,563",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533815,19,53,North East Region,Hougang
WHISTLER GRAND,"1,750,400","1,280.92","1,367",04 Dec 2018,107 WEST COAST VALE #29-03,New Sale,Strata,119,"14,709",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
CAIRNHILL RESIDENCES,"2,070,000",904.18,"2,289",04 Dec 2018,31 CAIRNHILL CIRCLE #03-01,Resale,Strata,84,"24,643",-,Apartment,1,Freehold,2009,Private,229774,09,22,Central Region,Newton
THE TRUMPS,"910,000",699.66,"1,301",04 Dec 2018,1 JALAN KEMBANGAN #15-04,Resale,Strata,65,"14,000",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,419154,14,41,East Region,Bedok
NIN RESIDENCE,"1,200,000",904.18,"1,327",04 Dec 2018,83 PHENG GECK AVENUE #04-04,Resale,Strata,84,"14,286",-,Apartment,1,99 yrs from 13/09/2010,2014,Private,348270,13,34,Central Region,Toa Payoh
ORCHARD COURT,"2,100,000","1,442.38","1,456",04 Dec 2018,19 OXLEY ROAD #11-03,Resale,Strata,134,"15,672",-,Apartment,1,993 yrs from 01/01/1973,-,Private,238619,09,23,Central Region,River Valley
WHISTLER GRAND,"1,608,000","1,280.92","1,255",04 Dec 2018,107 WEST COAST VALE #10-02,New Sale,Strata,119,"13,513",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
TREVISTA,"2,390,000","1,733","1,379",04 Dec 2018,23 LORONG 3 TOA PAYOH #31-08,Resale,Strata,161,"14,845",-,Condominium,1,99 yrs from 15/07/2008,2011,HDB,319582,12,31,Central Region,Toa Payoh
PARK COLONIAL,"1,055,000",602.78,"1,750",04 Dec 2018,4 WOODLEIGH LANE #04-09,New Sale,Strata,56,"18,839",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357686,13,35,Central Region,Toa Payoh
STIRLING RESIDENCES,"1,623,000","1,054.87","1,539",04 Dec 2018,25 STIRLING ROAD #03-25,New Sale,Strata,98,"16,561",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
MOUNTBATTEN SUITES,"1,438,000","1,151.75","1,249",04 Dec 2018,861 MOUNTBATTEN ROAD #04-06,Resale,Strata,107,"13,439",-,Apartment,1,Freehold,2012,Private,437842,15,43,Central Region,Marine Parade
THE GLADES,"900,000",570.49,"1,578",04 Dec 2018,12 BEDOK RISE #03-39,Resale,Strata,53,"16,981",-,Condominium,1,99 yrs from 21/01/2013,2016,Private,465407,16,46,East Region,Bedok
THE PLAZA,"910,000",839.59,"1,084",04 Dec 2018,7500A BEACH ROAD #24-304,Resale,Strata,78,"11,667",-,Apartment,1,99 yrs from 03/09/1968,1979,Private,199591,07,19,Central Region,Kallang
ONE-NORTH RESIDENCES,"909,000",592.02,"1,535",04 Dec 2018,7 ONE-NORTH GATEWAY #09-04,Resale,Strata,55,"16,527",-,Apartment,1,99 yrs from 15/09/2005,2009,HDB,138642,05,13,Central Region,Queenstown
PARKVIEW APARTMENTS,"830,000","1,119.46",741,04 Dec 2018,5 BUKIT BATOK STREET 25 #10-02,Resale,Strata,104,"7,981",-,Apartment,1,99 yrs from 01/05/1994,1998,Private,658880,23,65,West Region,Bukit Batok
RIVERFRONT RESIDENCES,"802,000",602.78,"1,330",05 Dec 2018,51 HOUGANG AVENUE 7 #09-52,New Sale,Strata,56,"14,321",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
Q BAY RESIDENCES,"1,318,888","1,162.51","1,135",05 Dec 2018,17 TAMPINES STREET 86 #13-38,Resale,Strata,108,"12,212",-,Condominium,1,99 yrs from 21/08/2012,2016,HDB,528591,18,52,East Region,Tampines
ARCHIPELAGO,"1,530,000","1,184.04","1,292",05 Dec 2018,523 BEDOK RESERVOIR ROAD #02-82,Resale,Strata,110,"13,909",-,Condominium,1,99 yrs from 01/06/2011,2015,Private,479278,16,47,East Region,Bedok
BELGRAVIA GREEN,"3,097,066","3,595.18",861,05 Dec 2018,309 BELGRAVIA DRIVE,New Sale,Strata,334,"9,273",-,Terrace House,1,Freehold,Uncompleted,Private,804333,28,80,North East Region,Serangoon
WHISTLER GRAND,"1,299,200",958,"1,356",05 Dec 2018,109 WEST COAST VALE #21-21,New Sale,Strata,89,"14,598",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
PARC IMPERIAL,"668,000",409.03,"1,633",05 Dec 2018,253A PASIR PANJANG ROAD #05-09,Resale,Strata,38,"17,579",-,Condominium,1,Freehold,2010,HDB,117422,05,11,Central Region,Queenstown
ESPARINA RESIDENCES,"1,250,000","1,248.62","1,001",05 Dec 2018,125 COMPASSVALE BOW #02-31,Resale,Strata,116,"10,776",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544820,19,54,North East Region,Sengkang
WHISTLER GRAND,"809,600",624.31,"1,297",05 Dec 2018,109 WEST COAST VALE #07-19,New Sale,Strata,58,"13,959",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
WHISTLER GRAND,"1,053,810",764.24,"1,379",05 Dec 2018,107 WEST COAST VALE #13-10,New Sale,Strata,71,"14,842",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
SKY@ELEVEN,"4,700,000","2,712.53","1,733",05 Dec 2018,7 THOMSON LANE #39-03,Resale,Strata,252,"18,651",-,Condominium,1,Freehold,2010,HDB,297725,11,29,Central Region,Toa Payoh
THE WARREN,"965,000","1,237.86",780,05 Dec 2018,53 CHOA CHU KANG LOOP #04-28,Resale,Strata,115,"8,391",-,Condominium,1,99 yrs from 21/06/2001,2004,Private,689683,23,68,West Region,Choa Chu Kang
SEASIDE RESIDENCES,"1,125,200",559.73,"2,010",05 Dec 2018,16 SIGLAP LINK #11-17,New Sale,Strata,52,"21,638",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448872,15,44,East Region,Bedok
MAYFAIR GARDENS,"2,028,000","1,108.69","1,829",05 Dec 2018,8 RIFLE RANGE ROAD #04-01,New Sale,Strata,103,"19,689",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,HDB,588376,21,58,Central Region,Bukit Timah
THE TENNERY,"718,000",613.55,"1,170",05 Dec 2018,5A WOODLANDS ROAD #09-28,Resale,Strata,57,"12,596",-,Apartment,1,99 yrs from 24/05/2010,2014,Private,677728,23,67,West Region,Choa Chu Kang
THE SUITES AT CENTRAL,"3,660,000","1,463.9","2,500",05 Dec 2018,57B DEVONSHIRE ROAD #31-06,Resale,Strata,136,"26,912",-,Condominium,1,Freehold,2009,HDB,239899,09,23,Central Region,River Valley
THE GARDENS AT BISHAN,"950,000",882.65,"1,076",05 Dec 2018,7 SIN MING WALK #08-15,Resale,Strata,82,"11,585",-,Condominium,1,99 yrs from 22/03/1997,2004,HDB,575577,20,57,Central Region,Bishan
STIRLING RESIDENCES,"1,297,000",764.24,"1,697",05 Dec 2018,25 STIRLING ROAD #19-26,New Sale,Strata,71,"18,268",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
THE JOVELL,"849,000",635.08,"1,337",05 Dec 2018,13 FLORA DRIVE #01-13,New Sale,Strata,59,"14,390",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,Private,506853,17,50,East Region,Pasir Ris
RIVERGATE,"3,300,000","1,506.96","2,190",05 Dec 2018,93 ROBERTSON QUAY #32-03,Resale,Strata,140,"23,571",-,Apartment,1,Freehold,2009,Private,238255,09,23,Central Region,Singapore River
RIVERFRONT RESIDENCES,"1,215,000",914.94,"1,328",05 Dec 2018,53 HOUGANG AVENUE 7 #09-70,New Sale,Strata,85,"14,294",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533819,19,53,North East Region,Hougang
CENTRO RESIDENCES,"1,740,000","1,205.57","1,443",05 Dec 2018,59 ANG MO KIO AVENUE 8 #31-08,Resale,Strata,112,"15,536",-,Condominium,1,99 yrs from 11/12/2007,2014,Private,567752,20,56,North East Region,Ang Mo Kio
WHISTLER GRAND,"795,200",602.78,"1,319",05 Dec 2018,107 WEST COAST VALE #03-11,New Sale,Strata,56,"14,200",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
ONE FORT,"1,490,000","1,054.87","1,412",05 Dec 2018,1 FORT ROAD #06-04,Resale,Strata,98,"15,204",-,Condominium,1,Freehold,2005,Private,439069,15,43,Central Region,Kallang
HAZEL PARK CONDOMINIUM,"1,800,000","1,582.31","1,138",05 Dec 2018,25 HAZEL PARK TERRACE #06-01,Resale,Strata,147,"12,245",-,Condominium,1,999 yrs from 25/09/1882,2000,HDB,678948,23,67,West Region,Bukit Panjang
CENTRA RESIDENCE,"610,000",452.09,"1,349",05 Dec 2018,8 LORONG 7 GEYLANG #02-01,Resale,Strata,42,"14,524",-,Apartment,1,Freehold,2014,Private,388792,14,38,Central Region,Geylang
33 RESIDENCES,"1,271,290",796.54,"1,596",05 Dec 2018,33 LORONG 30 GEYLANG #05-05,New Sale,Strata,74,"17,180",-,Apartment,1,Freehold,Uncompleted,HDB,398366,14,39,Central Region,Geylang
THE SUMMIT,"1,490,000","1,248.62","1,193",05 Dec 2018,459 UPPER EAST COAST ROAD #03-06,Resale,Strata,116,"12,845",-,Condominium,1,Freehold,1992,Private,466504,16,46,East Region,Bedok
BELGRAVIA GREEN,"3,042,430","3,466.01",878,05 Dec 2018,257 BELGRAVIA DRIVE,New Sale,Strata,322,"9,449",-,Terrace House,1,Freehold,Uncompleted,Private,804307,28,80,North East Region,Serangoon
N.A.,"3,600,000","1,567.24","2,297",05 Dec 2018,355 ONAN ROAD,Resale,Land,145.6,"24,725",-,Terrace House,1,Freehold,-,Private,424752,15,42,Central Region,Marine Parade
WHISTLER GRAND,"1,250,400",958,"1,305",05 Dec 2018,107 WEST COAST VALE #06-09,New Sale,Strata,89,"14,049",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
HILLVIEW REGENCY,"994,000","1,108.69",897,05 Dec 2018,28 BUKIT BATOK EAST AVENUE 2 #14-14,Resale,Strata,103,"9,650",-,Condominium,1,99 yrs from 20/06/2000,2005,HDB,659921,23,65,West Region,Bukit Batok
N.A.,"3,350,000","3,253.96","1,030",05 Dec 2018,3A TEO KIM ENG ROAD,Resale,Land,302.3,"11,082",-,Semi-Detached House,1,Freehold,1996,Private,416391,14,41,East Region,Bedok
THE LOFT,"2,780,000","1,872.94","1,484",05 Dec 2018,22 NASSIM HILL #04-02,Resale,Strata,174,"15,977",-,Condominium,1,99 yrs from 24/04/1999,2002,Private,258468,10,25,Central Region,Tanglin
THOMSON V TWO,"650,000",398.27,"1,632",05 Dec 2018,11 SIN MING ROAD #02-13,Resale,Strata,37,"17,568",-,Apartment,1,Freehold,2012,HDB,575629,20,57,Central Region,Bishan
BELGRAVIA GREEN,"3,042,430","3,466.01",878,05 Dec 2018,359 BELGRAVIA DRIVE,New Sale,Strata,322,"9,449",-,Terrace House,1,Freehold,Uncompleted,N.A,804358,28,80,North East Region,Serangoon
PARK COLONIAL,"1,103,000",635.08,"1,737",06 Dec 2018,10 WOODLEIGH LANE #04-45,New Sale,Strata,59,"18,695",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357657,13,35,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"653,000",462.85,"1,411",06 Dec 2018,45 HOUGANG AVENUE 7 #13-25,New Sale,Strata,43,"15,186",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533815,19,53,North East Region,Hougang
THE METROPOLITAN CONDOMINIUM,"2,000,000","1,367.03","1,463",06 Dec 2018,8 ALEXANDRA VIEW #30-09,Resale,Strata,127,"15,748",-,Condominium,1,99 yrs from 17/02/2006,2009,HDB,158747,03,15,Central Region,Bukit Merah
WHISTLER GRAND,"1,238,400",958,"1,293",06 Dec 2018,107 WEST COAST VALE #03-09,New Sale,Strata,89,"13,915",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
WHISTLER GRAND,"1,010,400",764.24,"1,322",06 Dec 2018,107 WEST COAST VALE #03-10,New Sale,Strata,71,"14,231",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
THE INTERLACE,"1,550,000","1,054.87","1,469",06 Dec 2018,216 DEPOT ROAD #18-72,Resale,Strata,98,"15,816",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109702,04,10,Central Region,Bukit Merah
RIVERFRONT RESIDENCES,"624,000",462.85,"1,348",06 Dec 2018,41 HOUGANG AVENUE 7 #10-14,New Sale,Strata,43,"14,512",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533813,19,53,North East Region,Hougang
CHANGI HEIGHTS,"2,500,000","2,506.94",997,06 Dec 2018,20 JALAN SINAR BULAN,Resale,Land,232.9,"10,734",-,Terrace House,1,Freehold,2000,Private,509216,17,50,East Region,Pasir Ris
CAMWOOD PARK,"26,000,000","15,100.82","1,722",06 Dec 2018,8G GALLOP ROAD,Resale,Land,"1,402.9","18,533",-,Detached House,1,Freehold,1984,Private,258973,10,25,Central Region,Tanglin
JADESCAPE,"3,299,700","2,098.98","1,572",06 Dec 2018,12 SHUNFU ROAD #17-46,New Sale,Strata,195,"16,922",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575747,20,57,Central Region,Bishan
LAKEHOLMZ,"1,180,000","1,237.86",953,06 Dec 2018,84 CORPORATION ROAD #12-08,Resale,Strata,115,"10,261",-,Condominium,1,99 yrs from 29/10/2001,2005,HDB,649821,22,64,West Region,Jurong West
THE CREST,"1,280,000",613.55,"2,086",06 Dec 2018,103 PRINCE CHARLES CRESCENT #05-08,Resale,Strata,57,"22,456",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159018,03,15,Central Region,Bukit Merah
STIRLING RESIDENCES,"1,782,000","1,054.87","1,689",06 Dec 2018,25 STIRLING ROAD #26-25,New Sale,Strata,98,"18,184",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
REGENTVILLE,"850,000","1,076.4",790,06 Dec 2018,2 HOUGANG STREET 92 #04-07,Resale,Strata,100,"8,500",-,Apartment,1,99 yrs from 24/04/1996,1999,HDB,538683,19,53,North East Region,Hougang
THE PEAK @ CAIRNHILL I,"1,350,000",592.02,"2,280",06 Dec 2018,51 CAIRNHILL CIRCLE #13-01,Resale,Strata,55,"24,545",-,Apartment,1,Freehold,2014,HDB,229784,09,22,Central Region,Newton
FUYONG ESTATE,"620,000","2,742.67",226,06 Dec 2018,67 JALAN ASAS,Resale,Land,254.8,"2,433",-,Semi-Detached House,1,99 yrs from 18/03/1947,-,HDB,678821,23,67,West Region,Bukit Panjang
BELGRAVIA GREEN,"3,086,590","3,638.23",848,06 Dec 2018,301 BELGRAVIA DRIVE,New Sale,Strata,338,"9,132",-,Terrace House,1,Freehold,Uncompleted,Private,804329,28,80,North East Region,Serangoon
PEBBLE BAY,"1,850,000","1,765.3","1,048",06 Dec 2018,134 TANJONG RHU ROAD #01-01,Resale,Strata,164,"11,280",-,Condominium,1,99 yrs from 09/03/1994,1997,Private,436920,15,43,Central Region,Kallang
STIRLING RESIDENCES,"1,346,000",764.24,"1,761",06 Dec 2018,25 STIRLING ROAD #29-26,New Sale,Strata,71,"18,958",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
8 SAINT THOMAS,"1,528,000",505.91,"3,020",06 Dec 2018,10 ST. THOMAS WALK #03-05,Resale,Strata,47,"32,511",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
26 NEWTON,"2,090,000",775.01,"2,697",06 Dec 2018,26 NEWTON ROAD #20-06,Resale,Strata,72,"29,028",-,Apartment,1,Freehold,2016,Private,307957,11,30,Central Region,Novena
THE ANSLEY,"1,528,888","1,097.93","1,393",06 Dec 2018,33 MANDALAY ROAD #09-01,Resale,Strata,102,"14,989",-,Condominium,1,Freehold,2004,HDB,308214,11,30,Central Region,Novena
CITY SQUARE RESIDENCES,"1,925,000","1,216.33","1,583",06 Dec 2018,10 KITCHENER LINK #10-20,Resale,Strata,113,"17,035",-,Condominium,1,Freehold,2008,Private,207225,08,20,Central Region,Kallang
SUNHAVEN,"1,428,000","1,506.96",948,06 Dec 2018,781 UPPER CHANGI ROAD EAST #01-33,Resale,Strata,140,"10,200",-,Condominium,1,Freehold,2002,HDB,486069,16,48,East Region,Tampines
N.A.,"3,000,000","2,160.33","1,389",06 Dec 2018,53A LORONG M TELOK KURAU,Resale,Land,200.7,"14,948",-,Semi-Detached House,1,Freehold,1964,Private,425349,15,42,East Region,Bedok
368 THOMSON,"2,620,000","1,722.24","1,521",06 Dec 2018,368 THOMSON ROAD #09-05,Resale,Strata,160,"16,375",-,Condominium,1,Freehold,2014,Private,298127,11,29,Central Region,Novena
MONTEBLEU,"1,295,000",807.3,"1,604",06 Dec 2018,8 MINBU ROAD #20-03,Resale,Strata,75,"17,267",-,Condominium,1,Freehold,2010,HDB,308162,11,30,Central Region,Novena
INTERNATIONAL PLAZA,"1,600,000","1,496.2","1,069",06 Dec 2018,10 ANSON ROAD #40-06,Resale,Strata,139,"11,511",-,Apartment,1,99 yrs from 02/06/1970,1976,Private,079903,02,07,Central Region,Downtown Core
JARDIN,"2,850,000","1,722.24","1,655",06 Dec 2018,966 DUNEARN ROAD #03-12,Resale,Strata,160,"17,813",-,Condominium,1,Freehold,2012,Private,589488,21,58,Central Region,Bukit Timah
SOUTH BEACH RESIDENCES,"8,802,840","2,615.65","3,365",06 Dec 2018,28 BEACH ROAD #30-08,Resale,Strata,243,"36,226",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
STRATFORD COURT,"918,000",990.29,927,06 Dec 2018,41A BEDOK RIA CRESCENT #02-28,Resale,Strata,92,"9,978",-,Condominium,1,99 yrs from 23/06/1995,1998,Private,489929,16,48,East Region,Bedok
THE SPRINGSIDE,"3,290,760","2,008.56","1,638",06 Dec 2018,61 SPRINGSIDE VIEW,Resale,Land,186.6,"17,635",-,Terrace House,1,Freehold,2016,HDB,786060,26,78,North Region,Yishun
8 SAINT THOMAS,"4,188,000","1,302.44","3,215",06 Dec 2018,10 ST. THOMAS WALK #27-07,Resale,Strata,121,"34,612",-,Condominium,1,Freehold,2018,HDB,238102,09,23,Central Region,River Valley
SERANGOON GARDEN ESTATE,"9,800,000","10,602.54",924,06 Dec 2018,"18,20 BERWICK DRIVE",Resale,Land,985,"9,949",-,Detached House,2,999 yrs from 01/01/1955,-,Private,559910,19,55,North East Region,Serangoon
SOUTH BEACH RESIDENCES,"8,763,600","2,615.65","3,350",06 Dec 2018,28 BEACH ROAD #29-08,Resale,Strata,243,"36,064",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
WHISTLER GRAND,"1,344,800",990.29,"1,358",06 Dec 2018,109 WEST COAST VALE #22-20,New Sale,Strata,92,"14,617",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
REFLECTIONS AT KEPPEL BAY,"3,339,630","3,078.5","1,085",06 Dec 2018,33 KEPPEL BAY VIEW #37-96,Resale,Strata,286,"11,677",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098419,04,09,Central Region,Bukit Merah
PARK COLONIAL,"837,000",462.85,"1,808",06 Dec 2018,8 WOODLEIGH LANE #11-30,New Sale,Strata,43,"19,465",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357688,13,35,Central Region,Toa Payoh
PARK COLONIAL,"1,232,000",667.37,"1,846",06 Dec 2018,8 WOODLEIGH LANE #01-39,New Sale,Strata,62,"19,871",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357688,13,35,Central Region,Toa Payoh
BELGRAVIA GREEN,"2,783,400","3,293.78",845,06 Dec 2018,279 BELGRAVIA DRIVE,New Sale,Strata,306,"9,096",-,Terrace House,1,Freehold,Uncompleted,Private,804318,28,80,North East Region,Serangoon
RIVERFRONT RESIDENCES,"1,193,000",871.88,"1,368",06 Dec 2018,49 HOUGANG AVENUE 7 #12-46,New Sale,Strata,81,"14,728",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533817,19,53,North East Region,Hougang
N.A.,"2,708,000","2,172.18","1,247",07 Dec 2018,34A HILLSIDE DRIVE,Resale,Land,201.8,"13,419",-,Terrace House,1,999 yrs from 01/09/1876,-,HDB,548953,19,54,North East Region,Hougang
BELGRAVIA GREEN,"3,035,230","3,530.59",860,07 Dec 2018,223 BELGRAVIA DRIVE,New Sale,Strata,328,"9,254",-,Terrace House,1,Freehold,Uncompleted,Private,804290,28,80,North East Region,Serangoon
WHISTLER GRAND,"810,810",624.31,"1,299",07 Dec 2018,109 WEST COAST VALE #04-19,New Sale,Strata,58,"13,979",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
EAST COAST RESIDENCES,"1,240,000","1,001.05","1,239",07 Dec 2018,412 UPPER EAST COAST ROAD #04-01,Resale,Strata,93,"13,333",-,Apartment,1,Freehold,2011,Private,466488,16,46,East Region,Bedok
WHISTLER GRAND,"1,263,200",958,"1,319",07 Dec 2018,107 WEST COAST VALE #09-09,New Sale,Strata,89,"14,193",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
DUNEARN SUITES,"760,000",430.56,"1,765",07 Dec 2018,404 DUNEARN ROAD #02-04,Resale,Strata,40,"19,000",-,Apartment,1,Freehold,2011,HDB,289609,11,28,Central Region,Bukit Timah
THE PALETTE,"835,000",753.48,"1,108",07 Dec 2018,103 PASIR RIS GROVE #12-08,Resale,Strata,70,"11,929",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518196,18,51,East Region,Pasir Ris
RIVERFRONT RESIDENCES,"935,000",721.19,"1,296",07 Dec 2018,57 HOUGANG AVENUE 7 #04-81,New Sale,Strata,67,"13,955",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533821,19,53,North East Region,Hougang
SMART SUITES,"658,000",452.09,"1,455",07 Dec 2018,302 SIMS AVENUE #02-16,Resale,Strata,42,"15,667",-,Apartment,1,Freehold,2014,HDB,387516,14,38,Central Region,Geylang
THE CAPRI,"945,000",592.02,"1,596",07 Dec 2018,78 STEVENS ROAD #04-05,Resale,Strata,55,"17,182",-,Apartment,1,Freehold,1998,Private,257864,10,25,Central Region,Tanglin
STIRLING RESIDENCES,"1,731,000","1,054.87","1,641",07 Dec 2018,25 STIRLING ROAD #19-25,New Sale,Strata,98,"17,663",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
QUBE SUITES,"830,000",861.12,964,07 Dec 2018,24 JALAN PUNAI #05-04,Resale,Strata,80,"10,375",-,Apartment,1,Freehold,2015,Private,418804,14,41,East Region,Bedok
MI CASA,"1,210,000","1,323.97",914,07 Dec 2018,319 CHOA CHU KANG AVENUE 3 #18-17,Resale,Strata,123,"9,837",-,Condominium,1,99 yrs from 25/08/2008,2012,HDB,689863,23,68,West Region,Choa Chu Kang
JEWEL @ BUANGKOK,"685,000",495.14,"1,383",07 Dec 2018,89 COMPASSVALE BOW #07-35,Resale,Strata,46,"14,891",-,Condominium,1,99 yrs from 12/09/2012,2016,Private,544687,19,54,North East Region,Sengkang
SEASTRAND,"950,000",882.65,"1,076",07 Dec 2018,7 PASIR RIS LINK #07-16,Resale,Strata,82,"11,585",-,Condominium,1,99 yrs from 03/01/2011,2014,Private,518188,18,51,East Region,Pasir Ris
RIVERFRONT RESIDENCES,"1,880,000","1,485.43","1,266",07 Dec 2018,57 HOUGANG AVENUE 7 #07-83,New Sale,Strata,138,"13,623",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533821,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"633,000",462.85,"1,368",07 Dec 2018,41 HOUGANG AVENUE 7 #10-11,New Sale,Strata,43,"14,721",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533813,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"1,215,000",850.36,"1,429",07 Dec 2018,28 SERANGOON NORTH AVENUE 1 #04-59,New Sale,Strata,79,"15,380",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554341,19,55,North East Region,Serangoon
PARC ESTA,"1,273,000",742.72,"1,714",07 Dec 2018,900 SIMS AVENUE #10-01,New Sale,Strata,69,"18,449",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408966,14,40,Central Region,Geylang
CENTRAL GROVE,"1,210,000","1,237.86",977,07 Dec 2018,3 GEYLANG EAST AVENUE 1 #02-10,Resale,Strata,115,"10,522",-,Condominium,1,99 yrs from 18/07/1997,2001,Private,389779,14,38,Central Region,Geylang
SKY HABITAT,"1,820,000","1,162.51","1,566",07 Dec 2018,9 BISHAN STREET 15 #24-15,Resale,Strata,108,"16,852",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573909,20,57,Central Region,Bishan
