Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
STIRLING RESIDENCES,"928,000",505.91,"1,834",03 Aug 2018,25 STIRLING ROAD #16-33,New Sale,Strata,47,"19,745",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
THE BROOKS I,"1,090,000",710.42,"1,534",03 Aug 2018,60 SPRINGSIDE WALK #04-04,Resale,Strata,66,"16,515",-,Apartment,1,Freehold,2016,HDB,786020,26,78,North Region,Yishun
THE ESTUARY,"888,000",925.7,959,03 Aug 2018,95 YISHUN AVENUE 1 #07-30,Resale,Strata,86,"10,326",-,Condominium,1,99 yrs from 25/06/2008,2013,HDB,769137,27,76,North Region,Yishun
RIVERFRONT RESIDENCES,"2,070,000","1,711.48","1,209",03 Aug 2018,57 HOUGANG AVENUE 7 #17-83,New Sale,Strata,159,"13,019",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533821,19,53,North East Region,Hougang
THE TRE VER,"755,000",495.14,"1,525",03 Aug 2018,68 POTONG PASIR AVENUE 1 #03-37,New Sale,Strata,46,"16,413",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,N.A,358395,13,35,Central Region,Toa Payoh
THE TRE VER,"2,085,000","1,334.74","1,562",03 Aug 2018,70 POTONG PASIR AVENUE 1 #06-43,New Sale,Strata,124,"16,815",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358396,13,35,Central Region,Toa Payoh
CANBERRA RESIDENCES,"1,160,000","1,528.49",759,03 Aug 2018,521 CANBERRA DRIVE #05-51,Resale,Strata,142,"8,169",-,Condominium,1,99 yrs from 08/09/2010,2013,HDB,768134,27,76,North Region,Sembawang
PINE GROVE,"1,660,000","1,754.53",946,03 Aug 2018,1C PINE GROVE #16-11,Resale,Strata,163,"10,184",-,Condominium,1,99 yrs from 01/11/1984,-,Private,592001,21,59,Central Region,Bukit Timah
RIPPLE BAY,"1,280,000","1,237.86","1,034",03 Aug 2018,10 PASIR RIS LINK #03-46,Resale,Strata,115,"11,130",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518163,18,51,East Region,Pasir Ris
THE TRE VER,"1,077,000",688.9,"1,563",03 Aug 2018,68 POTONG PASIR AVENUE 1 #08-36,New Sale,Strata,64,"16,828",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358395,13,35,Central Region,Toa Payoh
LUXUS HILLS,"2,900,000","1,614.6","1,796",03 Aug 2018,117 LUXUS HILL AVENUE,Resale,Land,150,"19,333",-,Terrace House,1,999 yrs from 01/01/1879,2014,Private,804873,28,80,North East Region,Serangoon
THE TRE VER,"1,159,000",742.72,"1,560",03 Aug 2018,62 POTONG PASIR AVENUE 1 #06-10,New Sale,Strata,69,"16,797",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358392,13,35,Central Region,Toa Payoh
WATERTOWN,"770,000",559.73,"1,376",03 Aug 2018,73 PUNGGOL CENTRAL #05-69,Sub Sale,Strata,52,"14,808",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828756,19,82,North East Region,Punggol
KINGSFORD WATERBAY,"1,147,000",839.59,"1,366",03 Aug 2018,78 UPPER SERANGOON VIEW #13-64,New Sale,Strata,78,"14,705",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,Private,533879,19,53,North East Region,Hougang
THE GARDENS AT BISHAN,"1,035,000",882.65,"1,173",03 Aug 2018,7 SIN MING WALK #18-17,Resale,Strata,82,"12,622",-,Condominium,1,99 yrs from 22/03/1997,2004,Private,575577,20,57,Central Region,Bishan
RIVERFRONT RESIDENCES,"911,000",721.19,"1,263",03 Aug 2018,55 HOUGANG AVENUE 7 #05-74,New Sale,Strata,67,"13,597",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533820,19,53,North East Region,Hougang
THE TRE VER,"887,000",613.55,"1,446",03 Aug 2018,60 POTONG PASIR AVENUE 1 #05-02,New Sale,Strata,57,"15,561",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358391,13,35,Central Region,Toa Payoh
THE ORIENT,"1,860,000","1,065.64","1,745",03 Aug 2018,251 PASIR PANJANG ROAD #05-12,Resale,Strata,99,"18,788",-,Apartment,1,Freehold,2017,HDB,118610,05,11,Central Region,Queenstown
N.A.,"1,450,000","1,692.1",857,03 Aug 2018,17 GUILLEMARD ROAD,Resale,Strata,157.2,"9,224",-,Apartment,1,Freehold,1955,Private,399692,14,39,Central Region,Geylang
RIVERFRONT RESIDENCES,"2,090,000","1,711.48","1,221",03 Aug 2018,57 HOUGANG AVENUE 7 #17-82,New Sale,Strata,159,"13,145",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533821,19,53,North East Region,Hougang
REGENT GROVE,"800,000","1,173.28",682,03 Aug 2018,54 CHOA CHU KANG NORTH 7 #05-39,Resale,Strata,109,"7,339",-,Condominium,1,99 yrs from 17/05/1997,2000,HDB,689529,23,68,West Region,Choa Chu Kang
MERAPRIME,"1,218,000",839.59,"1,451",03 Aug 2018,301 JALAN BUKIT HO SWEE #06-04,Resale,Strata,78,"15,615",-,Condominium,1,99 yrs from 20/06/2003,2006,HDB,169568,03,16,Central Region,Bukit Merah
STIRLING RESIDENCES,"1,507,000",882.65,"1,707",03 Aug 2018,25 STIRLING ROAD #22-30,New Sale,Strata,82,"18,378",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148962,03,14,Central Region,Queenstown
PARC OASIS,"1,000,000","1,076.4",929,03 Aug 2018,39 JURONG EAST AVENUE 1 #14-06,Resale,Strata,100,"10,000",-,Condominium,1,99 yrs from 01/12/1991,1994,Private,609776,22,60,West Region,Jurong East
SOUTHAVEN II,"1,800,000","1,442.38","1,248",03 Aug 2018,33 HINDHEDE WALK #10-10,Resale,Strata,134,"13,433",-,Condominium,1,999 yrs from 21/06/1877,1999,Private,587968,21,58,West Region,Bukit Panjang
PARC HAVEN,"910,000",904.18,"1,006",03 Aug 2018,12 LORONG LIMAU #01-08,Resale,Strata,84,"10,833",-,Apartment,1,Freehold,2004,Private,328741,12,32,Central Region,Novena
CASA AL MARE,"784,000",473.62,"1,655",03 Aug 2018,75 JALAN LOYANG BESAR #05-09,New Sale,Strata,44,"17,818",-,Apartment,1,Freehold,Uncompleted,HDB,506930,17,50,East Region,Pasir Ris
NEWTON SUITES,"2,630,000","1,237.86","2,125",03 Aug 2018,60 NEWTON ROAD #26-03,Resale,Strata,115,"22,870",-,Apartment,1,Freehold,2007,Private,307994,11,30,Central Region,Novena
THE INFLORA,"518,000",462.85,"1,119",03 Aug 2018,67 FLORA DRIVE #03-46,Resale,Strata,43,"12,047",-,Condominium,1,99 yrs from 25/05/2012,2016,HDB,506850,17,50,East Region,Pasir Ris
STIRLING RESIDENCES,"1,218,000",688.9,"1,768",03 Aug 2018,21 STIRLING ROAD #16-05,New Sale,Strata,64,"19,031",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148960,03,14,Central Region,Queenstown
EBONY MANSIONS,"1,350,000","1,130.22","1,194",03 Aug 2018,30 LORONG M TELOK KURAU #04-04,Resale,Strata,105,"12,857",-,Apartment,1,Freehold,1995,Private,425312,15,42,East Region,Bedok
THE TRE VER,"1,662,000","1,108.69","1,499",03 Aug 2018,64 POTONG PASIR AVENUE 1 #06-18,New Sale,Strata,103,"16,136",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358393,13,35,Central Region,Toa Payoh
EMERALD EAST,"1,450,000",925.7,"1,566",03 Aug 2018,8D TANJONG RHU ROAD #11-03,Resale,Strata,86,"16,860",-,Apartment,1,Freehold,1999,Private,436892,15,43,Central Region,Kallang
WATERTOWN,"838,000",527.44,"1,589",03 Aug 2018,73 PUNGGOL CENTRAL #14-65,Sub Sale,Strata,49,"17,102",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828756,19,82,North East Region,Punggol
KINGSFORD WATERBAY,"1,004,000",688.9,"1,457",03 Aug 2018,80 UPPER SERANGOON VIEW #02-74,New Sale,Strata,64,"15,688",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,Private,533878,19,53,North East Region,Hougang
KINGSFORD WATERBAY,"1,160,000",850.36,"1,364",03 Aug 2018,76 UPPER SERANGOON VIEW #04-60,New Sale,Strata,79,"14,684",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533880,19,53,North East Region,Hougang
RAFFLES PARK,"15,700,000","10,178.44","1,542",03 Aug 2018,19 SUNSET AVENUE,Resale,Land,945.6,"16,603",-,Detached House,1,Freehold,-,Private,288260,11,28,Central Region,Bukit Timah
SIGNATURE AT YISHUN,"870,000","1,097.93",792,03 Aug 2018,41 YISHUN STREET 51 #01-43,New Sale,Strata,102,"8,529",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,767995,27,76,North Region,Yishun
THE INTERLACE,"3,600,000","5,694.16",632,03 Aug 2018,202 DEPOT ROAD #06-44,Resale,Strata,529,"6,805",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109695,04,10,Central Region,Bukit Merah
THE TRE VER,"1,026,000",635.08,"1,616",03 Aug 2018,72 POTONG PASIR AVENUE 1 #06-45,New Sale,Strata,59,"17,390",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358397,13,35,Central Region,Toa Payoh
CASA AL MARE,"1,753,000","1,097.93","1,597",03 Aug 2018,75 JALAN LOYANG BESAR #04-02,New Sale,Strata,102,"17,186",-,Apartment,1,Freehold,Uncompleted,HDB,506930,17,50,East Region,Pasir Ris
MARGARET VILLE,"1,112,400",527.44,"2,109",03 Aug 2018,20 MARGARET DRIVE #29-02,New Sale,Strata,49,"22,702",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
SIGNATURE AT YISHUN,"946,000","1,097.93",862,03 Aug 2018,33 YISHUN STREET 51 #01-25,New Sale,Strata,102,"9,275",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,767991,27,76,North Region,Yishun
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,"10,300,000","3,056.98","3,369",03 Aug 2018,65 CAIRNHILL ROAD #25-02,Resale,Strata,284,"36,268",-,Apartment,1,Freehold,2011,Private,229721,09,22,Central Region,Newton
RIVERFRONT RESIDENCES,"591,000",462.85,"1,277",03 Aug 2018,47 HOUGANG AVENUE 7 #01-35,New Sale,Strata,43,"13,744",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533816,19,53,North East Region,Hougang
SOLEIL @ SINARAN,"2,000,000","1,431.61","1,397",03 Aug 2018,6 SINARAN DRIVE #12-11,Resale,Strata,133,"15,038",-,Condominium,1,99 yrs from 23/10/2006,2011,Private,307468,11,30,Central Region,Novena
THE TRE VER,"1,169,000",753.48,"1,551",04 Aug 2018,62 POTONG PASIR AVENUE 1 #11-11,New Sale,Strata,70,"16,700",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,N.A,358392,13,35,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"775,000",602.78,"1,286",04 Aug 2018,45 HOUGANG AVENUE 7 #01-27,New Sale,Strata,56,"13,839",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533815,19,53,North East Region,Hougang
THE TRE VER,"1,023,000",635.08,"1,611",04 Aug 2018,72 POTONG PASIR AVENUE 1 #05-45,New Sale,Strata,59,"17,339",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358397,13,35,Central Region,Toa Payoh
THE TRE VER,"1,706,000","1,097.93","1,554",04 Aug 2018,72 POTONG PASIR AVENUE 1 #05-44,New Sale,Strata,102,"16,725",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358397,13,35,Central Region,Toa Payoh
THE TRE VER,"1,726,000","1,097.93","1,572",04 Aug 2018,72 POTONG PASIR AVENUE 1 #07-44,New Sale,Strata,102,"16,922",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358397,13,35,Central Region,Toa Payoh
THE TRE VER,"740,000",484.38,"1,528",04 Aug 2018,76 POTONG PASIR AVENUE 1 #05-51,New Sale,Strata,45,"16,444",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358399,13,35,Central Region,Toa Payoh
THE TRE VER,"758,000",505.91,"1,498",04 Aug 2018,60 POTONG PASIR AVENUE 1 #10-01,New Sale,Strata,47,"16,128",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358391,13,35,Central Region,Toa Payoh
THE TRE VER,"1,095,000",699.66,"1,565",04 Aug 2018,64 POTONG PASIR AVENUE 1 #10-17,New Sale,Strata,65,"16,846",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358393,13,35,Central Region,Toa Payoh
THE TRE VER,"1,077,000",699.66,"1,539",04 Aug 2018,68 POTONG PASIR AVENUE 1 #07-33,New Sale,Strata,65,"16,569",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358395,13,35,Central Region,Toa Payoh
THE TRE VER,"1,095,000",699.66,"1,565",04 Aug 2018,68 POTONG PASIR AVENUE 1 #10-33,New Sale,Strata,65,"16,846",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358395,13,35,Central Region,Toa Payoh
THE TRE VER,"896,000",613.55,"1,460",04 Aug 2018,60 POTONG PASIR AVENUE 1 #06-02,New Sale,Strata,57,"15,719",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358391,13,35,Central Region,Toa Payoh
THE TRE VER,"931,000",613.55,"1,517",04 Aug 2018,60 POTONG PASIR AVENUE 1 #13-02,New Sale,Strata,57,"16,333",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358391,13,35,Central Region,Toa Payoh
THE TRE VER,"1,052,000",688.9,"1,527",04 Aug 2018,68 POTONG PASIR AVENUE 1 #03-36,New Sale,Strata,64,"16,438",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358395,13,35,Central Region,Toa Payoh
THE TRE VER,"1,113,000",699.66,"1,591",04 Aug 2018,68 POTONG PASIR AVENUE 1 #13-33,New Sale,Strata,65,"17,123",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358395,13,35,Central Region,Toa Payoh
THE TRE VER,"926,000",613.55,"1,509",04 Aug 2018,60 POTONG PASIR AVENUE 1 #12-02,New Sale,Strata,57,"16,246",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,N.A,358391,13,35,Central Region,Toa Payoh
AFFINITY AT SERANGOON,"925,000",624.31,"1,482",04 Aug 2018,22 SERANGOON NORTH AVENUE 1 #07-23,New Sale,Strata,58,"15,948",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554338,19,55,North East Region,Serangoon
THE TRE VER,"762,000",505.91,"1,506",04 Aug 2018,60 POTONG PASIR AVENUE 1 #11-08,New Sale,Strata,47,"16,213",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358391,13,35,Central Region,Toa Payoh
THE TRE VER,"1,089,000",699.66,"1,556",04 Aug 2018,64 POTONG PASIR AVENUE 1 #09-17,New Sale,Strata,65,"16,754",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,N.A,358393,13,35,Central Region,Toa Payoh
THE TRE VER,"1,717,000","1,097.93","1,564",04 Aug 2018,64 POTONG PASIR AVENUE 1 #09-19,New Sale,Strata,102,"16,833",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358393,13,35,Central Region,Toa Payoh
THE TRE VER,"947,000",624.31,"1,517",04 Aug 2018,62 POTONG PASIR AVENUE 1 #07-12,New Sale,Strata,58,"16,328",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358392,13,35,Central Region,Toa Payoh
THE TRE VER,"798,000",505.91,"1,577",04 Aug 2018,62 POTONG PASIR AVENUE 1 #04-16,New Sale,Strata,47,"16,979",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,N.A,358392,13,35,Central Region,Toa Payoh
THE TRE VER,"916,000",613.55,"1,493",04 Aug 2018,60 POTONG PASIR AVENUE 1 #10-02,New Sale,Strata,57,"16,070",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358391,13,35,Central Region,Toa Payoh
THE TRE VER,"1,218,000",796.54,"1,529",04 Aug 2018,76 POTONG PASIR AVENUE 1 #06-53,New Sale,Strata,74,"16,459",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358399,13,35,Central Region,Toa Payoh
THE TRE VER,"941,000",613.55,"1,534",04 Aug 2018,60 POTONG PASIR AVENUE 1 #15-02,New Sale,Strata,57,"16,509",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358391,13,35,Central Region,Toa Payoh
THE TRE VER,"1,015,000",635.08,"1,598",04 Aug 2018,72 POTONG PASIR AVENUE 1 #04-45,New Sale,Strata,59,"17,203",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,N.A,358397,13,35,Central Region,Toa Payoh
THE TRE VER,"1,107,000",699.66,"1,582",04 Aug 2018,68 POTONG PASIR AVENUE 1 #12-33,New Sale,Strata,65,"17,031",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,N.A,358395,13,35,Central Region,Toa Payoh
THE TRE VER,"750,000",505.91,"1,482",04 Aug 2018,60 POTONG PASIR AVENUE 1 #08-08,New Sale,Strata,47,"15,957",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358391,13,35,Central Region,Toa Payoh
THE TRE VER,"1,039,000",635.08,"1,636",04 Aug 2018,72 POTONG PASIR AVENUE 1 #07-45,New Sale,Strata,59,"17,610",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358397,13,35,Central Region,Toa Payoh
THE TRE VER,"1,077,000",699.66,"1,539",04 Aug 2018,64 POTONG PASIR AVENUE 1 #07-17,New Sale,Strata,65,"16,569",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358393,13,35,Central Region,Toa Payoh
THE TRE VER,"1,579,000","1,011.82","1,561",04 Aug 2018,66 POTONG PASIR AVENUE 1 #10-27,New Sale,Strata,94,"16,798",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358394,13,35,Central Region,Toa Payoh
THE TRE VER,"1,039,000",635.08,"1,636",04 Aug 2018,70 POTONG PASIR AVENUE 1 #07-42,New Sale,Strata,59,"17,610",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358396,13,35,Central Region,Toa Payoh
THE TRE VER,"742,000",505.91,"1,467",04 Aug 2018,60 POTONG PASIR AVENUE 1 #06-08,New Sale,Strata,47,"15,787",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,N.A,358391,13,35,Central Region,Toa Payoh
THE TRE VER,"906,000",613.55,"1,477",04 Aug 2018,60 POTONG PASIR AVENUE 1 #08-02,New Sale,Strata,57,"15,895",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358391,13,35,Central Region,Toa Payoh
PARK PLACE RESIDENCES AT PLQ,"1,946,000","1,162.51","1,674",04 Aug 2018,2 PAYA LEBAR ROAD #07-03,New Sale,Strata,108,"18,019",-,Apartment,1,99 yrs from 29/06/2015,Uncompleted,Private,409053,14,40,Central Region,Geylang
THE TRE VER,"1,690,000","1,108.69","1,524",04 Aug 2018,64 POTONG PASIR AVENUE 1 #03-18,New Sale,Strata,103,"16,408",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,N.A,358393,13,35,Central Region,Toa Payoh
KINGSFORD WATERBAY,"1,153,000",861.12,"1,339",04 Aug 2018,68 UPPER SERANGOON VIEW #05-24,New Sale,Strata,80,"14,413",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533884,19,53,North East Region,Hougang
THE TRE VER,"1,122,000",699.66,"1,604",04 Aug 2018,62 POTONG PASIR AVENUE 1 #11-09,New Sale,Strata,65,"17,262",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358392,13,35,Central Region,Toa Payoh
THE TRE VER,"946,000",613.55,"1,542",04 Aug 2018,60 POTONG PASIR AVENUE 1 #16-02,New Sale,Strata,57,"16,596",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358391,13,35,Central Region,Toa Payoh
THE TRE VER,"754,000",505.91,"1,490",04 Aug 2018,60 POTONG PASIR AVENUE 1 #09-08,New Sale,Strata,47,"16,043",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358391,13,35,Central Region,Toa Payoh
THE TRE VER,"794,000",505.91,"1,569",04 Aug 2018,60 POTONG PASIR AVENUE 1 #19-08,New Sale,Strata,47,"16,894",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358391,13,35,Central Region,Toa Payoh
THE TRE VER,"975,000",635.08,"1,535",04 Aug 2018,74 POTONG PASIR AVENUE 1 #04-48,New Sale,Strata,59,"16,525",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358398,13,35,Central Region,Toa Payoh
THE TRE VER,"730,000",505.91,"1,443",04 Aug 2018,60 POTONG PASIR AVENUE 1 #04-08,New Sale,Strata,47,"15,532",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,N.A,358391,13,35,Central Region,Toa Payoh
THE TRE VER,"1,226,000",796.54,"1,539",04 Aug 2018,76 POTONG PASIR AVENUE 1 #07-53,New Sale,Strata,74,"16,568",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358399,13,35,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"688,000",516.67,"1,332",04 Aug 2018,57 HOUGANG AVENUE 7 #04-85,New Sale,Strata,48,"14,333",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533821,19,53,North East Region,Hougang
THE TRE VER,"1,773,000","1,097.93","1,615",04 Aug 2018,64 POTONG PASIR AVENUE 1 #16-22,New Sale,Strata,102,"17,382",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358393,13,35,Central Region,Toa Payoh
THE TRE VER,"1,741,000","1,097.93","1,586",04 Aug 2018,64 POTONG PASIR AVENUE 1 #12-19,New Sale,Strata,102,"17,069",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358393,13,35,Central Region,Toa Payoh
THE TRE VER,"1,207,000",742.72,"1,625",04 Aug 2018,64 POTONG PASIR AVENUE 1 #15-23,New Sale,Strata,69,"17,493",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358393,13,35,Central Region,Toa Payoh
THE TRE VER,"787,000",495.14,"1,589",04 Aug 2018,66 POTONG PASIR AVENUE 1 #09-28,New Sale,Strata,46,"17,109",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358394,13,35,Central Region,Toa Payoh
STIRLING RESIDENCES,"1,610,000",979.52,"1,644",04 Aug 2018,21 STIRLING ROAD #17-07,New Sale,Strata,91,"17,692",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148960,03,14,Central Region,Queenstown
THE TRE VER,"1,128,000",699.66,"1,612",04 Aug 2018,62 POTONG PASIR AVENUE 1 #12-09,New Sale,Strata,65,"17,354",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358392,13,35,Central Region,Toa Payoh
THE TRE VER,"1,597,000","1,054.87","1,514",04 Aug 2018,72 POTONG PASIR AVENUE 1 #07-46,New Sale,Strata,98,"16,296",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358397,13,35,Central Region,Toa Payoh
THE TRE VER,"1,555,000","1,011.82","1,537",04 Aug 2018,66 POTONG PASIR AVENUE 1 #07-27,New Sale,Strata,94,"16,543",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358394,13,35,Central Region,Toa Payoh
THE TRE VER,"1,571,000","1,011.82","1,553",04 Aug 2018,66 POTONG PASIR AVENUE 1 #09-27,New Sale,Strata,94,"16,713",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358394,13,35,Central Region,Toa Payoh
THE TRE VER,"1,023,000",635.08,"1,611",04 Aug 2018,70 POTONG PASIR AVENUE 1 #05-42,New Sale,Strata,59,"17,339",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358396,13,35,Central Region,Toa Payoh
THE TRE VER,"740,000",484.38,"1,528",04 Aug 2018,76 POTONG PASIR AVENUE 1 #05-52,New Sale,Strata,45,"16,444",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358399,13,35,Central Region,Toa Payoh
THE TRE VER,"977,000",624.31,"1,565",04 Aug 2018,62 POTONG PASIR AVENUE 1 #12-12,New Sale,Strata,58,"16,845",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,N.A,358392,13,35,Central Region,Toa Payoh
THE TRE VER,"906,000",613.55,"1,477",04 Aug 2018,60 POTONG PASIR AVENUE 1 #08-07,New Sale,Strata,57,"15,895",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358391,13,35,Central Region,Toa Payoh
THE TRE VER,"1,733,000","1,097.93","1,578",04 Aug 2018,64 POTONG PASIR AVENUE 1 #11-19,New Sale,Strata,102,"16,990",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358393,13,35,Central Region,Toa Payoh
THE TRE VER,"1,104,000",699.66,"1,578",04 Aug 2018,62 POTONG PASIR AVENUE 1 #08-09,New Sale,Strata,65,"16,985",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,N.A,358392,13,35,Central Region,Toa Payoh
THE TRE VER,"1,065,000",699.66,"1,522",04 Aug 2018,64 POTONG PASIR AVENUE 1 #05-17,New Sale,Strata,65,"16,385",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358393,13,35,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"779,000",602.78,"1,292",04 Aug 2018,45 HOUGANG AVENUE 7 #02-27,New Sale,Strata,56,"13,911",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533815,19,53,North East Region,Hougang
THE TRE VER,"991,000",635.08,"1,560",04 Aug 2018,74 POTONG PASIR AVENUE 1 #06-48,New Sale,Strata,59,"16,797",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358398,13,35,Central Region,Toa Payoh
THE TRE VER,"746,000",505.91,"1,475",04 Aug 2018,60 POTONG PASIR AVENUE 1 #07-01,New Sale,Strata,47,"15,872",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358391,13,35,Central Region,Toa Payoh
